timestamp,open,high,low,close,volume
2017-07-31 19:59:00,34.708,34.722,34.675,34.702,3600
2017-07-31 19:56:00,34.717,34.731,34.685,34.712,5600
2017-07-31 19:51:00,34.729,34.743,34.696,34.723,552
2017-07-31 19:47:00,34.715,34.729,34.682,34.709,1600
2017-07-31 19:46:00,34.715,34.729,34.682,34.709,400
2017-07-31 19:45:00,34.715,34.729,34.682,34.709,400
2017-07-31 19:44:00,34.715,34.729,34.682,34.709,4240
2017-07-31 19:43:00,34.712,34.727,34.678,34.705,2000
2017-07-31 19:40:00,34.71,34.724,34.678,34.705,1400
2017-07-31 19:28:00,34.698,34.713,34.666,34.693,2000
2017-07-31 19:25:00,34.689,34.703,34.656,34.683,640
2017-07-31 19:18:00,34.705,34.72,34.673,34.7,2648
2017-07-31 19:17:00,34.705,34.72,34.673,34.7,800
2017-07-31 19:16:00,34.689,34.703,34.656,34.683,544
2017-07-31 19:14:00,34.705,34.72,34.673,34.7,1480
2017-07-31 19:12:00,34.694,34.708,34.656,34.683,1632
2017-07-31 19:10:00,34.694,34.708,34.661,34.688,420
2017-07-31 19:06:00,34.705,34.72,34.673,34.7,748
2017-07-31 19:05:00,34.694,34.708,34.661,34.688,2000
2017-07-31 19:02:00,34.694,34.708,34.661,34.688,18520
2017-07-31 18:58:00,34.694,34.708,34.661,34.688,2796
2017-07-31 18:57:00,34.684,34.698,34.652,34.679,960
2017-07-31 18:54:00,34.691,34.705,34.659,34.686,600
2017-07-31 18:51:00,34.694,34.708,34.661,34.688,400
2017-07-31 18:49:00,34.687,34.701,34.652,34.679,2000
2017-07-31 18:48:00,34.687,34.708,34.654,34.688,800
2017-07-31 18:46:00,34.682,34.696,34.649,34.676,800
2017-07-31 18:45:00,34.684,34.698,34.649,34.676,1400
2017-07-31 18:43:00,34.684,34.698,34.652,34.679,7280
2017-07-31 18:42:00,34.689,34.703,34.656,34.683,2604
2017-07-31 18:38:00,34.691,34.708,34.659,34.688,800
2017-07-31 18:37:00,34.694,34.708,34.656,34.683,2808
2017-07-31 18:34:00,34.689,34.708,34.656,34.688,1200
2017-07-31 18:31:00,34.691,34.705,34.659,34.686,800
2017-07-31 18:30:00,34.71,34.724,34.678,34.705,3648
2017-07-31 18:29:00,34.694,34.708,34.661,34.688,3800
2017-07-31 18:28:00,34.705,34.72,34.673,34.7,400
2017-07-31 18:27:00,34.694,34.72,34.661,34.7,3800
2017-07-31 18:26:00,34.705,34.724,34.668,34.695,8440
2017-07-31 18:24:00,34.705,34.72,34.673,34.7,6600
2017-07-31 18:22:00,34.701,34.724,34.668,34.705,1260
2017-07-31 18:21:00,34.701,34.715,34.666,34.693,1192
2017-07-31 18:19:00,34.708,34.724,34.668,34.695,5684
2017-07-31 18:18:00,34.705,34.72,34.666,34.693,3280
2017-07-31 18:16:00,34.694,34.708,34.659,34.686,4108
2017-07-31 18:15:00,34.694,34.708,34.661,34.688,2440
2017-07-31 18:14:00,34.691,34.705,34.659,34.686,400
2017-07-31 18:13:00,34.684,34.698,34.652,34.679,1336
2017-07-31 18:12:00,34.684,34.698,34.652,34.679,400
2017-07-31 18:11:00,34.687,34.708,34.652,34.688,4000
2017-07-31 18:09:00,34.694,34.708,34.661,34.688,5224
2017-07-31 18:08:00,34.694,34.708,34.661,34.688,2776
2017-07-31 18:07:00,34.684,34.698,34.652,34.679,2000
2017-07-31 18:06:00,34.689,34.703,34.656,34.683,2572
2017-07-31 18:05:00,34.701,34.722,34.668,34.702,1480
2017-07-31 18:04:00,34.691,34.724,34.659,34.705,2360
2017-07-31 18:03:00,34.698,34.713,34.666,34.693,400
2017-07-31 18:02:00,34.705,34.731,34.673,34.712,2400
2017-07-31 18:01:00,34.715,34.729,34.682,34.709,400
2017-07-31 18:00:00,34.71,34.724,34.678,34.705,4000
2017-07-31 17:59:00,34.724,34.738,34.656,34.705,5048
2017-07-31 17:58:00,34.717,34.741,34.675,34.702,4668
2017-07-31 17:57:00,34.71,34.731,34.678,34.712,5196
2017-07-31 17:56:00,34.717,34.738,34.685,34.719,2852
2017-07-31 17:55:00,34.71,34.731,34.678,34.712,2212
2017-07-31 17:54:00,34.719,34.734,34.687,34.714,1200
2017-07-31 17:53:00,34.71,34.734,34.678,34.714,2600
2017-07-31 17:52:00,34.729,34.743,34.696,34.723,10180
2017-07-31 17:51:00,34.71,34.724,34.678,34.705,800
2017-07-31 17:50:00,34.71,34.743,34.678,34.705,1744
2017-07-31 17:49:00,34.715,34.729,34.678,34.705,2480
2017-07-31 17:48:00,34.715,34.752,34.682,34.733,3088
2017-07-31 17:47:00,34.715,34.729,34.682,34.709,520
2017-07-31 17:46:00,34.731,34.745,34.696,34.723,856
2017-07-31 17:45:00,34.743,34.771,34.699,34.726,10800
2017-07-31 17:44:00,34.729,34.755,34.696,34.735,3120
2017-07-31 17:43:00,34.743,34.757,34.708,34.735,13984
2017-07-31 17:42:00,34.752,34.766,34.713,34.74,4772
2017-07-31 17:41:00,34.745,34.766,34.713,34.747,2000
2017-07-31 17:40:00,34.752,34.776,34.708,34.756,9748
2017-07-31 17:39:00,34.729,34.755,34.696,34.723,2972
2017-07-31 17:38:00,34.752,34.766,34.696,34.723,10092
2017-07-31 17:37:00,34.752,34.778,34.72,34.747,4900
2017-07-31 17:36:00,34.764,34.778,34.708,34.735,5932
2017-07-31 17:35:00,34.766,34.783,34.731,34.758,7588
2017-07-31 17:34:00,34.792,34.813,34.752,34.794,1600
2017-07-31 17:33:00,34.804,34.818,34.767,34.794,7344
2017-07-31 17:32:00,34.822,34.837,34.778,34.805,800
2017-07-31 17:31:00,34.811,34.825,34.778,34.805,400
2017-07-31 17:30:00,34.811,34.825,34.778,34.805,1600
2017-07-31 17:29:00,34.804,34.83,34.771,34.81,4008
2017-07-31 17:28:00,34.82,34.834,34.771,34.798,1304
2017-07-31 17:26:00,34.813,34.827,34.781,34.808,6744
2017-07-31 17:25:00,34.837,34.851,34.774,34.801,5996
2017-07-31 17:24:00,34.841,34.856,34.809,34.836,800
2017-07-31 17:22:00,34.837,34.856,34.804,34.836,2788
2017-07-31 17:21:00,34.844,34.858,34.811,34.838,400
2017-07-31 17:20:00,34.846,34.86,34.813,34.84,760
2017-07-31 17:18:00,34.848,34.863,34.806,34.833,10180
2017-07-31 17:17:00,34.853,34.867,34.816,34.843,1200
2017-07-31 17:14:00,34.848,34.863,34.816,34.843,3200
2017-07-31 17:12:00,34.858,34.872,34.825,34.852,640
2017-07-31 17:10:00,34.848,34.863,34.816,34.843,400
2017-07-31 17:07:00,34.848,34.863,34.816,34.843,408
2017-07-31 17:00:00,34.855,34.87,34.823,34.85,800
2017-07-31 16:57:00,34.858,34.872,34.825,34.852,400
2017-07-31 16:56:00,34.855,34.87,34.816,34.843,4640
2017-07-31 16:55:00,34.858,34.872,34.825,34.852,500
2017-07-31 16:51:00,34.858,34.872,34.825,34.852,1100
2017-07-31 16:47:00,34.853,34.867,34.82,34.847,624
2017-07-31 16:45:00,34.848,34.863,34.816,34.843,512
2017-07-31 16:39:00,34.865,34.879,34.825,34.852,800
2017-07-31 16:38:00,34.865,34.879,34.832,34.859,1120
2017-07-31 16:37:00,34.865,34.879,34.832,34.859,400
2017-07-31 16:34:00,34.853,34.867,34.82,34.847,1656
2017-07-31 16:32:00,34.862,34.877,34.83,34.857,512
2017-07-31 16:28:00,34.865,34.879,34.832,34.859,2000
2017-07-31 16:27:00,34.858,34.879,34.825,34.859,2000
2017-07-31 16:26:00,34.865,34.879,34.832,34.859,800
2017-07-31 16:23:00,34.865,34.879,34.832,34.859,4000
2017-07-31 16:22:00,34.89,34.905,34.832,34.859,4800
2017-07-31 16:20:00,34.858,34.884,34.825,34.852,12064
2017-07-31 16:19:00,34.858,34.872,34.825,34.852,3600
2017-07-31 16:18:00,34.853,34.867,34.82,34.847,1592
2017-07-31 16:17:00,34.858,34.872,34.825,34.852,800
2017-07-31 16:16:00,34.858,34.884,34.825,34.864,4084
2017-07-31 16:15:00,34.853,34.884,34.813,34.84,3936
2017-07-31 16:14:00,34.846,34.881,34.813,34.861,5600
2017-07-31 16:13:00,34.851,34.879,34.813,34.859,1992
2017-07-31 16:12:00,34.869,34.884,34.837,34.864,1200
2017-07-31 16:11:00,34.848,34.863,34.816,34.843,800
2017-07-31 16:10:00,34.848,34.863,34.816,34.843,560
2017-07-31 16:09:00,34.848,34.863,34.816,34.843,880
2017-07-31 16:07:00,34.858,34.872,34.734,34.852,171212
2017-07-31 16:06:00,34.874,34.888,34.825,34.864,17200
2017-07-31 16:05:00,34.858,34.888,34.825,34.869,4440
2017-07-31 16:04:00,34.858,34.872,34.825,34.852,440
2017-07-31 16:02:00,34.869,34.884,34.837,34.864,6200
2017-07-31 16:01:00,34.869,34.884,34.837,34.864,2400
2017-07-31 16:00:00,34.862,34.895,34.82,34.847,9470464
2017-07-31 15:59:00,34.839,34.931,34.79,34.857,1829556
2017-07-31 15:58:00,34.865,34.881,34.809,34.838,620180
2017-07-31 15:57:00,34.846,34.884,34.811,34.859,379680
2017-07-31 15:56:00,34.86,34.877,34.804,34.84,451008
2017-07-31 15:55:00,34.856,34.881,34.823,34.854,357848
2017-07-31 15:54:00,34.853,34.872,34.816,34.85,331948
2017-07-31 15:53:00,34.847,34.874,34.815,34.847,200696
2017-07-31 15:52:00,34.847,34.881,34.811,34.842,402068
2017-07-31 15:51:00,34.881,34.895,34.811,34.843,396152
2017-07-31 15:50:00,34.912,34.927,34.82,34.873,680248
2017-07-31 15:49:00,34.913,34.928,34.874,34.908,192204
2017-07-31 15:48:00,34.914,34.928,34.877,34.907,182088
2017-07-31 15:47:00,34.906,34.928,34.872,34.908,131312
2017-07-31 15:46:00,34.914,34.928,34.867,34.9,187640
2017-07-31 15:45:00,34.912,34.927,34.867,34.906,286488
2017-07-31 15:44:00,34.908,34.931,34.874,34.906,159820
2017-07-31 15:43:00,34.904,34.928,34.866,34.904,229284
2017-07-31 15:42:00,34.886,34.919,34.851,34.897,134532
2017-07-31 15:41:00,34.886,34.907,34.851,34.881,130796
2017-07-31 15:40:00,34.89,34.907,34.848,34.879,130144
2017-07-31 15:39:00,34.881,34.905,34.846,34.884,106264
2017-07-31 15:38:00,34.881,34.901,34.846,34.876,105944
2017-07-31 15:37:00,34.881,34.898,34.846,34.876,82000
