timestamp,open,high,low,close,volume
2017-03-31 19:45:00,33.515,33.53,33.483,33.511,4000
2017-03-31 19:30:00,33.519,33.535,33.483,33.511,6800
2017-03-31 19:15:00,33.526,33.542,33.495,33.522,2600
2017-03-31 19:00:00,33.526,33.542,33.493,33.52,4720
2017-03-31 18:15:00,33.526,33.551,33.495,33.522,10228
2017-03-31 18:00:00,33.526,33.542,33.495,33.522,2428
2017-03-31 17:45:00,33.526,33.549,33.495,33.529,6464
2017-03-31 17:30:00,33.531,33.546,33.495,33.522,2948
2017-03-31 17:15:00,33.529,33.56,33.497,33.541,9812
2017-03-31 17:00:00,33.536,33.563,33.495,33.543,4380
2017-03-31 16:45:00,33.538,33.553,33.506,33.534,7968
2017-03-31 16:30:00,33.536,33.567,33.483,33.515,64164
2017-03-31 16:15:00,33.526,33.574,33.495,33.532,51340
2017-03-31 16:00:00,33.531,33.58,33.494,33.536,12072372
2017-03-31 15:45:00,33.596,33.622,33.49,33.525,8197468
2017-03-31 15:30:00,33.571,33.633,33.539,33.595,3344136
2017-03-31 15:15:00,33.551,33.6,33.518,33.567,2133120
2017-03-31 15:00:00,33.526,33.572,33.495,33.548,1263484
2017-03-31 14:45:00,33.539,33.565,33.493,33.521,1026212
2017-03-31 14:30:00,33.526,33.567,33.488,33.534,1569340
2017-03-31 14:15:00,33.513,33.563,33.467,33.527,2139372
2017-03-31 14:00:00,33.541,33.574,33.46,33.51,2127168
2017-03-31 13:45:00,33.602,33.626,33.511,33.539,1652136
2017-03-31 13:30:00,33.622,33.649,33.569,33.597,1012964
2017-03-31 13:15:00,33.61,33.637,33.573,33.618,734596
2017-03-31 13:00:00,33.622,33.644,33.562,33.604,1116944
2017-03-31 12:45:00,33.603,33.637,33.565,33.617,985648
2017-03-31 12:30:00,33.601,33.622,33.554,33.602,1211668
2017-03-31 12:15:00,33.589,33.621,33.553,33.596,1014720
2017-03-31 12:00:00,33.569,33.608,33.527,33.587,917652
2017-03-31 11:45:00,33.611,33.628,33.527,33.564,1173152
2017-03-31 11:30:00,33.585,33.642,33.546,33.606,1351984
2017-03-31 11:15:00,33.627,33.66,33.546,33.583,1505000
2017-03-31 11:00:00,33.601,33.649,33.56,33.625,1825936
2017-03-31 10:45:00,33.587,33.647,33.518,33.598,2628644
2017-03-31 10:30:00,33.601,33.637,33.553,33.585,1941744
2017-03-31 10:15:00,33.636,33.684,33.553,33.595,3036688
2017-03-31 10:00:00,33.555,33.677,33.523,33.634,3884780
2017-03-31 09:45:00,33.506,33.598,33.462,33.55,3323480
2017-03-31 09:30:00,33.54,33.581,33.343,33.504,7965848
2017-03-31 09:15:00,33.547,33.563,33.486,33.52,66216
2017-03-31 09:00:00,33.557,33.572,33.502,33.541,44368
2017-03-31 08:45:00,33.582,33.598,33.527,33.555,16320
2017-03-31 08:30:00,33.559,33.586,33.523,33.567,20692
2017-03-31 08:15:00,33.545,33.581,33.513,33.555,6556
2017-03-31 08:00:00,33.512,33.574,33.481,33.541,13568
2017-03-31 07:45:00,33.519,33.551,33.488,33.532,8800
2017-03-31 07:30:00,33.522,33.539,33.469,33.497,3500
2017-03-31 07:15:00,33.522,33.539,33.472,33.508,6716
2017-03-31 07:00:00,33.503,33.518,33.462,33.49,9540
2017-03-31 06:45:00,33.531,33.549,33.499,33.527,12420
2017-03-31 06:30:00,33.491,33.506,33.46,33.487,800
2017-03-31 05:45:00,33.496,33.511,33.465,33.492,1220
2017-03-31 04:15:00,33.494,33.509,33.462,33.49,1012
2017-03-31 04:00:00,33.494,33.509,33.462,33.49,896
