timestamp,open,high,low,close,volume
2020-01-31 19:59:00,74.959,74.976,74.897,74.958,24020
2020-01-31 19:58:00,74.935,74.968,74.897,74.951,4640
2020-01-31 19:57:00,74.932,74.951,74.897,74.922,20300
2020-01-31 19:56:00,74.925,74.942,74.897,74.922,2864
2020-01-31 19:55:00,74.922,74.951,74.897,74.934,7800
2020-01-31 19:54:00,74.927,74.944,74.899,74.924,1764
2020-01-31 19:53:00,74.942,74.959,74.916,74.941,400
2020-01-31 19:52:00,74.939,74.959,74.899,74.924,9928
2020-01-31 19:51:00,74.927,74.944,74.902,74.927,4956
2020-01-31 19:50:00,74.937,74.963,74.902,74.946,10600
2020-01-31 19:49:00,74.939,74.956,74.911,74.936,1940
2020-01-31 19:48:00,74.961,74.978,74.933,74.958,5400
2020-01-31 19:47:00,74.983,75.0,74.936,74.961,1300
2020-01-31 19:46:00,74.976,74.993,74.946,74.97,800
2020-01-31 19:43:00,74.959,74.988,74.933,74.961,3140
2020-01-31 19:42:00,74.969,74.988,74.943,74.97,3424
2020-01-31 19:41:00,74.969,74.985,74.943,74.968,400
2020-01-31 19:40:00,74.949,74.966,74.921,74.946,1280
2020-01-31 19:38:00,74.947,74.973,74.921,74.956,4052
2020-01-31 19:37:00,74.947,74.963,74.921,74.946,3596
2020-01-31 19:36:00,74.937,74.954,74.911,74.936,2396
2020-01-31 19:35:00,74.947,74.963,74.921,74.946,400
2020-01-31 19:34:00,74.947,74.963,74.921,74.946,7488
2020-01-31 19:33:00,74.944,74.963,74.916,74.946,2464
2020-01-31 19:32:00,74.959,74.998,74.933,74.958,1596
2020-01-31 19:31:00,74.983,75.0,74.924,74.958,8220
2020-01-31 19:30:00,74.995,75.012,74.967,74.992,2800
2020-01-31 19:29:00,75.012,75.029,74.98,75.004,7976
2020-01-31 19:28:00,75.012,75.034,74.987,75.012,5564
2020-01-31 19:27:00,75.039,75.056,75.014,75.039,400
2020-01-31 19:26:00,75.02,75.036,74.987,75.012,1600
2020-01-31 19:24:00,75.049,75.066,75.023,75.048,400
2020-01-31 19:23:00,75.029,75.046,74.982,75.007,4348
2020-01-31 19:22:00,75.012,75.029,74.987,75.012,412
2020-01-31 19:21:00,75.046,75.063,75.021,75.046,400
2020-01-31 19:20:00,75.042,75.058,75.016,75.041,796
2020-01-31 19:19:00,75.008,75.058,74.972,75.041,4316
2020-01-31 19:18:00,75.008,75.024,74.975,75.0,5120
