timestamp,open,high,low,close,volume
2014-11-28 16:57:00,26.565,26.583,26.529,26.559,1712
2014-11-28 16:43:00,26.567,26.586,26.531,26.562,496
2014-11-28 16:16:00,26.558,26.577,26.522,26.553,1200
2014-11-28 16:15:00,26.56,26.579,26.524,26.555,1200
2014-11-28 15:54:00,26.578,26.597,26.522,26.553,1000
2014-11-28 15:52:00,26.558,26.577,26.522,26.553,2000
2014-11-28 15:48:00,26.567,26.586,26.531,26.562,400
2014-11-28 15:47:00,26.573,26.592,26.533,26.564,1200
2014-11-28 15:45:00,26.571,26.59,26.536,26.566,400
2014-11-28 15:44:00,26.573,26.592,26.538,26.568,440
2014-11-28 15:43:00,26.573,26.592,26.538,26.568,908
2014-11-28 15:36:00,26.576,26.595,26.54,26.571,400
2014-11-28 15:30:00,26.573,26.592,26.538,26.568,1944
2014-11-28 15:28:00,26.582,26.601,26.547,26.577,400
2014-11-28 15:25:00,26.582,26.601,26.547,26.577,800
2014-11-28 15:23:00,26.582,26.601,26.547,26.577,600
2014-11-28 15:21:00,26.582,26.601,26.547,26.577,800
2014-11-28 15:15:00,26.582,26.601,26.547,26.577,1600
2014-11-28 15:06:00,26.573,26.592,26.538,26.568,960
2014-11-28 15:02:00,26.594,26.612,26.558,26.589,2000
2014-11-28 15:01:00,26.594,26.612,26.558,26.589,4080
2014-11-28 15:00:00,26.594,26.612,26.558,26.589,1200
2014-11-28 14:59:00,26.58,26.601,26.542,26.577,2648
2014-11-28 14:54:00,26.578,26.597,26.542,26.573,400
2014-11-28 14:53:00,26.594,26.612,26.542,26.573,1752
2014-11-28 14:52:00,26.589,26.612,26.553,26.589,3408
2014-11-28 14:48:00,26.573,26.592,26.538,26.568,800
2014-11-28 14:45:00,26.576,26.608,26.54,26.584,2004
2014-11-28 14:44:00,26.587,26.606,26.542,26.573,3100
2014-11-28 14:43:00,26.587,26.606,26.551,26.582,5200
2014-11-28 14:41:00,26.578,26.597,26.542,26.573,1660
2014-11-28 14:40:00,26.587,26.606,26.551,26.582,1900
2014-11-28 14:39:00,26.585,26.603,26.547,26.577,3840
2014-11-28 14:35:00,26.585,26.603,26.549,26.58,400
2014-11-28 14:31:00,26.589,26.608,26.553,26.584,876
2014-11-28 14:29:00,26.587,26.606,26.551,26.582,2800
2014-11-28 14:28:00,26.585,26.603,26.549,26.58,2800
2014-11-28 14:27:00,26.585,26.603,26.549,26.58,1200
2014-11-28 14:26:00,26.585,26.603,26.549,26.58,4000
2014-11-28 14:24:00,26.582,26.601,26.547,26.577,1152
2014-11-28 14:23:00,26.587,26.606,26.551,26.582,400
2014-11-28 14:22:00,26.585,26.603,26.549,26.58,5696
2014-11-28 14:19:00,26.585,26.603,26.549,26.58,4000
2014-11-28 14:18:00,26.585,26.603,26.549,26.58,2032
2014-11-28 14:15:00,26.585,26.603,26.549,26.58,4000
2014-11-28 14:14:00,26.585,26.603,26.549,26.58,33600
2014-11-28 14:13:00,26.596,26.617,26.56,26.593,3520
2014-11-28 14:12:00,26.585,26.603,26.549,26.58,6000
2014-11-28 14:06:00,26.589,26.608,26.553,26.584,1200
2014-11-28 14:05:00,26.589,26.608,26.551,26.582,800
2014-11-28 14:02:00,26.585,26.603,26.549,26.58,760
2014-11-28 13:59:00,26.596,26.615,26.56,26.591,400
2014-11-28 13:58:00,26.596,26.615,26.56,26.591,400
2014-11-28 13:57:00,26.596,26.615,26.56,26.591,800
2014-11-28 13:55:00,26.589,26.608,26.553,26.584,956
2014-11-28 13:53:00,26.589,26.608,26.553,26.584,400
2014-11-28 13:51:00,26.591,26.615,26.553,26.591,4644
2014-11-28 13:50:00,26.591,26.61,26.556,26.586,800
2014-11-28 13:41:00,26.596,26.615,26.549,26.58,22048
2014-11-28 13:39:00,26.589,26.615,26.553,26.591,48000
2014-11-28 13:38:00,26.584,26.604,26.549,26.58,296352
2014-11-28 13:37:00,26.587,26.608,26.549,26.58,20800
2014-11-28 13:36:00,26.587,26.606,26.551,26.582,2000
2014-11-28 13:35:00,26.585,26.603,26.549,26.58,3784
2014-11-28 13:34:00,26.585,26.604,26.549,26.58,8800
2014-11-28 13:33:00,26.585,26.606,26.549,26.582,5160
2014-11-28 13:32:00,26.585,26.603,26.549,26.58,2400
2014-11-28 13:31:00,26.589,26.608,26.553,26.584,4000
2014-11-28 13:29:00,26.585,26.608,26.549,26.584,2124
2014-11-28 13:28:00,26.585,26.603,26.549,26.58,35088
2014-11-28 13:25:00,26.587,26.606,26.547,26.582,6000
2014-11-28 13:24:00,26.582,26.601,26.547,26.577,12400
2014-11-28 13:23:00,26.585,26.606,26.544,26.575,115816
2014-11-28 13:22:00,26.545,26.61,26.509,26.586,14724
2014-11-28 13:21:00,26.591,26.615,26.547,26.584,2720
2014-11-28 13:17:00,26.591,26.61,26.556,26.586,1600
2014-11-28 13:16:00,26.585,26.603,26.549,26.58,25004
2014-11-28 13:15:00,26.589,26.617,26.547,26.593,44400
2014-11-28 13:14:00,26.598,26.619,26.549,26.593,15688
2014-11-28 13:13:00,26.598,26.619,26.549,26.58,392296
2014-11-28 13:12:00,26.598,26.619,26.562,26.595,12400
2014-11-28 13:11:00,26.6,26.619,26.565,26.595,4900
2014-11-28 13:10:00,26.585,26.603,26.514,26.544,25200
2014-11-28 13:09:00,26.589,26.615,26.547,26.591,6000
2014-11-28 13:08:00,26.598,26.617,26.549,26.58,424820
2014-11-28 13:07:00,26.585,26.617,26.549,26.593,16744
2014-11-28 13:06:00,26.582,26.608,26.547,26.584,6680
2014-11-28 13:05:00,26.582,26.603,26.547,26.58,10476
2014-11-28 13:04:00,26.585,26.603,26.544,26.575,4260
2014-11-28 13:03:00,26.58,26.603,26.544,26.58,10756
2014-11-28 13:02:00,26.585,26.603,26.544,26.575,15300
2014-11-28 13:01:00,26.579,26.601,26.536,26.566,3200
2014-11-28 13:00:00,26.585,26.61,26.542,26.573,8435220
2014-11-28 12:59:00,26.571,26.617,26.527,26.58,1864800
2014-11-28 12:58:00,26.559,26.592,26.518,26.564,1159028
2014-11-28 12:57:00,26.553,26.579,26.513,26.555,363612
2014-11-28 12:56:00,26.544,26.579,26.5,26.546,717960
2014-11-28 12:55:00,26.533,26.563,26.495,26.537,450336
2014-11-28 12:54:00,26.523,26.554,26.486,26.528,482600
2014-11-28 12:53:00,26.522,26.545,26.484,26.519,258816
2014-11-28 12:52:00,26.52,26.543,26.482,26.517,213960
2014-11-28 12:51:00,26.524,26.543,26.482,26.517,286136
2014-11-28 12:50:00,26.512,26.548,26.477,26.517,304092
2014-11-28 12:49:00,26.538,26.556,26.475,26.506,260476
2014-11-28 12:48:00,26.52,26.554,26.484,26.53,581828
2014-11-28 12:47:00,26.506,26.542,26.464,26.517,536744
2014-11-28 12:46:00,26.52,26.546,26.469,26.502,353252
2014-11-28 12:45:00,26.515,26.545,26.462,26.515,745244
2014-11-28 12:44:00,26.531,26.552,26.477,26.51,510624
2014-11-28 12:43:00,26.529,26.548,26.48,26.524,391504
2014-11-28 12:42:00,26.538,26.559,26.489,26.521,588912
2014-11-28 12:41:00,26.538,26.556,26.498,26.53,250552
2014-11-28 12:40:00,26.538,26.565,26.498,26.53,538712
2014-11-28 12:39:00,26.547,26.565,26.5,26.533,314760
2014-11-28 12:38:00,26.55,26.572,26.511,26.543,198852
2014-11-28 12:37:00,26.558,26.581,26.513,26.546,238928
2014-11-28 12:36:00,26.565,26.588,26.52,26.555,181452
2014-11-28 12:35:00,26.56,26.597,26.522,26.561,347504
2014-11-28 12:34:00,26.567,26.59,26.522,26.555,284280
2014-11-28 12:33:00,26.56,26.586,26.522,26.559,273436
2014-11-28 12:32:00,26.567,26.588,26.52,26.553,422480
