timestamp,open,high,low,close,volume
2020-03-31 19:59:00,61.137,61.155,61.086,61.106,1600
2020-03-31 19:58:00,61.203,61.216,61.094,61.113,23928
2020-03-31 19:57:00,61.171,61.216,61.14,61.203,3520
2020-03-31 19:56:00,61.171,61.184,61.147,61.167,4540
2020-03-31 19:55:00,61.154,61.167,61.135,61.155,1296
2020-03-31 19:54:00,61.117,61.131,61.099,61.118,6240
2020-03-31 19:53:00,61.125,61.138,61.106,61.125,400
2020-03-31 19:52:00,61.178,61.192,61.16,61.179,400
2020-03-31 19:51:00,61.149,61.167,61.13,61.155,4400
2020-03-31 19:50:00,61.178,61.199,61.147,61.186,4288
2020-03-31 19:49:00,61.173,61.213,61.155,61.201,10800
2020-03-31 19:48:00,61.203,61.216,61.135,61.155,3980
2020-03-31 19:47:00,61.203,61.216,61.184,61.203,1940
2020-03-31 19:46:00,61.205,61.218,61.186,61.206,3924
2020-03-31 19:45:00,61.212,61.226,61.184,61.203,2000
2020-03-31 19:44:00,61.2,61.213,61.142,61.162,6540
2020-03-31 19:42:00,61.247,61.26,61.191,61.211,10748
2020-03-31 19:41:00,61.239,61.253,61.208,61.228,848
2020-03-31 19:40:00,61.244,61.257,61.216,61.235,1616
2020-03-31 19:38:00,61.234,61.284,61.216,61.272,1800
2020-03-31 19:37:00,61.217,61.231,61.196,61.215,800
2020-03-31 19:36:00,61.252,61.265,61.196,61.215,3656
2020-03-31 19:35:00,61.222,61.235,61.203,61.223,600
2020-03-31 19:34:00,61.227,61.24,61.208,61.228,1700
2020-03-31 19:33:00,61.215,61.228,61.196,61.215,1748
2020-03-31 19:32:00,61.215,61.228,61.196,61.215,800
2020-03-31 19:31:00,61.239,61.253,61.196,61.24,4840
2020-03-31 19:30:00,61.239,61.253,61.189,61.208,3544
2020-03-31 19:29:00,61.227,61.24,61.208,61.228,400
2020-03-31 19:28:00,61.208,61.221,61.189,61.208,500
2020-03-31 19:27:00,61.173,61.209,61.116,61.196,1712
2020-03-31 19:26:00,61.147,61.16,61.101,61.12,1600
2020-03-31 19:25:00,61.108,61.155,61.089,61.142,2280
2020-03-31 19:24:00,61.13,61.143,61.086,61.106,1248
2020-03-31 19:23:00,61.147,61.16,61.128,61.147,1260
2020-03-31 19:22:00,61.164,61.192,61.145,61.179,1160
2020-03-31 19:21:00,61.21,61.223,61.145,61.164,9264
2020-03-31 19:20:00,61.239,61.253,61.206,61.24,5600
2020-03-31 19:19:00,61.254,61.267,61.233,61.252,3912
2020-03-31 19:18:00,61.256,61.272,61.238,61.259,1000
2020-03-31 19:17:00,61.271,61.284,61.238,61.257,2096
2020-03-31 19:16:00,61.337,61.35,61.284,61.303,1200
2020-03-31 19:13:00,61.351,61.365,61.33,61.35,1304
2020-03-31 19:12:00,61.349,61.362,61.33,61.35,1452
2020-03-31 19:11:00,61.349,61.362,61.33,61.35,6800
2020-03-31 19:10:00,61.349,61.362,61.33,61.35,860
2020-03-31 19:07:00,61.349,61.387,61.33,61.374,10772
2020-03-31 19:06:00,61.373,61.387,61.355,61.374,472
2020-03-31 19:03:00,61.42,61.433,61.401,61.42,400
2020-03-31 19:02:00,61.425,61.438,61.355,61.374,5084
2020-03-31 19:01:00,61.386,61.399,61.367,61.386,2760
2020-03-31 19:00:00,61.398,61.416,61.33,61.35,4288
2020-03-31 18:59:00,61.393,61.406,61.374,61.393,620
2020-03-31 18:58:00,61.383,61.396,61.355,61.374,3600
2020-03-31 18:57:00,61.381,61.394,61.362,61.381,600
2020-03-31 18:56:00,61.383,61.399,61.364,61.384,7076
2020-03-31 18:50:00,61.417,61.431,61.374,61.393,4604
2020-03-31 18:49:00,61.427,61.44,61.403,61.423,2000
2020-03-31 18:48:00,61.439,61.455,61.42,61.442,2400
2020-03-31 18:47:00,61.398,61.453,61.379,61.44,800
2020-03-31 18:46:00,61.398,61.433,61.379,61.42,5920
2020-03-31 18:45:00,61.398,61.411,61.367,61.398,2760
2020-03-31 18:43:00,61.403,61.433,61.333,61.42,2800
2020-03-31 18:40:00,61.361,61.387,61.342,61.374,800
2020-03-31 18:39:00,61.349,61.362,61.33,61.35,2928
2020-03-31 18:38:00,61.349,61.362,61.33,61.35,800
2020-03-31 18:37:00,61.373,61.387,61.355,61.374,888
2020-03-31 18:35:00,61.364,61.377,61.342,61.364,3396
2020-03-31 18:34:00,61.364,61.377,61.345,61.364,800
2020-03-31 18:33:00,61.403,61.435,61.367,61.386,11892
2020-03-31 18:32:00,61.447,61.46,61.428,61.447,6660
2020-03-31 18:31:00,61.454,61.509,61.435,61.496,2800
2020-03-31 18:30:00,61.483,61.531,61.464,61.518,800
2020-03-31 18:29:00,61.488,61.528,61.469,61.515,2000
2020-03-31 18:28:00,61.447,61.46,61.428,61.447,7540
2020-03-31 18:27:00,61.449,61.462,61.43,61.45,2620
2020-03-31 18:26:00,61.471,61.487,61.435,61.474,7168
2020-03-31 18:25:00,61.471,61.533,61.452,61.52,4948
2020-03-31 18:23:00,61.447,61.46,61.428,61.447,13900
2020-03-31 18:21:00,61.471,61.484,61.452,61.471,6240
2020-03-31 18:20:00,61.471,61.484,61.452,61.471,4000
2020-03-31 18:19:00,61.459,61.484,61.428,61.447,10624
2020-03-31 18:18:00,61.483,61.496,61.452,61.471,3600
2020-03-31 18:17:00,61.486,61.499,61.464,61.484,6200
2020-03-31 18:16:00,61.486,61.513,61.467,61.486,1900
2020-03-31 18:15:00,61.486,61.499,61.467,61.486,800
2020-03-31 18:14:00,61.483,61.516,61.464,61.503,3600
2020-03-31 18:13:00,61.483,61.496,61.464,61.484,4764
2020-03-31 18:12:00,61.483,61.499,61.464,61.486,4020
2020-03-31 18:11:00,61.508,61.521,61.467,61.486,2356
2020-03-31 18:10:00,61.51,61.526,61.489,61.508,16620
2020-03-31 18:09:00,61.522,61.535,61.501,61.52,1200
2020-03-31 18:08:00,61.544,61.56,61.525,61.545,3976
2020-03-31 18:07:00,61.547,61.582,61.525,61.545,13200
2020-03-31 18:06:00,61.576,61.596,61.525,61.569,3896
2020-03-31 18:05:00,61.605,61.618,61.562,61.581,3708
2020-03-31 18:04:00,61.61,61.623,61.591,61.61,400
2020-03-31 18:03:00,61.629,61.643,61.61,61.63,400
2020-03-31 18:02:00,61.608,61.623,61.586,61.606,4280
2020-03-31 18:01:00,61.629,61.643,61.61,61.63,1400
2020-03-31 18:00:00,61.629,61.665,61.61,61.63,7416
2020-03-31 17:59:00,61.666,61.679,61.647,61.667,400
2020-03-31 17:58:00,61.666,61.679,61.647,61.667,400
2020-03-31 17:56:00,61.581,61.594,61.55,61.569,6536
2020-03-31 17:52:00,61.676,61.699,61.657,61.686,2504
2020-03-31 17:51:00,61.581,61.594,61.562,61.581,3380
2020-03-31 17:50:00,61.639,61.652,61.562,61.581,9648
2020-03-31 17:49:00,61.629,61.643,61.586,61.606,2000
2020-03-31 17:48:00,61.651,61.665,61.61,61.63,1268
2020-03-31 17:47:00,61.634,61.667,61.615,61.654,800
2020-03-31 17:46:00,61.698,61.711,61.671,61.691,20372
2020-03-31 17:45:00,61.739,61.779,61.671,61.691,27836
2020-03-31 17:44:00,61.739,61.779,61.72,61.74,10400
2020-03-31 17:42:00,61.764,61.777,61.737,61.757,2800
2020-03-31 17:40:00,61.783,61.796,61.754,61.774,4660
2020-03-31 17:39:00,61.812,61.835,61.771,61.791,1572
