timestamp,open,high,low,close,volume
2015-01-30 19:59:00,26.22,26.239,26.178,26.209,5544
2015-01-30 19:58:00,26.218,26.239,26.178,26.209,14640
2015-01-30 19:57:00,26.225,26.243,26.185,26.215,5428
2015-01-30 19:56:00,26.229,26.248,26.19,26.22,1600
2015-01-30 19:55:00,26.231,26.25,26.196,26.226,11200
2015-01-30 19:54:00,26.231,26.25,26.196,26.226,1280
2015-01-30 19:53:00,26.231,26.257,26.196,26.233,3680
2015-01-30 19:52:00,26.231,26.255,26.196,26.231,9576
2015-01-30 19:50:00,26.223,26.241,26.187,26.218,2860
2015-01-30 19:49:00,26.223,26.241,26.187,26.218,4800
2015-01-30 19:48:00,26.223,26.241,26.187,26.218,2000
2015-01-30 19:47:00,26.225,26.243,26.185,26.218,4400
2015-01-30 19:41:00,26.236,26.255,26.201,26.231,2932
2015-01-30 19:40:00,26.227,26.25,26.192,26.226,2700
2015-01-30 19:38:00,26.22,26.239,26.178,26.215,9200
2015-01-30 19:37:00,26.218,26.239,26.183,26.215,4304
2015-01-30 19:36:00,26.211,26.23,26.176,26.206,800
2015-01-30 19:31:00,26.209,26.23,26.174,26.206,4000
2015-01-30 19:30:00,26.209,26.228,26.174,26.204,400
2015-01-30 19:29:00,26.211,26.23,26.174,26.204,6520
2015-01-30 19:27:00,26.211,26.23,26.176,26.206,1000
2015-01-30 19:26:00,26.214,26.237,26.178,26.213,8400
2015-01-30 19:24:00,26.22,26.239,26.185,26.215,8000
2015-01-30 19:22:00,26.218,26.239,26.183,26.215,4228
2015-01-30 19:20:00,26.218,26.237,26.183,26.213,400
2015-01-30 19:19:00,26.218,26.237,26.183,26.213,600
2015-01-30 19:18:00,26.211,26.23,26.176,26.206,400
2015-01-30 19:15:00,26.216,26.234,26.181,26.211,800
2015-01-30 19:14:00,26.214,26.237,26.178,26.213,2120
2015-01-30 19:11:00,26.218,26.237,26.183,26.213,3680
2015-01-30 19:10:00,26.218,26.237,26.183,26.213,800
2015-01-30 19:09:00,26.209,26.228,26.174,26.204,800
2015-01-30 19:06:00,26.209,26.228,26.174,26.204,4000
2015-01-30 19:04:00,26.214,26.232,26.174,26.204,2660
2015-01-30 19:02:00,26.211,26.23,26.176,26.206,800
2015-01-30 19:00:00,26.218,26.237,26.183,26.213,1600
2015-01-30 18:59:00,26.209,26.228,26.174,26.204,744
2015-01-30 18:57:00,26.209,26.228,26.174,26.204,2000
2015-01-30 18:56:00,26.209,26.228,26.174,26.204,2072
2015-01-30 18:55:00,26.209,26.228,26.174,26.204,2000
2015-01-30 18:52:00,26.209,26.23,26.174,26.206,800
2015-01-30 18:50:00,26.207,26.23,26.172,26.206,5000
2015-01-30 18:49:00,26.209,26.228,26.174,26.204,1200
2015-01-30 18:47:00,26.205,26.228,26.169,26.204,800
2015-01-30 18:44:00,26.205,26.223,26.169,26.2,1128
2015-01-30 18:43:00,26.211,26.23,26.176,26.206,4000
2015-01-30 18:42:00,26.209,26.228,26.174,26.204,1000
2015-01-30 18:41:00,26.209,26.23,26.174,26.206,1400
2015-01-30 18:40:00,26.209,26.228,26.174,26.204,1832
2015-01-30 18:39:00,26.209,26.228,26.174,26.204,2212
2015-01-30 18:38:00,26.209,26.228,26.174,26.204,1200
2015-01-30 18:37:00,26.209,26.23,26.174,26.206,6028
2015-01-30 18:36:00,26.216,26.237,26.181,26.213,8400
2015-01-30 18:35:00,26.216,26.234,26.181,26.211,400
2015-01-30 18:32:00,26.218,26.237,26.183,26.213,2200
2015-01-30 18:31:00,26.218,26.237,26.183,26.213,1000
2015-01-30 18:27:00,26.218,26.237,26.183,26.213,5600
2015-01-30 18:26:00,26.218,26.237,26.183,26.213,400
