timestamp,open,high,low,close,volume
2017-11-30 19:55:00,40.537,40.553,40.458,40.489,17520
2017-11-30 19:50:00,40.537,40.553,40.484,40.526,11920
2017-11-30 19:45:00,40.539,40.556,40.508,40.538,35536
2017-11-30 19:40:00,40.544,40.561,40.508,40.538,9376
2017-11-30 19:30:00,40.537,40.553,40.505,40.536,684
2017-11-30 19:25:00,40.528,40.544,40.496,40.526,500
2017-11-30 19:15:00,40.528,40.544,40.496,40.526,400
2017-11-30 19:10:00,40.539,40.556,40.496,40.526,8588
2017-11-30 19:05:00,40.521,40.537,40.489,40.519,400
2017-11-30 19:00:00,40.539,40.556,40.484,40.515,5336
2017-11-30 18:55:00,40.551,40.568,40.508,40.538,8820
2017-11-30 18:50:00,40.563,40.579,40.531,40.562,2728
2017-11-30 18:45:00,40.563,40.579,40.531,40.562,2000
2017-11-30 18:40:00,40.551,40.568,40.517,40.548,7260
2017-11-30 18:35:00,40.556,40.572,40.52,40.55,1652
2017-11-30 18:25:00,40.563,40.579,40.524,40.555,2220
2017-11-30 18:15:00,40.568,40.591,40.531,40.574,4588
2017-11-30 18:05:00,40.563,40.591,40.531,40.574,4760
2017-11-30 18:00:00,40.563,40.579,40.531,40.562,1600
2017-11-30 17:55:00,40.554,40.57,40.522,40.552,5520
2017-11-30 17:50:00,40.563,40.579,40.522,40.552,1400
2017-11-30 17:40:00,40.547,40.568,40.512,40.55,4400
2017-11-30 17:35:00,40.561,40.579,40.529,40.562,6280
2017-11-30 17:30:00,40.542,40.558,40.51,40.541,4000
2017-11-30 17:25:00,40.561,40.577,40.51,40.541,5108
2017-11-30 17:10:00,40.561,40.577,40.529,40.559,4116
2017-11-30 17:05:00,40.544,40.561,40.512,40.543,560
2017-11-30 16:55:00,40.561,40.577,40.508,40.557,3200
2017-11-30 16:50:00,40.539,40.591,40.508,40.574,8352
2017-11-30 16:45:00,40.556,40.572,40.524,40.555,2696
2017-11-30 16:40:00,40.547,40.563,40.515,40.545,400
2017-11-30 16:35:00,40.554,40.577,40.515,40.545,10516
2017-11-30 16:30:00,40.554,40.57,40.522,40.552,904
2017-11-30 16:25:00,40.551,40.577,40.52,40.559,2004
2017-11-30 16:20:00,40.551,40.57,40.515,40.552,3100
2017-11-30 16:15:00,40.575,40.591,40.531,40.562,488
2017-11-30 16:10:00,40.563,40.591,40.531,40.562,48028
2017-11-30 16:05:00,40.539,40.589,40.508,40.569,20012
2017-11-30 16:00:00,40.556,40.603,40.366,40.538,23085428
2017-11-30 15:55:00,40.619,40.646,40.496,40.55,4625044
2017-11-30 15:50:00,40.63,40.66,40.574,40.617,2367616
2017-11-30 15:45:00,40.591,40.655,40.536,40.628,2767104
2017-11-30 15:40:00,40.492,40.61,40.461,40.591,2273204
2017-11-30 15:35:00,40.528,40.568,40.446,40.49,1345392
