timestamp,open,high,low,close,volume
2019-11-29 16:35:00,65.046,65.061,65.024,65.046,760
2019-11-29 16:30:00,65.058,65.109,65.024,65.082,5168
2019-11-29 16:00:00,65.068,65.083,65.046,65.068,400
2019-11-29 15:55:00,65.046,65.061,65.024,65.046,1200
2019-11-29 15:50:00,65.056,65.071,65.034,65.055,1200
2019-11-29 15:45:00,65.058,65.073,65.036,65.058,1768
2019-11-29 15:40:00,65.061,65.075,65.036,65.058,2000
2019-11-29 15:35:00,65.063,65.078,65.041,65.063,400
2019-11-29 15:25:00,65.063,65.08,65.041,65.065,1040
2019-11-29 15:20:00,65.075,65.09,65.053,65.075,472
2019-11-29 15:15:00,65.058,65.085,65.036,65.07,3176
2019-11-29 15:05:00,65.078,65.092,65.055,65.077,400
2019-11-29 15:00:00,65.088,65.102,65.061,65.082,2884
2019-11-29 14:55:00,65.083,65.105,65.061,65.089,2660
2019-11-29 14:50:00,65.078,65.092,65.053,65.077,14796
2019-11-29 14:40:00,65.071,65.097,64.988,65.082,18128
2019-11-29 14:35:00,65.058,65.083,65.036,65.063,4272
2019-11-29 14:30:00,65.051,65.073,65.029,65.058,5364
2019-11-29 14:25:00,65.051,65.073,65.029,65.058,2328
2019-11-29 14:20:00,65.046,65.061,65.024,65.046,1560
2019-11-29 14:15:00,65.049,65.063,65.024,65.046,3588
2019-11-29 14:10:00,65.046,65.075,65.024,65.058,4352
2019-11-29 14:05:00,65.027,65.044,65.005,65.029,6728
2019-11-29 14:00:00,65.046,65.061,65.007,65.029,2560
2019-11-29 13:55:00,65.049,65.073,65.017,65.058,10748
2019-11-29 13:50:00,65.049,65.063,65.027,65.048,6136
2019-11-29 13:45:00,65.058,65.078,64.988,65.051,80568
2019-11-29 13:40:00,65.063,65.085,64.988,65.068,52348
2019-11-29 13:35:00,65.071,65.085,65.029,65.061,29252
2019-11-29 13:30:00,65.068,65.083,65.039,65.068,12088
2019-11-29 13:25:00,65.051,65.073,65.026,65.058,20968
2019-11-29 13:20:00,65.041,65.073,65.019,65.058,16652
2019-11-29 13:15:00,65.01,65.068,64.988,65.026,11376
2019-11-29 13:10:00,65.083,65.097,65.012,65.043,65180
2019-11-29 13:05:00,65.066,65.095,65.019,65.08,44396
2019-11-29 13:00:00,64.993,65.161,64.971,65.046,6545108
2019-11-29 12:55:00,65.073,65.178,64.915,64.992,3315108
2019-11-29 12:50:00,65.118,65.148,65.027,65.072,1386736
2019-11-29 12:45:00,65.102,65.154,65.065,65.121,697184
2019-11-29 12:40:00,65.063,65.119,65.031,65.099,498484
2019-11-29 12:35:00,65.08,65.095,65.024,65.06,551432
2019-11-29 12:30:00,65.063,65.106,65.039,65.075,254284
2019-11-29 12:25:00,65.088,65.124,65.039,65.063,483392
2019-11-29 12:20:00,65.088,65.149,65.063,65.092,316760
2019-11-29 12:15:00,65.131,65.163,65.033,65.087,304264
2019-11-29 12:10:00,65.056,65.148,65.032,65.132,425320
2019-11-29 12:05:00,65.08,65.124,65.031,65.06,288204
2019-11-29 12:00:00,65.122,65.144,65.053,65.077,321864
2019-11-29 11:55:00,65.144,65.202,65.097,65.121,823296
2019-11-29 11:50:00,65.106,65.165,65.051,65.145,485788
2019-11-29 11:45:00,65.061,65.131,65.014,65.107,385936
2019-11-29 11:40:00,65.097,65.112,65.027,65.058,547296
2019-11-29 11:35:00,65.14,65.19,65.061,65.097,730468
2019-11-29 11:30:00,65.139,65.19,65.087,65.138,736884
2019-11-29 11:25:00,65.108,65.168,65.079,65.138,519752
2019-11-29 11:20:00,65.073,65.124,65.039,65.109,497416
2019-11-29 11:15:00,65.068,65.109,65.039,65.072,335592
2019-11-29 11:10:00,65.066,65.109,65.039,65.072,429260
2019-11-29 11:05:00,65.073,65.108,65.01,65.064,380600
2019-11-29 11:00:00,65.127,65.161,65.019,65.065,596628
2019-11-29 10:55:00,65.165,65.18,65.075,65.119,415312
2019-11-29 10:50:00,65.126,65.207,65.096,65.158,804896
2019-11-29 10:45:00,65.073,65.144,65.041,65.124,501560
2019-11-29 10:40:00,65.122,65.144,65.041,65.072,322916
