timestamp,open,high,low,close,volume
2014-06-30 19:59:00,20.63,20.646,20.594,20.619,2708
2014-06-30 19:58:00,20.63,20.646,20.601,20.626,8000
2014-06-30 19:57:00,20.63,20.646,20.601,20.626,484
2014-06-30 19:56:00,20.63,20.646,20.601,20.626,1644
2014-06-30 19:55:00,20.63,20.646,20.601,20.626,3200
2014-06-30 19:52:00,20.63,20.646,20.601,20.626,4000
2014-06-30 19:51:00,20.63,20.646,20.601,20.626,6000
2014-06-30 19:50:00,20.628,20.646,20.599,20.626,1212
2014-06-30 19:48:00,20.628,20.644,20.599,20.624,1400
2014-06-30 19:46:00,20.628,20.644,20.599,20.624,892
2014-06-30 19:45:00,20.623,20.639,20.594,20.619,600
2014-06-30 19:40:00,20.628,20.644,20.599,20.624,1600
2014-06-30 19:31:00,20.623,20.639,20.594,20.619,800
2014-06-30 19:30:00,20.619,20.635,20.59,20.615,700
2014-06-30 19:28:00,20.628,20.644,20.599,20.624,1600
2014-06-30 19:26:00,20.619,20.635,20.59,20.615,600
2014-06-30 19:23:00,20.612,20.628,20.583,20.608,4000
2014-06-30 19:22:00,20.621,20.637,20.592,20.617,2000
2014-06-30 19:17:00,20.626,20.642,20.596,20.621,400
2014-06-30 19:11:00,20.612,20.628,20.583,20.608,3200
2014-06-30 19:07:00,20.606,20.622,20.577,20.601,6800
2014-06-30 19:04:00,20.623,20.639,20.594,20.619,400
2014-06-30 19:02:00,20.608,20.624,20.579,20.604,5140
2014-06-30 19:01:00,20.608,20.624,20.579,20.604,800
2014-06-30 18:55:00,20.608,20.624,20.579,20.604,1560
2014-06-30 18:53:00,20.608,20.624,20.579,20.604,400
2014-06-30 18:52:00,20.608,20.624,20.579,20.604,1200
2014-06-30 18:51:00,20.608,20.624,20.579,20.604,400
2014-06-30 18:50:00,20.608,20.624,20.579,20.604,6000
2014-06-30 18:43:00,20.606,20.624,20.577,20.604,2800
2014-06-30 18:42:00,20.581,20.597,20.552,20.577,197348
2014-06-30 18:33:00,20.617,20.633,20.588,20.612,400
2014-06-30 18:31:00,20.617,20.633,20.588,20.612,400
