timestamp,open,high,low,close,volume
2016-08-31 19:58:00,24.505,24.517,24.48,24.501,3580
2016-08-31 19:53:00,24.505,24.524,24.48,24.501,8248
2016-08-31 19:43:00,24.517,24.529,24.491,24.513,400
2016-08-31 19:31:00,24.512,24.524,24.487,24.508,2000
2016-08-31 19:29:00,24.512,24.524,24.487,24.508,1200
2016-08-31 19:24:00,24.514,24.527,24.489,24.511,1596
2016-08-31 18:36:00,24.517,24.529,24.491,24.513,2720
2016-08-31 18:35:00,24.523,24.536,24.498,24.52,400
2016-08-31 17:58:00,24.528,24.552,24.503,24.525,4820
2016-08-31 17:56:00,24.528,24.54,24.503,24.525,400
2016-08-31 17:49:00,24.505,24.517,24.48,24.501,800
2016-08-31 17:48:00,24.505,24.517,24.48,24.501,2748
2016-08-31 17:46:00,24.505,24.517,24.48,24.501,6012
2016-08-31 17:45:00,24.505,24.517,24.48,24.501,1892
2016-08-31 17:43:00,24.514,24.529,24.48,24.501,15328
2016-08-31 17:21:00,24.51,24.522,24.485,24.506,572
2016-08-31 17:14:00,24.523,24.543,24.498,24.527,1200
2016-08-31 17:10:00,24.526,24.538,24.501,24.522,400
2016-08-31 17:04:00,24.523,24.536,24.498,24.52,400
2016-08-31 17:03:00,24.526,24.538,24.501,24.522,2000
2016-08-31 16:59:00,24.528,24.54,24.503,24.525,12000
2016-08-31 16:58:00,24.528,24.54,24.503,24.525,400
2016-08-31 16:56:00,24.528,24.54,24.503,24.525,1020
2016-08-31 16:53:00,24.528,24.54,24.503,24.525,800
2016-08-31 16:52:00,24.528,24.54,24.503,24.525,6380
2016-08-31 16:51:00,24.528,24.54,24.503,24.525,1200
2016-08-31 16:38:00,24.528,24.54,24.503,24.525,980
2016-08-31 16:33:00,24.535,24.547,24.51,24.531,3720
2016-08-31 16:31:00,24.537,24.55,24.512,24.534,400
2016-08-31 16:28:00,24.528,24.54,24.503,24.525,7300
2016-08-31 16:24:00,24.533,24.545,24.508,24.529,400
2016-08-31 16:22:00,24.537,24.55,24.512,24.534,18480
2016-08-31 16:19:00,24.528,24.545,24.503,24.529,10504
2016-08-31 16:16:00,24.526,24.54,24.501,24.525,66380
2016-08-31 16:15:00,24.535,24.547,24.496,24.522,9228
2016-08-31 16:14:00,24.54,24.552,24.515,24.536,800
2016-08-31 16:11:00,24.542,24.554,24.517,24.538,400
2016-08-31 16:05:00,24.542,24.554,24.512,24.534,1600
2016-08-31 16:04:00,24.535,24.547,24.51,24.531,600
2016-08-31 16:03:00,24.544,24.557,24.519,24.541,6336
2016-08-31 16:02:00,24.54,24.573,24.515,24.557,18736
2016-08-31 16:01:00,24.533,24.567,24.508,24.529,45620
2016-08-31 16:00:00,24.528,24.545,24.502,24.526,18912004
2016-08-31 15:59:00,24.549,24.566,24.503,24.527,2906172
2016-08-31 15:58:00,24.551,24.57,24.523,24.548,589312
2016-08-31 15:57:00,24.55,24.582,24.521,24.549,534940
2016-08-31 15:56:00,24.549,24.568,24.521,24.546,412596
2016-08-31 15:55:00,24.547,24.568,24.517,24.545,518620
2016-08-31 15:54:00,24.552,24.568,24.519,24.543,429068
2016-08-31 15:53:00,24.557,24.57,24.526,24.548,253604
2016-08-31 15:52:00,24.551,24.57,24.526,24.555,406924
2016-08-31 15:51:00,24.55,24.568,24.521,24.548,332748
2016-08-31 15:50:00,24.56,24.573,24.525,24.548,566144
2016-08-31 15:49:00,24.551,24.573,24.526,24.556,272360
2016-08-31 15:48:00,24.556,24.57,24.521,24.548,277928
2016-08-31 15:47:00,24.554,24.569,24.52,24.552,408828
2016-08-31 15:46:00,24.551,24.568,24.521,24.551,299524
2016-08-31 15:45:00,24.549,24.567,24.521,24.545,413104
2016-08-31 15:44:00,24.547,24.564,24.519,24.544,201524
2016-08-31 15:43:00,24.558,24.573,24.519,24.541,185840
2016-08-31 15:42:00,24.556,24.577,24.531,24.556,285872
2016-08-31 15:41:00,24.551,24.58,24.526,24.552,547624
2016-08-31 15:40:00,24.547,24.564,24.52,24.545,164944
2016-08-31 15:39:00,24.549,24.561,24.51,24.542,296212
2016-08-31 15:38:00,24.547,24.565,24.52,24.544,132964
2016-08-31 15:37:00,24.548,24.566,24.516,24.543,166256
2016-08-31 15:36:00,24.547,24.566,24.521,24.548,177888
2016-08-31 15:35:00,24.549,24.568,24.515,24.545,346360
2016-08-31 15:34:00,24.55,24.568,24.519,24.548,260276
2016-08-31 15:33:00,24.548,24.573,24.523,24.546,173732
2016-08-31 15:32:00,24.549,24.568,24.519,24.543,403612
2016-08-31 15:31:00,24.544,24.566,24.519,24.545,91056
2016-08-31 15:30:00,24.549,24.566,24.518,24.541,281928
2016-08-31 15:29:00,24.549,24.566,24.519,24.544,215896
2016-08-31 15:28:00,24.552,24.569,24.525,24.546,129208
2016-08-31 15:27:00,24.56,24.575,24.526,24.548,350208
2016-08-31 15:26:00,24.549,24.575,24.521,24.555,387468
2016-08-31 15:25:00,24.546,24.561,24.515,24.545,170344
