timestamp,open,high,low,close,volume
2020-09-30 19:59:00,113.884,113.962,113.846,113.943,24224
2020-09-30 19:58:00,113.894,113.913,113.846,113.894,6950
2020-09-30 19:57:00,113.845,113.913,113.816,113.894,6180
2020-09-30 19:56:00,113.845,113.864,113.777,113.835,12662
2020-09-30 19:55:00,113.854,113.883,113.816,113.845,3098
2020-09-30 19:54:00,113.845,113.883,113.797,113.826,1981
2020-09-30 19:53:00,113.835,113.864,113.807,113.845,5777
2020-09-30 19:52:00,113.815,113.854,113.787,113.826,4486
2020-09-30 19:51:00,113.815,113.844,113.777,113.806,2520
2020-09-30 19:50:00,113.825,113.854,113.777,113.806,1762
2020-09-30 19:49:00,113.845,113.864,113.807,113.845,7600
2020-09-30 19:48:00,113.825,113.854,113.797,113.835,2030
2020-09-30 19:47:00,113.815,113.834,113.767,113.816,1668
2020-09-30 19:46:00,113.776,113.834,113.748,113.816,781
2020-09-30 19:45:00,113.796,113.864,113.758,113.786,4605
2020-09-30 19:44:00,113.786,113.815,113.758,113.796,383
2020-09-30 19:43:00,113.786,113.805,113.758,113.786,100
2020-09-30 19:42:00,113.786,113.854,113.738,113.767,3759
2020-09-30 19:41:00,113.815,113.864,113.777,113.835,5067
2020-09-30 19:40:00,113.766,113.825,113.738,113.806,2520
2020-09-30 19:39:00,113.747,113.785,113.718,113.757,950
2020-09-30 19:38:00,113.737,113.766,113.699,113.747,2179
2020-09-30 19:37:00,113.707,113.736,113.679,113.718,6592
2020-09-30 19:36:00,113.698,113.717,113.669,113.698,1538
2020-09-30 19:35:00,113.678,113.717,113.64,113.679,1981
2020-09-30 19:34:00,113.688,113.717,113.66,113.688,3357
2020-09-30 19:33:00,113.688,113.717,113.63,113.698,2019
2020-09-30 19:32:00,113.668,113.687,113.63,113.659,2257
2020-09-30 19:31:00,113.668,113.707,113.64,113.669,2242
2020-09-30 19:30:00,113.688,113.707,113.63,113.659,500
2020-09-30 19:29:00,113.698,113.717,113.65,113.688,542
2020-09-30 19:28:00,113.698,113.717,113.669,113.698,128
2020-09-30 19:27:00,113.717,113.736,113.66,113.698,2963
2020-09-30 19:26:00,113.707,113.727,113.66,113.688,886
2020-09-30 19:25:00,113.698,113.717,113.66,113.688,970
2020-09-30 19:24:00,113.717,113.746,113.669,113.698,1416
2020-09-30 19:23:00,113.678,113.717,113.65,113.698,729
2020-09-30 19:22:00,113.727,113.746,113.65,113.679,1112
2020-09-30 19:21:00,113.717,113.736,113.669,113.698,2394
2020-09-30 19:20:00,113.698,113.766,113.669,113.747,2073
2020-09-30 19:19:00,113.727,113.795,113.669,113.698,3835
