timestamp,open,high,low,close,volume
2022-03-31 19:59:00,172.887,172.908,172.862,172.89,628
2022-03-31 19:58:00,172.887,172.908,172.852,172.88,2160
2022-03-31 19:56:00,172.976,172.997,172.881,172.91,842
2022-03-31 19:55:00,172.947,172.997,172.921,172.979,4231
2022-03-31 19:54:00,172.937,172.958,172.911,172.94,5000
2022-03-31 19:53:00,172.937,172.958,172.901,172.93,400
2022-03-31 19:52:00,172.927,172.958,172.901,172.94,324
2022-03-31 19:51:00,172.917,172.938,172.891,172.92,144
2022-03-31 19:50:00,172.917,172.938,172.891,172.92,500
2022-03-31 19:49:00,172.927,172.948,172.891,172.92,694
2022-03-31 19:46:00,172.937,172.958,172.862,172.89,716
2022-03-31 19:45:00,172.957,172.977,172.931,172.959,1000
2022-03-31 19:44:00,172.976,173.047,172.951,173.029,6497
2022-03-31 19:43:00,172.887,173.007,172.862,172.989,539
2022-03-31 19:42:00,172.877,172.898,172.852,172.88,698
2022-03-31 19:41:00,172.927,172.948,172.852,172.88,1150
2022-03-31 19:40:00,172.848,172.898,172.822,172.88,1245
2022-03-31 19:39:00,172.858,172.878,172.822,172.851,400
2022-03-31 19:38:00,172.877,172.898,172.852,172.88,158
2022-03-31 19:37:00,172.838,172.898,172.812,172.88,310
2022-03-31 19:35:00,172.877,172.948,172.852,172.93,744
2022-03-31 19:34:00,172.868,172.898,172.842,172.88,2179
2022-03-31 19:33:00,172.887,172.908,172.802,172.831,2490
2022-03-31 19:30:00,172.947,172.967,172.921,172.949,245
2022-03-31 19:29:00,172.927,172.948,172.901,172.93,700
2022-03-31 19:27:00,172.917,172.938,172.852,172.88,816
2022-03-31 19:25:00,172.947,172.967,172.921,172.949,727
2022-03-31 19:22:00,172.947,172.967,172.921,172.949,500
2022-03-31 19:21:00,172.966,172.997,172.941,172.979,1060
2022-03-31 19:20:00,172.927,172.948,172.901,172.93,200
2022-03-31 19:19:00,172.927,172.948,172.901,172.93,400
2022-03-31 19:18:00,172.937,172.958,172.901,172.93,500
2022-03-31 19:17:00,172.907,172.928,172.881,172.91,506
2022-03-31 19:16:00,172.907,172.928,172.881,172.91,515
2022-03-31 19:15:00,172.897,172.918,172.871,172.9,108
2022-03-31 19:14:00,172.877,172.928,172.812,172.91,936
2022-03-31 19:13:00,172.828,172.898,172.802,172.88,1344
2022-03-31 19:12:00,172.838,172.859,172.812,172.841,300
2022-03-31 19:11:00,172.838,172.859,172.812,172.841,100
2022-03-31 19:10:00,172.808,172.829,172.782,172.811,100
2022-03-31 19:06:00,172.828,172.849,172.792,172.821,398
2022-03-31 19:02:00,172.828,172.849,172.802,172.831,120
2022-03-31 19:01:00,172.877,172.898,172.852,172.88,100
2022-03-31 19:00:00,172.808,172.878,172.782,172.86,973
2022-03-31 18:59:00,172.818,172.849,172.792,172.831,1400
2022-03-31 18:58:00,172.788,172.809,172.763,172.791,395
2022-03-31 18:56:00,172.798,172.819,172.753,172.781,780
2022-03-31 18:54:00,172.798,172.819,172.773,172.801,200
2022-03-31 18:53:00,172.779,172.839,172.753,172.801,2360
2022-03-31 18:52:00,172.749,172.77,172.723,172.752,388
2022-03-31 18:50:00,172.729,172.75,172.703,172.732,500
2022-03-31 18:49:00,172.739,172.76,172.713,172.742,1086
2022-03-31 18:48:00,172.779,172.799,172.753,172.781,981
2022-03-31 18:47:00,172.769,172.789,172.743,172.771,470
2022-03-31 18:46:00,172.818,172.839,172.792,172.821,497
2022-03-31 18:45:00,172.788,172.809,172.763,172.791,100
2022-03-31 18:44:00,172.798,172.839,172.763,172.791,2124
2022-03-31 18:43:00,172.779,172.839,172.753,172.801,1900
2022-03-31 18:42:00,172.818,172.839,172.792,172.821,902
2022-03-31 18:41:00,172.828,172.849,172.753,172.781,5400
2022-03-31 18:39:00,172.818,172.839,172.792,172.821,393
2022-03-31 18:38:00,172.818,172.849,172.792,172.821,804
2022-03-31 18:36:00,172.779,172.829,172.753,172.811,550
2022-03-31 18:35:00,172.808,172.829,172.782,172.811,297
2022-03-31 18:34:00,172.729,172.819,172.703,172.801,4632
2022-03-31 18:33:00,172.69,172.71,172.664,172.692,500
2022-03-31 18:32:00,172.699,172.72,172.674,172.702,500
2022-03-31 18:30:00,172.69,172.74,172.664,172.722,910
2022-03-31 18:29:00,172.69,172.71,172.654,172.682,500
2022-03-31 18:27:00,172.729,172.75,172.703,172.732,242
2022-03-31 18:26:00,172.709,172.75,172.684,172.732,1465
2022-03-31 18:25:00,172.709,172.73,172.684,172.712,300
2022-03-31 18:24:00,172.719,172.74,172.694,172.722,100
2022-03-31 18:23:00,172.709,172.73,172.684,172.712,1019
2022-03-31 18:22:00,172.69,172.71,172.664,172.692,100
2022-03-31 18:21:00,172.68,172.74,172.654,172.722,921
2022-03-31 18:20:00,172.69,172.77,172.664,172.752,817
2022-03-31 18:18:00,172.778,172.799,172.723,172.771,1385
2022-03-31 18:17:00,172.779,172.799,172.753,172.781,229
2022-03-31 18:16:00,172.749,172.908,172.723,172.89,4694
2022-03-31 18:15:00,172.769,172.789,172.733,172.762,655
2022-03-31 18:14:00,172.769,172.789,172.733,172.771,1100
2022-03-31 18:13:00,172.779,172.799,172.723,172.771,1013
2022-03-31 18:12:00,172.779,172.799,172.723,172.752,300
2022-03-31 18:11:00,172.769,172.799,172.743,172.781,800
2022-03-31 18:10:00,172.779,172.839,172.753,172.781,1266
2022-03-31 18:09:00,172.769,172.799,172.743,172.781,309
2022-03-31 18:08:00,172.769,172.859,172.743,172.841,472
2022-03-31 18:07:00,172.749,172.819,172.723,172.801,760
2022-03-31 18:06:00,172.749,172.77,172.723,172.752,100
2022-03-31 18:05:00,172.808,172.829,172.782,172.811,207
2022-03-31 18:04:00,172.769,172.849,172.743,172.831,314
2022-03-31 18:03:00,172.759,172.908,172.723,172.89,4271
2022-03-31 18:02:00,172.769,172.839,172.674,172.732,3176
2022-03-31 18:01:00,172.729,172.849,172.654,172.682,4170
2022-03-31 18:00:00,172.729,172.859,172.703,172.732,6747
2022-03-31 17:59:00,172.68,172.74,172.654,172.722,1708
2022-03-31 17:58:00,172.69,172.71,172.664,172.692,231
2022-03-31 17:57:00,172.709,172.73,172.654,172.682,1021
2022-03-31 17:55:00,172.719,172.74,172.694,172.722,350
2022-03-31 17:54:00,172.68,172.74,172.634,172.663,5604
2022-03-31 17:53:00,172.709,172.75,172.684,172.732,689
2022-03-31 17:52:00,172.729,172.75,172.654,172.682,594
2022-03-31 17:51:00,172.699,172.75,172.674,172.732,6572
2022-03-31 17:50:00,172.68,172.75,172.654,172.732,7119
2022-03-31 17:49:00,172.729,172.75,172.664,172.692,3535
2022-03-31 17:48:00,172.739,172.76,172.694,172.722,971
2022-03-31 17:47:00,172.739,172.789,172.713,172.762,2830
2022-03-31 17:46:00,172.769,172.789,172.743,172.771,140
2022-03-31 17:45:00,172.798,172.819,172.773,172.801,100
2022-03-31 17:44:00,172.729,172.849,172.703,172.831,2181
2022-03-31 17:43:00,172.709,172.789,172.684,172.771,1452
2022-03-31 17:42:00,172.69,172.73,172.664,172.712,4762
2022-03-31 17:41:00,172.709,172.73,172.644,172.673,1458
2022-03-31 17:40:00,172.699,172.73,172.664,172.712,6262
2022-03-31 17:39:00,172.719,172.74,172.684,172.712,578
2022-03-31 17:38:00,172.769,172.789,172.743,172.771,400
2022-03-31 17:37:00,172.729,172.849,172.684,172.712,695
2022-03-31 17:36:00,172.838,172.859,172.703,172.732,10181
2022-03-31 17:35:00,172.858,172.878,172.822,172.851,5077
2022-03-31 17:34:00,172.877,172.898,172.852,172.88,125
2022-03-31 17:33:00,172.858,172.888,172.832,172.87,1555
2022-03-31 17:32:00,172.838,172.898,172.812,172.88,1963
2022-03-31 17:31:00,172.848,172.869,172.812,172.841,2040
2022-03-31 17:30:00,172.838,172.869,172.802,172.851,752
2022-03-31 17:29:00,172.873,172.893,172.842,172.87,2246
2022-03-31 17:28:00,172.868,172.908,172.842,172.87,4251
2022-03-31 17:26:00,172.877,172.898,172.832,172.86,630
2022-03-31 17:24:00,172.858,172.878,172.822,172.851,450
2022-03-31 17:23:00,172.858,172.888,172.832,172.86,732
2022-03-31 17:22:00,172.848,172.869,172.822,172.851,1898
2022-03-31 17:19:00,172.858,172.878,172.832,172.86,906
2022-03-31 17:18:00,172.858,172.878,172.822,172.851,618
2022-03-31 17:17:00,172.877,172.898,172.822,172.851,2176
2022-03-31 17:16:00,172.838,172.898,172.812,172.851,1629
2022-03-31 17:15:00,172.808,172.908,172.753,172.88,5734
2022-03-31 17:14:00,172.877,172.898,172.792,172.831,2400
2022-03-31 17:13:00,172.877,172.987,172.852,172.88,18225
2022-03-31 17:12:00,172.868,172.928,172.842,172.91,3147
2022-03-31 17:11:00,172.808,172.849,172.782,172.831,826
2022-03-31 17:10:00,172.828,172.849,172.782,172.831,6632
2022-03-31 17:09:00,172.877,172.898,172.802,172.831,1642
2022-03-31 17:08:00,172.848,172.869,172.812,172.841,500
2022-03-31 17:07:00,172.838,172.898,172.812,172.88,550
2022-03-31 17:05:00,172.828,172.859,172.802,172.841,16658
2022-03-31 17:04:00,172.877,172.908,172.812,172.841,6162
2022-03-31 17:02:00,172.897,172.918,172.871,172.9,100
2022-03-31 17:01:00,172.897,172.918,172.871,172.9,192
2022-03-31 17:00:00,172.897,172.928,172.871,172.9,379
2022-03-31 16:59:00,172.897,172.918,172.832,172.86,2072
2022-03-31 16:58:00,172.877,172.898,172.822,172.88,1688
2022-03-31 16:57:00,172.907,172.928,172.802,172.9,5576
2022-03-31 16:56:00,172.937,172.987,172.911,172.969,475
2022-03-31 16:55:00,172.897,172.918,172.822,172.9,12971
2022-03-31 16:54:00,172.907,172.928,172.614,172.9,15809
2022-03-31 16:53:00,172.917,172.938,172.891,172.92,292
2022-03-31 16:52:00,172.927,172.967,172.901,172.93,455
2022-03-31 16:51:00,172.927,172.987,172.902,172.933,971
2022-03-31 16:50:00,173.016,173.047,172.98,173.029,1950
2022-03-31 16:49:00,173.036,173.086,172.951,173.029,3947
2022-03-31 16:48:00,172.887,173.086,172.862,173.068,5353
2022-03-31 16:47:00,172.887,172.958,172.852,172.88,3343
2022-03-31 16:46:00,172.957,172.977,172.881,172.91,300
2022-03-31 16:45:00,172.947,172.967,172.921,172.949,381
2022-03-31 16:44:00,172.947,173.007,172.921,172.989,560
2022-03-31 16:43:00,172.927,172.948,172.852,172.88,4213
2022-03-31 16:42:00,172.917,172.938,172.891,172.92,3203
2022-03-31 16:41:00,172.927,172.948,172.891,172.92,2008
2022-03-31 16:40:00,172.907,172.948,172.881,172.92,1270
2022-03-31 16:39:00,172.927,172.948,172.871,172.9,3454
2022-03-31 16:38:00,172.927,172.948,172.871,172.9,3904
2022-03-31 16:37:00,172.927,172.948,172.891,172.93,5600
2022-03-31 16:36:00,172.927,172.948,172.614,172.93,11157
2022-03-31 16:35:00,172.909,172.948,172.614,172.89,72856
2022-03-31 16:34:00,172.907,172.948,172.871,172.93,717
2022-03-31 16:33:00,172.927,172.948,172.871,172.9,5214
2022-03-31 16:32:00,172.937,172.958,172.911,172.94,200
2022-03-31 16:31:00,172.902,172.987,172.614,172.9,14272
2022-03-31 16:30:00,172.848,172.918,172.822,172.9,2051
2022-03-31 16:29:00,172.847,172.868,172.812,172.841,291
2022-03-31 16:28:00,172.858,172.898,172.782,172.841,4722
2022-03-31 16:27:00,172.917,172.938,172.832,172.899,1334
2022-03-31 16:26:00,172.845,172.938,172.812,172.92,4432
2022-03-31 16:25:00,172.877,172.93,172.838,172.9,614
2022-03-31 16:24:00,172.917,172.948,172.832,172.86,2288
2022-03-31 16:23:00,172.947,173.027,172.881,172.91,8587
2022-03-31 16:22:00,172.907,172.967,172.881,172.949,4416
2022-03-31 16:21:00,172.957,172.977,172.901,172.93,2088
2022-03-31 16:20:00,172.996,173.027,172.931,172.979,5531
2022-03-31 16:19:00,173.036,173.056,172.97,172.999,12909
2022-03-31 16:18:00,172.947,173.086,172.911,173.048,21465
2022-03-31 16:17:00,172.976,172.997,172.882,172.949,12758
2022-03-31 16:16:00,173.006,173.037,172.614,172.979,49398
2022-03-31 16:15:00,173.065,173.086,172.951,173.019,17717
2022-03-31 16:14:00,172.996,173.145,172.96,173.078,48082
2022-03-31 16:13:00,172.976,173.017,172.951,172.979,33851
2022-03-31 16:12:00,172.957,172.977,172.921,172.95,877
2022-03-31 16:11:00,172.877,173.037,172.842,172.902,30603
2022-03-31 16:10:00,172.848,172.958,172.782,172.88,48485
2022-03-31 16:09:00,172.838,172.898,172.782,172.87,21703
2022-03-31 16:08:00,172.818,172.898,172.782,172.851,6796
2022-03-31 16:07:00,172.808,172.888,172.753,172.811,9283
2022-03-31 16:06:00,172.788,172.849,172.703,172.801,14584
2022-03-31 16:05:00,172.64,172.888,172.614,172.732,282616
2022-03-31 16:04:00,172.917,172.938,172.614,172.643,842699
2022-03-31 16:03:00,172.887,172.967,172.614,172.88,69493
2022-03-31 16:02:00,172.808,172.958,172.614,172.89,1358697
2022-03-31 16:01:00,172.902,172.958,172.733,172.831,100467
2022-03-31 16:00:00,172.64,172.987,172.506,172.91,17557967
2022-03-31 15:59:00,173.1,173.403,172.407,172.712,4027106
2022-03-31 15:58:00,173.13,173.264,172.901,173.104,1231254
2022-03-31 15:57:00,173.283,173.541,173.01,173.132,1149913
2022-03-31 15:56:00,173.505,173.541,173.099,173.295,1038272
2022-03-31 15:55:00,172.868,173.689,172.525,173.512,1528541
2022-03-31 15:54:00,173.589,173.61,172.427,172.841,1718560
2022-03-31 15:53:00,173.827,173.847,173.474,173.602,691840
2022-03-31 15:52:00,173.639,174.006,173.613,173.829,516185
2022-03-31 15:51:00,173.57,173.828,173.395,173.646,635646
2022-03-31 15:50:00,174.084,174.184,173.395,173.543,1550483
2022-03-31 15:49:00,174.252,174.322,174.053,174.096,227169
2022-03-31 15:48:00,174.281,174.372,174.181,174.26,218303
2022-03-31 15:47:00,174.103,174.401,173.969,174.275,283635
2022-03-31 15:46:00,174.123,174.2,173.998,174.096,203066
2022-03-31 15:45:00,173.975,174.263,173.939,174.126,262974
2022-03-31 15:44:00,174.054,174.085,173.939,173.983,281123
2022-03-31 15:43:00,174.202,174.263,173.998,174.067,232916
2022-03-31 15:42:00,174.311,174.372,174.176,174.205,231903
2022-03-31 15:41:00,174.178,174.352,174.137,174.319,185634
2022-03-31 15:40:00,174.291,174.372,174.147,174.175,170176
2022-03-31 15:39:00,174.281,174.327,174.157,174.294,140777
2022-03-31 15:38:00,174.232,174.312,174.137,174.294,127810
2022-03-31 15:37:00,174.321,174.352,174.162,174.23,165457
2022-03-31 15:36:00,174.301,174.51,174.265,174.324,299823
2022-03-31 15:35:00,174.217,174.312,174.097,174.294,252897
2022-03-31 15:34:00,174.232,174.317,174.162,174.22,177173
2022-03-31 15:33:00,174.425,174.451,174.117,174.23,587652
2022-03-31 15:32:00,174.425,174.489,174.394,174.428,199819
2022-03-31 15:31:00,174.45,174.48,174.389,174.433,113295
2022-03-31 15:30:00,174.469,174.51,174.384,174.457,176577
2022-03-31 15:29:00,174.538,174.569,174.419,174.477,171209
2022-03-31 15:28:00,174.42,174.559,174.374,174.536,128526
2022-03-31 15:27:00,174.445,174.5,174.344,174.423,141496
2022-03-31 15:26:00,174.534,174.555,174.384,174.452,154686
2022-03-31 15:25:00,174.474,174.559,174.409,174.532,123963
2022-03-31 15:24:00,174.45,174.54,174.364,174.475,134189
2022-03-31 15:23:00,174.474,174.5,174.335,174.462,122809
2022-03-31 15:22:00,174.41,174.54,174.335,174.477,133280
2022-03-31 15:21:00,174.558,174.594,174.344,174.418,185473
2022-03-31 15:20:00,174.672,174.693,174.527,174.561,138850
2022-03-31 15:19:00,174.726,174.807,174.612,174.675,122989
2022-03-31 15:18:00,174.786,174.822,174.671,174.729,132771
2022-03-31 15:17:00,174.756,174.846,174.685,174.788,118529
2022-03-31 15:16:00,174.825,174.856,174.7,174.764,108577
2022-03-31 15:15:00,174.885,174.906,174.774,174.828,83387
2022-03-31 15:14:00,174.86,174.915,174.75,174.897,149833
2022-03-31 15:13:00,174.944,174.965,174.809,174.863,144617
2022-03-31 15:12:00,175.043,175.074,174.878,174.947,145407
2022-03-31 15:11:00,175.201,175.242,174.938,175.041,221683
2022-03-31 15:10:00,175.171,175.262,175.145,175.204,103362
2022-03-31 15:09:00,175.117,175.257,175.046,175.181,132530
2022-03-31 15:08:00,175.089,175.143,175.017,175.115,87776
2022-03-31 15:07:00,175.201,175.232,175.007,175.086,99486
2022-03-31 15:06:00,175.023,175.242,174.962,175.194,159281
2022-03-31 15:05:00,175.058,175.103,175.007,175.043,105990
2022-03-31 15:04:00,175.171,175.192,175.002,175.06,182601
2022-03-31 15:03:00,175.181,175.262,175.14,175.174,179594
2022-03-31 15:02:00,175.058,175.262,175.027,175.189,177858
2022-03-31 15:01:00,175.092,175.182,175.007,175.061,140937
2022-03-31 15:00:00,174.909,175.133,174.868,175.085,339734
2022-03-31 14:59:00,174.823,174.945,174.77,174.912,129083
2022-03-31 14:58:00,174.815,174.876,174.73,174.828,138883
2022-03-31 14:57:00,174.687,174.886,174.661,174.823,157534
2022-03-31 14:56:00,174.618,174.754,174.592,174.695,142028
2022-03-31 14:55:00,174.568,174.654,174.512,174.615,67111
2022-03-31 14:54:00,174.548,174.619,174.503,174.581,56181
2022-03-31 14:53:00,174.603,174.639,174.488,174.556,65153
2022-03-31 14:52:00,174.568,174.634,174.512,174.606,65757
2022-03-31 14:51:00,174.45,174.639,174.404,174.576,80755
2022-03-31 14:50:00,174.454,174.49,174.384,174.457,86355
2022-03-31 14:49:00,174.538,174.609,174.424,174.452,96173
2022-03-31 14:48:00,174.469,174.569,174.433,174.541,321017
2022-03-31 14:47:00,174.459,174.52,174.404,174.482,123143
2022-03-31 14:46:00,174.384,174.52,174.335,174.452,112392
2022-03-31 14:45:00,174.459,174.511,174.344,174.393,89661
2022-03-31 14:44:00,174.415,174.5,174.349,174.462,105462
2022-03-31 14:43:00,174.479,174.505,174.374,174.418,139461
2022-03-31 14:42:00,174.578,174.599,174.414,174.477,95849
2022-03-31 14:41:00,174.637,174.698,174.537,174.571,90698
2022-03-31 14:40:00,174.667,174.718,174.601,174.63,93179
2022-03-31 14:39:00,174.598,174.709,174.522,174.666,103743
2022-03-31 14:38:00,174.618,174.648,174.503,174.591,84498
2022-03-31 14:37:00,174.647,174.698,174.572,174.62,93775
2022-03-31 14:36:00,174.376,174.727,174.344,174.646,191668
2022-03-31 14:35:00,174.341,174.441,174.305,174.383,99633
2022-03-31 14:34:00,174.39,174.411,174.3,174.344,62124
2022-03-31 14:33:00,174.42,174.49,174.33,174.383,71867
2022-03-31 14:32:00,174.351,174.431,174.312,174.413,55987
2022-03-31 14:31:00,174.395,174.421,174.315,174.355,55289
2022-03-31 14:30:00,174.435,174.475,174.315,174.384,76598
2022-03-31 14:29:00,174.361,174.51,174.335,174.437,125486
2022-03-31 14:28:00,174.296,174.391,174.241,174.358,91020
2022-03-31 14:27:00,174.311,174.342,174.226,174.304,65243
2022-03-31 14:26:00,174.353,174.381,174.255,174.314,88013
2022-03-31 14:25:00,174.44,174.51,174.325,174.353,65321
2022-03-31 14:24:00,174.378,174.475,174.335,174.434,101319
2022-03-31 14:23:00,174.351,174.431,174.28,174.373,67627
2022-03-31 14:22:00,174.331,174.421,174.266,174.348,97171
2022-03-31 14:21:00,174.39,174.421,174.295,174.343,82344
2022-03-31 14:20:00,174.321,174.451,174.276,174.403,76925
2022-03-31 14:19:00,174.301,174.362,174.216,174.334,103455
2022-03-31 14:18:00,174.39,174.431,174.265,174.312,88565
2022-03-31 14:17:00,174.331,174.47,174.275,174.385,74077
2022-03-31 14:16:00,174.41,174.431,174.251,174.324,123261
2022-03-31 14:15:00,174.38,174.461,174.315,174.398,58747
2022-03-31 14:14:00,174.469,174.49,174.336,174.383,65210
2022-03-31 14:13:00,174.459,174.53,174.433,174.472,64215
2022-03-31 14:12:00,174.43,174.5,174.33,174.468,103946
2022-03-31 14:11:00,174.301,174.47,174.275,174.423,112159
2022-03-31 14:10:00,174.38,174.406,174.255,174.304,91301
2022-03-31 14:09:00,174.431,174.456,174.246,174.386,396890
2022-03-31 14:08:00,174.435,174.49,174.384,174.433,99315
2022-03-31 14:07:00,174.509,174.54,174.404,174.437,86219
2022-03-31 14:06:00,174.489,174.589,174.443,174.512,70751
2022-03-31 14:05:00,174.469,174.579,174.433,174.493,71722
2022-03-31 14:04:00,174.459,174.528,174.424,174.462,62123
2022-03-31 14:03:00,174.425,174.49,174.394,174.454,63686
2022-03-31 14:02:00,174.459,174.52,174.394,174.433,85815
2022-03-31 14:01:00,174.431,174.52,174.394,174.468,88828
2022-03-31 14:00:00,174.632,174.688,174.394,174.442,177453
2022-03-31 13:59:00,174.632,174.737,174.582,174.639,102978
2022-03-31 13:58:00,174.803,174.826,174.606,174.65,101669
2022-03-31 13:57:00,174.825,174.848,174.75,174.808,75220
2022-03-31 13:56:00,174.801,174.846,174.74,174.823,90973
2022-03-31 13:55:00,174.82,174.866,174.765,174.803,65088
2022-03-31 13:54:00,174.825,174.896,174.789,174.832,73629
2022-03-31 13:53:00,174.875,174.906,174.77,174.823,77580
2022-03-31 13:52:00,174.954,175.014,174.829,174.868,155412
2022-03-31 13:51:00,174.835,174.975,174.77,174.957,126084
2022-03-31 13:50:00,174.613,174.876,174.583,174.833,179208
2022-03-31 13:49:00,174.558,174.629,174.508,174.611,73581
2022-03-31 13:48:00,174.524,174.599,174.478,174.556,45363
2022-03-31 13:47:00,174.514,174.574,174.463,174.531,31736
2022-03-31 13:46:00,174.553,174.579,174.453,174.522,58518
2022-03-31 13:45:00,174.432,174.589,174.394,174.566,116657
2022-03-31 13:44:00,174.42,174.48,174.353,174.442,103400
2022-03-31 13:43:00,174.489,174.51,174.374,174.423,111006
2022-03-31 13:42:00,174.41,174.515,174.384,174.495,69754
2022-03-31 13:41:00,174.425,174.51,174.384,174.413,77422
2022-03-31 13:40:00,174.41,174.451,174.325,174.43,57582
2022-03-31 13:39:00,174.365,174.46,174.325,174.408,55229
2022-03-31 13:38:00,174.42,174.49,174.325,174.368,92713
2022-03-31 13:37:00,174.469,174.535,174.384,174.423,73584
2022-03-31 13:36:00,174.574,174.614,174.414,174.477,96492
2022-03-31 13:35:00,174.682,174.703,174.552,174.581,63833
2022-03-31 13:34:00,174.613,174.728,174.572,174.685,64498
2022-03-31 13:33:00,174.766,174.787,174.572,174.62,159168
2022-03-31 13:32:00,174.707,174.807,174.674,174.779,82837
2022-03-31 13:31:00,174.631,174.762,174.601,174.729,126442
2022-03-31 13:30:00,174.616,174.683,174.537,174.63,76112
2022-03-31 13:29:00,174.466,174.678,174.428,174.62,139061
2022-03-31 13:28:00,174.489,174.51,174.366,174.472,88598
2022-03-31 13:27:00,174.483,174.54,174.364,174.492,154142
2022-03-31 13:26:00,174.427,174.53,174.384,174.492,110010
2022-03-31 13:25:00,174.361,174.47,174.305,174.425,74434
2022-03-31 13:24:00,174.334,174.401,174.305,174.378,44174
2022-03-31 13:23:00,174.351,174.411,174.305,174.344,53974
2022-03-31 13:22:00,174.41,174.431,174.305,174.344,66943
2022-03-31 13:21:00,174.445,174.47,174.315,174.398,71846
2022-03-31 13:20:00,174.469,174.51,174.364,174.442,86417
2022-03-31 13:19:00,174.41,174.559,174.364,174.476,138822
2022-03-31 13:18:00,174.271,174.47,174.238,174.433,130877
2022-03-31 13:17:00,174.227,174.322,174.191,174.274,84065
2022-03-31 13:16:00,174.217,174.273,174.176,174.23,55400
