timestamp,open,high,low,close,volume
2017-05-31 20:14:00,35.797,35.812,35.764,35.792,262924
2017-05-31 19:57:00,35.818,35.833,35.785,35.813,10784
2017-05-31 19:56:00,35.818,35.833,35.785,35.813,400
2017-05-31 19:53:00,35.818,35.833,35.785,35.813,400
2017-05-31 19:43:00,35.818,35.833,35.785,35.813,400
2017-05-31 19:41:00,35.821,35.835,35.778,35.806,3908
2017-05-31 19:40:00,35.821,35.835,35.787,35.815,3600
2017-05-31 19:39:00,35.825,35.84,35.792,35.82,400
2017-05-31 19:38:00,35.825,35.84,35.792,35.82,800
2017-05-31 19:36:00,35.839,35.854,35.806,35.834,1320
2017-05-31 19:31:00,35.839,35.854,35.806,35.834,584
2017-05-31 19:26:00,35.818,35.833,35.785,35.813,4000
2017-05-31 19:22:00,35.837,35.852,35.804,35.832,3920
2017-05-31 19:07:00,35.83,35.845,35.797,35.824,1840
2017-05-31 18:55:00,35.835,35.85,35.801,35.829,5192
2017-05-31 18:30:00,35.835,35.852,35.801,35.832,1200
2017-05-31 18:19:00,35.807,35.821,35.773,35.801,600
2017-05-31 18:17:00,35.828,35.842,35.794,35.822,1200
2017-05-31 18:00:00,35.811,35.826,35.778,35.806,800
2017-05-31 17:53:00,35.811,35.826,35.778,35.806,636
2017-05-31 17:52:00,35.814,35.828,35.78,35.808,780
2017-05-31 17:46:00,35.83,35.845,35.797,35.824,540
2017-05-31 17:42:00,35.825,35.84,35.792,35.82,4000
2017-05-31 17:41:00,35.835,35.854,35.801,35.834,2712
2017-05-31 17:38:00,35.83,35.845,35.797,35.824,2688
2017-05-31 17:34:00,35.83,35.845,35.797,35.824,800
2017-05-31 17:31:00,35.818,35.833,35.785,35.813,800
2017-05-31 17:26:00,35.83,35.845,35.797,35.824,1520
2017-05-31 17:25:00,35.83,35.845,35.797,35.824,400
2017-05-31 17:23:00,35.818,35.833,35.785,35.813,1592
2017-05-31 17:16:00,35.825,35.84,35.792,35.82,800
2017-05-31 17:15:00,35.823,35.838,35.79,35.817,796
2017-05-31 17:09:00,35.83,35.845,35.797,35.824,400
2017-05-31 17:00:00,35.83,35.845,35.797,35.824,520
2017-05-31 16:57:00,35.825,35.842,35.792,35.822,4800
2017-05-31 16:43:00,35.818,35.833,35.785,35.813,400
2017-05-31 16:40:00,35.828,35.842,35.785,35.813,7204
2017-05-31 16:38:00,35.828,35.845,35.794,35.824,5600
2017-05-31 16:37:00,35.828,35.845,35.794,35.824,5224
2017-05-31 16:36:00,35.828,35.842,35.794,35.822,400
2017-05-31 16:33:00,35.797,35.812,35.764,35.792,46796
2017-05-31 16:24:00,35.818,35.845,35.785,35.824,8872
2017-05-31 16:23:00,35.811,35.833,35.778,35.813,5504
2017-05-31 16:22:00,35.818,35.833,35.785,35.813,400
2017-05-31 16:18:00,35.811,35.826,35.778,35.806,9240
2017-05-31 16:16:00,35.797,35.812,35.764,35.792,400
2017-05-31 16:15:00,35.797,35.812,35.764,35.792,40
2017-05-31 16:08:00,35.807,35.821,35.773,35.801,400
2017-05-31 16:07:00,35.807,35.821,35.773,35.801,3476
2017-05-31 16:06:00,35.807,35.821,35.773,35.801,8520
2017-05-31 16:05:00,35.795,35.812,35.762,35.789,5400
2017-05-31 16:04:00,35.788,35.812,35.754,35.792,1200
2017-05-31 16:03:00,35.788,35.803,35.754,35.782,2600
2017-05-31 16:02:00,35.788,35.803,35.754,35.782,2000
2017-05-31 16:00:00,35.8,35.832,35.731,35.801,19707440
2017-05-31 15:59:00,35.807,35.845,35.762,35.794,2211552
2017-05-31 15:58:00,35.818,35.84,35.754,35.801,830592
2017-05-31 15:57:00,35.814,35.84,35.773,35.812,751424
2017-05-31 15:56:00,35.787,35.833,35.75,35.81,629324
2017-05-31 15:55:00,35.753,35.8,35.719,35.78,446872
2017-05-31 15:54:00,35.774,35.796,35.712,35.746,660676
2017-05-31 15:53:00,35.776,35.793,35.736,35.768,285468
2017-05-31 15:52:00,35.779,35.8,35.741,35.771,205988
2017-05-31 15:51:00,35.788,35.81,35.74,35.773,313932
2017-05-31 15:50:00,35.793,35.807,35.743,35.781,599464
2017-05-31 15:49:00,35.806,35.821,35.756,35.785,261676
2017-05-31 15:48:00,35.809,35.824,35.762,35.799,327768
2017-05-31 15:47:00,35.8,35.826,35.764,35.802,173484
2017-05-31 15:46:00,35.808,35.824,35.762,35.794,160068
2017-05-31 15:45:00,35.8,35.826,35.766,35.801,307300
2017-05-31 15:44:00,35.794,35.817,35.759,35.794,185692
2017-05-31 15:43:00,35.808,35.823,35.759,35.788,118196
2017-05-31 15:42:00,35.788,35.826,35.754,35.801,203972
2017-05-31 15:41:00,35.804,35.826,35.754,35.783,142580
2017-05-31 15:40:00,35.802,35.826,35.766,35.796,218408
2017-05-31 15:39:00,35.807,35.823,35.765,35.794,115168
2017-05-31 15:38:00,35.809,35.826,35.773,35.801,98672
2017-05-31 15:37:00,35.817,35.833,35.776,35.803,110488
2017-05-31 15:36:00,35.821,35.839,35.777,35.813,150948
2017-05-31 15:35:00,35.832,35.846,35.78,35.815,327616
2017-05-31 15:34:00,35.817,35.85,35.784,35.825,995116
2017-05-31 15:33:00,35.816,35.832,35.778,35.812,87720
