timestamp,open,high,low,close,volume
2015-08-31 19:59:00,25.431,25.447,25.377,25.404,3200
2015-08-31 19:58:00,25.419,25.436,25.388,25.415,8920
2015-08-31 19:57:00,25.417,25.436,25.386,25.415,4200
2015-08-31 19:56:00,25.441,25.458,25.386,25.413,6080
2015-08-31 19:55:00,25.419,25.436,25.388,25.416,6400
2015-08-31 19:54:00,25.424,25.44,25.388,25.415,4800
2015-08-31 19:53:00,25.431,25.447,25.4,25.426,2600
2015-08-31 19:52:00,25.431,25.458,25.4,25.438,1200
2015-08-31 19:51:00,25.438,25.454,25.406,25.433,1028
2015-08-31 19:49:00,25.442,25.458,25.406,25.433,3080
2015-08-31 19:48:00,25.442,25.458,25.411,25.438,2000
2015-08-31 19:45:00,25.442,25.458,25.411,25.438,400
2015-08-31 19:43:00,25.444,25.461,25.413,25.44,800
2015-08-31 19:42:00,25.456,25.472,25.422,25.449,3084
2015-08-31 19:41:00,25.456,25.472,25.425,25.451,800
2015-08-31 19:39:00,25.456,25.472,25.425,25.451,400
2015-08-31 19:38:00,25.465,25.481,25.434,25.46,800
2015-08-31 19:37:00,25.456,25.472,25.425,25.451,1616
2015-08-31 19:35:00,25.466,25.483,25.425,25.451,800
2015-08-31 19:34:00,25.458,25.481,25.427,25.46,9200
2015-08-31 19:32:00,25.465,25.481,25.434,25.46,4000
2015-08-31 19:31:00,25.465,25.481,25.434,25.46,1600
2015-08-31 19:30:00,25.467,25.483,25.434,25.46,5056
2015-08-31 19:28:00,25.465,25.481,25.434,25.46,3456
2015-08-31 19:27:00,25.465,25.481,25.434,25.46,896
2015-08-31 19:26:00,25.471,25.488,25.436,25.463,1288
2015-08-31 19:25:00,25.471,25.488,25.436,25.463,3680
2015-08-31 19:21:00,25.467,25.483,25.436,25.463,2508
2015-08-31 19:20:00,25.467,25.483,25.436,25.463,1492
2015-08-31 19:17:00,25.467,25.483,25.436,25.463,11700
2015-08-31 19:15:00,25.467,25.483,25.436,25.463,1840
2015-08-31 19:14:00,25.471,25.488,25.44,25.467,2400
2015-08-31 19:11:00,25.471,25.49,25.44,25.469,5400
2015-08-31 19:09:00,25.469,25.485,25.438,25.465,1200
2015-08-31 19:06:00,25.471,25.488,25.438,25.465,800
2015-08-31 19:04:00,25.467,25.483,25.436,25.463,400
2015-08-31 19:03:00,25.467,25.483,25.436,25.463,1400
2015-08-31 19:02:00,25.469,25.485,25.438,25.465,800
2015-08-31 18:54:00,25.474,25.49,25.443,25.469,400
2015-08-31 18:52:00,25.474,25.49,25.443,25.469,2400
2015-08-31 18:48:00,25.467,25.483,25.436,25.463,2328
2015-08-31 18:47:00,25.471,25.488,25.44,25.467,960
2015-08-31 18:41:00,25.476,25.492,25.445,25.472,400
2015-08-31 18:39:00,25.476,25.492,25.445,25.472,4400
2015-08-31 18:37:00,25.476,25.492,25.445,25.472,2000
2015-08-31 18:35:00,25.476,25.492,25.445,25.472,400
2015-08-31 18:34:00,25.476,25.492,25.445,25.472,800
2015-08-31 18:27:00,25.482,25.498,25.451,25.478,800
2015-08-31 18:26:00,25.476,25.492,25.445,25.472,1720
2015-08-31 18:25:00,25.481,25.497,25.445,25.472,3140
2015-08-31 18:24:00,25.476,25.492,25.445,25.472,960
2015-08-31 18:23:00,25.476,25.492,25.445,25.472,1320
2015-08-31 18:22:00,25.478,25.497,25.447,25.476,940
2015-08-31 18:21:00,25.483,25.499,25.447,25.474,5200
2015-08-31 18:20:00,25.483,25.499,25.452,25.478,796
2015-08-31 18:17:00,25.483,25.499,25.452,25.478,2000
2015-08-31 18:16:00,25.496,25.513,25.456,25.483,12856
2015-08-31 18:12:00,25.499,25.515,25.468,25.494,2400
2015-08-31 18:09:00,25.499,25.515,25.468,25.494,10484
2015-08-31 18:08:00,25.499,25.515,25.468,25.494,1200
2015-08-31 18:06:00,25.508,25.524,25.477,25.503,400
2015-08-31 18:04:00,25.501,25.517,25.47,25.497,400
2015-08-31 18:02:00,25.503,25.519,25.468,25.494,3960
2015-08-31 17:59:00,25.51,25.526,25.479,25.506,800
2015-08-31 17:57:00,25.505,25.522,25.474,25.501,1600
2015-08-31 17:54:00,25.507,25.523,25.476,25.503,400
2015-08-31 17:52:00,25.51,25.526,25.47,25.497,2120
2015-08-31 17:51:00,25.51,25.526,25.479,25.506,800
2015-08-31 17:47:00,25.51,25.526,25.479,25.506,400
2015-08-31 17:46:00,25.501,25.517,25.468,25.494,3960
2015-08-31 17:44:00,25.505,25.522,25.472,25.499,3200
2015-08-31 17:43:00,25.508,25.524,25.477,25.503,400
2015-08-31 17:41:00,25.51,25.526,25.479,25.506,1596
2015-08-31 17:39:00,25.51,25.526,25.479,25.506,2200
2015-08-31 17:38:00,25.51,25.526,25.479,25.506,6200
2015-08-31 17:37:00,25.521,25.538,25.479,25.506,6400
2015-08-31 17:35:00,25.517,25.533,25.486,25.512,400
2015-08-31 17:34:00,25.517,25.533,25.486,25.512,5500
2015-08-31 17:33:00,25.512,25.528,25.481,25.508,800
2015-08-31 17:31:00,25.51,25.526,25.479,25.506,800
2015-08-31 17:30:00,25.51,25.526,25.478,25.505,1100
2015-08-31 17:29:00,25.508,25.524,25.477,25.503,500
2015-08-31 17:28:00,25.51,25.528,25.479,25.508,4040
2015-08-31 17:27:00,25.509,25.526,25.478,25.505,400
2015-08-31 17:26:00,25.51,25.526,25.472,25.499,4132
2015-08-31 17:25:00,25.509,25.526,25.478,25.505,400
2015-08-31 17:24:00,25.505,25.526,25.474,25.506,7760
2015-08-31 17:23:00,25.505,25.522,25.47,25.501,1600
2015-08-31 17:18:00,25.501,25.517,25.47,25.497,400
