timestamp,open,high,low,close,volume
2015-12-31 19:57:00,23.95,23.988,23.922,23.97,6528
2015-12-31 19:55:00,23.964,23.981,23.936,23.963,2400
2015-12-31 19:54:00,23.964,23.979,23.932,23.956,3452
2015-12-31 19:51:00,23.971,23.997,23.932,23.979,4360
2015-12-31 19:49:00,23.984,23.999,23.957,23.981,1600
2015-12-31 19:47:00,23.978,23.997,23.95,23.974,5876
2015-12-31 19:38:00,23.973,23.99,23.945,23.972,4000
2015-12-31 19:37:00,23.959,23.988,23.932,23.97,1200
2015-12-31 19:36:00,23.962,23.976,23.934,23.958,1612
2015-12-31 19:17:00,23.959,23.974,23.932,23.956,2524
2015-12-31 19:15:00,23.962,23.976,23.932,23.956,3800
2015-12-31 19:13:00,23.962,23.976,23.934,23.958,1352
2015-12-31 19:10:00,23.959,23.974,23.932,23.956,1800
2015-12-31 19:04:00,23.959,23.974,23.932,23.956,540
2015-12-31 19:01:00,23.959,23.974,23.932,23.956,1708
2015-12-31 19:00:00,23.966,23.981,23.938,23.963,700
2015-12-31 18:58:00,23.964,23.979,23.936,23.961,788
2015-12-31 18:54:00,23.975,23.99,23.947,23.972,800
2015-12-31 18:36:00,23.971,23.985,23.943,23.967,800
2015-12-31 18:31:00,23.962,23.976,23.934,23.958,1800
2015-12-31 18:25:00,23.959,23.99,23.932,23.972,5576
2015-12-31 18:24:00,23.962,23.976,23.934,23.958,1320
2015-12-31 18:23:00,23.978,23.992,23.95,23.974,400
2015-12-31 18:20:00,23.978,23.992,23.95,23.974,400
2015-12-31 18:19:00,23.968,23.992,23.941,23.974,3008
2015-12-31 18:17:00,23.969,23.983,23.941,23.965,1120
2015-12-31 18:13:00,23.971,23.985,23.941,23.965,4000
2015-12-31 18:12:00,23.971,23.992,23.943,23.974,3016
2015-12-31 18:11:00,23.978,23.992,23.95,23.974,1200
2015-12-31 18:09:00,23.978,23.992,23.95,23.974,940
2015-12-31 18:05:00,23.973,23.988,23.945,23.97,800
2015-12-31 17:50:00,23.975,23.99,23.947,23.972,400
2015-12-31 17:46:00,23.948,23.965,23.92,23.947,2560
2015-12-31 17:43:00,23.973,23.988,23.945,23.97,800
2015-12-31 17:40:00,23.973,23.99,23.945,23.972,6288
2015-12-31 17:39:00,23.968,23.985,23.941,23.967,5200
2015-12-31 17:38:00,23.966,23.981,23.938,23.963,1200
2015-12-31 17:37:00,23.948,23.963,23.92,23.945,400
2015-12-31 17:33:00,23.966,23.981,23.932,23.956,4960
2015-12-31 17:31:00,23.959,23.974,23.932,23.956,800
2015-12-31 17:29:00,23.948,23.963,23.92,23.945,800
2015-12-31 17:28:00,23.948,23.963,23.92,23.945,400
2015-12-31 17:25:00,23.948,23.963,23.92,23.945,704
2015-12-31 17:21:00,23.955,23.969,23.927,23.952,400
2015-12-31 17:20:00,23.948,23.974,23.92,23.956,2316
2015-12-31 17:19:00,23.95,23.965,23.922,23.947,4000
2015-12-31 17:18:00,23.95,23.965,23.922,23.947,15200
2015-12-31 17:16:00,23.95,23.965,23.922,23.947,940
2015-12-31 17:15:00,23.959,23.974,23.932,23.956,400
2015-12-31 17:11:00,23.95,23.965,23.922,23.947,560
2015-12-31 17:10:00,23.953,23.967,23.925,23.949,800
2015-12-31 17:09:00,23.953,23.967,23.925,23.949,5600
2015-12-31 17:07:00,23.953,23.974,23.925,23.956,5800
2015-12-31 17:06:00,23.953,23.967,23.925,23.949,1600
2015-12-31 17:04:00,23.928,23.942,23.9,23.924,192448
2015-12-31 17:03:00,23.959,23.974,23.932,23.956,1600
2015-12-31 17:02:00,23.959,23.974,23.932,23.956,400
2015-12-31 16:58:00,23.959,23.974,23.932,23.956,800
2015-12-31 16:57:00,23.95,23.965,23.922,23.947,644
2015-12-31 16:56:00,23.95,23.965,23.922,23.947,1200
2015-12-31 16:55:00,23.959,23.974,23.932,23.956,2000
2015-12-31 16:53:00,23.962,23.976,23.934,23.958,4000
2015-12-31 16:52:00,23.962,23.976,23.932,23.956,5668
2015-12-31 16:51:00,23.962,23.976,23.934,23.958,1200
2015-12-31 16:50:00,23.964,23.979,23.932,23.956,20236
2015-12-31 16:49:00,23.966,23.981,23.938,23.963,400
2015-12-31 16:47:00,23.964,23.979,23.936,23.961,2800
2015-12-31 16:46:00,23.966,23.981,23.938,23.963,600
2015-12-31 16:45:00,23.966,23.981,23.938,23.963,8000
2015-12-31 16:44:00,23.964,23.979,23.936,23.961,1100
2015-12-31 16:42:00,23.964,23.979,23.936,23.961,804
2015-12-31 16:41:00,23.962,23.976,23.934,23.958,1920
2015-12-31 16:38:00,23.968,23.983,23.941,23.965,400
2015-12-31 16:37:00,23.962,23.976,23.934,23.958,21428
2015-12-31 16:36:00,23.975,23.99,23.934,23.958,2188
2015-12-31 16:35:00,23.973,23.988,23.945,23.97,2692
2015-12-31 16:34:00,23.973,23.988,23.943,23.967,1912
2015-12-31 16:31:00,23.973,23.99,23.945,23.972,4840
2015-12-31 16:30:00,23.973,23.988,23.945,23.97,1120
2015-12-31 16:28:00,23.968,23.983,23.941,23.965,2400
2015-12-31 16:26:00,23.971,23.985,23.943,23.967,400
2015-12-31 16:25:00,23.971,23.985,23.943,23.967,400
2015-12-31 16:24:00,23.971,23.985,23.943,23.967,6400
2015-12-31 16:23:00,23.98,23.994,23.932,23.956,800
2015-12-31 16:22:00,23.973,23.994,23.945,23.977,4112
2015-12-31 16:21:00,23.91,23.925,23.883,23.907,42000
2015-12-31 16:20:00,23.959,23.985,23.932,23.967,3440
2015-12-31 16:18:00,23.959,23.985,23.932,23.967,33468
2015-12-31 16:17:00,23.962,23.976,23.92,23.945,5580
2015-12-31 16:16:00,23.953,23.967,23.925,23.949,6400
2015-12-31 16:15:00,23.948,23.967,23.92,23.949,3200
2015-12-31 16:14:00,23.948,23.974,23.92,23.956,13800
2015-12-31 16:13:00,23.953,23.967,23.92,23.945,16364
2015-12-31 16:12:00,23.95,23.967,23.922,23.949,3600
2015-12-31 16:11:00,23.946,23.963,23.916,23.945,4936
2015-12-31 16:10:00,23.941,23.965,23.858,23.94,12000
2015-12-31 16:09:00,23.946,23.963,23.918,23.945,2684
2015-12-31 16:08:00,23.943,23.963,23.916,23.945,49796
2015-12-31 16:07:00,23.937,23.96,23.909,23.938,28352
2015-12-31 16:06:00,23.948,23.963,23.909,23.933,3200
2015-12-31 16:05:00,23.948,23.965,23.911,23.942,7200
2015-12-31 16:04:00,23.939,23.963,23.9,23.945,147908
2015-12-31 16:03:00,23.939,23.954,23.909,23.933,38160
2015-12-31 16:02:00,23.953,23.967,23.911,23.947,16796
2015-12-31 16:01:00,23.959,23.974,23.932,23.956,7784
2015-12-31 16:00:00,23.921,23.965,23.893,23.947,10969072
2015-12-31 15:59:00,23.962,23.981,23.891,23.917,2074388
2015-12-31 15:58:00,23.968,23.985,23.932,23.956,1137588
2015-12-31 15:57:00,23.948,23.988,23.918,23.967,860932
2015-12-31 15:56:00,23.966,23.983,23.918,23.942,863936
2015-12-31 15:55:00,23.982,23.997,23.936,23.964,658552
2015-12-31 15:54:00,23.984,24.004,23.952,23.977,595964
2015-12-31 15:53:00,23.987,24.006,23.952,23.981,720916
2015-12-31 15:52:00,23.982,24.001,23.951,23.983,509472
2015-12-31 15:51:00,23.978,23.997,23.947,23.977,521048
2015-12-31 15:50:00,23.982,23.999,23.945,23.973,538276
2015-12-31 15:49:00,23.968,23.997,23.938,23.977,1205400
2015-12-31 15:48:00,23.962,23.985,23.929,23.966,473692
2015-12-31 15:47:00,23.968,23.984,23.929,23.957,413456
2015-12-31 15:46:00,23.948,23.983,23.916,23.963,723764
2015-12-31 15:45:00,23.934,23.961,23.903,23.943,365992
2015-12-31 15:44:00,23.938,23.957,23.9,23.931,610776
2015-12-31 15:43:00,23.946,23.965,23.902,23.936,547320
