timestamp,open,high,low,close,volume
2017-03-31 19:30:00,33.519,33.535,33.483,33.511,10800
2017-03-31 19:00:00,33.526,33.542,33.493,33.522,7320
2017-03-31 18:00:00,33.526,33.551,33.495,33.522,12656
2017-03-31 17:30:00,33.531,33.549,33.495,33.529,9412
2017-03-31 17:00:00,33.536,33.563,33.495,33.541,14192
2017-03-31 16:30:00,33.536,33.567,33.483,33.534,72132
2017-03-31 16:00:00,33.531,33.58,33.494,33.532,12123712
2017-03-31 15:30:00,33.571,33.633,33.49,33.525,11541604
2017-03-31 15:00:00,33.526,33.6,33.495,33.567,3396604
2017-03-31 14:30:00,33.526,33.567,33.488,33.521,2595552
2017-03-31 14:00:00,33.541,33.574,33.46,33.527,4266540
2017-03-31 13:30:00,33.622,33.649,33.511,33.539,2665100
2017-03-31 13:00:00,33.622,33.644,33.562,33.618,1851540
2017-03-31 12:30:00,33.601,33.637,33.554,33.617,2197316
2017-03-31 12:00:00,33.569,33.621,33.527,33.596,1932372
2017-03-31 11:30:00,33.585,33.642,33.527,33.564,2525136
2017-03-31 11:00:00,33.601,33.66,33.546,33.583,3330936
2017-03-31 10:30:00,33.601,33.647,33.518,33.598,4570388
2017-03-31 10:00:00,33.555,33.684,33.523,33.595,6921468
2017-03-31 09:30:00,33.54,33.598,33.343,33.55,11289328
2017-03-31 09:00:00,33.557,33.572,33.486,33.52,110584
2017-03-31 08:30:00,33.559,33.598,33.523,33.555,37012
2017-03-31 08:00:00,33.512,33.581,33.481,33.555,20124
2017-03-31 07:30:00,33.522,33.551,33.469,33.532,12300
2017-03-31 07:00:00,33.503,33.539,33.462,33.508,16256
2017-03-31 06:30:00,33.491,33.549,33.46,33.527,13220
2017-03-31 05:30:00,33.496,33.511,33.465,33.492,1220
2017-03-31 04:00:00,33.494,33.509,33.462,33.49,1908
2017-03-30 19:30:00,33.573,33.598,33.52,33.548,13508
2017-03-30 19:00:00,33.564,33.579,33.532,33.56,2476
2017-03-30 18:30:00,33.582,33.6,33.548,33.581,7144
2017-03-30 18:00:00,33.58,33.595,33.539,33.576,7628
2017-03-30 17:30:00,33.575,33.598,33.544,33.578,2092
2017-03-30 17:00:00,33.573,33.593,33.532,33.569,7372
2017-03-30 16:30:00,33.589,33.605,33.539,33.569,6240
2017-03-30 16:00:00,33.589,33.609,33.525,33.576,10312916
2017-03-30 15:30:00,33.564,33.621,33.509,33.583,6307632
2017-03-30 15:00:00,33.555,33.609,33.523,33.562,2814612
2017-03-30 14:30:00,33.599,33.626,33.497,33.55,3160848
2017-03-30 14:00:00,33.608,33.628,33.539,33.595,2741332
2017-03-30 13:30:00,33.601,33.654,33.562,33.602,3077188
2017-03-30 13:00:00,33.543,33.654,33.497,33.594,4756220
2017-03-30 12:30:00,33.568,33.586,33.458,33.539,4174064
2017-03-30 12:00:00,33.55,33.593,33.481,33.564,4654656
2017-03-30 11:30:00,33.622,33.672,33.516,33.548,4442344
2017-03-30 11:00:00,33.645,33.677,33.56,33.618,3652980
2017-03-30 10:30:00,33.662,33.686,33.576,33.641,5102776
2017-03-30 10:00:00,33.624,33.714,33.581,33.665,6726032
2017-03-30 09:30:00,33.638,33.738,33.546,33.62,13701084
2017-03-30 09:00:00,33.676,33.7,33.576,33.627,107560
2017-03-30 08:30:00,33.652,33.705,33.621,33.676,53728
2017-03-30 08:00:00,33.671,33.707,33.458,33.648,160888
2017-03-30 07:30:00,33.673,33.712,33.621,33.686,24020
2017-03-30 07:00:00,33.676,33.696,33.621,33.648,39644
2017-03-30 06:30:00,33.683,33.698,33.644,33.672,12784
2017-03-30 06:00:00,33.694,33.726,33.656,33.683,9600
2017-03-30 05:30:00,33.676,33.731,33.644,33.711,7348
2017-03-30 05:00:00,33.676,33.693,33.644,33.672,1644
2017-03-30 04:30:00,33.699,33.714,33.621,33.648,32788
2017-03-30 04:00:00,33.711,33.726,33.644,33.672,8180
2017-03-29 19:30:00,33.641,33.679,33.607,33.66,26224
2017-03-29 19:00:00,33.641,33.656,33.609,33.637,936
2017-03-29 18:30:00,33.631,33.656,33.6,33.637,11308
2017-03-29 18:00:00,33.641,33.67,33.602,33.637,14328
