timestamp,open,high,low,close,volume
2020-08-31 19:55:00,126.699,126.789,126.609,126.709,35410
2020-08-31 19:50:00,126.611,126.72,126.53,126.699,20841
2020-08-31 19:45:00,126.63,126.73,126.501,126.621,21979
2020-08-31 19:40:00,126.738,126.789,126.589,126.621,8840
2020-08-31 19:35:00,126.796,126.877,126.726,126.758,9369
2020-08-31 19:30:00,126.63,126.818,126.599,126.778,10839
2020-08-31 19:25:00,126.571,126.651,126.501,126.631,18721
2020-08-31 19:20:00,126.581,126.602,126.491,126.572,4764
2020-08-31 19:15:00,126.571,126.632,126.471,126.582,7972
2020-08-31 19:10:00,126.581,126.642,126.501,126.552,18449
2020-08-31 19:05:00,126.62,126.651,126.52,126.611,6308
2020-08-31 19:00:00,126.552,126.642,126.511,126.621,8130
2020-08-31 18:55:00,126.552,126.602,126.491,126.582,9576
2020-08-31 18:50:00,126.542,126.602,126.452,126.533,17209
2020-08-31 18:45:00,126.669,126.69,126.511,126.582,8360
2020-08-31 18:40:00,126.65,126.72,126.55,126.699,13489
2020-08-31 18:35:00,126.65,126.691,126.55,126.65,5838
2020-08-31 18:30:00,126.679,126.779,126.599,126.66,10105
2020-08-31 18:25:00,126.532,126.72,126.432,126.699,11930
2020-08-31 18:20:00,126.532,126.602,126.364,126.572,41158
2020-08-31 18:15:00,126.699,126.72,126.364,126.533,51587
2020-08-31 18:10:00,126.934,127.043,126.648,126.699,51580
2020-08-31 18:05:00,126.924,126.984,126.844,126.964,18199
2020-08-31 18:00:00,126.787,126.975,126.716,126.915,12369
2020-08-31 17:55:00,126.781,126.896,126.726,126.787,11709
2020-08-31 17:50:00,126.836,126.896,126.716,126.797,12197
2020-08-31 17:45:00,126.826,126.896,126.755,126.836,12068
2020-08-31 17:40:00,126.934,126.994,126.736,126.768,13570
2020-08-31 17:35:00,126.826,126.994,126.726,126.944,25564
2020-08-31 17:30:00,126.826,126.896,126.716,126.876,7498
2020-08-31 17:25:00,126.904,126.994,126.706,126.876,32081
2020-08-31 17:20:00,126.885,127.024,126.736,126.905,26849
2020-08-31 17:15:00,126.953,127.033,126.716,126.974,33640
2020-08-31 17:10:00,126.738,126.994,126.618,126.915,77996
2020-08-31 17:05:00,126.748,126.798,126.599,126.738,40353
2020-08-31 17:00:00,126.483,126.779,126.422,126.748,23304
2020-08-31 16:55:00,126.424,126.504,126.354,126.483,37321
2020-08-31 16:50:00,126.483,126.504,126.354,126.396,47251
2020-08-31 16:45:00,126.493,126.7,126.354,126.533,60722
2020-08-31 16:40:00,126.562,126.583,126.354,126.484,68066
2020-08-31 16:35:00,126.503,126.671,126.403,126.572,42088
2020-08-31 16:30:00,126.914,127.033,126.452,126.503,79256
2020-08-31 16:25:00,126.885,127.043,126.795,126.885,54504
2020-08-31 16:20:00,126.963,126.994,126.393,126.915,49911
2020-08-31 16:15:00,126.806,127.004,126.393,126.425,115346
2020-08-31 16:10:00,126.767,126.896,126.599,126.787,47114
2020-08-31 16:05:00,126.728,126.945,126.393,126.827,117759
2020-08-31 16:00:00,126.238,126.984,126.148,126.729,13839501
2020-08-31 15:55:00,126.64,127.229,126.109,126.239,5827425
2020-08-31 15:50:00,127.385,127.621,126.569,126.64,3306232
2020-08-31 15:45:00,127.429,127.67,127.294,127.4,1843919
2020-08-31 15:40:00,127.501,127.553,127.216,127.427,1572494
2020-08-31 15:35:00,127.512,127.631,127.402,127.509,1372793
2020-08-31 15:30:00,127.365,127.631,127.314,127.508,1560819
2020-08-31 15:25:00,126.93,127.386,126.844,127.356,1720713
2020-08-31 15:20:00,127.022,127.151,126.716,126.931,1998593
2020-08-31 15:15:00,127.576,127.621,126.951,127.019,1684129
2020-08-31 15:10:00,127.492,127.631,127.333,127.571,1050462
2020-08-31 15:05:00,127.424,127.533,127.235,127.493,1146026
2020-08-31 15:00:00,127.874,127.974,127.226,127.41,1537543
2020-08-31 14:55:00,127.951,128.043,127.745,127.876,969850
2020-08-31 14:50:00,127.727,128.062,127.696,127.953,1145005
2020-08-31 14:45:00,127.62,127.866,127.549,127.728,1127806
2020-08-31 14:40:00,127.326,127.67,127.157,127.625,1512497
2020-08-31 14:35:00,127.398,127.504,127.098,127.326,1739376
2020-08-31 14:30:00,127.982,128.005,127.333,127.405,1803559
2020-08-31 14:25:00,128.065,128.141,127.921,127.983,785321
2020-08-31 14:20:00,128.137,128.219,127.901,128.066,986858
2020-08-31 14:15:00,128.144,128.249,128.039,128.13,891855
2020-08-31 14:10:00,127.997,128.258,127.96,128.144,1115796
2020-08-31 14:05:00,128.041,128.151,127.823,127.992,905400
2020-08-31 14:00:00,128.032,128.151,127.823,128.041,1062249
2020-08-31 13:55:00,127.983,128.17,127.833,128.041,977319
2020-08-31 13:50:00,128.235,128.263,127.892,128.022,1080556
2020-08-31 13:45:00,128.227,128.366,128.068,128.233,1743035
2020-08-31 13:40:00,127.786,128.317,127.676,128.229,1458744
2020-08-31 13:35:00,127.884,128.023,127.647,127.789,1153716
2020-08-31 13:30:00,127.616,128.023,127.585,127.892,1269761
2020-08-31 13:25:00,128.173,128.268,127.529,127.62,2038004
2020-08-31 13:20:00,127.874,128.219,127.794,128.179,1871223
2020-08-31 13:15:00,127.708,127.925,127.578,127.865,1783440
2020-08-31 13:10:00,127.659,127.739,127.353,127.699,2022723
2020-08-31 13:05:00,126.973,127.749,126.883,127.679,3374901
2020-08-31 13:00:00,126.836,127.004,126.746,126.968,942569
2020-08-31 12:55:00,126.66,126.935,126.599,126.832,974046
2020-08-31 12:50:00,126.718,126.828,126.55,126.664,904773
2020-08-31 12:45:00,126.596,127.082,126.511,126.71,1537628
2020-08-31 12:40:00,126.66,126.867,126.393,126.606,982697
2020-08-31 12:35:00,126.728,126.896,126.55,126.66,1057125
2020-08-31 12:30:00,126.704,126.759,126.315,126.707,1182294
2020-08-31 12:25:00,126.591,126.808,126.315,126.702,1184110
2020-08-31 12:20:00,126.552,126.691,126.354,126.587,915163
2020-08-31 12:15:00,126.184,126.769,126.153,126.552,1280410
2020-08-31 12:10:00,126.453,126.691,126.08,126.202,1409590
2020-08-31 12:05:00,126.259,126.593,126.021,126.441,1311284
2020-08-31 12:00:00,126.326,126.406,125.893,126.275,1869494
2020-08-31 11:55:00,126.727,126.896,126.158,126.337,1722002
2020-08-31 11:50:00,126.596,126.916,126.403,126.729,1906246
2020-08-31 11:45:00,126.268,126.749,126.237,126.616,2094634
2020-08-31 11:40:00,126.101,126.406,125.962,126.27,1883719
2020-08-31 11:35:00,125.593,126.191,125.218,126.116,2343183
2020-08-31 11:30:00,125.941,125.965,125.08,125.587,2546686
2020-08-31 11:25:00,126.052,126.132,125.374,125.935,3028407
2020-08-31 11:20:00,126.424,126.495,125.761,126.066,3311931
2020-08-31 11:15:00,126.908,127.043,126.383,126.449,2389487
2020-08-31 11:10:00,127.207,127.435,126.853,126.899,3745577
2020-08-31 11:05:00,127.051,127.249,126.883,127.205,2792816
2020-08-31 11:00:00,126.454,127.141,125.296,127.052,3197898
2020-08-31 10:55:00,126.552,126.896,126.373,126.449,3024880
2020-08-31 10:50:00,126.023,126.593,125.952,126.533,3399906
2020-08-31 10:45:00,125.568,126.161,125.286,126.019,2333810
