timestamp,open,high,low,close,volume
2015-04-30 19:59:00,28.107,28.133,28.059,28.108,56056
2015-04-30 19:58:00,28.114,28.133,28.077,28.108,7472
2015-04-30 19:57:00,28.102,28.122,28.063,28.097,5200
2015-04-30 19:56:00,28.1,28.127,28.063,28.095,9780
2015-04-30 19:55:00,28.107,28.127,28.065,28.097,3000
2015-04-30 19:54:00,28.107,28.127,28.07,28.102,5200
2015-04-30 19:53:00,28.105,28.127,28.065,28.099,8940
2015-04-30 19:51:00,28.107,28.127,28.07,28.102,5200
2015-04-30 19:50:00,28.1,28.127,28.063,28.102,1324
2015-04-30 19:49:00,28.107,28.127,28.065,28.097,4500
2015-04-30 19:48:00,28.111,28.131,28.074,28.106,2800
2015-04-30 19:47:00,28.111,28.131,28.074,28.106,11756
2015-04-30 19:46:00,28.111,28.131,28.074,28.106,800
2015-04-30 19:45:00,28.102,28.131,28.065,28.106,5136
2015-04-30 19:43:00,28.111,28.131,28.074,28.106,476
2015-04-30 19:42:00,28.107,28.127,28.07,28.102,2700
2015-04-30 19:41:00,28.107,28.127,28.07,28.102,6480
2015-04-30 19:39:00,28.107,28.127,28.07,28.102,400
2015-04-30 19:38:00,28.098,28.127,28.061,28.102,800
2015-04-30 19:37:00,28.107,28.127,28.07,28.102,13400
2015-04-30 19:36:00,28.111,28.131,28.074,28.106,400
2015-04-30 19:35:00,28.109,28.131,28.072,28.106,800
2015-04-30 19:34:00,28.111,28.131,28.074,28.106,800
2015-04-30 19:33:00,28.111,28.133,28.074,28.108,800
2015-04-30 19:32:00,28.111,28.131,28.074,28.106,800
2015-04-30 19:31:00,28.111,28.131,28.074,28.106,1200
2015-04-30 19:30:00,28.107,28.127,28.07,28.102,800
2015-04-30 19:29:00,28.109,28.129,28.072,28.104,4000
2015-04-30 19:28:00,28.114,28.133,28.072,28.104,4368
2015-04-30 19:26:00,28.109,28.131,28.072,28.104,5800
2015-04-30 19:25:00,28.107,28.129,28.063,28.104,14532
2015-04-30 19:24:00,28.105,28.124,28.063,28.095,7940
2015-04-30 19:23:00,28.107,28.127,28.068,28.099,2276
2015-04-30 19:22:00,28.107,28.127,28.068,28.102,10200
2015-04-30 19:20:00,28.114,28.133,28.077,28.108,400
2015-04-30 19:19:00,28.116,28.136,28.077,28.108,1652
2015-04-30 19:18:00,28.114,28.133,28.077,28.108,400
2015-04-30 19:17:00,28.105,28.125,28.068,28.1,6036
2015-04-30 19:15:00,28.111,28.131,28.074,28.106,720
2015-04-30 19:11:00,28.109,28.131,28.07,28.102,13456
2015-04-30 19:08:00,28.109,28.129,28.07,28.102,8236
2015-04-30 19:07:00,28.107,28.127,28.068,28.099,1600
2015-04-30 19:06:00,28.098,28.124,28.059,28.099,6800
2015-04-30 19:03:00,28.096,28.116,28.059,28.09,800
2015-04-30 19:01:00,28.094,28.113,28.056,28.088,1680
2015-04-30 19:00:00,28.085,28.115,28.048,28.09,5676
2015-04-30 18:58:00,28.078,28.098,28.041,28.073,400
2015-04-30 18:57:00,28.085,28.104,28.048,28.079,11200
2015-04-30 18:56:00,28.096,28.115,28.048,28.079,4244
2015-04-30 18:55:00,28.085,28.104,28.048,28.079,1600
2015-04-30 18:54:00,28.076,28.095,28.039,28.07,800
2015-04-30 18:53:00,28.096,28.115,28.059,28.09,2000
2015-04-30 18:52:00,28.096,28.115,28.059,28.09,1600
2015-04-30 18:51:00,28.094,28.113,28.056,28.088,1200
2015-04-30 18:50:00,28.096,28.115,28.059,28.09,400
2015-04-30 18:49:00,28.085,28.104,28.048,28.079,600
2015-04-30 18:48:00,28.1,28.12,28.063,28.095,400
2015-04-30 18:47:00,28.1,28.12,28.063,28.095,400
2015-04-30 18:45:00,28.105,28.124,28.059,28.09,1184
2015-04-30 18:43:00,28.107,28.127,28.07,28.102,2080
2015-04-30 18:42:00,28.111,28.131,28.065,28.102,2640
2015-04-30 18:41:00,28.107,28.127,28.059,28.093,5372
2015-04-30 18:40:00,28.105,28.124,28.068,28.099,1160
2015-04-30 18:39:00,28.107,28.127,28.065,28.097,3280
2015-04-30 18:37:00,28.096,28.127,28.059,28.102,3400
2015-04-30 18:36:00,28.105,28.127,28.068,28.099,10400
2015-04-30 18:35:00,28.105,28.124,28.068,28.099,400
2015-04-30 18:34:00,28.102,28.124,28.065,28.099,4800
2015-04-30 18:33:00,28.094,28.124,28.05,28.099,18000
2015-04-30 18:32:00,28.085,28.109,28.048,28.084,11284
2015-04-30 18:31:00,28.078,28.104,28.041,28.079,1672
2015-04-30 18:29:00,28.089,28.109,28.052,28.084,640
2015-04-30 18:28:00,28.089,28.109,28.052,28.084,2420
2015-04-30 18:27:00,28.078,28.109,28.041,28.084,27780
2015-04-30 18:26:00,28.08,28.1,28.032,28.064,18960
2015-04-30 18:25:00,28.08,28.104,28.043,28.079,1400
2015-04-30 18:24:00,28.085,28.104,28.048,28.079,7200
