timestamp,open,high,low,close,volume
2016-03-31 19:59:00,24.919,24.932,24.891,24.915,780
2016-03-31 19:54:00,24.919,24.934,24.891,24.917,800
2016-03-31 19:52:00,24.935,24.948,24.907,24.931,2000
2016-03-31 19:49:00,24.933,24.946,24.905,24.928,400
2016-03-31 19:47:00,24.921,24.934,24.893,24.917,400
2016-03-31 19:43:00,24.944,24.957,24.916,24.94,2144
2016-03-31 19:42:00,24.94,24.953,24.912,24.935,1800
2016-03-31 19:40:00,24.935,24.948,24.907,24.931,600
2016-03-31 19:39:00,24.933,24.946,24.905,24.928,800
2016-03-31 19:38:00,24.928,24.944,24.9,24.926,1960
2016-03-31 19:37:00,24.919,24.932,24.891,24.915,2400
2016-03-31 19:35:00,24.928,24.941,24.9,24.924,1204
2016-03-31 19:33:00,24.919,24.941,24.891,24.924,836
2016-03-31 19:22:00,24.919,24.932,24.891,24.915,400
2016-03-31 19:18:00,24.928,24.944,24.9,24.926,3880
2016-03-31 19:09:00,24.928,24.941,24.9,24.924,2320
2016-03-31 19:02:00,24.928,24.941,24.9,24.924,4164
2016-03-31 19:01:00,24.928,24.941,24.9,24.924,400
2016-03-31 18:54:00,24.928,24.941,24.9,24.924,2000
2016-03-31 18:42:00,24.91,24.923,24.882,24.905,14092
2016-03-31 18:34:00,24.924,24.937,24.896,24.919,1000
2016-03-31 18:32:00,24.914,24.928,24.886,24.91,600
2016-03-31 18:31:00,24.924,24.937,24.896,24.919,484
2016-03-31 18:28:00,24.93,24.944,24.902,24.926,1000
2016-03-31 18:17:00,24.93,24.944,24.902,24.926,2000
2016-03-31 18:15:00,24.93,24.944,24.902,24.926,1600
2016-03-31 18:14:00,24.924,24.937,24.896,24.919,1636
2016-03-31 18:08:00,24.924,24.937,24.896,24.919,3200
2016-03-31 18:01:00,24.921,24.934,24.893,24.917,400
2016-03-31 17:58:00,24.921,24.934,24.893,24.917,4000
2016-03-31 17:53:00,24.912,24.925,24.884,24.908,400
2016-03-31 17:51:00,24.921,24.934,24.893,24.917,1360
2016-03-31 17:50:00,24.921,24.934,24.893,24.917,2400
2016-03-31 17:45:00,24.912,24.925,24.884,24.908,2560
2016-03-31 17:44:00,24.912,24.925,24.884,24.908,1000
