timestamp,open,high,low,close,volume
2017-07-31 19:55:00,34.717,34.731,34.675,34.702,9200
2017-07-31 19:50:00,34.729,34.743,34.696,34.723,552
2017-07-31 19:45:00,34.715,34.729,34.682,34.709,2400
2017-07-31 19:40:00,34.71,34.729,34.678,34.709,7640
2017-07-31 19:25:00,34.689,34.713,34.656,34.693,2640
2017-07-31 19:15:00,34.689,34.72,34.656,34.7,3992
2017-07-31 19:10:00,34.694,34.72,34.656,34.7,3532
2017-07-31 19:05:00,34.694,34.72,34.661,34.7,2748
2017-07-31 19:00:00,34.694,34.708,34.661,34.688,18520
2017-07-31 18:55:00,34.684,34.708,34.652,34.688,3756
2017-07-31 18:50:00,34.694,34.708,34.659,34.686,1000
2017-07-31 18:45:00,34.684,34.708,34.649,34.679,5000
2017-07-31 18:40:00,34.689,34.703,34.652,34.679,9884
2017-07-31 18:35:00,34.694,34.708,34.656,34.688,3608
2017-07-31 18:30:00,34.71,34.724,34.656,34.688,5648
2017-07-31 18:25:00,34.705,34.724,34.661,34.688,16440
2017-07-31 18:20:00,34.701,34.724,34.666,34.7,9052
2017-07-31 18:15:00,34.694,34.724,34.659,34.695,15512
2017-07-31 18:10:00,34.687,34.708,34.652,34.686,6136
2017-07-31 18:05:00,34.701,34.722,34.652,34.688,14052
2017-07-31 18:00:00,34.71,34.731,34.659,34.705,9560
2017-07-31 17:55:00,34.71,34.741,34.656,34.705,19976
2017-07-31 17:50:00,34.71,34.743,34.678,34.714,16524
2017-07-31 17:45:00,34.743,34.771,34.678,34.705,17744
2017-07-31 17:40:00,34.752,34.776,34.696,34.735,33624
2017-07-31 17:35:00,34.766,34.783,34.696,34.723,31484
2017-07-31 17:30:00,34.811,34.837,34.752,34.794,11744
2017-07-31 17:25:00,34.837,34.851,34.771,34.81,18052
2017-07-31 17:20:00,34.846,34.86,34.804,34.836,4748
2017-07-31 17:15:00,34.853,34.867,34.806,34.833,11380
2017-07-31 17:10:00,34.848,34.872,34.816,34.843,4240
2017-07-31 17:05:00,34.848,34.863,34.816,34.843,408
2017-07-31 17:00:00,34.855,34.87,34.823,34.85,800
2017-07-31 16:55:00,34.858,34.872,34.816,34.852,5540
2017-07-31 16:50:00,34.858,34.872,34.825,34.852,1100
2017-07-31 16:45:00,34.848,34.867,34.816,34.847,1136
2017-07-31 16:35:00,34.865,34.879,34.825,34.852,2320
2017-07-31 16:30:00,34.862,34.877,34.82,34.847,2168
2017-07-31 16:25:00,34.865,34.879,34.825,34.859,4800
2017-07-31 16:20:00,34.858,34.905,34.825,34.859,20864
2017-07-31 16:15:00,34.853,34.884,34.813,34.852,14012
2017-07-31 16:10:00,34.848,34.884,34.813,34.861,10152
2017-07-31 16:05:00,34.858,34.888,34.734,34.843,193732
2017-07-31 16:00:00,34.862,34.895,34.82,34.852,9479504
2017-07-31 15:55:00,34.856,34.931,34.79,34.857,3638272
2017-07-31 15:50:00,34.912,34.927,34.811,34.85,2011112
2017-07-31 15:45:00,34.912,34.928,34.867,34.908,979732
2017-07-31 15:40:00,34.89,34.931,34.848,34.906,784576
2017-07-31 15:35:00,34.875,34.905,34.837,34.884,559928
2017-07-31 15:30:00,34.893,34.908,34.84,34.871,586372
2017-07-31 15:25:00,34.876,34.909,34.841,34.886,557220
2017-07-31 15:20:00,34.893,34.909,34.839,34.871,519544
2017-07-31 15:15:00,34.871,34.909,34.837,34.886,661064
2017-07-31 15:10:00,34.851,34.891,34.8,34.865,677876
2017-07-31 15:05:00,34.838,34.867,34.783,34.845,491292
2017-07-31 15:00:00,34.801,34.858,34.769,34.832,421496
2017-07-31 14:55:00,34.781,34.823,34.747,34.797,415904
2017-07-31 14:50:00,34.825,34.848,34.741,34.777,422544
2017-07-31 14:45:00,34.801,34.846,34.767,34.817,460660
2017-07-31 14:40:00,34.825,34.856,34.767,34.797,459792
2017-07-31 14:35:00,34.86,34.877,34.783,34.817,799828
2017-07-31 14:30:00,34.851,34.886,34.811,34.854,846228
2017-07-31 14:25:00,34.841,34.877,34.806,34.843,685772
2017-07-31 14:20:00,34.835,34.856,34.785,34.834,447296
2017-07-31 14:15:00,34.766,34.851,34.729,34.83,537772
2017-07-31 14:10:00,34.717,34.78,34.68,34.761,383704
2017-07-31 14:05:00,34.757,34.778,34.68,34.709,531444
2017-07-31 14:00:00,34.776,34.79,34.706,34.751,439116
