timestamp,open,high,low,close,volume
2015-02-27 19:55:00,28.814,28.845,28.774,28.82,28240
2015-02-27 19:50:00,28.818,28.839,28.776,28.808,23020
2015-02-27 19:45:00,28.818,28.839,28.78,28.813,1860
2015-02-27 19:40:00,28.821,28.841,28.783,28.815,2000
2015-02-27 19:35:00,28.821,28.841,28.778,28.811,12144
2015-02-27 19:30:00,28.818,28.841,28.78,28.815,1200
2015-02-27 19:25:00,28.823,28.843,28.783,28.815,3316
2015-02-27 19:20:00,28.814,28.839,28.776,28.813,6808
2015-02-27 19:15:00,28.818,28.839,28.78,28.813,680
2015-02-27 19:10:00,28.823,28.843,28.785,28.817,800
2015-02-27 19:05:00,28.823,28.843,28.785,28.817,400
2015-02-27 19:00:00,28.823,28.843,28.776,28.808,13004
2015-02-27 18:55:00,28.818,28.843,28.78,28.817,7664
2015-02-27 18:50:00,28.818,28.839,28.776,28.808,9320
2015-02-27 18:45:00,28.814,28.834,28.774,28.808,7520
2015-02-27 18:40:00,28.814,28.839,28.776,28.813,6600
2015-02-27 18:35:00,28.816,28.836,28.769,28.804,17844
2015-02-27 18:30:00,28.814,28.834,28.771,28.804,2000
2015-02-27 18:25:00,28.814,28.848,28.771,28.822,62340
2015-02-27 18:20:00,28.812,28.834,28.771,28.808,5280
2015-02-27 18:15:00,28.812,28.834,28.771,28.804,10324
2015-02-27 18:10:00,28.814,28.836,28.776,28.811,3512
2015-02-27 18:05:00,28.818,28.839,28.774,28.806,4636
2015-02-27 18:00:00,28.811,28.834,28.771,28.808,14308
2015-02-27 17:55:00,28.814,28.834,28.771,28.806,5600
2015-02-27 17:50:00,28.809,28.832,28.769,28.806,7000
2015-02-27 17:45:00,28.818,28.839,28.771,28.808,5400
2015-02-27 17:40:00,28.818,28.848,28.771,28.806,13532
2015-02-27 17:35:00,28.823,28.843,28.776,28.815,21860
2015-02-27 17:30:00,28.818,28.845,28.78,28.82,4800
2015-02-27 17:25:00,28.83,28.85,28.787,28.82,44480
2015-02-27 17:20:00,28.834,28.854,28.796,28.829,1260
2015-02-27 17:15:00,28.832,28.854,28.794,28.829,9268
2015-02-27 17:10:00,28.832,28.854,28.794,28.828,2400
2015-02-27 17:05:00,28.825,28.852,28.787,28.822,39044
2015-02-27 17:00:00,28.836,28.859,28.787,28.82,439436
2015-02-27 16:55:00,28.839,28.863,28.798,28.831,19860
2015-02-27 16:50:00,28.863,28.883,28.801,28.842,71096
2015-02-27 16:45:00,28.857,28.877,28.789,28.844,164984
2015-02-27 16:40:00,28.854,28.877,28.807,28.84,33840
2015-02-27 16:35:00,28.857,29.085,28.812,28.849,28916
2015-02-27 16:30:00,28.843,28.877,28.789,28.851,230692
2015-02-27 16:25:00,28.836,28.942,28.789,28.838,125024
2015-02-27 16:20:00,28.841,28.866,28.789,28.835,138620
2015-02-27 16:15:00,28.827,28.861,28.788,28.828,1576168
2015-02-27 16:10:00,28.827,29.061,28.787,28.84,2867928
2015-02-27 16:05:00,28.834,28.859,28.788,28.821,1585388
2015-02-27 16:00:00,28.827,28.857,28.773,28.831,26397100
2015-02-27 15:55:00,28.785,28.863,28.74,28.824,9518540
2015-02-27 15:50:00,28.832,28.872,28.742,28.779,6447464
2015-02-27 15:45:00,28.85,28.883,28.787,28.825,6283460
2015-02-27 15:40:00,28.874,28.926,28.81,28.844,3987772
2015-02-27 15:35:00,28.915,28.936,28.832,28.869,3935380
2015-02-27 15:30:00,28.94,28.964,28.872,28.912,2081508
2015-02-27 15:25:00,28.966,28.998,28.895,28.934,1987732
2015-02-27 15:20:00,28.931,29.011,28.89,28.961,2553164
2015-02-27 15:15:00,28.898,28.967,28.85,28.925,2023528
2015-02-27 15:10:00,28.931,28.955,28.854,28.892,2588684
2015-02-27 15:05:00,28.946,28.998,28.892,28.925,1598384
2015-02-27 15:00:00,28.964,29.0,28.881,28.942,1834996
2015-02-27 14:55:00,28.935,28.987,28.877,28.959,1496628
2015-02-27 14:50:00,28.94,29.003,28.895,28.93,2617184
2015-02-27 14:45:00,28.917,28.967,28.859,28.932,2346380
2015-02-27 14:40:00,28.931,28.967,28.863,28.91,2083672
