timestamp,open,high,low,close,volume
2017-03-31 19:45:00,33.515,33.53,33.483,33.511,4000
2017-03-31 19:40:00,33.515,33.53,33.483,33.511,2800
2017-03-31 19:35:00,33.519,33.535,33.488,33.515,4000
2017-03-31 19:15:00,33.526,33.542,33.495,33.522,2600
2017-03-31 19:05:00,33.526,33.542,33.493,33.52,3520
2017-03-31 19:00:00,33.526,33.542,33.495,33.522,1200
2017-03-31 18:20:00,33.526,33.542,33.495,33.522,2016
2017-03-31 18:15:00,33.526,33.551,33.495,33.522,8212
2017-03-31 18:10:00,33.526,33.542,33.495,33.522,2428
2017-03-31 17:55:00,33.526,33.549,33.495,33.529,4000
2017-03-31 17:50:00,33.526,33.542,33.495,33.522,464
2017-03-31 17:45:00,33.526,33.542,33.495,33.522,2000
2017-03-31 17:35:00,33.531,33.546,33.495,33.522,2948
2017-03-31 17:25:00,33.543,33.56,33.511,33.541,7812
2017-03-31 17:15:00,33.529,33.544,33.497,33.525,2000
2017-03-31 17:10:00,33.529,33.563,33.497,33.543,2000
2017-03-31 17:05:00,33.536,33.551,33.504,33.532,600
2017-03-31 17:00:00,33.536,33.551,33.495,33.522,1780
2017-03-31 16:45:00,33.538,33.553,33.506,33.534,7968
2017-03-31 16:40:00,33.524,33.539,33.488,33.515,3496
2017-03-31 16:35:00,33.552,33.567,33.52,33.548,400
2017-03-31 16:30:00,33.536,33.551,33.483,33.52,60268
2017-03-31 16:25:00,33.536,33.551,33.504,33.532,3600
2017-03-31 16:20:00,33.536,33.551,33.504,33.532,2800
2017-03-31 16:15:00,33.526,33.574,33.495,33.532,44940
2017-03-31 16:10:00,33.526,33.56,33.495,33.536,215532
2017-03-31 16:05:00,33.545,33.565,33.495,33.543,33812
2017-03-31 16:00:00,33.531,33.58,33.494,33.541,11823028
2017-03-31 15:55:00,33.564,33.595,33.49,33.525,4905812
2017-03-31 15:50:00,33.566,33.584,33.518,33.56,1729560
2017-03-31 15:45:00,33.596,33.622,33.53,33.562,1562096
2017-03-31 15:40:00,33.599,33.633,33.562,33.595,1233104
2017-03-31 15:35:00,33.589,33.621,33.555,33.597,1048992
2017-03-31 15:30:00,33.571,33.627,33.539,33.585,1062040
2017-03-31 15:25:00,33.575,33.6,33.537,33.567,601140
2017-03-31 15:20:00,33.556,33.6,33.523,33.571,828428
2017-03-31 15:15:00,33.551,33.579,33.518,33.55,703552
2017-03-31 15:10:00,33.551,33.572,33.516,33.548,562540
2017-03-31 15:05:00,33.547,33.57,33.513,33.548,367080
2017-03-31 15:00:00,33.526,33.567,33.495,33.543,333864
2017-03-31 14:55:00,33.531,33.553,33.493,33.521,292544
2017-03-31 14:50:00,33.545,33.565,33.499,33.529,485416
2017-03-31 14:45:00,33.539,33.563,33.499,33.541,248252
2017-03-31 14:40:00,33.543,33.567,33.499,33.534,393372
2017-03-31 14:35:00,33.533,33.567,33.499,33.539,637152
2017-03-31 14:30:00,33.526,33.546,33.488,33.527,538816
2017-03-31 14:25:00,33.543,33.559,33.495,33.527,360664
2017-03-31 14:20:00,33.51,33.563,33.476,33.539,712392
2017-03-31 14:15:00,33.513,33.551,33.467,33.506,1066316
2017-03-31 14:10:00,33.552,33.567,33.46,33.51,974716
2017-03-31 14:05:00,33.545,33.571,33.511,33.548,412024
2017-03-31 14:00:00,33.541,33.574,33.497,33.541,740428
2017-03-31 13:55:00,33.589,33.607,33.511,33.539,846280
2017-03-31 13:50:00,33.596,33.616,33.551,33.584,402184
2017-03-31 13:45:00,33.602,33.626,33.558,33.595,403672
2017-03-31 13:40:00,33.609,33.63,33.569,33.597,318324
2017-03-31 13:35:00,33.617,33.637,33.576,33.606,251192
2017-03-31 13:30:00,33.622,33.649,33.581,33.612,443448
2017-03-31 13:25:00,33.614,33.637,33.574,33.618,257288
2017-03-31 13:20:00,33.614,33.633,33.579,33.609,230792
2017-03-31 13:15:00,33.61,33.633,33.573,33.61,246516
2017-03-31 13:10:00,33.611,33.637,33.576,33.604,346188
2017-03-31 13:05:00,33.602,33.628,33.562,33.608,252176
2017-03-31 13:00:00,33.622,33.644,33.569,33.597,518580
2017-03-31 12:55:00,33.62,33.637,33.575,33.617,292100
2017-03-31 12:50:00,33.604,33.635,33.572,33.616,479660
2017-03-31 12:45:00,33.603,33.621,33.565,33.601,213888
2017-03-31 12:40:00,33.593,33.622,33.56,33.602,481824
2017-03-31 12:35:00,33.601,33.619,33.554,33.59,365844
2017-03-31 12:30:00,33.601,33.621,33.555,33.599,364000
2017-03-31 12:25:00,33.603,33.621,33.561,33.596,340696
2017-03-31 12:20:00,33.597,33.621,33.555,33.599,314128
2017-03-31 12:15:00,33.589,33.619,33.553,33.592,359896
2017-03-31 12:10:00,33.582,33.608,33.534,33.587,401592
2017-03-31 12:05:00,33.585,33.607,33.546,33.576,238084
2017-03-31 12:00:00,33.569,33.602,33.527,33.581,277976
2017-03-31 11:55:00,33.568,33.601,33.527,33.564,368352
2017-03-31 11:50:00,33.596,33.616,33.53,33.564,411688
2017-03-31 11:45:00,33.611,33.628,33.551,33.59,393112
2017-03-31 11:40:00,33.606,33.635,33.572,33.606,241040
2017-03-31 11:35:00,33.613,33.642,33.572,33.599,482312
2017-03-31 11:30:00,33.585,33.629,33.546,33.609,628632
2017-03-31 11:25:00,33.613,33.633,33.546,33.583,592148
2017-03-31 11:20:00,33.61,33.635,33.574,33.61,343708
2017-03-31 11:15:00,33.627,33.66,33.574,33.606,569144
2017-03-31 11:10:00,33.615,33.649,33.574,33.625,652088
2017-03-31 11:05:00,33.601,33.63,33.56,33.611,575092
2017-03-31 11:00:00,33.601,33.63,33.561,33.597,598756
2017-03-31 10:55:00,33.613,33.637,33.567,33.598,506040
2017-03-31 10:50:00,33.566,33.647,33.527,33.611,1167604
2017-03-31 10:45:00,33.587,33.614,33.518,33.56,955000
2017-03-31 10:40:00,33.61,33.626,33.553,33.585,708284
2017-03-31 10:35:00,33.606,33.637,33.572,33.605,704608
2017-03-31 10:30:00,33.601,33.633,33.565,33.602,528852
2017-03-31 10:25:00,33.627,33.663,33.553,33.595,1493740
2017-03-31 10:20:00,33.648,33.664,33.59,33.622,698208
2017-03-31 10:15:00,33.636,33.684,33.602,33.644,844740
2017-03-31 10:10:00,33.643,33.663,33.597,33.634,883372
2017-03-31 10:05:00,33.615,33.677,33.583,33.639,1697868
2017-03-31 10:00:00,33.555,33.633,33.523,33.61,1303540
2017-03-31 09:55:00,33.573,33.598,33.52,33.55,968724
2017-03-31 09:50:00,33.531,33.595,33.491,33.569,1116856
2017-03-31 09:45:00,33.506,33.563,33.462,33.527,1237900
