timestamp,open,high,low,close,volume
2017-12-29 19:59:00,39.926,39.942,39.894,39.924,1800
2017-12-29 19:58:00,39.926,39.942,39.894,39.924,4628
2017-12-29 19:57:00,39.921,39.937,39.873,39.903,3840
2017-12-29 19:56:00,39.923,39.939,39.892,39.922,1600
2017-12-29 19:49:00,39.923,39.939,39.892,39.922,1200
2017-12-29 19:48:00,39.916,39.932,39.885,39.915,1440
2017-12-29 19:46:00,39.923,39.939,39.892,39.922,400
2017-12-29 19:44:00,39.919,39.935,39.887,39.917,400
2017-12-29 19:43:00,39.914,39.93,39.883,39.913,800
2017-12-29 19:40:00,39.914,39.93,39.883,39.913,1900
2017-12-29 19:38:00,39.914,39.93,39.883,39.913,1200
2017-12-29 19:37:00,39.921,39.942,39.883,39.913,9960
2017-12-29 19:36:00,39.921,39.937,39.89,39.92,1200
2017-12-29 19:28:00,39.914,39.93,39.883,39.913,4000
2017-12-29 19:26:00,39.921,39.937,39.89,39.92,800
2017-12-29 19:23:00,39.921,39.937,39.89,39.92,2000
2017-12-29 19:21:00,39.926,39.942,39.883,39.913,2000
2017-12-29 19:19:00,39.921,39.937,39.89,39.92,4000
2017-12-29 19:18:00,39.916,39.942,39.885,39.924,11600
2017-12-29 19:17:00,39.914,39.93,39.883,39.913,3496
2017-12-29 19:14:00,39.926,39.942,39.894,39.924,400
2017-12-29 19:13:00,39.914,39.93,39.883,39.913,400
2017-12-29 19:10:00,39.914,39.93,39.883,39.913,800
2017-12-29 19:07:00,39.914,39.93,39.883,39.913,700
2017-12-29 19:05:00,39.914,39.93,39.883,39.913,700
2017-12-29 18:57:00,39.926,39.942,39.894,39.924,3368
2017-12-29 18:52:00,39.926,39.942,39.894,39.924,820
2017-12-29 18:49:00,39.93,39.946,39.899,39.929,400
2017-12-29 18:48:00,39.926,39.942,39.894,39.924,3432
2017-12-29 18:47:00,39.926,39.942,39.894,39.924,400
2017-12-29 18:38:00,39.921,39.937,39.89,39.92,704
2017-12-29 18:34:00,39.914,39.93,39.883,39.913,1200
2017-12-29 18:30:00,39.919,39.935,39.887,39.917,400
2017-12-29 18:26:00,39.914,39.93,39.883,39.913,436
2017-12-29 18:24:00,39.914,39.93,39.883,39.913,3896
2017-12-29 18:23:00,39.916,39.932,39.883,39.913,4000
2017-12-29 18:22:00,39.916,39.932,39.885,39.915,4000
2017-12-29 18:21:00,39.916,39.932,39.885,39.915,4000
2017-12-29 18:20:00,39.916,39.932,39.885,39.915,10800
2017-12-29 18:19:00,39.926,39.942,39.894,39.924,4400
2017-12-29 18:18:00,39.937,39.954,39.899,39.929,1200
2017-12-29 18:17:00,39.937,39.954,39.906,39.936,420
2017-12-29 18:16:00,39.926,39.954,39.894,39.924,2400
2017-12-29 18:08:00,39.916,39.932,39.885,39.915,448
2017-12-29 18:07:00,39.916,39.932,39.885,39.915,660
2017-12-29 18:06:00,39.935,39.951,39.904,39.934,400
2017-12-29 18:05:00,39.916,39.932,39.885,39.915,920
2017-12-29 17:58:00,39.933,39.949,39.901,39.931,400
2017-12-29 17:56:00,39.916,39.942,39.885,39.924,8800
2017-12-29 17:50:00,39.916,39.932,39.885,39.915,1208
2017-12-29 17:49:00,39.916,39.932,39.883,39.913,5000
2017-12-29 17:48:00,39.919,39.935,39.885,39.915,3008
2017-12-29 17:43:00,39.926,39.942,39.894,39.924,4276
2017-12-29 17:40:00,39.926,39.942,39.894,39.924,600
2017-12-29 17:39:00,39.926,39.942,39.894,39.924,1408
2017-12-29 17:36:00,39.923,39.939,39.892,39.922,1600
2017-12-29 17:35:00,39.949,39.965,39.918,39.948,424
2017-12-29 17:34:00,39.923,39.939,39.892,39.922,2000
2017-12-29 17:31:00,39.926,39.942,39.894,39.924,1600
2017-12-29 17:28:00,39.935,39.951,39.901,39.931,11844
2017-12-29 17:27:00,39.945,39.961,39.913,39.943,800
2017-12-29 17:26:00,39.937,39.954,39.901,39.931,6540
2017-12-29 17:25:00,39.949,39.97,39.918,39.953,5600
2017-12-29 17:24:00,39.94,39.956,39.908,39.938,800
2017-12-29 17:21:00,39.945,39.961,39.913,39.943,2000
2017-12-29 17:20:00,39.937,39.954,39.906,39.936,1000
2017-12-29 17:19:00,39.954,39.97,39.904,39.934,6572
2017-12-29 17:18:00,39.954,39.97,39.923,39.953,400
2017-12-29 17:16:00,39.949,39.97,39.918,39.953,6052
2017-12-29 17:15:00,39.954,39.97,39.923,39.953,400
2017-12-29 17:14:00,39.949,39.965,39.918,39.948,400
2017-12-29 17:13:00,39.935,39.951,39.904,39.934,1600
2017-12-29 17:12:00,39.935,39.951,39.904,39.934,1364
2017-12-29 17:10:00,39.933,39.951,39.901,39.934,2400
2017-12-29 17:09:00,39.937,39.954,39.906,39.936,800
2017-12-29 17:08:00,39.933,39.949,39.901,39.931,1000
2017-12-29 17:07:00,39.935,39.951,39.904,39.934,3948
2017-12-29 17:05:00,39.937,39.954,39.906,39.936,1200
2017-12-29 17:04:00,39.935,39.954,39.904,39.936,2648
2017-12-29 17:03:00,39.935,39.951,39.901,39.931,1572
2017-12-29 17:02:00,39.935,39.951,39.904,39.934,576
2017-12-29 17:01:00,39.933,39.949,39.901,39.931,1200
2017-12-29 16:59:00,39.933,39.949,39.901,39.931,800
2017-12-29 16:58:00,39.933,39.949,39.901,39.931,2000
2017-12-29 16:57:00,39.933,39.954,39.901,39.936,1600
2017-12-29 16:56:00,39.933,39.949,39.901,39.931,800
2017-12-29 16:55:00,39.933,39.949,39.894,39.924,1876
2017-12-29 16:54:00,39.937,39.954,39.906,39.936,400
2017-12-29 16:53:00,39.956,39.972,39.925,39.955,89664
2017-12-29 16:52:00,39.94,39.956,39.906,39.936,4704
2017-12-29 16:51:00,39.956,39.972,39.925,39.955,520
2017-12-29 16:48:00,39.956,39.972,39.925,39.955,1360
2017-12-29 16:47:00,39.954,39.97,39.923,39.953,1100
2017-12-29 16:46:00,39.937,39.97,39.906,39.953,1900
2017-12-29 16:45:00,39.933,39.951,39.901,39.934,1068
2017-12-29 16:39:00,39.935,39.951,39.904,39.934,2112
2017-12-29 16:35:00,39.94,39.956,39.901,39.931,1400
2017-12-29 16:33:00,39.94,39.956,39.901,39.931,5524
2017-12-29 16:32:00,39.949,39.965,39.908,39.938,7164
2017-12-29 16:31:00,39.937,39.954,39.906,39.936,800
2017-12-29 16:29:00,39.947,39.965,39.916,39.948,8376
2017-12-29 16:27:00,39.942,39.958,39.911,39.941,800
2017-12-29 16:26:00,39.949,39.965,39.906,39.936,2000
2017-12-29 16:25:00,39.937,39.965,39.906,39.948,5404
2017-12-29 16:24:00,39.935,39.972,39.904,39.955,39920
2017-12-29 16:23:00,39.935,39.951,39.904,39.934,800
2017-12-29 16:22:00,39.935,39.951,39.904,39.934,4000
2017-12-29 16:21:00,39.937,39.954,39.878,39.908,3400
2017-12-29 16:20:00,39.937,39.954,39.883,39.936,27920
2017-12-29 16:19:00,39.926,39.954,39.894,39.936,4440
2017-12-29 16:18:00,39.949,39.965,39.906,39.946,41128
2017-12-29 16:17:00,39.949,39.965,39.906,39.936,8356
2017-12-29 16:15:00,39.956,39.972,39.923,39.953,24472
2017-12-29 16:14:00,39.949,39.965,39.918,39.948,1600
2017-12-29 16:13:00,39.947,39.972,39.916,39.948,11656
2017-12-29 16:12:00,39.949,39.965,39.897,39.927,3600
2017-12-29 16:11:00,39.949,39.965,39.904,39.948,2680
2017-12-29 16:10:00,39.942,39.965,39.904,39.934,6052
2017-12-29 16:08:00,39.926,39.954,39.894,39.927,6800
2017-12-29 16:07:00,39.933,39.949,39.887,39.917,9280
2017-12-29 16:06:00,39.947,39.968,39.913,39.95,3620
2017-12-29 16:05:00,39.947,39.963,39.916,39.946,2320
2017-12-29 16:04:00,39.961,39.977,39.916,39.946,3912
2017-12-29 16:03:00,39.968,39.984,39.88,39.962,10896
2017-12-29 16:02:00,39.961,39.987,39.927,39.969,2400
2017-12-29 16:01:00,39.961,39.989,39.93,39.972,3256
2017-12-29 16:00:00,39.975,40.062,39.925,39.979,14584552
2017-12-29 15:59:00,39.97,39.991,39.923,39.972,3015416
2017-12-29 15:58:00,39.97,39.994,39.936,39.969,1134688
2017-12-29 15:57:00,39.975,39.996,39.936,39.969,665544
2017-12-29 15:56:00,39.981,40.003,39.942,39.974,937080
2017-12-29 15:55:00,39.995,40.017,39.949,39.979,689356
2017-12-29 15:54:00,40.017,40.033,39.953,39.993,840912
2017-12-29 15:53:00,40.011,40.043,39.975,40.014,424688
2017-12-29 15:52:00,40.027,40.043,39.975,40.009,831908
2017-12-29 15:51:00,40.032,40.05,39.993,40.026,355276
2017-12-29 15:50:00,40.105,40.121,39.991,40.028,1215784
2017-12-29 15:49:00,40.116,40.133,40.071,40.104,178188
2017-12-29 15:48:00,40.095,40.135,40.062,40.115,401816
2017-12-29 15:47:00,40.091,40.116,40.059,40.093,268024
2017-12-29 15:46:00,40.091,40.113,40.057,40.09,345000
2017-12-29 15:45:00,40.091,40.116,40.057,40.091,229256
2017-12-29 15:44:00,40.098,40.116,40.057,40.09,266324
2017-12-29 15:43:00,40.097,40.121,40.062,40.097,315176
2017-12-29 15:42:00,40.09,40.114,40.052,40.095,273256
2017-12-29 15:41:00,40.096,40.114,40.055,40.088,139028
2017-12-29 15:40:00,40.086,40.114,40.052,40.094,251708
2017-12-29 15:39:00,40.084,40.103,40.048,40.083,248952
2017-12-29 15:38:00,40.096,40.114,40.052,40.085,234976
2017-12-29 15:37:00,40.105,40.123,40.062,40.092,136860
2017-12-29 15:36:00,40.115,40.133,40.067,40.104,188280
2017-12-29 15:35:00,40.104,40.132,40.071,40.114,166540
2017-12-29 15:34:00,40.12,40.138,40.072,40.104,257744
2017-12-29 15:33:00,40.127,40.147,40.085,40.12,124508
2017-12-29 15:32:00,40.129,40.147,40.093,40.125,139140
2017-12-29 15:31:00,40.13,40.146,40.09,40.125,178668
2017-12-29 15:30:00,40.131,40.15,40.094,40.127,155504
2017-12-29 15:29:00,40.13,40.152,40.097,40.131,110908
2017-12-29 15:28:00,40.136,40.154,40.097,40.129,65696
2017-12-29 15:27:00,40.139,40.157,40.1,40.137,155076
2017-12-29 15:26:00,40.14,40.159,40.107,40.137,111008
2017-12-29 15:25:00,40.149,40.165,40.107,40.139,135092
2017-12-29 15:24:00,40.15,40.171,40.109,40.147,124320
2017-12-29 15:23:00,40.148,40.173,40.111,40.151,180276
2017-12-29 15:22:00,40.148,40.165,40.108,40.146,204708
2017-12-29 15:21:00,40.143,40.166,40.109,40.149,73760
2017-12-29 15:20:00,40.145,40.161,40.104,40.14,127356
2017-12-29 15:19:00,40.148,40.164,40.108,40.143,55592
2017-12-29 15:18:00,40.145,40.166,40.111,40.144,59644
2017-12-29 15:17:00,40.15,40.166,40.11,40.143,37916
2017-12-29 15:16:00,40.138,40.171,40.107,40.149,80828
2017-12-29 15:15:00,40.142,40.161,40.103,40.137,161848
2017-12-29 15:14:00,40.149,40.168,40.109,40.142,105324
2017-12-29 15:13:00,40.15,40.172,40.117,40.147,70360
2017-12-29 15:12:00,40.155,40.173,40.111,40.148,128468
2017-12-29 15:11:00,40.145,40.176,40.111,40.153,107272
2017-12-29 15:10:00,40.143,40.166,40.11,40.145,109684
2017-12-29 15:09:00,40.146,40.166,40.107,40.142,158940
2017-12-29 15:08:00,40.137,40.166,40.104,40.146,224124
2017-12-29 15:07:00,40.135,40.154,40.102,40.134,56412
2017-12-29 15:06:00,40.121,40.154,40.089,40.134,183848
2017-12-29 15:05:00,40.122,40.142,40.088,40.12,63472
2017-12-29 15:04:00,40.122,40.142,40.088,40.121,44980
2017-12-29 15:03:00,40.126,40.145,40.09,40.123,99108
2017-12-29 15:02:00,40.125,40.142,40.089,40.125,48096
2017-12-29 15:01:00,40.129,40.15,40.093,40.124,125008
2017-12-29 15:00:00,40.133,40.151,40.095,40.127,80116
2017-12-29 14:59:00,40.136,40.154,40.102,40.134,70376
2017-12-29 14:58:00,40.137,40.154,40.102,40.135,73376
2017-12-29 14:57:00,40.136,40.154,40.1,40.134,86944
2017-12-29 14:56:00,40.139,40.159,40.097,40.133,87312
2017-12-29 14:55:00,40.134,40.159,40.102,40.139,186908
2017-12-29 14:54:00,40.13,40.154,40.098,40.134,65504
2017-12-29 14:53:00,40.129,40.15,40.095,40.13,87932
2017-12-29 14:52:00,40.124,40.147,40.093,40.129,24388
2017-12-29 14:51:00,40.125,40.145,40.09,40.123,86020
2017-12-29 14:50:00,40.122,40.142,40.088,40.123,42880
2017-12-29 14:49:00,40.126,40.146,40.088,40.12,94940
2017-12-29 14:48:00,40.131,40.147,40.095,40.127,51592
2017-12-29 14:47:00,40.124,40.147,40.088,40.13,57036
2017-12-29 14:46:00,40.132,40.15,40.093,40.123,46004
2017-12-29 14:45:00,40.131,40.152,40.097,40.13,100516
2017-12-29 14:44:00,40.138,40.154,40.102,40.134,44844
2017-12-29 14:43:00,40.135,40.157,40.103,40.138,64868
2017-12-29 14:42:00,40.138,40.155,40.103,40.134,45772
2017-12-29 14:41:00,40.131,40.157,40.097,40.137,106996
2017-12-29 14:40:00,40.135,40.152,40.097,40.131,47636
2017-12-29 14:39:00,40.13,40.152,40.097,40.134,39608
2017-12-29 14:38:00,40.131,40.15,40.097,40.13,62548
2017-12-29 14:37:00,40.124,40.147,40.088,40.13,71924
2017-12-29 14:36:00,40.125,40.144,40.088,40.123,74828
2017-12-29 14:35:00,40.127,40.145,40.09,40.125,125168
2017-12-29 14:34:00,40.135,40.154,40.095,40.126,105328
2017-12-29 14:33:00,40.138,40.157,40.102,40.134,50560
2017-12-29 14:32:00,40.144,40.161,40.107,40.137,30384
2017-12-29 14:31:00,40.136,40.161,40.102,40.143,116380
2017-12-29 14:30:00,40.132,40.154,40.1,40.132,41836
2017-12-29 14:29:00,40.135,40.151,40.1,40.13,27124
2017-12-29 14:28:00,40.135,40.152,40.1,40.133,55724
2017-12-29 14:27:00,40.136,40.152,40.101,40.134,49804
2017-12-29 14:26:00,40.136,40.154,40.102,40.136,16228
2017-12-29 14:25:00,40.135,40.154,40.102,40.134,26040
2017-12-29 14:24:00,40.138,40.154,40.102,40.134,38808
2017-12-29 14:23:00,40.138,40.154,40.104,40.137,61580
2017-12-29 14:22:00,40.138,40.154,40.097,40.135,55620
2017-12-29 14:21:00,40.138,40.157,40.104,40.134,37312
2017-12-29 14:20:00,40.138,40.166,40.104,40.142,70084
2017-12-29 14:19:00,40.136,40.157,40.097,40.138,59160
2017-12-29 14:18:00,40.135,40.154,40.097,40.137,55664
2017-12-29 14:17:00,40.138,40.154,40.102,40.137,48320
2017-12-29 14:16:00,40.148,40.166,40.104,40.137,93360
2017-12-29 14:15:00,40.148,40.164,40.107,40.146,101648
2017-12-29 14:14:00,40.138,40.164,40.107,40.143,80244
2017-12-29 14:13:00,40.131,40.157,40.097,40.134,111540
2017-12-29 14:12:00,40.133,40.15,40.097,40.129,41996
2017-12-29 14:11:00,40.126,40.149,40.095,40.131,48444
2017-12-29 14:10:00,40.131,40.149,40.095,40.129,38292
2017-12-29 14:09:00,40.132,40.15,40.097,40.13,49196
2017-12-29 14:08:00,40.138,40.157,40.097,40.13,65764
2017-12-29 14:07:00,40.14,40.164,40.107,40.138,39100
2017-12-29 14:06:00,40.131,40.159,40.095,40.14,292340
2017-12-29 14:05:00,40.129,40.147,40.095,40.13,80432
2017-12-29 14:04:00,40.129,40.154,40.095,40.13,78784
2017-12-29 14:03:00,40.145,40.164,40.097,40.127,141152
2017-12-29 14:02:00,40.133,40.164,40.102,40.144,68288
2017-12-29 14:01:00,40.149,40.166,40.097,40.134,146772
2017-12-29 14:00:00,40.148,40.168,40.104,40.147,152356
2017-12-29 13:59:00,40.147,40.164,40.107,40.144,57592
2017-12-29 13:58:00,40.145,40.166,40.114,40.146,25688
2017-12-29 13:57:00,40.15,40.176,40.111,40.146,74476
2017-12-29 13:56:00,40.149,40.167,40.109,40.147,117432
2017-12-29 13:55:00,40.155,40.179,40.109,40.151,132176
2017-12-29 13:54:00,40.144,40.18,40.107,40.153,528796
2017-12-29 13:53:00,40.145,40.165,40.111,40.142,48120
2017-12-29 13:52:00,40.145,40.166,40.111,40.144,41352
2017-12-29 13:51:00,40.152,40.173,40.111,40.144,116864
