timestamp,open,high,low,close,volume
2020-10-30 19:59:00,106.34,106.358,106.284,106.311,10621
2020-10-30 19:58:00,106.33,106.368,106.304,106.331,4837
2020-10-30 19:57:00,106.32,106.358,106.284,106.34,5807
2020-10-30 19:56:00,106.34,106.358,106.284,106.311,2980
2020-10-30 19:55:00,106.35,106.417,106.323,106.35,12930
2020-10-30 19:54:00,106.32,106.368,106.284,106.34,5493
2020-10-30 19:53:00,106.301,106.358,106.274,106.321,4175
2020-10-30 19:52:00,106.311,106.338,106.274,106.301,2705
2020-10-30 19:51:00,106.34,106.368,106.274,106.321,3618
2020-10-30 19:50:00,106.32,106.348,106.274,106.321,2039
2020-10-30 19:49:00,106.311,106.328,106.284,106.311,3015
2020-10-30 19:48:00,106.32,106.348,106.274,106.311,2782
2020-10-30 19:47:00,106.34,106.358,106.314,106.34,2395
2020-10-30 19:46:00,106.34,106.358,106.304,106.34,2446
2020-10-30 19:45:00,106.34,106.377,106.314,106.34,2834
2020-10-30 19:44:00,106.36,106.377,106.313,106.34,4638
2020-10-30 19:43:00,106.369,106.397,106.343,106.38,866
2020-10-30 19:42:00,106.34,106.407,106.314,106.389,1800
2020-10-30 19:41:00,106.34,106.368,106.314,106.34,1735
2020-10-30 19:40:00,106.34,106.377,106.314,106.35,716
2020-10-30 19:39:00,106.36,106.377,106.333,106.36,1682
2020-10-30 19:38:00,106.35,106.417,106.323,106.399,2916
2020-10-30 19:37:00,106.369,106.387,106.333,106.36,330
2020-10-30 19:36:00,106.399,106.417,106.294,106.37,3120
2020-10-30 19:35:00,106.34,106.426,106.294,106.409,5605
2020-10-30 19:34:00,106.301,106.328,106.274,106.311,1154
2020-10-30 19:33:00,106.301,106.338,106.274,106.301,4979
2020-10-30 19:32:00,106.32,106.338,106.274,106.301,11203
2020-10-30 19:31:00,106.35,106.397,106.323,106.38,3759
2020-10-30 19:30:00,106.379,106.397,106.323,106.35,1152
2020-10-30 19:29:00,106.399,106.417,106.353,106.399,1900
2020-10-30 19:28:00,106.408,106.426,106.353,106.38,1317
2020-10-30 19:27:00,106.408,106.426,106.382,106.409,698
2020-10-30 19:26:00,106.408,106.446,106.382,106.409,370
2020-10-30 19:25:00,106.418,106.466,106.382,106.448,1938
2020-10-30 19:24:00,106.457,106.475,106.382,106.409,1100
2020-10-30 19:23:00,106.418,106.466,106.392,106.448,727
2020-10-30 19:22:00,106.408,106.485,106.382,106.468,500
2020-10-30 19:21:00,106.467,106.485,106.392,106.419,696
2020-10-30 19:20:00,106.448,106.495,106.421,106.478,1197
2020-10-30 19:19:00,106.438,106.466,106.402,106.429,3404
2020-10-30 19:18:00,106.428,106.495,106.402,106.429,906
2020-10-30 19:17:00,106.457,106.475,106.431,106.458,1245
2020-10-30 19:16:00,106.497,106.514,106.431,106.468,1259
2020-10-30 19:15:00,106.477,106.495,106.382,106.468,1384
2020-10-30 19:14:00,106.497,106.514,106.47,106.497,470
2020-10-30 19:13:00,106.516,106.534,106.46,106.487,1657
2020-10-30 19:12:00,106.506,106.524,106.48,106.507,2683
2020-10-30 19:11:00,106.526,106.544,106.48,106.517,1227
2020-10-30 19:10:00,106.526,106.544,106.48,106.526,2136
2020-10-30 19:09:00,106.575,106.593,106.519,106.546,643
2020-10-30 19:08:00,106.526,106.573,106.5,106.556,1595
2020-10-30 19:07:00,106.536,106.554,106.509,106.536,334
2020-10-30 19:06:00,106.526,106.554,106.5,106.536,1624
2020-10-30 19:05:00,106.526,106.544,106.5,106.526,1125
2020-10-30 19:04:00,106.516,106.534,106.48,106.507,1346
2020-10-30 19:03:00,106.516,106.534,106.49,106.517,114
2020-10-30 19:02:00,106.516,106.534,106.49,106.517,400
2020-10-30 19:01:00,106.555,106.573,106.5,106.526,6943
2020-10-30 19:00:00,106.555,106.603,106.519,106.585,2004
2020-10-30 18:59:00,106.555,106.573,106.519,106.556,1898
2020-10-30 18:58:00,106.575,106.603,106.549,106.585,4490
2020-10-30 18:56:00,106.595,106.612,106.558,106.595,3215
2020-10-30 18:55:00,106.624,106.642,106.558,106.615,1190
2020-10-30 18:54:00,106.604,106.642,106.568,106.595,631
2020-10-30 18:52:00,106.634,106.652,106.607,106.634,2212
2020-10-30 18:51:00,106.595,106.652,106.568,106.634,1610
2020-10-30 18:50:00,106.585,106.652,106.558,106.634,678
2020-10-30 18:49:00,106.585,106.612,106.558,106.595,2200
2020-10-30 18:48:00,106.585,106.603,106.549,106.575,622
2020-10-30 18:47:00,106.624,106.642,106.558,106.595,1293
2020-10-30 18:46:00,106.624,106.642,106.588,106.615,1125
2020-10-30 18:45:00,106.624,106.661,106.588,106.615,700
2020-10-30 18:44:00,106.624,106.661,106.598,106.644,376
2020-10-30 18:43:00,106.644,106.671,106.598,106.654,2585
2020-10-30 18:42:00,106.624,106.652,106.598,106.634,3037
2020-10-30 18:40:00,106.614,106.632,106.588,106.615,901
2020-10-30 18:39:00,106.595,106.612,106.539,106.595,1359
2020-10-30 18:38:00,106.585,106.612,106.549,106.585,4050
2020-10-30 18:37:00,106.604,106.622,106.568,106.595,1700
2020-10-30 18:36:00,106.575,106.612,106.529,106.566,1925
2020-10-30 18:35:00,106.555,106.612,106.519,106.585,10132
2020-10-30 18:34:00,106.565,106.583,106.519,106.556,6394
2020-10-30 18:33:00,106.565,106.593,106.539,106.566,1311
2020-10-30 18:32:00,106.575,106.603,106.539,106.566,750
2020-10-30 18:31:00,106.565,106.603,106.539,106.585,5550
2020-10-30 18:30:00,106.585,106.603,106.549,106.575,1709
2020-10-30 18:29:00,106.595,106.612,106.558,106.585,1783
2020-10-30 18:28:00,106.595,106.612,106.558,106.585,1218
2020-10-30 18:27:00,106.604,106.622,106.558,106.595,5563
2020-10-30 18:26:00,106.614,106.632,106.558,106.605,4238
2020-10-30 18:25:00,106.585,106.652,106.558,106.615,2725
2020-10-30 18:24:00,106.585,106.632,106.558,106.615,2907
2020-10-30 18:23:00,106.595,106.622,106.558,106.605,450
2020-10-30 18:22:00,106.614,106.632,106.568,106.595,1159
2020-10-30 18:21:00,106.634,106.652,106.568,106.634,784
2020-10-30 18:20:00,106.624,106.642,106.568,106.595,2415
2020-10-30 18:19:00,106.624,106.652,106.568,106.595,6890
2020-10-30 18:18:00,106.634,106.652,106.607,106.634,1934
2020-10-30 18:17:00,106.653,106.671,106.607,106.634,2744
2020-10-30 18:16:00,106.644,106.671,106.598,106.654,4399
2020-10-30 18:15:00,106.653,106.681,106.627,106.654,2460
2020-10-30 18:14:00,106.673,106.691,106.627,106.654,2185
2020-10-30 18:13:00,106.693,106.71,106.656,106.683,1434
2020-10-30 18:12:00,106.693,106.72,106.666,106.693,3184
2020-10-30 18:11:00,106.702,106.72,106.666,106.693,1275
2020-10-30 18:10:00,106.693,106.73,106.666,106.703,706
2020-10-30 18:09:00,106.693,106.72,106.656,106.693,3084
2020-10-30 18:08:00,106.673,106.71,106.647,106.693,2019
2020-10-30 18:07:00,106.693,106.71,106.666,106.693,1037
2020-10-30 18:06:00,106.702,106.72,106.666,106.703,700
2020-10-30 18:05:00,106.712,106.73,106.686,106.713,100
2020-10-30 18:04:00,106.693,106.73,106.666,106.693,354
2020-10-30 18:03:00,106.712,106.74,106.637,106.664,1322
2020-10-30 18:02:00,106.683,106.71,106.656,106.693,750
2020-10-30 18:01:00,106.702,106.73,106.666,106.693,3071
2020-10-30 18:00:00,106.653,106.681,106.627,106.664,457
2020-10-30 17:59:00,106.693,106.73,106.627,106.654,5074
2020-10-30 17:58:00,106.702,106.73,106.666,106.713,7996
2020-10-30 17:57:00,106.683,106.71,106.656,106.683,1953
2020-10-30 17:56:00,106.683,106.701,106.656,106.683,502
2020-10-30 17:55:00,106.712,106.73,106.666,106.693,2329
2020-10-30 17:54:00,106.693,106.72,106.666,106.703,1353
2020-10-30 17:53:00,106.712,106.73,106.666,106.713,1193
2020-10-30 17:52:00,106.683,106.73,106.656,106.703,1800
2020-10-30 17:51:00,106.693,106.71,106.666,106.693,100
2020-10-30 17:50:00,106.653,106.71,106.627,106.683,1028
2020-10-30 17:49:00,106.663,106.681,106.637,106.664,840
2020-10-30 17:48:00,106.712,106.73,106.637,106.693,4506
2020-10-30 17:47:00,106.604,106.701,106.568,106.664,8754
2020-10-30 17:46:00,106.614,106.652,106.588,106.634,730
2020-10-30 17:45:00,106.673,106.701,106.588,106.615,2935
2020-10-30 17:44:00,106.644,106.671,106.617,106.654,3685
2020-10-30 17:43:00,106.653,106.691,106.617,106.644,2620
2020-10-30 17:42:00,106.683,106.701,106.627,106.654,3045
2020-10-30 17:41:00,106.693,106.71,106.647,106.683,2708
2020-10-30 17:40:00,106.702,106.73,106.666,106.693,1915
2020-10-30 17:39:00,106.722,106.74,106.676,106.722,2767
2020-10-30 17:38:00,106.702,106.74,106.666,106.722,2970
2020-10-30 17:37:00,106.702,106.74,106.676,106.703,1065
2020-10-30 17:36:00,106.702,106.75,106.676,106.732,200
2020-10-30 17:35:00,106.732,106.75,106.666,106.732,3128
2020-10-30 17:34:00,106.742,106.759,106.705,106.732,836
2020-10-30 17:33:00,106.693,106.759,106.666,106.722,1552
2020-10-30 17:32:00,106.702,106.72,106.666,106.703,1976
2020-10-30 17:31:00,106.311,106.759,106.274,106.703,3966
2020-10-30 17:30:00,106.693,106.71,106.372,106.683,5735
2020-10-30 17:29:00,106.722,106.74,106.656,106.683,2295
2020-10-30 17:28:00,106.761,106.779,106.696,106.722,987
2020-10-30 17:27:00,106.761,106.779,106.715,106.752,1643
2020-10-30 17:26:00,106.78,106.799,106.725,106.761,1963
2020-10-30 17:25:00,106.771,106.789,106.735,106.762,1943
2020-10-30 17:24:00,106.791,106.808,106.764,106.791,836
2020-10-30 17:23:00,106.771,106.789,106.744,106.771,2168
2020-10-30 17:22:00,106.771,106.808,106.744,106.791,740
2020-10-30 17:21:00,106.771,106.808,106.744,106.791,2222
2020-10-30 17:20:00,106.771,106.808,106.744,106.781,3160
2020-10-30 17:19:00,106.771,106.808,106.744,106.791,1636
2020-10-30 17:18:00,106.761,106.808,106.735,106.762,4916
2020-10-30 17:17:00,106.761,106.779,106.725,106.762,6414
2020-10-30 17:16:00,106.781,106.799,106.735,106.781,3750
2020-10-30 17:15:00,106.771,106.789,106.735,106.762,2274
2020-10-30 17:14:00,106.781,106.808,106.735,106.771,2492
2020-10-30 17:13:00,106.791,106.808,106.754,106.781,440
2020-10-30 17:12:00,106.771,106.808,106.735,106.791,2418
2020-10-30 17:11:00,106.761,106.789,106.725,106.771,1501
2020-10-30 17:10:00,106.791,106.808,106.744,106.771,2277
2020-10-30 17:09:00,106.81,106.828,106.764,106.791,4346
2020-10-30 17:08:00,106.8,106.818,106.774,106.801,3200
2020-10-30 17:07:00,106.791,106.828,106.764,106.801,4216
2020-10-30 17:06:00,106.81,106.828,106.764,106.791,1244
2020-10-30 17:05:00,106.761,106.808,106.725,106.79,5658
2020-10-30 17:04:00,106.801,106.838,106.744,106.771,13828
2020-10-30 17:03:00,106.8,106.828,106.774,106.801,3395
2020-10-30 17:02:00,106.801,106.818,106.774,106.801,1421
2020-10-30 17:01:00,106.83,106.848,106.764,106.82,2419
2020-10-30 17:00:00,106.82,106.857,106.793,106.82,2175
2020-10-30 16:59:00,106.84,106.877,106.764,106.86,23712
2020-10-30 16:58:00,106.83,106.857,106.793,106.84,5756
2020-10-30 16:57:00,106.84,106.857,106.803,106.83,1313
2020-10-30 16:56:00,106.84,106.857,106.793,106.84,9092
2020-10-30 16:55:00,106.83,106.857,106.793,106.84,9767
2020-10-30 16:54:00,106.879,106.897,106.813,106.84,8273
2020-10-30 16:53:00,106.889,106.906,106.852,106.889,2919
2020-10-30 16:52:00,106.908,106.936,106.862,106.889,5526
2020-10-30 16:51:00,106.908,106.926,106.882,106.909,450
2020-10-30 16:50:00,106.918,106.946,106.852,106.879,4432
2020-10-30 16:49:00,106.84,106.936,106.813,106.899,10642
2020-10-30 16:48:00,106.84,106.897,106.813,106.878,8231
2020-10-30 16:47:00,106.869,106.887,106.803,106.86,1395
2020-10-30 16:46:00,106.869,106.897,106.764,106.869,11012
2020-10-30 16:45:00,106.84,106.897,106.813,106.879,2015
2020-10-30 16:44:00,106.908,106.926,106.803,106.85,6521
2020-10-30 16:43:00,106.908,106.926,106.862,106.899,3726
2020-10-30 16:42:00,106.879,106.936,106.842,106.909,8694
2020-10-30 16:41:00,106.928,106.946,106.843,106.928,10695
2020-10-30 16:40:00,106.898,106.955,106.872,106.918,12522
2020-10-30 16:39:00,106.82,106.906,106.793,106.889,48202
2020-10-30 16:38:00,106.83,106.848,106.793,106.82,4821
