timestamp,open,high,low,close,volume
2014-12-31 19:59:00,24.745,24.762,24.707,24.74,2800
2014-12-31 19:58:00,24.767,24.785,24.712,24.74,9840
2014-12-31 19:57:00,24.754,24.785,24.721,24.763,18600
2014-12-31 19:56:00,24.756,24.774,24.723,24.751,800
2014-12-31 19:55:00,24.756,24.774,24.723,24.751,400
2014-12-31 19:54:00,24.754,24.774,24.721,24.751,6500
2014-12-31 19:52:00,24.749,24.767,24.716,24.745,1200
2014-12-31 19:51:00,24.747,24.765,24.714,24.742,1920
2014-12-31 19:50:00,24.747,24.765,24.714,24.742,1600
2014-12-31 19:39:00,24.752,24.769,24.718,24.747,6800
2014-12-31 19:36:00,24.752,24.774,24.718,24.751,2400
2014-12-31 19:34:00,24.758,24.776,24.725,24.754,628
2014-12-31 19:28:00,24.758,24.776,24.725,24.754,800
2014-12-31 19:27:00,24.758,24.776,24.725,24.754,400
2014-12-31 19:26:00,24.754,24.776,24.721,24.754,800
2014-12-31 19:25:00,24.754,24.771,24.721,24.749,800
2014-12-31 19:24:00,24.754,24.771,24.721,24.749,400
2014-12-31 19:22:00,24.758,24.776,24.721,24.749,2120
2014-12-31 19:21:00,24.758,24.776,24.725,24.754,640
2014-12-31 19:20:00,24.756,24.776,24.723,24.754,7832
2014-12-31 19:19:00,24.756,24.774,24.723,24.751,5032
2014-12-31 19:18:00,24.752,24.771,24.718,24.749,1200
2014-12-31 19:10:00,24.754,24.771,24.721,24.749,1200
2014-12-31 19:09:00,24.754,24.771,24.721,24.749,800
2014-12-31 19:08:00,24.754,24.771,24.721,24.749,2800
2014-12-31 19:07:00,24.745,24.762,24.712,24.74,2000
2014-12-31 19:06:00,24.747,24.765,24.714,24.742,400
2014-12-31 19:05:00,24.754,24.774,24.721,24.751,1960
2014-12-31 19:01:00,24.756,24.774,24.723,24.751,992
2014-12-31 18:59:00,24.756,24.774,24.723,24.751,548
2014-12-31 18:57:00,24.756,24.774,24.723,24.751,400
2014-12-31 18:56:00,24.756,24.774,24.723,24.751,1600
2014-12-31 18:52:00,24.756,24.774,24.723,24.751,2000
2014-12-31 18:49:00,24.758,24.776,24.725,24.754,3832
2014-12-31 18:48:00,24.758,24.776,24.721,24.749,4800
2014-12-31 18:47:00,24.758,24.776,24.725,24.754,800
2014-12-31 18:45:00,24.758,24.776,24.725,24.754,4172
2014-12-31 18:44:00,24.754,24.774,24.721,24.751,4252
2014-12-31 18:42:00,24.745,24.762,24.701,24.729,9752
2014-12-31 18:37:00,24.745,24.762,24.712,24.74,800
2014-12-31 18:34:00,24.745,24.762,24.712,24.74,1600
2014-12-31 18:31:00,24.754,24.771,24.721,24.749,1772
2014-12-31 18:28:00,24.738,24.765,24.705,24.742,3112
2014-12-31 18:27:00,24.738,24.756,24.705,24.734,1600
2014-12-31 18:25:00,24.756,24.774,24.723,24.751,800
2014-12-31 18:22:00,24.754,24.771,24.712,24.74,2800
2014-12-31 18:18:00,24.754,24.774,24.721,24.751,7660
2014-12-31 18:16:00,24.745,24.762,24.712,24.74,3104
2014-12-31 18:15:00,24.74,24.758,24.707,24.736,400
2014-12-31 18:10:00,24.736,24.754,24.703,24.731,1300
2014-12-31 18:08:00,24.734,24.751,24.701,24.729,800
2014-12-31 18:05:00,24.745,24.78,24.712,24.758,7200
2014-12-31 18:02:00,24.747,24.765,24.714,24.742,400
2014-12-31 18:00:00,24.754,24.776,24.714,24.742,34800
2014-12-31 17:58:00,24.745,24.762,24.712,24.74,400
2014-12-31 17:57:00,24.745,24.762,24.712,24.74,400
2014-12-31 17:56:00,24.758,24.778,24.725,24.754,6800
2014-12-31 17:55:00,24.745,24.762,24.712,24.74,800
2014-12-31 17:52:00,24.754,24.771,24.721,24.749,400
2014-12-31 17:51:00,24.729,24.762,24.696,24.74,69800
2014-12-31 17:48:00,24.723,24.74,24.689,24.718,15380
2014-12-31 17:46:00,24.723,24.74,24.689,24.718,6140
2014-12-31 17:45:00,24.711,24.74,24.678,24.718,3920
2014-12-31 17:44:00,24.711,24.738,24.678,24.716,3044
2014-12-31 17:42:00,24.729,24.747,24.64,24.669,69636
2014-12-31 17:41:00,24.729,24.747,24.696,24.725,400
2014-12-31 17:36:00,24.714,24.731,24.678,24.707,800
2014-12-31 17:35:00,24.723,24.74,24.685,24.713,3396
2014-12-31 17:32:00,24.723,24.74,24.689,24.718,800
2014-12-31 17:29:00,24.718,24.74,24.685,24.713,5000
2014-12-31 17:28:00,24.72,24.738,24.685,24.713,2420
2014-12-31 17:26:00,24.723,24.74,24.689,24.718,400
2014-12-31 17:25:00,24.723,24.74,24.689,24.718,2400
2014-12-31 17:24:00,24.723,24.74,24.689,24.718,400
2014-12-31 17:23:00,24.723,24.74,24.689,24.718,2600
2014-12-31 17:22:00,24.734,24.751,24.701,24.729,576
2014-12-31 17:21:00,24.732,24.749,24.698,24.727,3660
2014-12-31 17:20:00,24.732,24.749,24.698,24.727,400
2014-12-31 17:19:00,24.723,24.751,24.689,24.729,3600
2014-12-31 17:18:00,24.734,24.751,24.701,24.729,3400
2014-12-31 17:13:00,24.736,24.754,24.701,24.729,1200
2014-12-31 17:12:00,24.745,24.762,24.712,24.74,3376
2014-12-31 17:11:00,24.756,24.774,24.723,24.751,800
2014-12-31 17:10:00,24.763,24.78,24.712,24.74,5200
2014-12-31 17:09:00,24.738,24.756,24.705,24.734,400
2014-12-31 17:08:00,24.754,24.783,24.721,24.76,5200
2014-12-31 17:07:00,24.745,24.774,24.712,24.751,4600
2014-12-31 17:04:00,24.74,24.758,24.707,24.736,400
2014-12-31 17:03:00,24.738,24.758,24.705,24.736,20000
2014-12-31 17:02:00,24.734,24.756,24.701,24.734,5640
2014-12-31 17:01:00,24.732,24.749,24.698,24.727,2400
2014-12-31 16:59:00,24.729,24.747,24.696,24.725,1080
2014-12-31 16:58:00,24.729,24.747,24.696,24.725,400
2014-12-31 16:56:00,24.732,24.749,24.698,24.727,1000
2014-12-31 16:55:00,24.732,24.749,24.689,24.718,11100
2014-12-31 16:54:00,24.204,24.745,24.171,24.722,16944
2014-12-31 16:50:00,24.963,24.981,24.93,24.959,4980
2014-12-31 16:48:00,24.718,24.736,24.685,24.713,400
2014-12-31 16:47:00,24.711,24.729,24.678,24.707,400
2014-12-31 16:46:00,24.714,24.736,24.68,24.713,3800
2014-12-31 16:45:00,24.714,24.731,24.674,24.702,7956
2014-12-31 16:44:00,24.711,24.729,24.678,24.707,800
2014-12-31 16:43:00,24.711,24.729,24.678,24.707,2024
2014-12-31 16:42:00,24.714,24.731,24.678,24.709,1700
2014-12-31 16:41:00,24.718,24.736,24.64,24.709,23984
2014-12-31 16:38:00,24.718,24.736,24.685,24.713,2000
2014-12-31 16:37:00,24.718,24.736,24.685,24.713,1200
2014-12-31 16:36:00,24.718,24.736,24.68,24.709,2116
2014-12-31 16:35:00,24.718,24.736,24.685,24.713,4000
2014-12-31 16:34:00,24.718,24.736,24.685,24.713,1352
2014-12-31 16:33:00,24.845,24.863,24.68,24.711,4664
2014-12-31 16:32:00,24.714,24.731,24.68,24.709,1600
2014-12-31 16:30:00,24.718,24.736,24.678,24.707,1600
2014-12-31 16:29:00,24.709,24.729,24.672,24.7,6968
2014-12-31 16:28:00,24.673,24.727,24.64,24.704,20508
2014-12-31 16:27:00,24.673,24.691,24.64,24.669,162600
2014-12-31 16:26:00,24.673,24.724,24.64,24.702,44792
2014-12-31 16:25:00,24.707,24.724,24.674,24.702,4832
2014-12-31 16:24:00,24.711,24.729,24.641,24.67,12472
2014-12-31 16:23:00,24.707,24.724,24.674,24.702,3400
2014-12-31 16:22:00,24.707,24.724,24.674,24.702,2000
2014-12-31 16:21:00,24.707,24.724,24.674,24.702,2084
2014-12-31 16:20:00,24.707,24.848,24.64,24.702,97100
2014-12-31 16:19:00,24.707,24.724,24.64,24.669,96448
2014-12-31 16:18:00,24.702,24.724,24.669,24.702,6000
2014-12-31 16:17:00,24.707,24.724,24.674,24.702,400
2014-12-31 16:16:00,24.674,24.724,24.64,24.702,366632
2014-12-31 16:15:00,24.7,24.724,24.667,24.696,20212
2014-12-31 16:14:00,24.7,24.722,24.64,24.669,629680
