timestamp,open,high,low,close,volume
2017-11-30 19:59:00,40.499,40.516,40.458,40.489,6400
2017-11-30 19:58:00,40.521,40.539,40.484,40.515,8800
2017-11-30 19:57:00,40.521,40.537,40.489,40.519,400
2017-11-30 19:55:00,40.537,40.553,40.503,40.533,1920
2017-11-30 19:54:00,40.516,40.544,40.484,40.526,2400
2017-11-30 19:53:00,40.518,40.535,40.487,40.517,1600
2017-11-30 19:52:00,40.528,40.544,40.496,40.526,4000
2017-11-30 19:51:00,40.528,40.544,40.489,40.519,2400
2017-11-30 19:50:00,40.537,40.553,40.505,40.536,1520
2017-11-30 19:48:00,40.539,40.556,40.508,40.538,7200
2017-11-30 19:47:00,40.539,40.556,40.508,40.538,24576
2017-11-30 19:46:00,40.539,40.556,40.508,40.538,640
2017-11-30 19:45:00,40.539,40.556,40.508,40.538,3120
2017-11-30 19:44:00,40.542,40.558,40.508,40.538,8796
2017-11-30 19:40:00,40.544,40.561,40.512,40.543,580
2017-11-30 19:31:00,40.537,40.553,40.505,40.536,684
2017-11-30 19:25:00,40.528,40.544,40.496,40.526,500
2017-11-30 19:15:00,40.528,40.544,40.496,40.526,400
2017-11-30 19:14:00,40.528,40.544,40.496,40.526,1600
2017-11-30 19:10:00,40.539,40.556,40.508,40.538,6988
2017-11-30 19:09:00,40.521,40.537,40.489,40.519,400
2017-11-30 19:04:00,40.516,40.532,40.484,40.515,600
2017-11-30 19:03:00,40.53,40.546,40.496,40.526,3536
2017-11-30 19:01:00,40.539,40.556,40.508,40.538,1200
2017-11-30 18:59:00,40.551,40.568,40.508,40.538,8820
2017-11-30 18:51:00,40.563,40.579,40.531,40.562,2728
2017-11-30 18:48:00,40.563,40.579,40.531,40.562,2000
2017-11-30 18:41:00,40.549,40.565,40.517,40.548,400
2017-11-30 18:40:00,40.551,40.568,40.52,40.55,6860
2017-11-30 18:38:00,40.551,40.568,40.52,40.55,1200
2017-11-30 18:37:00,40.556,40.572,40.524,40.555,452
2017-11-30 18:26:00,40.563,40.579,40.524,40.555,2220
2017-11-30 18:17:00,40.575,40.591,40.543,40.574,588
2017-11-30 18:16:00,40.563,40.579,40.531,40.562,3600
2017-11-30 18:15:00,40.568,40.584,40.536,40.567,400
2017-11-30 18:09:00,40.573,40.591,40.531,40.574,1680
2017-11-30 18:07:00,40.563,40.579,40.531,40.562,3080
2017-11-30 18:01:00,40.563,40.579,40.531,40.562,1600
2017-11-30 17:59:00,40.554,40.57,40.522,40.552,820
2017-11-30 17:58:00,40.554,40.57,40.522,40.552,700
2017-11-30 17:57:00,40.554,40.57,40.522,40.552,4000
2017-11-30 17:54:00,40.554,40.57,40.522,40.552,1000
2017-11-30 17:50:00,40.563,40.579,40.531,40.562,400
