timestamp,open,high,low,close,volume
2016-08-31 19:55:00,24.505,24.517,24.48,24.501,3580
2016-08-31 19:50:00,24.505,24.524,24.48,24.501,8248
2016-08-31 19:40:00,24.517,24.529,24.491,24.513,400
2016-08-31 19:30:00,24.512,24.524,24.487,24.508,2000
2016-08-31 19:25:00,24.512,24.524,24.487,24.508,1200
2016-08-31 19:20:00,24.514,24.527,24.489,24.511,1596
2016-08-31 18:35:00,24.523,24.536,24.491,24.513,3120
2016-08-31 17:55:00,24.528,24.552,24.503,24.525,5220
2016-08-31 17:45:00,24.505,24.517,24.48,24.501,11452
2016-08-31 17:40:00,24.514,24.529,24.48,24.501,15328
2016-08-31 17:20:00,24.51,24.522,24.485,24.506,572
2016-08-31 17:10:00,24.526,24.543,24.498,24.527,1600
2016-08-31 17:00:00,24.526,24.538,24.498,24.52,2400
2016-08-31 16:55:00,24.528,24.54,24.503,24.525,13420
2016-08-31 16:50:00,24.528,24.54,24.503,24.525,8380
2016-08-31 16:35:00,24.528,24.54,24.503,24.525,980
2016-08-31 16:30:00,24.537,24.55,24.51,24.531,4120
2016-08-31 16:25:00,24.528,24.54,24.503,24.525,7300
2016-08-31 16:20:00,24.537,24.55,24.508,24.529,18880
2016-08-31 16:15:00,24.535,24.547,24.496,24.529,86112
2016-08-31 16:10:00,24.542,24.554,24.515,24.536,1200
2016-08-31 16:05:00,24.542,24.554,24.512,24.534,1600
2016-08-31 16:00:00,24.528,24.573,24.502,24.531,18983296
2016-08-31 15:55:00,24.547,24.582,24.503,24.527,4961640
2016-08-31 15:50:00,24.56,24.573,24.519,24.543,1988488
2016-08-31 15:45:00,24.549,24.573,24.52,24.556,1671744
2016-08-31 15:40:00,24.547,24.58,24.519,24.544,1385804
2016-08-31 15:35:00,24.549,24.568,24.51,24.542,1119680
2016-08-31 15:30:00,24.549,24.573,24.518,24.548,1210604
2016-08-31 15:25:00,24.546,24.575,24.515,24.544,1253124
2016-08-31 15:20:00,24.549,24.564,24.51,24.543,545620
2016-08-31 15:15:00,24.544,24.566,24.51,24.545,1159192
2016-08-31 15:10:00,24.52,24.557,24.486,24.538,1257232
2016-08-31 15:05:00,24.519,24.538,24.487,24.518,1759036
2016-08-31 15:00:00,24.517,24.538,24.487,24.515,1095576
2016-08-31 14:55:00,24.53,24.544,24.491,24.515,920656
2016-08-31 14:50:00,24.537,24.553,24.494,24.527,1162892
2016-08-31 14:45:00,24.563,24.58,24.498,24.534,1433148
2016-08-31 14:40:00,24.57,24.584,24.533,24.56,447372
2016-08-31 14:35:00,24.57,24.589,24.54,24.568,602028
2016-08-31 14:30:00,24.593,24.607,24.538,24.564,635408
2016-08-31 14:25:00,24.586,24.61,24.558,24.592,449144
2016-08-31 14:20:00,24.581,24.605,24.554,24.58,411612
2016-08-31 14:15:00,24.607,24.621,24.554,24.577,404496
2016-08-31 14:10:00,24.584,24.624,24.556,24.603,514248
2016-08-31 14:05:00,24.572,24.61,24.547,24.579,720872
2016-08-31 14:00:00,24.586,24.601,24.542,24.568,598084
2016-08-31 13:55:00,24.595,24.612,24.552,24.58,280032
2016-08-31 13:50:00,24.581,24.61,24.554,24.594,364504
2016-08-31 13:45:00,24.599,24.611,24.554,24.58,736168
2016-08-31 13:40:00,24.602,24.629,24.57,24.595,508012
2016-08-31 13:35:00,24.607,24.628,24.577,24.601,338188
2016-08-31 13:30:00,24.618,24.633,24.572,24.605,524724
2016-08-31 13:25:00,24.611,24.631,24.579,24.612,596864
2016-08-31 13:20:00,24.578,24.628,24.553,24.608,704920
2016-08-31 13:15:00,24.577,24.597,24.526,24.574,676584
2016-08-31 13:10:00,24.572,24.596,24.545,24.573,531692
2016-08-31 13:05:00,24.584,24.605,24.542,24.571,457292
2016-08-31 13:00:00,24.582,24.599,24.548,24.58,806632
2016-08-31 12:55:00,24.604,24.621,24.555,24.578,765564
2016-08-31 12:50:00,24.609,24.628,24.565,24.6,596728
2016-08-31 12:45:00,24.611,24.631,24.582,24.604,401440
2016-08-31 12:40:00,24.601,24.633,24.57,24.609,571788
2016-08-31 12:35:00,24.584,24.617,24.549,24.598,680332
2016-08-31 12:30:00,24.584,24.603,24.534,24.58,1046772
2016-08-31 12:25:00,24.565,24.617,24.505,24.58,1594744
2016-08-31 12:20:00,24.528,24.584,24.503,24.561,1305676
2016-08-31 12:15:00,24.549,24.573,24.485,24.527,1222264
2016-08-31 12:10:00,24.526,24.568,24.498,24.548,965760
2016-08-31 12:05:00,24.528,24.544,24.482,24.523,1299752
2016-08-31 12:00:00,24.588,24.601,24.502,24.523,1721312
2016-08-31 11:55:00,24.621,24.633,24.556,24.587,1323700
2016-08-31 11:50:00,24.621,24.64,24.591,24.617,592464
2016-08-31 11:45:00,24.628,24.644,24.591,24.619,586136
2016-08-31 11:40:00,24.628,24.647,24.591,24.624,544740
2016-08-31 11:35:00,24.611,24.642,24.577,24.626,661828
2016-08-31 11:30:00,24.632,24.644,24.579,24.609,671428
2016-08-31 11:25:00,24.613,24.649,24.586,24.626,1193360
2016-08-31 11:20:00,24.604,24.628,24.561,24.61,968476
2016-08-31 11:15:00,24.611,24.631,24.563,24.601,1254152
2016-08-31 11:10:00,24.581,24.631,24.54,24.605,1104856
2016-08-31 11:05:00,24.604,24.617,24.547,24.58,875324
2016-08-31 11:00:00,24.581,24.621,24.549,24.6,1087212
2016-08-31 10:55:00,24.591,24.61,24.549,24.579,839308
2016-08-31 10:50:00,24.575,24.619,24.55,24.587,1325960
2016-08-31 10:45:00,24.533,24.589,24.498,24.573,1543480
2016-08-31 10:40:00,24.533,24.557,24.5,24.529,693944
2016-08-31 10:35:00,24.523,24.553,24.491,24.53,1150668
2016-08-31 10:30:00,24.542,24.564,24.496,24.52,1220536
2016-08-31 10:25:00,24.551,24.577,24.512,24.541,1038888
2016-08-31 10:20:00,24.55,24.587,24.512,24.55,1225560
2016-08-31 10:15:00,24.551,24.575,24.51,24.546,1067748
2016-08-31 10:10:00,24.57,24.584,24.512,24.546,1431992
2016-08-31 10:05:00,24.593,24.613,24.535,24.567,906488
2016-08-31 10:00:00,24.588,24.625,24.547,24.587,1509220
2016-08-31 09:55:00,24.565,24.61,24.535,24.582,1881480
2016-08-31 09:50:00,24.558,24.582,24.521,24.562,1743620
2016-08-31 09:45:00,24.565,24.584,24.508,24.555,1445616
2016-08-31 09:40:00,24.54,24.607,24.512,24.562,1740092
2016-08-31 09:35:00,24.519,24.568,24.487,24.534,2169944
2016-08-31 09:30:00,24.429,24.568,24.397,24.513,4481204
2016-08-31 09:25:00,24.482,24.494,24.401,24.427,121976
2016-08-31 09:20:00,24.498,24.51,24.471,24.492,7156
2016-08-31 09:15:00,24.505,24.517,24.473,24.494,21232
2016-08-31 09:10:00,24.505,24.52,24.48,24.501,9000
2016-08-31 09:05:00,24.48,24.524,24.455,24.501,21996
2016-08-31 09:00:00,24.482,24.494,24.445,24.467,7200
2016-08-31 08:55:00,24.491,24.508,24.457,24.478,25868
2016-08-31 08:50:00,24.505,24.527,24.464,24.485,35788
2016-08-31 08:45:00,24.507,24.52,24.48,24.501,8800
2016-08-31 08:40:00,24.51,24.533,24.48,24.515,20000
2016-08-31 08:35:00,24.526,24.547,24.48,24.508,13720
2016-08-31 08:30:00,24.514,24.527,24.489,24.511,400
2016-08-31 08:25:00,24.517,24.538,24.482,24.522,19864
2016-08-31 08:20:00,24.533,24.545,24.491,24.513,16960
2016-08-31 08:15:00,24.554,24.566,24.51,24.536,6460
2016-08-31 08:10:00,24.551,24.566,24.524,24.55,3200
2016-08-31 08:05:00,24.54,24.564,24.515,24.548,10200
2016-08-31 08:00:00,24.54,24.552,24.491,24.529,18896
2016-08-31 07:55:00,24.542,24.554,24.517,24.538,400
2016-08-31 07:50:00,24.53,24.543,24.505,24.527,400
2016-08-31 07:45:00,24.528,24.54,24.503,24.525,400
2016-08-31 07:40:00,24.54,24.552,24.515,24.536,800
2016-08-31 07:35:00,24.54,24.552,24.515,24.536,400
2016-08-31 07:30:00,24.528,24.54,24.503,24.525,7524
2016-08-31 07:15:00,24.528,24.54,24.503,24.525,1600
2016-08-31 07:10:00,24.512,24.529,24.487,24.513,4848
2016-08-31 07:05:00,24.517,24.529,24.489,24.511,812
2016-08-31 07:00:00,24.51,24.522,24.485,24.506,800
2016-08-31 06:50:00,24.517,24.529,24.491,24.513,400
2016-08-31 06:45:00,24.505,24.517,24.48,24.501,800
2016-08-31 06:30:00,24.489,24.501,24.464,24.485,6000
2016-08-31 06:20:00,24.493,24.506,24.468,24.49,432
2016-08-31 05:55:00,24.528,24.54,24.503,24.525,1200
2016-08-31 05:50:00,24.547,24.566,24.521,24.548,14400
2016-08-31 05:40:00,24.498,24.517,24.473,24.501,6548
2016-08-31 05:35:00,24.489,24.501,24.464,24.485,400
2016-08-31 05:25:00,24.503,24.515,24.478,24.499,400
2016-08-31 05:15:00,24.489,24.506,24.464,24.49,1616
2016-08-31 04:35:00,24.463,24.476,24.438,24.46,20000
2016-08-31 04:30:00,24.463,24.476,24.438,24.46,488
