timestamp,open,high,low,close,volume
2015-04-30 19:55:00,28.107,28.133,28.059,28.108,81508
2015-04-30 19:50:00,28.1,28.127,28.063,28.102,20664
2015-04-30 19:45:00,28.102,28.131,28.065,28.097,24992
2015-04-30 19:40:00,28.107,28.131,28.07,28.106,9656
2015-04-30 19:35:00,28.109,28.131,28.061,28.102,15800
2015-04-30 19:30:00,28.107,28.133,28.07,28.106,4400
2015-04-30 19:25:00,28.107,28.133,28.063,28.104,28700
2015-04-30 19:20:00,28.114,28.133,28.063,28.095,20816
2015-04-30 19:15:00,28.111,28.136,28.068,28.108,8808
2015-04-30 19:10:00,28.109,28.131,28.07,28.102,13456
2015-04-30 19:05:00,28.098,28.129,28.059,28.102,16636
2015-04-30 19:00:00,28.085,28.116,28.048,28.09,8156
2015-04-30 18:55:00,28.085,28.115,28.041,28.073,17444
2015-04-30 18:50:00,28.096,28.115,28.039,28.07,6000
2015-04-30 18:45:00,28.105,28.124,28.048,28.079,2584
2015-04-30 18:40:00,28.105,28.131,28.059,28.102,11252
2015-04-30 18:35:00,28.105,28.127,28.059,28.097,17480
2015-04-30 18:30:00,28.078,28.124,28.041,28.099,35756
2015-04-30 18:25:00,28.08,28.109,28.032,28.084,51200
2015-04-30 18:20:00,28.094,28.113,28.048,28.079,13624
2015-04-30 18:15:00,28.078,28.113,28.041,28.079,6400
2015-04-30 18:10:00,28.102,28.122,28.036,28.075,43028
2015-04-30 18:05:00,28.084,28.124,28.023,28.099,73628
2015-04-30 18:00:00,28.085,28.127,28.048,28.079,40452
2015-04-30 17:55:00,28.087,28.111,28.043,28.086,21016
2015-04-30 17:50:00,28.089,28.115,28.045,28.082,43000
2015-04-30 17:45:00,28.065,28.109,28.028,28.084,31028
2015-04-30 17:40:00,28.04,28.084,28.0,28.059,86716
2015-04-30 17:35:00,28.028,28.064,27.992,28.032,17724
2015-04-30 17:30:00,28.024,28.044,27.98,28.019,112012
2015-04-30 17:25:00,28.049,28.068,27.987,28.019,49644
2015-04-30 17:20:00,28.051,28.071,28.009,28.043,36580
2015-04-30 17:15:00,28.044,28.071,28.007,28.046,7660
2015-04-30 17:10:00,28.046,28.071,27.992,28.034,35380
2015-04-30 17:05:00,28.04,28.071,27.996,28.046,20356
2015-04-30 17:00:00,28.053,28.08,27.98,28.028,26644
2015-04-30 16:55:00,28.049,28.082,28.009,28.048,26344
2015-04-30 16:50:00,28.069,28.089,27.996,28.028,45976
2015-04-30 16:45:00,28.058,28.091,28.018,28.052,8972
2015-04-30 16:40:00,28.069,28.095,28.021,28.068,21844
2015-04-30 16:35:00,28.073,28.098,28.025,28.068,68120
2015-04-30 16:30:00,28.071,28.594,28.032,28.07,64936
2015-04-30 16:25:00,28.06,28.108,28.023,28.066,103576
2015-04-30 16:20:00,28.046,28.104,28.007,28.064,51696
2015-04-30 16:15:00,28.051,28.071,27.987,28.023,49556
2015-04-30 16:10:00,28.089,28.109,27.992,28.034,84208
2015-04-30 16:05:00,28.085,28.113,28.032,28.086,45780
2015-04-30 16:00:00,28.105,28.252,28.043,28.084,23188892
2015-04-30 15:55:00,28.042,28.142,27.998,28.095,8252308
2015-04-30 15:50:00,28.049,28.071,27.974,28.034,5094572
2015-04-30 15:45:00,28.058,28.106,28.003,28.046,3807492
2015-04-30 15:40:00,28.08,28.118,28.014,28.052,2725108
2015-04-30 15:35:00,28.14,28.16,28.039,28.073,3599820
2015-04-30 15:30:00,28.07,28.178,28.007,28.134,3710976
2015-04-30 15:25:00,28.125,28.145,27.976,28.066,3639388
2015-04-30 15:20:00,28.082,28.169,28.041,28.118,3633420
2015-04-30 15:15:00,28.017,28.131,27.978,28.078,4947768
2015-04-30 15:10:00,28.035,28.055,27.92,28.012,5083032
2015-04-30 15:05:00,28.04,28.104,27.996,28.028,2928196
2015-04-30 15:00:00,28.085,28.113,27.983,28.038,8089536
2015-04-30 14:55:00,28.136,28.158,28.034,28.082,2154832
2015-04-30 14:50:00,28.118,28.167,28.068,28.129,1744392
2015-04-30 14:45:00,28.152,28.176,28.061,28.113,1738392
2015-04-30 14:40:00,28.147,28.178,28.075,28.144,1696488
2015-04-30 14:35:00,28.104,28.176,28.056,28.143,2317048
2015-04-30 14:30:00,28.123,28.151,28.03,28.098,4982736
2015-04-30 14:25:00,28.123,28.165,28.077,28.117,2240872
2015-04-30 14:20:00,28.181,28.223,28.074,28.115,2632028
2015-04-30 14:15:00,28.21,28.255,28.135,28.176,1855712
2015-04-30 14:10:00,28.17,28.234,28.119,28.203,2301308
2015-04-30 14:05:00,28.19,28.226,28.13,28.162,1988500
2015-04-30 14:00:00,28.192,28.221,28.126,28.185,1467644
2015-04-30 13:55:00,28.183,28.246,28.142,28.185,2215428
2015-04-30 13:50:00,28.163,28.217,28.117,28.18,1681876
2015-04-30 13:45:00,28.181,28.207,28.117,28.16,1690948
2015-04-30 13:40:00,28.156,28.21,28.108,28.176,1826636
2015-04-30 13:35:00,28.215,28.239,28.117,28.151,1852996
2015-04-30 13:30:00,28.183,28.24,28.126,28.209,2045940
2015-04-30 13:25:00,28.174,28.214,28.117,28.178,2426140
2015-04-30 13:20:00,28.216,28.25,28.126,28.169,1758108
2015-04-30 13:15:00,28.24,28.277,28.137,28.211,2152032
2015-04-30 13:10:00,28.257,28.293,28.186,28.234,1585512
2015-04-30 13:05:00,28.228,28.284,28.166,28.252,3260088
2015-04-30 13:00:00,28.203,28.25,28.153,28.223,2657744
2015-04-30 12:55:00,28.127,28.223,28.086,28.197,2686936
2015-04-30 12:50:00,28.174,28.201,28.07,28.122,5609844
2015-04-30 12:45:00,28.227,28.247,28.126,28.169,3741024
2015-04-30 12:40:00,28.251,28.279,28.171,28.222,2002224
2015-04-30 12:35:00,28.25,28.282,28.18,28.25,1728756
2015-04-30 12:30:00,28.25,28.284,28.178,28.243,1759608
2015-04-30 12:25:00,28.284,28.304,28.204,28.245,1424584
2015-04-30 12:20:00,28.263,28.338,28.222,28.28,1899868
2015-04-30 12:15:00,28.253,28.313,28.211,28.257,2140952
2015-04-30 12:10:00,28.212,28.284,28.173,28.246,2290412
2015-04-30 12:05:00,28.224,28.257,28.155,28.209,2295916
2015-04-30 12:00:00,28.244,28.291,28.184,28.218,2038152
2015-04-30 11:55:00,28.313,28.334,28.195,28.236,1976176
2015-04-30 11:50:00,28.334,28.354,28.231,28.308,2342632
2015-04-30 11:45:00,28.334,28.378,28.285,28.326,1296576
2015-04-30 11:40:00,28.327,28.369,28.264,28.328,1598144
2015-04-30 11:35:00,28.324,28.349,28.247,28.319,2696628
2015-04-30 11:30:00,28.372,28.434,28.276,28.317,3111408
2015-04-30 11:25:00,28.396,28.419,28.314,28.364,1585484
2015-04-30 11:20:00,28.355,28.429,28.294,28.39,2602868
2015-04-30 11:15:00,28.385,28.41,28.294,28.35,2350476
2015-04-30 11:10:00,28.426,28.475,28.341,28.381,3293908
2015-04-30 11:05:00,28.376,28.457,28.337,28.418,4553184
2015-04-30 11:00:00,28.288,28.403,28.249,28.371,3544208
2015-04-30 10:55:00,28.289,28.342,28.24,28.283,2665584
2015-04-30 10:50:00,28.322,28.371,28.251,28.284,3322012
2015-04-30 10:45:00,28.284,28.358,28.213,28.317,3700268
2015-04-30 10:40:00,28.26,28.34,28.196,28.278,3842476
2015-04-30 10:35:00,28.248,28.327,28.198,28.253,5108056
2015-04-30 10:30:00,28.206,28.288,28.169,28.243,4814068
2015-04-30 10:25:00,28.188,28.266,28.115,28.2,7071544
2015-04-30 10:20:00,28.263,28.313,28.137,28.18,7276748
2015-04-30 10:15:00,28.373,28.41,28.204,28.257,7655988
2015-04-30 10:10:00,28.354,28.407,28.276,28.369,4562912
2015-04-30 10:05:00,28.313,28.437,28.265,28.35,5636032
2015-04-30 10:00:00,28.343,28.41,28.269,28.308,7676544
2015-04-30 09:55:00,28.486,28.52,28.301,28.339,7581208
2015-04-30 09:50:00,28.529,28.587,28.411,28.479,9315024
2015-04-30 09:45:00,28.655,28.693,28.487,28.521,4044724
2015-04-30 09:40:00,28.6,28.715,28.556,28.651,5407556
2015-04-30 09:35:00,28.619,28.717,28.514,28.595,5066672
2015-04-30 09:30:00,28.612,28.706,28.48,28.62,13501224
2015-04-30 09:25:00,28.686,28.742,28.574,28.607,496688
2015-04-30 09:20:00,28.643,28.713,28.597,28.678,137436
2015-04-30 09:15:00,28.646,28.675,28.597,28.649,199712
2015-04-30 09:10:00,28.668,28.688,28.597,28.64,244040
2015-04-30 09:05:00,28.675,28.704,28.617,28.663,53216
2015-04-30 09:00:00,28.69,28.731,28.628,28.669,101312
2015-04-30 08:55:00,28.704,28.729,28.641,28.687,170080
2015-04-30 08:50:00,28.715,28.735,28.664,28.699,106068
2015-04-30 08:45:00,28.738,28.767,28.677,28.71,61084
2015-04-30 08:40:00,28.738,28.758,28.688,28.732,71476
2015-04-30 08:35:00,28.74,28.767,28.697,28.732,83140
2015-04-30 08:30:00,28.724,28.76,28.686,28.73,35320
2015-04-30 08:25:00,28.742,28.764,28.686,28.725,28624
2015-04-30 08:20:00,28.729,28.778,28.682,28.73,99976
2015-04-30 08:15:00,28.724,28.747,28.653,28.721,96052
2015-04-30 08:10:00,28.738,28.767,28.677,28.719,45092
2015-04-30 08:05:00,28.722,28.8,28.684,28.732,137640
2015-04-30 08:00:00,28.695,28.991,28.55,28.716,311264
2015-04-30 07:55:00,28.668,28.735,28.628,28.696,92360
2015-04-30 07:50:00,28.661,28.688,28.619,28.663,53200
2015-04-30 07:45:00,28.648,28.688,28.61,28.651,28484
2015-04-30 07:40:00,28.641,28.666,28.597,28.638,26112
2015-04-30 07:35:00,28.623,28.679,28.585,28.64,26840
2015-04-30 07:30:00,28.639,28.666,28.552,28.618,64956
2015-04-30 07:25:00,28.646,28.675,28.606,28.649,4000
2015-04-30 07:20:00,28.646,28.677,28.601,28.633,18260
2015-04-30 07:15:00,28.634,28.677,28.597,28.64,38208
2015-04-30 07:10:00,28.632,28.67,28.588,28.629,13960
2015-04-30 07:05:00,28.666,28.69,28.594,28.627,14580
2015-04-30 07:00:00,28.605,28.681,28.567,28.656,33908
2015-04-30 06:55:00,28.589,28.625,28.552,28.591,13548
2015-04-30 06:50:00,28.592,28.625,28.55,28.6,3200
2015-04-30 06:45:00,28.612,28.632,28.567,28.6,2656
2015-04-30 06:40:00,28.612,28.632,28.574,28.607,400
2015-04-30 06:35:00,28.616,28.639,28.574,28.607,3600
2015-04-30 06:25:00,28.607,28.648,28.57,28.622,5040
2015-04-30 06:20:00,28.612,28.632,28.574,28.607,800
2015-04-30 06:15:00,28.619,28.639,28.556,28.589,7200
2015-04-30 06:10:00,28.623,28.645,28.581,28.613,2400
2015-04-30 06:05:00,28.632,28.654,28.507,28.624,51400
