timestamp,open,high,low,close,volume
2017-04-28 19:00:00,33.547,33.598,33.516,33.578,41732
2017-04-28 18:00:00,33.536,33.567,33.493,33.543,41180
2017-04-28 17:00:00,33.536,33.551,33.46,33.52,64120
2017-04-28 16:00:00,33.531,33.553,33.477,33.532,10965924
2017-04-28 15:00:00,33.515,33.567,33.446,33.518,14343976
2017-04-28 14:00:00,33.581,33.6,33.474,33.513,6636972
2017-04-28 13:00:00,33.669,33.689,33.541,33.576,4785580
2017-04-28 12:00:00,33.593,33.691,33.561,33.665,7217932
2017-04-28 11:00:00,33.564,33.616,33.483,33.59,6305656
2017-04-28 10:00:00,33.452,33.582,33.42,33.557,7922308
2017-04-28 09:00:00,33.594,33.663,33.404,33.45,11414316
2017-04-28 08:00:00,33.582,33.621,33.539,33.59,99780
2017-04-28 07:00:00,33.582,33.621,33.541,33.597,40796
2017-04-28 06:00:00,33.603,33.621,33.572,33.602,7100
2017-04-28 05:00:00,33.601,33.619,33.569,33.599,2620
2017-04-28 04:00:00,33.596,33.612,33.565,33.592,400
2017-04-27 19:00:00,33.582,33.6,33.534,33.578,38520
2017-04-27 18:00:00,33.578,33.598,33.527,33.578,68820
2017-04-27 17:00:00,33.536,33.607,33.495,33.574,137896
2017-04-27 16:00:00,33.557,33.612,33.458,33.527,8231156
2017-04-27 15:00:00,33.552,33.595,33.455,33.553,10594768
2017-04-27 14:00:00,33.561,33.579,33.481,33.548,3512568
2017-04-27 13:00:00,33.579,33.598,33.509,33.56,2923828
2017-04-27 12:00:00,33.519,33.595,33.472,33.574,3992876
2017-04-27 11:00:00,33.461,33.537,33.423,33.515,5405952
2017-04-27 10:00:00,33.509,33.563,33.413,33.457,7793408
2017-04-27 09:00:00,33.568,33.658,33.441,33.506,8678340
2017-04-27 08:00:00,33.568,33.609,33.516,33.548,115044
2017-04-27 07:00:00,33.575,33.593,33.516,33.55,33664
2017-04-27 06:00:00,33.54,33.609,33.495,33.59,17460
2017-04-27 05:00:00,33.524,33.563,33.465,33.52,8496
2017-04-27 04:00:00,33.547,33.619,33.516,33.543,15304
2017-04-26 19:00:00,33.547,33.591,33.516,33.571,26496
2017-04-26 18:00:00,33.559,33.577,33.516,33.543,10800
2017-04-26 17:00:00,33.547,33.581,33.506,33.562,68400
2017-04-26 16:00:00,33.517,33.572,33.483,33.539,4926056
2017-04-26 15:00:00,33.586,33.645,33.429,33.522,15040496
2017-04-26 14:00:00,33.624,33.7,33.554,33.583,7286308
2017-04-26 13:00:00,33.635,33.761,33.574,33.62,9212284
2017-04-26 12:00:00,33.613,33.686,33.558,33.63,4269616
2017-04-26 11:00:00,33.629,33.693,33.539,33.611,7553548
2017-04-26 10:00:00,33.699,33.722,33.53,33.626,12277512
2017-04-26 09:00:00,33.729,33.761,33.588,33.695,9903524
2017-04-26 08:00:00,33.722,33.784,33.667,33.728,291484
2017-04-26 07:00:00,33.734,33.782,33.66,33.742,120680
2017-04-26 06:00:00,33.79,33.824,33.721,33.749,36340
2017-04-26 05:00:00,33.79,33.831,33.749,33.786,13612
2017-04-26 04:00:00,33.774,33.808,33.74,33.788,11348
2017-04-25 19:00:00,33.699,33.738,33.667,33.714,65816
2017-04-25 18:00:00,33.671,33.714,33.639,33.695,9280
2017-04-25 17:00:00,33.711,33.733,33.635,33.672,120896
2017-04-25 16:00:00,33.732,33.749,33.679,33.707,7850796
2017-04-25 15:00:00,33.755,33.831,33.693,33.725,13148860
2017-04-25 14:00:00,33.772,33.812,33.719,33.75,7014444
2017-04-25 13:00:00,33.71,33.796,33.674,33.769,5639456
2017-04-25 12:00:00,33.741,33.782,33.677,33.705,4697920
2017-04-25 11:00:00,33.697,33.784,33.658,33.735,7865928
2017-04-25 10:00:00,33.643,33.728,33.597,33.695,9785216
2017-04-25 09:00:00,33.62,33.728,33.504,33.639,11044896
2017-04-25 08:00:00,33.596,33.668,33.555,33.616,151316
2017-04-25 07:00:00,33.582,33.612,33.541,33.592,32972
2017-04-25 05:00:00,33.582,33.598,33.539,33.567,6416
2017-04-25 04:00:00,33.592,33.607,33.56,33.588,4000
2017-04-24 19:00:00,33.547,33.57,33.509,33.55,18600
2017-04-24 18:00:00,33.533,33.563,33.493,33.522,11464
2017-04-24 17:00:00,33.526,33.563,33.493,33.529,22688
2017-04-24 16:00:00,33.522,33.551,33.481,33.518,7717152
2017-04-24 15:00:00,33.559,33.591,33.467,33.515,11376948
2017-04-24 14:00:00,33.564,33.595,33.495,33.555,5490676
2017-04-24 13:00:00,33.554,33.584,33.508,33.562,4631648
2017-04-24 12:00:00,33.515,33.58,33.483,33.549,4512048
2017-04-24 11:00:00,33.51,33.549,33.441,33.508,6196120
2017-04-24 10:00:00,33.571,33.605,33.46,33.504,9121408
2017-04-24 09:00:00,33.515,33.609,33.383,33.567,13064044
2017-04-24 08:00:00,33.517,33.588,33.171,33.513,300580
2017-04-24 07:00:00,33.582,33.598,33.481,33.518,80504
2017-04-24 06:00:00,33.571,33.614,33.527,33.59,18948
2017-04-24 05:00:00,33.599,33.633,33.548,33.576,7048
2017-04-24 04:00:00,33.608,33.668,33.567,33.595,11472
2017-04-21 19:00:00,33.195,33.212,33.136,33.191,36824
2017-04-21 18:00:00,33.186,33.21,33.154,33.182,15240
2017-04-21 17:00:00,33.19,33.217,33.122,33.189,44244
2017-04-21 16:00:00,33.202,33.238,33.147,33.175,5982652
2017-04-21 15:00:00,33.145,33.231,33.073,33.198,11107544
