timestamp,open,high,low,close,volume
2015-03-31 19:55:00,27.95,27.974,27.909,27.94,18608
2015-03-31 19:50:00,27.945,27.97,27.909,27.945,19116
2015-03-31 19:45:00,27.936,27.965,27.9,27.94,8632
2015-03-31 19:40:00,27.941,27.961,27.902,27.933,4792
2015-03-31 19:35:00,27.945,27.967,27.909,27.942,3780
2015-03-31 19:30:00,27.943,27.963,27.897,27.929,7656
2015-03-31 19:25:00,27.934,27.954,27.897,27.929,1360
2015-03-31 19:20:00,27.932,27.954,27.891,27.929,7776
2015-03-31 19:15:00,27.932,27.956,27.895,27.929,2800
2015-03-31 19:10:00,27.939,27.958,27.895,27.927,2000
2015-03-31 19:05:00,27.939,27.958,27.891,27.933,24880
2015-03-31 19:00:00,27.943,27.965,27.906,27.94,3376
2015-03-31 18:55:00,27.947,27.967,27.895,27.927,6200
2015-03-31 18:50:00,27.939,27.958,27.895,27.931,10800
2015-03-31 18:45:00,27.943,27.963,27.897,27.933,8464
2015-03-31 18:40:00,27.963,27.983,27.926,27.958,1980
2015-03-31 18:30:00,27.954,27.999,27.918,27.949,47216
2015-03-31 18:25:00,27.943,27.965,27.904,27.936,14732
2015-03-31 18:20:00,27.93,27.961,27.893,27.936,15888
2015-03-31 18:15:00,27.936,27.956,27.895,27.931,5320
2015-03-31 18:10:00,27.932,27.956,27.895,27.931,4000
2015-03-31 18:05:00,27.936,27.956,27.897,27.931,6144
2015-03-31 18:00:00,27.938,27.958,27.893,27.927,10600
2015-03-31 17:55:00,27.93,27.956,27.893,27.931,3260
2015-03-31 17:50:00,27.938,27.958,27.895,27.927,11512
2015-03-31 17:45:00,27.934,27.958,27.897,27.933,1136
2015-03-31 17:40:00,27.93,27.949,27.891,27.922,6000
2015-03-31 17:35:00,27.932,27.954,27.895,27.929,8400
2015-03-31 17:30:00,27.932,27.952,27.895,27.927,1912
2015-03-31 17:25:00,27.934,27.954,27.897,27.929,400
2015-03-31 17:20:00,27.93,27.949,27.891,27.922,14000
2015-03-31 17:15:00,27.932,27.954,27.893,27.929,9236
2015-03-31 17:10:00,27.934,27.954,27.897,27.929,1600
2015-03-31 17:05:00,27.936,27.956,27.891,27.922,2700
2015-03-31 17:00:00,27.932,27.958,27.891,27.922,42240
2015-03-31 16:55:00,27.936,28.108,27.895,28.083,438468
2015-03-31 16:50:00,28.099,28.119,27.886,27.931,32876
2015-03-31 16:45:00,27.923,27.958,27.886,27.933,7512
2015-03-31 16:40:00,27.939,27.958,27.9,27.933,31188
2015-03-31 16:35:00,27.936,27.958,27.885,27.918,20320
2015-03-31 16:30:00,27.934,28.123,27.897,27.931,54408
2015-03-31 16:25:00,27.927,27.954,27.886,27.929,153492
2015-03-31 16:20:00,27.936,27.958,27.887,27.922,53412
2015-03-31 16:15:00,27.939,27.963,27.884,27.916,492188
2015-03-31 16:10:00,27.932,28.111,27.884,27.918,1236040
2015-03-31 16:05:00,27.936,27.956,27.886,27.918,307784
2015-03-31 16:00:00,27.934,28.003,27.886,27.929,13118556
2015-03-31 15:55:00,27.94,28.014,27.884,27.922,7565156
2015-03-31 15:50:00,27.993,28.013,27.902,27.933,4132000
2015-03-31 15:45:00,27.966,28.039,27.92,27.99,2580820
2015-03-31 15:40:00,27.99,28.026,27.915,27.958,2062300
2015-03-31 15:35:00,27.962,28.014,27.92,27.985,2409392
2015-03-31 15:30:00,27.966,27.985,27.869,27.956,2821500
2015-03-31 15:25:00,27.952,28.005,27.909,27.96,2318420
2015-03-31 15:20:00,28.005,28.053,27.884,27.945,3909764
2015-03-31 15:15:00,28.05,28.071,27.951,28.001,3246136
2015-03-31 15:10:00,28.064,28.098,28.0,28.046,2263148
2015-03-31 15:05:00,28.07,28.112,28.012,28.059,2414500
2015-03-31 15:00:00,28.128,28.149,28.023,28.064,1850468
2015-03-31 14:55:00,28.113,28.154,28.074,28.124,1052552
2015-03-31 14:50:00,28.116,28.147,28.07,28.108,951800
2015-03-31 14:45:00,28.107,28.142,28.064,28.111,699048
2015-03-31 14:40:00,28.098,28.136,28.048,28.104,976120
2015-03-31 14:35:00,28.125,28.158,28.056,28.09,976040
2015-03-31 14:30:00,28.132,28.183,28.074,28.119,1222816
2015-03-31 14:25:00,28.159,28.181,28.074,28.126,931768
2015-03-31 14:20:00,28.138,28.187,28.083,28.156,1118916
2015-03-31 14:15:00,28.145,28.167,28.088,28.133,549892
2015-03-31 14:10:00,28.126,28.172,28.088,28.14,576612
2015-03-31 14:05:00,28.125,28.154,28.084,28.12,598904
2015-03-31 14:00:00,28.12,28.153,28.077,28.12,553548
2015-03-31 13:55:00,28.123,28.154,28.07,28.117,676220
2015-03-31 13:50:00,28.147,28.172,28.081,28.117,506992
2015-03-31 13:45:00,28.165,28.185,28.088,28.142,857564
2015-03-31 13:40:00,28.146,28.187,28.108,28.158,803028
2015-03-31 13:35:00,28.136,28.172,28.088,28.142,905952
2015-03-31 13:30:00,28.118,28.158,28.065,28.131,986948
2015-03-31 13:25:00,28.115,28.156,28.077,28.113,709696
2015-03-31 13:20:00,28.118,28.14,28.072,28.11,608428
2015-03-31 13:15:00,28.134,28.16,28.068,28.111,784664
2015-03-31 13:10:00,28.12,28.156,28.065,28.128,800364
2015-03-31 13:05:00,28.116,28.154,28.077,28.113,700556
2015-03-31 13:00:00,28.098,28.142,28.059,28.113,1325100
2015-03-31 12:55:00,28.077,28.127,28.04,28.09,801024
2015-03-31 12:50:00,28.076,28.102,28.027,28.073,677424
2015-03-31 12:45:00,28.102,28.133,28.03,28.071,917500
2015-03-31 12:40:00,28.114,28.14,28.061,28.096,449296
2015-03-31 12:35:00,28.114,28.149,28.068,28.106,783384
2015-03-31 12:30:00,28.098,28.142,28.054,28.11,982268
2015-03-31 12:25:00,28.086,28.118,28.041,28.088,669704
2015-03-31 12:20:00,28.083,28.129,28.041,28.082,631456
2015-03-31 12:15:00,28.123,28.144,28.045,28.079,729860
2015-03-31 12:10:00,28.085,28.145,28.04,28.119,1177492
2015-03-31 12:05:00,28.069,28.113,28.025,28.084,746936
2015-03-31 12:00:00,28.067,28.109,28.009,28.066,1058668
2015-03-31 11:55:00,28.064,28.122,28.016,28.061,1510996
2015-03-31 11:50:00,28.063,28.118,28.007,28.059,2100192
2015-03-31 11:45:00,28.078,28.129,28.025,28.059,1380200
2015-03-31 11:40:00,28.087,28.11,28.018,28.07,1377912
2015-03-31 11:35:00,28.123,28.145,28.032,28.084,1732936
2015-03-31 11:30:00,28.174,28.199,28.077,28.117,1706048
2015-03-31 11:25:00,28.161,28.217,28.116,28.167,1142460
2015-03-31 11:20:00,28.152,28.187,28.088,28.158,1287684
2015-03-31 11:15:00,28.179,28.205,28.113,28.149,1853628
2015-03-31 11:10:00,28.116,28.201,28.077,28.172,2634180
2015-03-31 11:05:00,28.129,28.151,28.059,28.11,1195460
2015-03-31 11:00:00,28.049,28.147,28.012,28.122,1371336
2015-03-31 10:55:00,28.071,28.109,28.011,28.046,2044276
2015-03-31 10:50:00,28.12,28.142,28.032,28.066,992580
2015-03-31 10:45:00,28.094,28.16,28.056,28.113,1523276
2015-03-31 10:40:00,28.069,28.125,28.025,28.086,1319612
2015-03-31 10:35:00,28.058,28.113,28.009,28.064,2052600
2015-03-31 10:30:00,28.116,28.154,27.998,28.055,2555660
2015-03-31 10:25:00,28.089,28.166,28.05,28.113,2434376
2015-03-31 10:20:00,28.085,28.14,28.018,28.084,2673984
2015-03-31 10:15:00,28.085,28.14,28.027,28.08,2846832
2015-03-31 10:10:00,28.199,28.221,28.041,28.082,3187804
2015-03-31 10:05:00,28.192,28.226,28.095,28.194,2373652
2015-03-31 10:00:00,28.192,28.259,28.153,28.187,2759272
2015-03-31 09:55:00,28.188,28.232,28.117,28.191,1991980
2015-03-31 09:50:00,28.179,28.212,28.059,28.18,4891276
2015-03-31 09:45:00,28.17,28.239,28.106,28.176,3322504
2015-03-31 09:40:00,28.313,28.342,28.101,28.166,5707332
2015-03-31 09:35:00,28.295,28.405,28.249,28.31,3546600
2015-03-31 09:30:00,28.295,28.378,28.204,28.292,6254900
2015-03-31 09:25:00,28.289,28.324,28.247,28.286,133396
2015-03-31 09:20:00,28.282,28.327,28.238,28.279,26708
2015-03-31 09:15:00,28.3,28.32,28.238,28.272,61008
2015-03-31 09:10:00,28.291,28.329,28.245,28.304,55416
2015-03-31 09:05:00,28.275,28.309,28.231,28.283,26752
2015-03-31 09:00:00,28.289,28.309,28.231,28.27,61760
2015-03-31 08:55:00,28.302,28.322,28.247,28.281,22180
2015-03-31 08:50:00,28.278,28.34,28.24,28.301,119228
2015-03-31 08:45:00,28.26,28.311,28.222,28.286,59320
2015-03-31 08:40:00,28.26,28.291,28.222,28.254,6820
2015-03-31 08:35:00,28.262,28.293,28.216,28.259,56068
