timestamp,open,high,low,close,volume
2018-12-31 19:59:00,37.898,37.918,37.879,37.906,5888
2018-12-31 19:58:00,37.865,37.878,37.846,37.866,400
2018-12-31 19:57:00,37.874,37.887,37.856,37.875,1200
2018-12-31 19:54:00,37.862,37.875,37.844,37.863,592
2018-12-31 19:51:00,37.86,37.875,37.839,37.863,3640
2018-12-31 19:50:00,37.86,37.873,37.841,37.861,580
2018-12-31 19:49:00,37.862,37.875,37.844,37.863,600
2018-12-31 19:45:00,37.862,37.875,37.829,37.849,6000
2018-12-31 19:42:00,37.86,37.873,37.829,37.849,1200
2018-12-31 19:40:00,37.846,37.858,37.827,37.846,400
2018-12-31 19:39:00,37.846,37.87,37.827,37.858,1136
2018-12-31 19:37:00,37.846,37.858,37.827,37.846,864
2018-12-31 19:31:00,37.858,37.87,37.839,37.858,500
2018-12-31 19:30:00,37.855,37.87,37.836,37.858,3600
2018-12-31 19:27:00,37.855,37.868,37.836,37.856,500
2018-12-31 19:19:00,37.843,37.861,37.824,37.849,2400
2018-12-31 19:18:00,37.846,37.858,37.827,37.846,2000
2018-12-31 19:17:00,37.862,37.875,37.844,37.863,1400
2018-12-31 19:16:00,37.843,37.856,37.824,37.844,1160
2018-12-31 19:15:00,37.86,37.875,37.841,37.863,1200
2018-12-31 19:14:00,37.85,37.863,37.832,37.851,2000
2018-12-31 19:12:00,37.841,37.854,37.822,37.842,400
2018-12-31 19:11:00,37.862,37.887,37.844,37.875,6324
2018-12-31 19:10:00,37.848,37.861,37.829,37.849,6284
2018-12-31 19:06:00,37.848,37.861,37.824,37.844,2800
2018-12-31 19:03:00,37.857,37.87,37.839,37.858,600
2018-12-31 19:00:00,37.843,37.856,37.824,37.844,880
2018-12-31 18:56:00,37.85,37.863,37.832,37.851,400
2018-12-31 18:55:00,37.86,37.873,37.841,37.861,532
2018-12-31 18:54:00,37.86,37.873,37.841,37.861,1136
2018-12-31 18:52:00,37.841,37.863,37.822,37.851,1384
2018-12-31 18:44:00,37.843,37.856,37.822,37.842,4536
2018-12-31 18:42:00,37.85,37.863,37.832,37.851,2700
2018-12-31 18:41:00,37.855,37.868,37.832,37.851,3200
2018-12-31 18:39:00,37.865,37.878,37.844,37.863,800
2018-12-31 18:33:00,37.865,37.878,37.846,37.866,1600
2018-12-31 18:27:00,37.869,37.882,37.851,37.87,1636
2018-12-31 18:21:00,37.8,37.897,37.781,37.868,1893848
2018-12-31 18:19:00,37.879,37.892,37.86,37.88,900
2018-12-31 18:13:00,37.874,37.887,37.856,37.875,400
2018-12-31 17:59:00,37.886,37.899,37.868,37.887,1720
2018-12-31 17:58:00,37.862,37.875,37.844,37.863,2140
2018-12-31 17:57:00,37.855,37.875,37.829,37.861,16176
2018-12-31 17:56:00,37.848,37.863,37.829,37.851,1000
2018-12-31 17:54:00,37.85,37.863,37.832,37.851,664
2018-12-31 17:52:00,37.85,37.863,37.832,37.851,400
2018-12-31 17:51:00,37.834,37.846,37.815,37.834,440
2018-12-31 17:47:00,37.838,37.851,37.82,37.839,800
2018-12-31 17:46:00,37.85,37.875,37.832,37.863,4000
2018-12-31 17:42:00,37.85,37.863,37.832,37.851,400
2018-12-31 17:40:00,37.874,37.899,37.856,37.887,1200
2018-12-31 17:38:00,37.85,37.863,37.832,37.851,400
2018-12-31 17:37:00,37.862,37.875,37.844,37.863,1600
2018-12-31 17:30:00,37.886,37.899,37.868,37.887,1200
2018-12-31 17:29:00,37.884,37.897,37.865,37.885,400
2018-12-31 17:27:00,37.884,37.897,37.848,37.868,800
2018-12-31 17:26:00,37.884,37.897,37.865,37.885,400
2018-12-31 17:22:00,37.886,37.899,37.868,37.887,16116
2018-12-31 17:21:00,37.886,37.899,37.868,37.887,4800
2018-12-31 17:20:00,37.889,37.901,37.868,37.887,12400
2018-12-31 17:19:00,37.862,37.899,37.844,37.887,10972
2018-12-31 17:17:00,37.86,37.904,37.832,37.892,28332
2018-12-31 17:16:00,37.814,37.856,37.796,37.844,47968
2018-12-31 17:10:00,37.824,37.837,37.805,37.825,720
2018-12-31 17:09:00,37.817,37.837,37.798,37.825,5920
2018-12-31 17:08:00,37.812,37.827,37.793,37.815,1600
2018-12-31 17:07:00,37.802,37.815,37.784,37.803,712
2018-12-31 17:05:00,37.802,37.815,37.784,37.803,1200
2018-12-31 17:04:00,37.802,37.815,37.784,37.803,400
2018-12-31 17:00:00,37.802,37.82,37.784,37.808,1640
2018-12-31 16:58:00,37.807,37.82,37.788,37.808,400
2018-12-31 16:54:00,37.807,37.82,37.788,37.808,400
2018-12-31 16:53:00,37.79,37.803,37.772,37.791,1316
2018-12-31 16:52:00,37.807,37.82,37.772,37.791,1200
2018-12-31 16:51:00,37.79,37.803,37.772,37.791,404
2018-12-31 16:48:00,37.79,37.803,37.772,37.791,420
2018-12-31 16:47:00,37.79,37.803,37.772,37.791,1420
2018-12-31 16:45:00,37.802,37.815,37.772,37.791,3020
2018-12-31 16:44:00,37.814,37.827,37.796,37.815,980
2018-12-31 16:41:00,37.805,37.818,37.786,37.806,8788
2018-12-31 16:40:00,37.805,37.818,37.786,37.806,2884
2018-12-31 16:39:00,37.812,37.837,37.793,37.825,2372
2018-12-31 16:38:00,37.812,37.825,37.793,37.813,3300
2018-12-31 16:37:00,37.812,37.825,37.793,37.813,4400
2018-12-31 16:36:00,37.814,37.827,37.796,37.815,1240
2018-12-31 16:35:00,37.812,37.825,37.793,37.813,2400
2018-12-31 16:34:00,37.812,37.825,37.793,37.813,2000
2018-12-31 16:33:00,37.814,37.839,37.796,37.827,7448
2018-12-31 16:32:00,37.812,37.827,37.793,37.815,1432
2018-12-31 16:31:00,37.812,37.825,37.767,37.787,3060
2018-12-31 16:30:00,37.8,37.815,37.781,37.803,2152
