timestamp,open,high,low,close,volume
2016-11-30 19:55:00,25.704,25.724,25.68,25.709,2960
2016-11-30 19:50:00,25.711,25.724,25.687,25.709,812
2016-11-30 19:35:00,25.711,25.724,25.687,25.709,400
2016-11-30 19:25:00,25.697,25.71,25.673,25.695,3640
2016-11-30 19:00:00,25.709,25.721,25.673,25.695,1940
2016-11-30 18:50:00,25.709,25.721,25.684,25.707,700
2016-11-30 18:40:00,25.693,25.705,25.668,25.69,804
2016-11-30 18:30:00,25.688,25.7,25.664,25.686,1000
2016-11-30 18:25:00,25.688,25.7,25.664,25.686,1200
2016-11-30 18:10:00,25.688,25.7,25.664,25.686,4000
2016-11-30 18:00:00,25.7,25.712,25.664,25.697,2400
2016-11-30 17:45:00,25.709,25.721,25.684,25.707,1128
2016-11-30 17:40:00,25.7,25.712,25.675,25.697,400
2016-11-30 17:35:00,25.7,25.712,25.675,25.697,1600
2016-11-30 17:25:00,25.711,25.724,25.687,25.709,2560
2016-11-30 17:15:00,25.688,25.7,25.664,25.686,800
2016-11-30 17:10:00,25.7,25.712,25.675,25.697,4000
2016-11-30 17:05:00,25.704,25.717,25.68,25.702,1200
2016-11-30 17:00:00,25.695,25.707,25.664,25.688,34000
2016-11-30 16:55:00,25.693,25.705,25.668,25.69,4000
2016-11-30 16:45:00,25.688,25.705,25.664,25.69,6000
2016-11-30 16:40:00,25.688,25.703,25.664,25.688,800
2016-11-30 16:35:00,25.695,25.707,25.664,25.688,26100
2016-11-30 16:30:00,25.7,25.712,25.666,25.688,41600
2016-11-30 16:25:00,25.695,25.712,25.671,25.697,20400
2016-11-30 16:20:00,25.7,25.712,25.675,25.697,2000
2016-11-30 16:15:00,25.681,25.712,25.657,25.679,1520896
2016-11-30 16:05:00,25.695,25.719,25.671,25.697,6000
2016-11-30 16:00:00,25.681,25.721,25.652,25.69,29223452
2016-11-30 15:55:00,25.717,25.745,25.654,25.679,8888544
2016-11-30 15:50:00,25.742,25.754,25.673,25.715,2616724
2016-11-30 15:45:00,25.7,25.756,25.673,25.737,1711732
2016-11-30 15:40:00,25.726,25.74,25.671,25.697,872628
2016-11-30 15:35:00,25.723,25.745,25.689,25.723,873404
2016-11-30 15:30:00,25.758,25.775,25.698,25.723,1222132
2016-11-30 15:25:00,25.74,25.775,25.713,25.753,961216
2016-11-30 15:20:00,25.714,25.759,25.688,25.737,1018304
2016-11-30 15:15:00,25.709,25.745,25.682,25.709,1112456
2016-11-30 15:10:00,25.681,25.724,25.633,25.709,1097744
2016-11-30 15:05:00,25.693,25.707,25.652,25.676,1295896
2016-11-30 15:00:00,25.667,25.705,25.636,25.688,1060456
2016-11-30 14:55:00,25.676,25.69,25.633,25.665,867312
2016-11-30 14:50:00,25.664,25.696,25.638,25.672,1325372
2016-11-30 14:45:00,25.656,25.677,25.626,25.661,770336
2016-11-30 14:40:00,25.656,25.673,25.599,25.653,1496800
2016-11-30 14:35:00,25.644,25.686,25.617,25.654,1113524
2016-11-30 14:30:00,25.728,25.74,25.617,25.64,2669728
2016-11-30 14:25:00,25.725,25.74,25.682,25.725,1127976
2016-11-30 14:20:00,25.726,25.757,25.689,25.725,934128
2016-11-30 14:15:00,25.707,25.75,25.668,25.723,814668
2016-11-30 14:10:00,25.721,25.749,25.68,25.704,1570184
2016-11-30 14:05:00,25.758,25.775,25.687,25.714,1248352
2016-11-30 14:00:00,25.793,25.805,25.729,25.755,989008
2016-11-30 13:55:00,25.798,25.817,25.761,25.788,521516
2016-11-30 13:50:00,25.816,25.835,25.77,25.796,513140
2016-11-30 13:45:00,25.795,25.831,25.766,25.815,486588
2016-11-30 13:40:00,25.815,25.827,25.763,25.795,468328
2016-11-30 13:35:00,25.819,25.838,25.787,25.812,474668
2016-11-30 13:30:00,25.83,25.845,25.787,25.817,363640
2016-11-30 13:25:00,25.822,25.853,25.796,25.827,484120
2016-11-30 13:20:00,25.821,25.838,25.787,25.82,547332
2016-11-30 13:15:00,25.823,25.838,25.787,25.82,474020
2016-11-30 13:10:00,25.815,25.833,25.782,25.818,560740
2016-11-30 13:05:00,25.81,25.833,25.776,25.812,439124
2016-11-30 13:00:00,25.829,25.847,25.775,25.809,707720
2016-11-30 12:55:00,25.818,25.842,25.789,25.827,576556
2016-11-30 12:50:00,25.814,25.831,25.775,25.815,557672
2016-11-30 12:45:00,25.8,25.838,25.773,25.814,669256
2016-11-30 12:40:00,25.811,25.842,25.775,25.797,771904
2016-11-30 12:35:00,25.789,25.838,25.763,25.811,1194212
2016-11-30 12:30:00,25.781,25.812,25.747,25.786,580424
2016-11-30 12:25:00,25.779,25.8,25.747,25.776,591412
2016-11-30 12:20:00,25.781,25.805,25.747,25.774,690272
2016-11-30 12:15:00,25.749,25.803,25.701,25.779,1254460
2016-11-30 12:10:00,25.735,25.775,25.703,25.746,1021316
2016-11-30 12:05:00,25.721,25.753,25.675,25.734,814024
2016-11-30 12:00:00,25.721,25.756,25.68,25.718,760416
2016-11-30 11:55:00,25.769,25.782,25.691,25.718,894972
2016-11-30 11:50:00,25.742,25.782,25.694,25.765,1006020
2016-11-30 11:45:00,25.737,25.763,25.682,25.737,1036876
2016-11-30 11:40:00,25.693,25.752,25.668,25.736,1095620
2016-11-30 11:35:00,25.714,25.728,25.671,25.693,1585096
2016-11-30 11:30:00,25.716,25.747,25.686,25.711,1227676
2016-11-30 11:25:00,25.752,25.768,25.687,25.713,1022560
2016-11-30 11:20:00,25.758,25.774,25.715,25.749,904728
2016-11-30 11:15:00,25.773,25.786,25.722,25.755,837092
2016-11-30 11:10:00,25.797,25.824,25.738,25.769,1699196
2016-11-30 11:05:00,25.755,25.821,25.724,25.795,1587316
2016-11-30 11:00:00,25.759,25.786,25.725,25.752,567188
2016-11-30 10:55:00,25.746,25.791,25.718,25.756,1390008
2016-11-30 10:50:00,25.737,25.763,25.701,25.743,919820
2016-11-30 10:45:00,25.744,25.761,25.698,25.732,1150984
2016-11-30 10:40:00,25.739,25.773,25.71,25.744,1692112
2016-11-30 10:35:00,25.749,25.773,25.705,25.739,1451032
2016-11-30 10:30:00,25.797,25.817,25.661,25.748,3795660
2016-11-30 10:25:00,25.776,25.824,25.736,25.795,1864328
2016-11-30 10:20:00,25.832,25.848,25.729,25.772,3092776
2016-11-30 10:15:00,25.916,25.931,25.807,25.83,1777480
2016-11-30 10:10:00,25.932,25.96,25.879,25.911,1210116
2016-11-30 10:05:00,25.92,25.949,25.866,25.93,1858592
2016-11-30 10:00:00,25.946,25.961,25.893,25.92,1536112
2016-11-30 09:55:00,25.939,25.963,25.889,25.946,1502364
2016-11-30 09:50:00,25.967,25.984,25.898,25.934,1576492
2016-11-30 09:45:00,26.037,26.052,25.931,25.965,1795912
2016-11-30 09:40:00,25.981,26.056,25.956,26.034,1461364
2016-11-30 09:35:00,25.967,26.017,25.931,25.976,1518360
2016-11-30 09:30:00,25.934,26.084,25.896,25.96,4349188
2016-11-30 09:25:00,26.016,26.035,25.907,25.93,155784
2016-11-30 09:20:00,26.011,26.033,25.977,26.011,45104
2016-11-30 09:15:00,25.99,26.024,25.963,26.009,7880
