timestamp,open,high,low,close,volume
2017-11-30 19:55:00,20.543,20.543,20.533,20.533,5250
2017-11-30 19:50:00,20.543,20.543,20.543,20.543,5250
2017-11-30 19:45:00,20.55,20.55,20.55,20.55,3750
2017-11-30 18:55:00,20.557,20.557,20.556,20.556,3000
2017-11-30 18:50:00,20.567,20.567,20.567,20.567,2085
2017-11-30 18:40:00,20.563,20.563,20.563,20.563,1500
2017-11-30 18:25:00,20.548,20.548,20.543,20.543,4500
2017-11-30 18:00:00,20.551,20.551,20.543,20.543,11715
2017-11-30 17:45:00,20.54,20.54,20.54,20.54,26955
2017-11-30 17:35:00,20.55,20.55,20.55,20.55,12000
2017-11-30 16:55:00,20.59,20.59,20.59,20.59,44205
2017-11-30 16:50:00,20.59,20.59,20.59,20.59,18345
2017-11-30 16:20:00,20.567,20.567,20.567,20.567,1500
2017-11-30 16:10:00,20.466,20.568,20.466,20.568,113235
2017-11-30 16:00:00,20.59,20.596,20.585,20.587,2025690
2017-11-30 15:55:00,20.589,20.621,20.545,20.597,2236260
2017-11-30 15:50:00,20.647,20.65,20.57,20.591,1453410
2017-11-30 15:45:00,20.57,20.647,20.555,20.646,1312110
2017-11-30 15:40:00,20.565,20.619,20.565,20.569,1341285
2017-11-30 15:35:00,20.554,20.569,20.539,20.562,408975
2017-11-30 15:30:00,20.57,20.573,20.538,20.556,399885
2017-11-30 15:25:00,20.546,20.577,20.545,20.568,436545
2017-11-30 15:20:00,20.543,20.577,20.537,20.545,233400
2017-11-30 15:15:00,20.561,20.567,20.536,20.538,240435
2017-11-30 15:10:00,20.515,20.565,20.515,20.558,409110
2017-11-30 15:05:00,20.551,20.553,20.517,20.52,387525
2017-11-30 15:00:00,20.563,20.574,20.547,20.555,304050
2017-11-30 14:55:00,20.573,20.581,20.548,20.557,351885
2017-11-30 14:50:00,20.58,20.594,20.571,20.575,133965
2017-11-30 14:45:00,20.568,20.591,20.555,20.591,91710
2017-11-30 14:40:00,20.58,20.595,20.564,20.569,254940
2017-11-30 14:35:00,20.585,20.597,20.573,20.583,177615
2017-11-30 14:30:00,20.548,20.594,20.548,20.584,288330
2017-11-30 14:25:00,20.56,20.565,20.541,20.547,353475
2017-11-30 14:20:00,20.544,20.573,20.542,20.551,410400
2017-11-30 14:15:00,20.535,20.555,20.533,20.549,335355
2017-11-30 14:10:00,20.554,20.563,20.537,20.54,264105
2017-11-30 14:05:00,20.535,20.553,20.527,20.549,357915
2017-11-30 14:00:00,20.521,20.555,20.515,20.542,408660
2017-11-30 13:55:00,20.502,20.521,20.481,20.506,247095
2017-11-30 13:50:00,20.498,20.507,20.471,20.507,136605
2017-11-30 13:45:00,20.454,20.503,20.445,20.495,241065
2017-11-30 13:40:00,20.479,20.481,20.447,20.455,232605
2017-11-30 13:35:00,20.493,20.51,20.465,20.475,576945
2017-11-30 13:30:00,20.467,20.491,20.451,20.485,403170
2017-11-30 13:25:00,20.456,20.479,20.455,20.468,385665
2017-11-30 13:20:00,20.459,20.485,20.45,20.456,314595
2017-11-30 13:15:00,20.474,20.479,20.445,20.461,621135
2017-11-30 13:10:00,20.477,20.489,20.46,20.474,360255
2017-11-30 13:05:00,20.48,20.489,20.465,20.48,249885
2017-11-30 13:00:00,20.491,20.509,20.46,20.48,405555
2017-11-30 12:55:00,20.468,20.493,20.437,20.493,630210
2017-11-30 12:50:00,20.489,20.494,20.461,20.461,494640
2017-11-30 12:45:00,20.519,20.533,20.482,20.483,274905
2017-11-30 12:40:00,20.529,20.529,20.509,20.523,105090
2017-11-30 12:35:00,20.521,20.538,20.5,20.52,457350
