timestamp,open,high,low,close,volume
2015-03-31 19:41:00,12.567,12.567,12.559,12.559,4500
2015-03-31 19:40:00,12.567,12.567,12.567,12.567,7500
2015-03-31 19:39:00,12.567,12.567,12.567,12.567,15000
2015-03-31 19:36:00,12.567,12.567,12.567,12.567,1500
2015-03-31 18:55:00,12.551,12.551,12.551,12.551,3000
2015-03-31 18:48:00,12.551,12.551,12.551,12.551,2130
2015-03-31 18:36:00,12.561,12.561,12.561,12.561,4500
2015-03-31 18:26:00,12.557,12.557,12.557,12.557,3000
2015-03-31 18:24:00,12.577,12.577,12.577,12.577,1530
2015-03-31 18:22:00,12.575,12.575,12.575,12.575,1500
2015-03-31 18:12:00,12.567,12.567,12.567,12.567,3000
2015-03-31 18:00:00,12.553,12.553,12.553,12.553,1500
2015-03-31 17:58:00,12.577,12.577,12.577,12.577,1500
2015-03-31 17:55:00,12.551,12.551,12.551,12.551,4800
2015-03-31 17:36:00,12.547,12.547,12.537,12.537,13410
2015-03-31 17:35:00,12.543,12.543,12.543,12.543,1500
2015-03-31 17:34:00,12.537,12.537,12.537,12.537,3000
2015-03-31 17:31:00,12.541,12.541,12.541,12.541,1500
2015-03-31 17:30:00,12.581,12.581,12.56,12.56,15975
2015-03-31 17:11:00,12.585,12.585,12.585,12.585,59970
2015-03-31 17:04:00,12.585,12.585,12.585,12.585,24105
2015-03-31 17:02:00,12.573,12.573,12.573,12.573,6000
2015-03-31 16:55:00,12.58,12.58,12.58,12.58,4500
2015-03-31 16:50:00,12.585,12.585,12.585,12.585,15270
2015-03-31 16:49:00,12.573,12.573,12.573,12.573,2700
2015-03-31 16:48:00,12.58,12.585,12.58,12.585,1501500
2015-03-31 16:44:00,12.58,12.58,12.58,12.58,6060
2015-03-31 16:43:00,12.58,12.58,12.58,12.58,7500
2015-03-31 16:42:00,12.6,12.6,12.6,12.6,4860
2015-03-31 16:39:00,12.585,12.585,12.585,12.585,1500
2015-03-31 16:34:00,12.756,12.756,12.756,12.756,5655
2015-03-31 16:32:00,12.6,12.605,12.6,12.605,8175
2015-03-31 16:29:00,12.597,12.6,12.597,12.6,4545
2015-03-31 16:27:00,12.596,12.597,12.596,12.597,14925
2015-03-31 16:25:00,12.585,12.585,12.585,12.585,4500
2015-03-31 16:21:00,12.587,12.587,12.585,12.585,17250
2015-03-31 16:19:00,12.597,12.597,12.584,12.593,58095
2015-03-31 16:14:00,12.6,12.6,12.6,12.6,4455
2015-03-31 16:13:00,12.613,12.615,12.613,12.615,3000
2015-03-31 16:12:00,12.584,12.6,12.584,12.6,3450
2015-03-31 16:11:00,12.601,12.601,12.598,12.598,7500
2015-03-31 16:10:00,12.585,12.585,12.585,12.585,28140
2015-03-31 16:07:00,12.585,12.585,12.585,12.585,12495
2015-03-31 16:04:00,12.601,12.601,12.601,12.601,3000
2015-03-31 16:01:00,12.612,12.626,12.605,12.605,15000
2015-03-31 16:00:00,12.585,12.721,12.585,12.721,1529265
2015-03-31 15:59:00,12.603,12.607,12.584,12.588,640620
2015-03-31 15:58:00,12.595,12.608,12.593,12.603,403290
2015-03-31 15:57:00,12.629,12.631,12.587,12.587,361815
2015-03-31 15:56:00,12.583,12.633,12.583,12.631,380055
2015-03-31 15:55:00,12.565,12.589,12.565,12.587,154050
2015-03-31 15:54:00,12.593,12.593,12.564,12.564,289665
2015-03-31 15:53:00,12.613,12.617,12.585,12.587,165360
2015-03-31 15:52:00,12.59,12.614,12.587,12.613,738990
2015-03-31 15:51:00,12.579,12.587,12.578,12.583,75000
2015-03-31 15:50:00,12.591,12.591,12.573,12.573,232440
2015-03-31 15:49:00,12.587,12.599,12.587,12.593,120045
2015-03-31 15:48:00,12.583,12.592,12.583,12.587,346560
2015-03-31 15:47:00,12.586,12.609,12.583,12.583,231405
2015-03-31 15:46:00,12.577,12.585,12.571,12.584,105750
2015-03-31 15:45:00,12.577,12.595,12.573,12.582,141420
2015-03-31 15:44:00,12.571,12.578,12.561,12.571,223830
2015-03-31 15:43:00,12.583,12.585,12.573,12.573,122970
2015-03-31 15:42:00,12.589,12.589,12.571,12.586,216300
2015-03-31 15:41:00,12.589,12.592,12.584,12.591,272565
2015-03-31 15:40:00,12.583,12.592,12.582,12.587,70500
2015-03-31 15:39:00,12.581,12.594,12.577,12.583,365850
2015-03-31 15:38:00,12.572,12.584,12.571,12.58,116535
2015-03-31 15:37:00,12.58,12.585,12.567,12.575,132600
2015-03-31 15:36:00,12.585,12.593,12.579,12.581,303045
2015-03-31 15:35:00,12.586,12.59,12.577,12.577,81000
2015-03-31 15:34:00,12.564,12.595,12.564,12.587,264465
2015-03-31 15:33:00,12.581,12.587,12.564,12.564,178560
2015-03-31 15:32:00,12.591,12.595,12.575,12.581,155520
2015-03-31 15:31:00,12.603,12.603,12.592,12.596,30000
2015-03-31 15:30:00,12.633,12.633,12.595,12.603,138810
2015-03-31 15:29:00,12.625,12.647,12.625,12.633,456210
2015-03-31 15:28:00,12.613,12.63,12.608,12.63,110295
2015-03-31 15:27:00,12.612,12.625,12.607,12.609,194685
2015-03-31 15:26:00,12.598,12.615,12.597,12.611,200685
2015-03-31 15:25:00,12.589,12.599,12.584,12.596,439320
2015-03-31 15:24:00,12.579,12.597,12.571,12.591,179220
