timestamp,open,high,low,close,volume
2019-11-29 15:25:00,22.0,22.002,22.0,22.002,5640
2019-11-29 15:05:00,22.007,22.007,22.007,22.007,1530
2019-11-29 14:35:00,22.007,22.007,22.007,22.007,3000
2019-11-29 14:25:00,22.0,22.0,22.0,22.0,3000
2019-11-29 14:00:00,21.987,21.987,21.987,21.987,10980
2019-11-29 13:55:00,21.996,21.996,21.996,21.996,7500
2019-11-29 13:50:00,21.987,21.992,21.987,21.992,3000
2019-11-29 13:45:00,21.996,21.996,21.981,21.99,7845
2019-11-29 13:40:00,21.993,21.996,21.98,21.996,13620
2019-11-29 13:35:00,21.987,21.987,21.987,21.987,1695
2019-11-29 13:30:00,21.989,21.989,21.989,21.989,2250
2019-11-29 13:25:00,21.989,21.989,21.989,21.989,5955
2019-11-29 13:20:00,21.98,21.987,21.977,21.987,10500
2019-11-29 13:15:00,21.989,21.989,21.989,21.989,4500
2019-11-29 13:05:00,21.996,21.996,21.987,21.987,16425
2019-11-29 13:00:00,22.003,22.004,21.996,21.996,1020120
2019-11-29 12:55:00,22.002,22.013,21.991,22.003,1608105
2019-11-29 12:50:00,21.986,22.009,21.986,22.007,502530
2019-11-29 12:45:00,21.979,22.002,21.973,21.989,618285
2019-11-29 12:40:00,21.98,21.989,21.967,21.98,469815
2019-11-29 12:35:00,22.011,22.013,21.978,21.981,397185
2019-11-29 12:30:00,21.989,22.024,21.983,22.013,624360
2019-11-29 12:25:00,22.007,22.009,21.991,21.991,206535
2019-11-29 12:20:00,22.01,22.022,22.005,22.015,440355
2019-11-29 12:15:00,21.993,22.013,21.98,22.01,404940
2019-11-29 12:10:00,22.004,22.016,21.991,21.994,261975
2019-11-29 12:05:00,21.995,22.007,21.981,22.002,350055
2019-11-29 12:00:00,21.988,22.007,21.988,21.998,184350
2019-11-29 11:55:00,21.981,21.991,21.971,21.985,239550
2019-11-29 11:50:00,21.995,22.0,21.969,21.985,280095
2019-11-29 11:45:00,21.977,22.0,21.971,21.997,98175
2019-11-29 11:40:00,21.985,21.987,21.956,21.983,287355
2019-11-29 11:35:00,21.978,22.007,21.978,21.979,165450
2019-11-29 11:30:00,21.98,22.003,21.963,21.989,319245
2019-11-29 11:25:00,22.025,22.035,21.98,21.987,493440
2019-11-29 11:20:00,22.014,22.028,22.004,22.021,277965
2019-11-29 11:15:00,22.006,22.018,21.979,22.014,467010
2019-11-29 11:10:00,21.993,22.01,21.987,22.005,181935
2019-11-29 11:05:00,21.981,21.998,21.973,21.99,220215
2019-11-29 11:00:00,22.017,22.017,21.967,21.98,426870
2019-11-29 10:55:00,22.007,22.037,21.993,22.019,724695
2019-11-29 10:50:00,21.994,22.025,21.994,22.007,712800
2019-11-29 10:45:00,21.983,22.003,21.974,21.99,338955
2019-11-29 10:40:00,21.988,22.013,21.956,21.98,476145
2019-11-29 10:35:00,22.012,22.03,21.979,21.981,655950
2019-11-29 10:30:00,21.953,22.023,21.946,22.013,1324665
2019-11-29 10:25:00,21.913,21.953,21.909,21.951,438390
2019-11-29 10:20:00,21.911,21.921,21.89,21.91,374670
2019-11-29 10:15:00,21.883,21.929,21.882,21.912,394110
2019-11-29 10:10:00,21.919,21.927,21.88,21.88,487860
2019-11-29 10:05:00,21.859,21.92,21.853,21.919,620115
2019-11-29 10:00:00,21.887,21.89,21.837,21.864,779685
2019-11-29 09:55:00,21.839,21.9,21.833,21.874,892290
2019-11-29 09:50:00,21.949,21.949,21.833,21.839,1318665
2019-11-29 09:45:00,21.862,21.969,21.859,21.949,1077030
2019-11-29 09:40:00,21.907,21.919,21.855,21.862,1459605
2019-11-29 09:35:00,21.967,21.977,21.874,21.913,1449840
2019-11-29 09:30:00,22.074,22.084,21.946,21.959,1821480
2019-11-29 09:25:00,22.074,22.081,22.073,22.081,16485
2019-11-29 09:20:00,22.06,22.074,22.06,22.074,9000
2019-11-29 09:15:00,22.06,22.075,22.06,22.075,5250
2019-11-29 09:10:00,22.067,22.067,22.067,22.067,7590
2019-11-29 09:00:00,22.063,22.063,22.063,22.063,2550
2019-11-29 08:50:00,22.061,22.061,22.061,22.061,1500
2019-11-29 08:30:00,22.067,22.091,22.067,22.091,15000
2019-11-29 08:00:00,22.067,22.101,22.033,22.101,23745
2019-11-29 07:40:00,22.099,22.099,22.099,22.099,3000
2019-11-29 07:30:00,22.083,22.086,22.083,22.086,4650
2019-11-29 07:05:00,22.053,22.2,22.053,22.067,57000
2019-11-29 07:00:00,22.047,22.067,22.047,22.067,3285
2019-11-29 06:40:00,22.065,22.065,22.065,22.065,3000
2019-11-29 06:30:00,22.066,22.066,22.066,22.066,1500
2019-11-29 05:55:00,22.068,22.068,22.067,22.067,4770
2019-11-29 05:50:00,22.067,22.067,22.067,22.067,6180
2019-11-29 05:45:00,22.067,22.067,22.067,22.067,1500
2019-11-29 05:40:00,22.074,22.074,22.067,22.067,3000
2019-11-29 04:20:00,22.071,22.071,22.067,22.067,3000
2019-11-27 19:45:00,22.0,22.0,22.0,22.0,3000
2019-11-27 19:40:00,22.0,22.022,22.0,22.005,10800
2019-11-27 19:30:00,22.012,22.012,22.012,22.012,6000
2019-11-27 19:25:00,21.978,21.978,21.978,21.978,9000
2019-11-27 19:20:00,22.0,22.0,22.0,22.0,2955
2019-11-27 19:05:00,22.0,22.0,22.0,22.0,3000
2019-11-27 19:00:00,22.001,22.007,22.001,22.007,4665
2019-11-27 18:55:00,22.001,22.001,22.001,22.001,1500
2019-11-27 18:50:00,22.001,22.001,22.0,22.0,7560
2019-11-27 18:45:00,22.033,22.033,22.033,22.033,4500
2019-11-27 18:40:00,22.044,22.044,22.044,22.044,1500
2019-11-27 18:35:00,22.039,22.039,22.039,22.039,1500
2019-11-27 18:20:00,22.047,22.047,22.047,22.047,1500
2019-11-27 18:15:00,22.05,22.05,22.05,22.05,1500
2019-11-27 18:10:00,22.058,22.058,22.051,22.051,12450
2019-11-27 18:05:00,22.067,22.067,22.062,22.062,15135
2019-11-27 17:45:00,22.067,22.067,22.067,22.067,1500
2019-11-27 17:40:00,22.078,22.078,22.078,22.078,1500
2019-11-27 17:35:00,22.079,22.079,22.079,22.079,15000
2019-11-27 17:30:00,22.067,22.067,22.067,22.067,11385
2019-11-27 17:05:00,22.077,22.077,22.077,22.077,1500
2019-11-27 17:00:00,22.057,22.057,22.057,22.057,9840
2019-11-27 16:55:00,22.067,22.067,22.067,22.067,2625
2019-11-27 16:50:00,22.067,22.067,22.067,22.067,3000
2019-11-27 16:35:00,22.079,22.079,22.077,22.077,7500
2019-11-27 16:25:00,22.086,22.086,22.086,22.086,12615
2019-11-27 16:15:00,22.054,22.054,22.054,22.054,2130
2019-11-27 16:10:00,22.047,22.053,22.047,22.053,39420
2019-11-27 16:05:00,22.06,22.067,22.033,22.059,23970
2019-11-27 16:00:00,22.086,22.086,22.08,22.08,1136295
2019-11-27 15:55:00,22.089,22.095,22.067,22.07,1924920
2019-11-27 15:50:00,22.072,22.093,22.065,22.09,1203510
2019-11-27 15:45:00,22.072,22.078,22.065,22.071,599130
2019-11-27 15:40:00,22.071,22.087,22.065,22.072,580575
2019-11-27 15:35:00,22.073,22.077,22.054,22.072,560415
2019-11-27 15:30:00,22.075,22.087,22.07,22.075,435900
2019-11-27 15:25:00,22.067,22.087,22.066,22.081,412650
2019-11-27 15:20:00,22.067,22.085,22.06,22.072,436245
2019-11-27 15:15:00,22.075,22.087,22.054,22.065,657465
2019-11-27 15:10:00,22.047,22.085,22.045,22.073,843045
2019-11-27 15:05:00,22.041,22.053,22.022,22.049,783630
2019-11-27 15:00:00,22.032,22.045,22.0,22.039,654690
2019-11-27 14:55:00,22.053,22.054,22.013,22.032,504930
