timestamp,open,high,low,close,volume
2018-12-31 19:58:00,22.199,22.2,22.199,22.2,3510
2018-12-31 19:57:00,22.199,22.199,22.199,22.199,2490
2018-12-31 19:52:00,22.167,22.167,22.167,22.167,3000
2018-12-31 19:45:00,22.18,22.18,22.18,22.18,3000
2018-12-31 19:32:00,22.183,22.183,22.183,22.183,3000
2018-12-31 19:27:00,22.193,22.193,22.193,22.193,1500
2018-12-31 19:06:00,22.199,22.199,22.199,22.199,4500
2018-12-31 18:57:00,22.199,22.199,22.199,22.199,1500
2018-12-31 18:55:00,22.201,22.201,22.201,22.201,1500
2018-12-31 18:54:00,22.199,22.199,22.199,22.199,1500
2018-12-31 18:32:00,22.193,22.2,22.193,22.2,9000
2018-12-31 18:30:00,22.177,22.177,22.177,22.177,3000
2018-12-31 18:21:00,22.163,22.167,22.163,22.167,7500
2018-12-31 18:11:00,22.162,22.162,22.162,22.162,1500
2018-12-31 17:51:00,22.119,22.119,22.119,22.119,4020
2018-12-31 17:50:00,22.117,22.117,22.117,22.117,3000
2018-12-31 17:48:00,22.116,22.116,22.116,22.116,3000
2018-12-31 17:46:00,22.116,22.116,22.113,22.113,6750
2018-12-31 17:40:00,22.117,22.117,22.117,22.117,4500
2018-12-31 17:37:00,22.117,22.117,22.117,22.117,5145
2018-12-31 17:36:00,22.111,22.111,22.111,22.111,1500
2018-12-31 17:35:00,22.111,22.111,22.111,22.111,1770
2018-12-31 17:30:00,22.113,22.113,22.113,22.113,7500
2018-12-31 16:42:00,22.133,22.133,22.133,22.133,3675
2018-12-31 16:38:00,22.133,22.133,22.133,22.133,1935
2018-12-31 16:35:00,22.11,22.11,22.11,22.11,1500
2018-12-31 16:34:00,22.109,22.11,22.109,22.11,8340
2018-12-31 16:29:00,22.056,22.057,22.056,22.057,4500
2018-12-31 16:28:00,22.056,22.056,22.056,22.056,1500
2018-12-31 16:24:00,22.057,22.057,22.057,22.057,1635
2018-12-31 16:19:00,22.02,22.031,22.009,22.009,8220
2018-12-31 16:16:00,22.037,22.037,22.033,22.033,4485
2018-12-31 16:14:00,22.033,22.033,22.033,22.033,4260
2018-12-31 16:12:00,22.034,22.034,22.033,22.033,10500
2018-12-31 16:11:00,22.187,22.187,22.187,22.187,4575
2018-12-31 16:10:00,22.076,22.076,22.076,22.076,1500
2018-12-31 16:09:00,22.065,22.079,22.065,22.079,6540
2018-12-31 16:08:00,22.057,22.057,22.057,22.057,1755
2018-12-31 16:07:00,22.013,22.099,22.013,22.099,6000
2018-12-31 16:06:00,22.035,22.035,22.027,22.027,12000
2018-12-31 16:03:00,22.099,22.099,22.099,22.099,3360
2018-12-31 16:02:00,22.12,22.187,22.12,22.187,112500
2018-12-31 16:01:00,22.167,22.187,22.117,22.117,37740
2018-12-31 16:00:00,22.187,22.187,22.133,22.133,2063775
2018-12-31 15:59:00,22.099,22.267,22.097,22.192,1347585
2018-12-31 15:58:00,22.103,22.113,22.089,22.097,252600
2018-12-31 15:57:00,22.06,22.107,22.059,22.096,529380
2018-12-31 15:56:00,22.142,22.155,22.061,22.085,556545
2018-12-31 15:55:00,22.097,22.179,22.097,22.146,699330
2018-12-31 15:54:00,22.117,22.124,22.09,22.092,303900
