timestamp,open,high,low,close,volume
2015-06-30 19:28:00,17.917,17.917,17.917,17.917,1500
2015-06-30 19:22:00,17.893,17.893,17.893,17.893,1500
2015-06-30 18:46:00,17.917,17.917,17.917,17.917,1500
2015-06-30 18:11:00,17.917,17.917,17.917,17.917,6000
2015-06-30 17:59:00,17.891,17.891,17.891,17.891,2010
2015-06-30 17:43:00,17.917,17.917,17.917,17.917,1500
2015-06-30 17:02:00,17.91,17.91,17.91,17.91,1500
2015-06-30 16:59:00,17.896,17.896,17.896,17.896,2025
2015-06-30 16:50:00,17.91,17.91,17.91,17.91,4500
2015-06-30 16:45:00,17.894,17.894,17.893,17.893,13200
2015-06-30 16:44:00,17.91,17.91,17.91,17.91,1500
2015-06-30 16:40:00,17.909,17.909,17.909,17.909,3000
2015-06-30 16:22:00,17.91,17.91,17.91,17.91,6675
2015-06-30 16:20:00,17.91,17.91,17.91,17.91,1500
2015-06-30 16:19:00,17.907,17.907,17.907,17.907,1500
2015-06-30 16:16:00,17.913,17.913,17.913,17.913,7500
2015-06-30 16:03:00,17.867,17.928,17.867,17.927,24300
2015-06-30 16:02:00,17.867,17.867,17.867,17.867,30000
2015-06-30 16:01:00,17.887,17.887,17.884,17.884,7500
2015-06-30 16:00:00,17.884,17.884,17.882,17.884,1573995
2015-06-30 15:59:00,17.91,17.913,17.883,17.883,965895
2015-06-30 15:58:00,17.917,17.923,17.905,17.909,404145
2015-06-30 15:57:00,17.921,17.921,17.912,17.915,174105
2015-06-30 15:56:00,17.936,17.942,17.921,17.921,153015
2015-06-30 15:55:00,17.935,17.938,17.923,17.933,162360
2015-06-30 15:54:00,17.93,17.947,17.925,17.935,240345
2015-06-30 15:53:00,17.928,17.934,17.925,17.932,117495
2015-06-30 15:52:00,17.937,17.939,17.914,17.933,282300
2015-06-30 15:51:00,17.933,17.939,17.926,17.938,143190
2015-06-30 15:50:00,17.957,17.958,17.909,17.934,404040
2015-06-30 15:49:00,17.953,17.967,17.952,17.963,61125
2015-06-30 15:48:00,17.959,17.96,17.95,17.95,92940
2015-06-30 15:47:00,17.955,17.966,17.955,17.963,84900
2015-06-30 15:46:00,17.949,17.954,17.941,17.954,73755
2015-06-30 15:45:00,17.921,17.96,17.921,17.96,91665
2015-06-30 15:44:00,17.921,17.927,17.92,17.926,82500
2015-06-30 15:43:00,17.922,17.929,17.911,17.927,90810
2015-06-30 15:42:00,17.925,17.93,17.917,17.92,63315
2015-06-30 15:41:00,17.943,17.947,17.922,17.924,322965
2015-06-30 15:40:00,17.947,17.953,17.941,17.946,54000
2015-06-30 15:39:00,17.953,17.959,17.949,17.949,42225
2015-06-30 15:38:00,17.947,17.953,17.944,17.944,37920
2015-06-30 15:37:00,17.953,17.953,17.942,17.946,36000
2015-06-30 15:36:00,17.953,17.956,17.949,17.954,83205
2015-06-30 15:35:00,17.944,17.956,17.941,17.953,91680
2015-06-30 15:34:00,17.944,17.948,17.94,17.947,48450
2015-06-30 15:33:00,17.949,17.955,17.94,17.95,165000
2015-06-30 15:32:00,17.954,17.96,17.947,17.948,106530
2015-06-30 15:31:00,17.967,17.967,17.947,17.956,74595
2015-06-30 15:30:00,17.966,17.969,17.957,17.967,63615
2015-06-30 15:29:00,17.957,17.976,17.957,17.965,64650
2015-06-30 15:28:00,17.94,17.96,17.939,17.96,86460
2015-06-30 15:27:00,17.945,17.945,17.935,17.941,61425
2015-06-30 15:26:00,17.947,17.958,17.939,17.939,94200
2015-06-30 15:25:00,17.943,17.952,17.939,17.945,46500
2015-06-30 15:24:00,17.954,17.954,17.935,17.937,62055
2015-06-30 15:23:00,17.95,17.958,17.949,17.957,19500
2015-06-30 15:22:00,17.951,17.953,17.942,17.944,64500
2015-06-30 15:21:00,17.941,17.948,17.937,17.938,103725
2015-06-30 15:20:00,17.957,17.957,17.933,17.942,153765
2015-06-30 15:19:00,17.967,17.967,17.944,17.949,93450
2015-06-30 15:18:00,17.967,17.976,17.957,17.969,28650
2015-06-30 15:17:00,17.974,17.98,17.947,17.958,58440
2015-06-30 15:16:00,17.957,17.981,17.957,17.972,156150
2015-06-30 15:15:00,17.946,17.965,17.946,17.965,144420
2015-06-30 15:14:00,17.968,17.969,17.936,17.945,197250
2015-06-30 15:13:00,17.982,17.983,17.958,17.967,110190
2015-06-30 15:12:00,17.979,17.984,17.976,17.98,44805
2015-06-30 15:11:00,17.987,17.987,17.977,17.983,51375
2015-06-30 15:10:00,17.987,17.991,17.981,17.985,15000
2015-06-30 15:09:00,17.99,17.99,17.97,17.973,102375
2015-06-30 15:08:00,18.004,18.004,17.987,17.989,57225
2015-06-30 15:07:00,18.013,18.013,17.991,17.998,93300
2015-06-30 15:06:00,18.006,18.027,18.006,18.017,217515
2015-06-30 15:05:00,18.003,18.011,18.001,18.001,90000
2015-06-30 15:04:00,17.988,18.012,17.983,17.999,111720
2015-06-30 15:03:00,17.983,17.993,17.983,17.988,28500
2015-06-30 15:02:00,17.987,17.989,17.98,17.985,45000
2015-06-30 15:01:00,17.99,18.0,17.987,17.998,56385
2015-06-30 15:00:00,18.005,18.005,17.99,17.999,74520
2015-06-30 14:59:00,18.04,18.04,17.987,17.993,189195
2015-06-30 14:58:00,18.047,18.051,18.039,18.045,100545
2015-06-30 14:57:00,18.042,18.054,18.038,18.054,82575
2015-06-30 14:56:00,18.057,18.059,18.039,18.041,130740
2015-06-30 14:55:00,18.027,18.061,18.026,18.051,162090
2015-06-30 14:54:00,18.039,18.047,18.025,18.027,158310
2015-06-30 14:53:00,18.02,18.037,18.02,18.028,78735
2015-06-30 14:52:00,18.016,18.023,18.008,18.019,54000
2015-06-30 14:51:00,18.03,18.041,18.007,18.016,204645
2015-06-30 14:50:00,18.014,18.033,18.01,18.032,158415
2015-06-30 14:49:00,18.004,18.015,18.001,18.015,106500
2015-06-30 14:48:00,17.985,18.013,17.985,18.008,417045
2015-06-30 14:47:00,17.986,17.993,17.985,17.993,67380
2015-06-30 14:46:00,17.966,17.987,17.966,17.985,132810
2015-06-30 14:45:00,17.985,17.986,17.967,17.967,28800
2015-06-30 14:44:00,17.979,17.987,17.973,17.986,68100
2015-06-30 14:43:00,17.963,17.975,17.958,17.966,71025
2015-06-30 14:42:00,17.98,17.98,17.958,17.972,68340
2015-06-30 14:41:00,17.985,17.99,17.975,17.979,42000
2015-06-30 14:40:00,17.971,17.991,17.971,17.991,38385
2015-06-30 14:39:00,17.995,17.995,17.971,17.979,136500
2015-06-30 14:38:00,17.993,17.998,17.991,17.996,89700
2015-06-30 14:37:00,17.992,17.997,17.983,17.994,70095
2015-06-30 14:36:00,17.959,17.993,17.959,17.993,306270
2015-06-30 14:35:00,17.961,17.967,17.953,17.96,87465
2015-06-30 14:34:00,17.946,17.959,17.944,17.959,51180
2015-06-30 14:33:00,17.969,17.969,17.937,17.951,114000
2015-06-30 14:32:00,17.967,17.973,17.961,17.973,66750
2015-06-30 14:31:00,17.965,17.971,17.957,17.958,71580
2015-06-30 14:30:00,17.973,17.973,17.959,17.962,74940
2015-06-30 14:29:00,17.969,17.973,17.955,17.965,87000
2015-06-30 14:28:00,17.976,17.979,17.965,17.965,163125
2015-06-30 14:27:00,17.976,17.977,17.967,17.971,126210
2015-06-30 14:26:00,17.966,17.977,17.965,17.971,205845
2015-06-30 14:25:00,17.954,17.971,17.953,17.971,58410
2015-06-30 14:24:00,17.959,17.967,17.953,17.962,40890
2015-06-30 14:23:00,17.972,17.973,17.957,17.96,34500
2015-06-30 14:22:00,17.969,17.973,17.96,17.967,37500
2015-06-30 14:21:00,17.957,17.968,17.954,17.963,81030
2015-06-30 14:20:00,17.949,17.957,17.947,17.947,30000
2015-06-30 14:19:00,17.939,17.955,17.936,17.955,39615
2015-06-30 14:18:00,17.949,17.949,17.925,17.93,60585
2015-06-30 14:17:00,17.951,17.96,17.943,17.948,98490
2015-06-30 14:16:00,17.965,17.967,17.941,17.95,43875
2015-06-30 14:15:00,17.969,17.973,17.963,17.965,46095
2015-06-30 14:14:00,17.967,17.97,17.949,17.97,168360
2015-06-30 14:13:00,17.955,17.967,17.955,17.967,53640
2015-06-30 14:12:00,17.944,17.96,17.941,17.96,31725
2015-06-30 14:11:00,17.936,17.943,17.934,17.943,37080
2015-06-30 14:10:00,17.94,17.941,17.917,17.937,156930
2015-06-30 14:09:00,17.941,17.947,17.938,17.941,68250
2015-06-30 14:08:00,17.947,17.959,17.939,17.939,166440
2015-06-30 14:07:00,17.921,17.948,17.913,17.947,288570
2015-06-30 14:06:00,17.883,17.921,17.883,17.921,182505
2015-06-30 14:05:00,17.877,17.887,17.877,17.887,73290
2015-06-30 14:04:00,17.877,17.885,17.875,17.877,30000
2015-06-30 14:03:00,17.895,17.895,17.869,17.875,68700
2015-06-30 14:02:00,17.897,17.9,17.894,17.898,21000
2015-06-30 14:01:00,17.9,17.901,17.89,17.895,120315
2015-06-30 14:00:00,17.893,17.899,17.883,17.89,26805
2015-06-30 13:59:00,17.884,17.891,17.879,17.89,15000
2015-06-30 13:58:00,17.881,17.89,17.876,17.878,33000
2015-06-30 13:57:00,17.884,17.89,17.872,17.877,88845
2015-06-30 13:56:00,17.891,17.897,17.879,17.885,29730
2015-06-30 13:55:00,17.902,17.902,17.891,17.891,34650
2015-06-30 13:54:00,17.894,17.914,17.894,17.907,147000
2015-06-30 13:53:00,17.884,17.899,17.884,17.899,32250
2015-06-30 13:52:00,17.887,17.9,17.882,17.891,190320
2015-06-30 13:51:00,17.877,17.889,17.877,17.883,18465
2015-06-30 13:50:00,17.885,17.888,17.88,17.88,19500
2015-06-30 13:49:00,17.878,17.887,17.878,17.887,15000
2015-06-30 13:48:00,17.88,17.887,17.875,17.877,49455
2015-06-30 13:47:00,17.867,17.88,17.867,17.88,24000
2015-06-30 13:46:00,17.875,17.879,17.867,17.867,38640
2015-06-30 13:45:00,17.88,17.88,17.875,17.878,12000
2015-06-30 13:44:00,17.886,17.887,17.878,17.878,85575
2015-06-30 13:43:00,17.873,17.89,17.872,17.887,246435
2015-06-30 13:42:00,17.865,17.877,17.865,17.877,27000
2015-06-30 13:41:00,17.867,17.87,17.863,17.863,13500
2015-06-30 13:40:00,17.871,17.873,17.866,17.866,45750
2015-06-30 13:39:00,17.876,17.879,17.862,17.867,54585
2015-06-30 13:38:00,17.881,17.889,17.876,17.889,75195
2015-06-30 13:37:00,17.883,17.891,17.879,17.884,31545
2015-06-30 13:36:00,17.879,17.893,17.879,17.885,88500
2015-06-30 13:35:00,17.872,17.881,17.871,17.879,42750
2015-06-30 13:34:00,17.869,17.869,17.869,17.869,1500
2015-06-30 13:33:00,17.866,17.873,17.857,17.873,145410
2015-06-30 13:32:00,17.859,17.863,17.857,17.862,10470
2015-06-30 13:31:00,17.851,17.857,17.851,17.855,4500
2015-06-30 13:30:00,17.856,17.858,17.849,17.857,40350
2015-06-30 13:29:00,17.858,17.864,17.858,17.863,7500
2015-06-30 13:28:00,17.865,17.865,17.849,17.855,41175
2015-06-30 13:27:00,17.845,17.863,17.845,17.863,29250
2015-06-30 13:26:00,17.842,17.853,17.842,17.847,28875
2015-06-30 13:25:00,17.843,17.849,17.841,17.849,14250
2015-06-30 13:24:00,17.85,17.851,17.843,17.843,29790
2015-06-30 13:23:00,17.839,17.853,17.839,17.843,87000
2015-06-30 13:22:00,17.828,17.847,17.828,17.841,77910
2015-06-30 13:21:00,17.823,17.834,17.815,17.824,111630
2015-06-30 13:20:00,17.824,17.829,17.824,17.827,25875
2015-06-30 13:19:00,17.818,17.833,17.817,17.833,11625
2015-06-30 13:18:00,17.84,17.85,17.826,17.826,18375
2015-06-30 13:17:00,17.843,17.847,17.834,17.834,50205
2015-06-30 13:16:00,17.832,17.843,17.832,17.843,41700
2015-06-30 13:15:00,17.833,17.837,17.829,17.837,49260
2015-06-30 13:14:00,17.828,17.835,17.825,17.825,71775
2015-06-30 13:13:00,17.818,17.832,17.818,17.831,63000
2015-06-30 13:12:00,17.823,17.828,17.821,17.828,16500
2015-06-30 13:11:00,17.812,17.823,17.812,17.82,41250
2015-06-30 13:10:00,17.817,17.823,17.816,17.816,9375
2015-06-30 13:09:00,17.813,17.813,17.813,17.813,1500
2015-06-30 13:08:00,17.813,17.821,17.812,17.821,12375
2015-06-30 13:07:00,17.824,17.824,17.811,17.811,9120
2015-06-30 13:06:00,17.833,17.836,17.821,17.821,66285
2015-06-30 13:05:00,17.829,17.831,17.821,17.831,40275
2015-06-30 13:04:00,17.831,17.831,17.823,17.824,21000
2015-06-30 13:03:00,17.837,17.837,17.829,17.837,13500
2015-06-30 13:02:00,17.828,17.837,17.828,17.829,9000
2015-06-30 13:01:00,17.831,17.837,17.829,17.829,24000
2015-06-30 13:00:00,17.836,17.841,17.836,17.841,3000
2015-06-30 12:59:00,17.823,17.837,17.823,17.837,90075
2015-06-30 12:58:00,17.817,17.83,17.817,17.83,36750
2015-06-30 12:57:00,17.808,17.815,17.808,17.808,21000
2015-06-30 12:56:00,17.81,17.81,17.807,17.807,17250
2015-06-30 12:55:00,17.801,17.813,17.801,17.808,18165
2015-06-30 12:54:00,17.803,17.806,17.801,17.801,6000
2015-06-30 12:53:00,17.794,17.807,17.792,17.799,40185
2015-06-30 12:52:00,17.795,17.8,17.795,17.8,4500
2015-06-30 12:51:00,17.807,17.81,17.786,17.788,49125
2015-06-30 12:50:00,17.803,17.811,17.799,17.811,65850
2015-06-30 12:49:00,17.788,17.799,17.788,17.799,6000
2015-06-30 12:48:00,17.804,17.804,17.786,17.793,42375
2015-06-30 12:47:00,17.805,17.813,17.801,17.813,28950
2015-06-30 12:46:00,17.803,17.809,17.803,17.809,9930
2015-06-30 12:45:00,17.8,17.8,17.793,17.8,36285
2015-06-30 12:44:00,17.8,17.803,17.792,17.803,30000
2015-06-30 12:43:00,17.778,17.8,17.778,17.8,161370
2015-06-30 12:42:00,17.772,17.78,17.771,17.775,43875
2015-06-30 12:41:00,17.773,17.773,17.763,17.763,17250
2015-06-30 12:40:00,17.757,17.769,17.755,17.769,25350
2015-06-30 12:39:00,17.769,17.771,17.763,17.763,10500
2015-06-30 12:38:00,17.775,17.777,17.755,17.767,147420
2015-06-30 12:37:00,17.777,17.78,17.775,17.778,22950
2015-06-30 12:36:00,17.781,17.783,17.777,17.782,77820
2015-06-30 12:35:00,17.781,17.781,17.775,17.778,12375
2015-06-30 12:34:00,17.786,17.787,17.773,17.787,13500
2015-06-30 12:33:00,17.777,17.779,17.77,17.777,46485
2015-06-30 12:32:00,17.77,17.787,17.769,17.776,107415
2015-06-30 12:31:00,17.773,17.773,17.767,17.769,66000
2015-06-30 12:30:00,17.793,17.793,17.773,17.773,80325
2015-06-30 12:29:00,17.787,17.788,17.773,17.78,49500
2015-06-30 12:28:00,17.799,17.799,17.773,17.78,105525
2015-06-30 12:27:00,17.809,17.814,17.792,17.8,129000
2015-06-30 12:26:00,17.814,17.814,17.809,17.809,24075
2015-06-30 12:25:00,17.823,17.83,17.813,17.83,20250
2015-06-30 12:24:00,17.819,17.827,17.807,17.823,80745
2015-06-30 12:23:00,17.82,17.83,17.817,17.822,49350
2015-06-30 12:22:00,17.819,17.825,17.819,17.825,5175
2015-06-30 12:21:00,17.853,17.853,17.813,17.813,169650
2015-06-30 12:20:00,17.86,17.863,17.852,17.857,80415
2015-06-30 12:19:00,17.855,17.863,17.853,17.857,21270
2015-06-30 12:18:00,17.862,17.862,17.855,17.859,46725
2015-06-30 12:17:00,17.863,17.864,17.856,17.861,41760
2015-06-30 12:16:00,17.86,17.869,17.857,17.86,90000
2015-06-30 12:15:00,17.853,17.863,17.853,17.863,55500
2015-06-30 12:14:00,17.857,17.865,17.855,17.855,13500
2015-06-30 12:13:00,17.856,17.86,17.851,17.858,34710
2015-06-30 12:12:00,17.87,17.875,17.851,17.854,174600
2015-06-30 12:11:00,17.871,17.875,17.866,17.875,50850
2015-06-30 12:10:00,17.871,17.871,17.855,17.869,38190
2015-06-30 12:09:00,17.859,17.867,17.859,17.866,28590
2015-06-30 12:08:00,17.871,17.871,17.859,17.862,18000
2015-06-30 12:07:00,17.866,17.871,17.859,17.866,40500
2015-06-30 12:06:00,17.86,17.875,17.853,17.858,61830
2015-06-30 12:05:00,17.863,17.867,17.849,17.859,44790
2015-06-30 12:04:00,17.864,17.872,17.847,17.861,381255
2015-06-30 12:03:00,17.847,17.863,17.847,17.863,72975
2015-06-30 12:02:00,17.847,17.866,17.847,17.865,45000
2015-06-30 12:01:00,17.858,17.862,17.833,17.855,130470
2015-06-30 12:00:00,17.837,17.854,17.825,17.85,93300
2015-06-30 11:59:00,17.845,17.854,17.827,17.835,151890
2015-06-30 11:58:00,17.851,17.866,17.835,17.844,118245
2015-06-30 11:57:00,17.839,17.863,17.839,17.854,157935
2015-06-30 11:56:00,17.84,17.851,17.834,17.839,25500
2015-06-30 11:55:00,17.871,17.877,17.831,17.851,179625
2015-06-30 11:54:00,17.875,17.883,17.866,17.866,133170
2015-06-30 11:53:00,17.866,17.89,17.866,17.876,354180
2015-06-30 11:52:00,17.86,17.866,17.855,17.864,80715
2015-06-30 11:51:00,17.865,17.866,17.854,17.857,71265
2015-06-30 11:50:00,17.86,17.867,17.855,17.865,57840
2015-06-30 11:49:00,17.849,17.86,17.849,17.86,39000
2015-06-30 11:48:00,17.857,17.86,17.842,17.845,66180
2015-06-30 11:47:00,17.859,17.867,17.849,17.849,65970
2015-06-30 11:46:00,17.859,17.86,17.839,17.853,66630
2015-06-30 11:45:00,17.847,17.867,17.838,17.865,147240
2015-06-30 11:44:00,17.827,17.847,17.825,17.84,86505
2015-06-30 11:43:00,17.827,17.832,17.82,17.832,188955
2015-06-30 11:42:00,17.805,17.827,17.805,17.827,96330
2015-06-30 11:41:00,17.807,17.816,17.805,17.811,18000
2015-06-30 11:40:00,17.802,17.812,17.802,17.81,28500
2015-06-30 11:39:00,17.803,17.811,17.8,17.801,48000
2015-06-30 11:38:00,17.808,17.815,17.801,17.811,59550
2015-06-30 11:37:00,17.823,17.823,17.806,17.815,93765
2015-06-30 11:36:00,17.815,17.82,17.811,17.818,98580
2015-06-30 11:35:00,17.805,17.822,17.801,17.815,74460
2015-06-30 11:34:00,17.833,17.833,17.803,17.815,51240
2015-06-30 11:33:00,17.819,17.83,17.817,17.83,10500
2015-06-30 11:32:00,17.807,17.816,17.8,17.814,83625
2015-06-30 11:31:00,17.805,17.816,17.805,17.808,115185
2015-06-30 11:30:00,17.798,17.823,17.795,17.806,41970
2015-06-30 11:29:00,17.833,17.833,17.781,17.783,113325
2015-06-30 11:28:00,17.803,17.847,17.801,17.823,220935
2015-06-30 11:27:00,17.814,17.821,17.786,17.788,410835
2015-06-30 11:26:00,17.815,17.827,17.814,17.814,21000
2015-06-30 11:25:00,17.818,17.825,17.813,17.813,47025
2015-06-30 11:24:00,17.827,17.827,17.807,17.809,121425
2015-06-30 11:23:00,17.831,17.837,17.825,17.827,112500
2015-06-30 11:22:00,17.827,17.837,17.823,17.836,19815
