timestamp,open,high,low,close,volume
2024-06-28 19:59:00,197.88,197.88,197.76,197.78,4980
2024-06-28 19:58:00,197.8,197.88,197.8,197.85,3913
2024-06-28 19:57:00,197.8,197.82,197.78,197.819,1631
2024-06-28 19:56:00,197.775,197.84,197.75,197.82,2431
2024-06-28 19:55:00,197.78,197.84,197.75,197.775,903
2024-06-28 19:54:00,197.84,197.85,197.73,197.818,7049
2024-06-28 19:53:00,197.86,197.86,197.82,197.82,2200
2024-06-28 19:52:00,197.86,197.9,197.82,197.86,1100
2024-06-28 19:51:00,197.855,197.9,197.83,197.88,2468
2024-06-28 19:50:00,197.73,197.85,197.72,197.85,1288
2024-06-28 19:49:00,197.8,197.82,197.71,197.73,605
2024-06-28 19:48:00,197.84,197.85,197.73,197.755,3062
2024-06-28 19:47:00,197.85,197.88,197.8,197.8,548
2024-06-28 19:46:00,197.78,197.85,197.73,197.85,2541
2024-06-28 19:45:00,197.72,197.78,197.72,197.78,92
2024-06-28 19:44:00,197.78,197.79,197.71,197.76,975
2024-06-28 19:43:00,197.78,197.79,197.71,197.79,635
2024-06-28 19:42:00,197.8,197.8,197.72,197.72,1009
2024-06-28 19:41:00,197.715,197.8,197.68,197.75,1265
2024-06-28 19:40:00,197.75,197.8,197.71,197.74,1679
2024-06-28 19:39:00,197.67,197.82,197.67,197.82,856
2024-06-28 19:38:00,197.73,197.83,197.66,197.73,790
2024-06-28 19:37:00,197.78,197.78,197.65,197.73,148
2024-06-28 19:36:00,197.83,197.83,197.643,197.78,26
2024-06-28 19:35:00,197.699,197.7,197.64,197.7,1206
2024-06-28 19:34:00,197.66,197.7,197.61,197.66,292
2024-06-28 19:33:00,197.82,197.84,197.7,197.7,1033
2024-06-28 19:32:00,197.8,197.83,197.76,197.83,1599
2024-06-28 19:31:00,197.73,197.8,197.65,197.8,409
2024-06-28 19:30:00,197.8,197.84,197.63,197.75,1261
2024-06-28 19:29:00,197.835,197.84,197.76,197.76,313
2024-06-28 19:28:00,197.77,197.88,197.77,197.835,800
2024-06-28 19:27:00,197.81,197.82,197.77,197.8,1193
2024-06-28 19:26:00,197.82,197.9,197.81,197.81,261
2024-06-28 19:25:00,197.9,197.9,197.8,197.898,778
2024-06-28 19:24:00,197.925,197.925,197.88,197.88,538
2024-06-28 19:23:00,197.93,197.95,197.91,197.91,1610
2024-06-28 19:22:00,197.91,197.99,197.88,197.91,2239
2024-06-28 19:21:00,197.88,197.94,197.88,197.93,545
2024-06-28 19:20:00,197.92,197.95,197.78,197.95,1528
2024-06-28 19:19:00,197.92,197.95,197.88,197.92,977
2024-06-28 19:18:00,197.95,197.95,197.88,197.92,903
2024-06-28 19:17:00,197.86,197.95,197.85,197.905,1084
2024-06-28 19:16:00,197.76,197.95,197.73,197.9,7608
2024-06-28 19:15:00,197.74,197.78,197.725,197.73,1663
2024-06-28 19:14:00,197.7,197.75,197.7,197.73,891
2024-06-28 19:13:00,197.72,197.74,197.7,197.74,571
2024-06-28 19:12:00,197.7,197.75,197.7,197.7,625
2024-06-28 19:11:00,197.62,197.74,197.62,197.68,4303
2024-06-28 19:10:00,197.7,197.72,197.62,197.65,660
