timestamp,open,high,low,close,volume
2016-08-31 19:52:00,14.11,14.11,14.11,14.11,6540
2016-08-31 19:24:00,14.111,14.111,14.111,14.111,1500
2016-08-31 18:46:00,14.094,14.094,14.094,14.094,1500
2016-08-31 17:31:00,14.1,14.1,14.1,14.1,3000
2016-08-31 17:11:00,14.126,14.126,14.126,14.126,1500
2016-08-31 16:41:00,14.134,14.134,14.134,14.134,77085
2016-08-31 16:31:00,14.1,14.1,14.1,14.1,1500
2016-08-31 16:23:00,14.134,14.134,14.134,14.134,10500
2016-08-31 16:18:00,14.1,14.1,14.1,14.1,4500
2016-08-31 16:16:00,14.117,14.117,14.117,14.117,1500
2016-08-31 16:15:00,14.117,14.117,14.117,14.117,3000
2016-08-31 16:13:00,14.12,14.12,14.12,14.12,1500
2016-08-31 16:10:00,14.125,14.125,14.125,14.125,1500
2016-08-31 16:05:00,14.127,14.127,14.127,14.127,2250
2016-08-31 16:04:00,14.135,14.135,14.135,14.135,3000
2016-08-31 16:02:00,14.137,14.137,14.137,14.137,7125
2016-08-31 16:00:00,14.134,14.134,14.133,14.134,5666925
2016-08-31 15:59:00,14.128,14.141,14.117,14.13,1201965
2016-08-31 15:58:00,14.125,14.129,14.124,14.128,311640
2016-08-31 15:57:00,14.12,14.127,14.119,14.126,244275
2016-08-31 15:56:00,14.119,14.123,14.115,14.12,228315
2016-08-31 15:55:00,14.131,14.131,14.115,14.12,322455
2016-08-31 15:54:00,14.127,14.131,14.125,14.13,242655
2016-08-31 15:53:00,14.125,14.129,14.121,14.127,213990
2016-08-31 15:52:00,14.126,14.127,14.121,14.127,249105
2016-08-31 15:51:00,14.115,14.127,14.112,14.127,133290
2016-08-31 15:50:00,14.109,14.123,14.105,14.116,397980
2016-08-31 15:49:00,14.107,14.11,14.103,14.107,183870
2016-08-31 15:48:00,14.103,14.106,14.101,14.106,206100
2016-08-31 15:47:00,14.099,14.104,14.098,14.104,87000
2016-08-31 15:46:00,14.097,14.1,14.096,14.1,42525
2016-08-31 15:45:00,14.098,14.103,14.097,14.098,122685
2016-08-31 15:44:00,14.099,14.103,14.097,14.097,70170
2016-08-31 15:43:00,14.099,14.102,14.094,14.097,154515
2016-08-31 15:42:00,14.1,14.106,14.097,14.101,96900
2016-08-31 15:41:00,14.083,14.1,14.083,14.099,72015
2016-08-31 15:40:00,14.083,14.091,14.079,14.088,149115
2016-08-31 15:39:00,14.094,14.095,14.085,14.085,51000
2016-08-31 15:38:00,14.095,14.099,14.093,14.095,61260
2016-08-31 15:37:00,14.093,14.097,14.089,14.089,27000
2016-08-31 15:36:00,14.085,14.095,14.085,14.095,78045
2016-08-31 15:35:00,14.089,14.093,14.087,14.087,47250
2016-08-31 15:34:00,14.086,14.089,14.085,14.089,27750
2016-08-31 15:33:00,14.08,14.087,14.079,14.087,53955
2016-08-31 15:32:00,14.088,14.091,14.081,14.083,119340
2016-08-31 15:31:00,14.084,14.093,14.084,14.091,34200
2016-08-31 15:30:00,14.082,14.088,14.078,14.085,49650
2016-08-31 15:29:00,14.081,14.082,14.079,14.081,17580
2016-08-31 15:28:00,14.073,14.077,14.073,14.077,10500
2016-08-31 15:27:00,14.086,14.087,14.072,14.072,59025
2016-08-31 15:26:00,14.077,14.087,14.07,14.087,45000
2016-08-31 15:25:00,14.081,14.082,14.069,14.077,133500
2016-08-31 15:24:00,14.076,14.081,14.076,14.081,39000
2016-08-31 15:23:00,14.068,14.077,14.067,14.077,30000
2016-08-31 15:22:00,14.075,14.078,14.073,14.076,15000
2016-08-31 15:21:00,14.079,14.081,14.075,14.08,45000
2016-08-31 15:20:00,14.086,14.086,14.082,14.082,12000
2016-08-31 15:19:00,14.085,14.09,14.085,14.086,37500
2016-08-31 15:18:00,14.089,14.089,14.083,14.086,28395
2016-08-31 15:17:00,14.093,14.093,14.087,14.092,26130
2016-08-31 15:16:00,14.095,14.095,14.088,14.089,27750
2016-08-31 15:15:00,14.093,14.101,14.086,14.101,129495
2016-08-31 15:14:00,14.08,14.093,14.079,14.093,105525
2016-08-31 15:13:00,14.077,14.08,14.073,14.08,49950
2016-08-31 15:12:00,14.069,14.073,14.066,14.073,31500
2016-08-31 15:11:00,14.071,14.071,14.064,14.064,4500
2016-08-31 15:10:00,14.067,14.077,14.064,14.077,131850
2016-08-31 15:09:00,14.066,14.069,14.066,14.068,33435
