timestamp,open,high,low,close,volume
2016-11-30 19:50:00,12.623,12.623,12.623,12.623,3750
2016-11-30 19:35:00,12.627,12.627,12.627,12.627,3060
2016-11-30 19:30:00,12.627,12.627,12.627,12.627,3630
2016-11-30 19:25:00,12.633,12.633,12.633,12.633,1500
2016-11-30 18:55:00,12.64,12.64,12.64,12.64,1500
2016-11-30 17:40:00,12.633,12.633,12.62,12.62,6000
2016-11-30 17:10:00,12.626,12.627,12.626,12.627,3525
2016-11-30 16:55:00,12.607,12.607,12.607,12.607,3000
2016-11-30 16:50:00,12.627,12.627,12.607,12.607,34890
2016-11-30 16:40:00,12.627,12.627,12.627,12.627,103185
2016-11-30 16:15:00,12.647,12.647,12.627,12.627,95745
2016-11-30 16:10:00,12.627,12.627,12.627,12.627,3000
2016-11-30 16:00:00,12.627,12.627,12.581,12.613,2877900
2016-11-30 15:55:00,12.608,12.626,12.601,12.626,2214855
2016-11-30 15:50:00,12.582,12.612,12.579,12.607,1358550
2016-11-30 15:45:00,12.559,12.583,12.556,12.577,750660
2016-11-30 15:40:00,12.554,12.567,12.549,12.561,543660
2016-11-30 15:35:00,12.546,12.563,12.544,12.559,474585
2016-11-30 15:30:00,12.545,12.556,12.541,12.548,430845
2016-11-30 15:25:00,12.541,12.548,12.534,12.546,490875
2016-11-30 15:20:00,12.542,12.557,12.537,12.539,284955
2016-11-30 15:15:00,12.548,12.554,12.538,12.539,275700
2016-11-30 15:10:00,12.542,12.549,12.531,12.545,614865
2016-11-30 15:05:00,12.542,12.544,12.528,12.538,363810
2016-11-30 15:00:00,12.535,12.546,12.532,12.545,319785
2016-11-30 14:55:00,12.54,12.543,12.535,12.538,421485
2016-11-30 14:50:00,12.527,12.543,12.525,12.538,283755
2016-11-30 14:45:00,12.537,12.547,12.53,12.53,160185
2016-11-30 14:40:00,12.546,12.546,12.529,12.536,457965
2016-11-30 14:35:00,12.549,12.565,12.54,12.545,527715
2016-11-30 14:30:00,12.561,12.561,12.5,12.549,867405
2016-11-30 14:25:00,12.569,12.575,12.561,12.561,183195
2016-11-30 14:20:00,12.571,12.587,12.57,12.575,211170
2016-11-30 14:15:00,12.569,12.576,12.553,12.569,178155
2016-11-30 14:10:00,12.573,12.585,12.563,12.563,346215
2016-11-30 14:05:00,12.564,12.577,12.556,12.57,351630
2016-11-30 14:00:00,12.566,12.574,12.563,12.564,262950
2016-11-30 13:55:00,12.557,12.575,12.553,12.569,279405
2016-11-30 13:50:00,12.554,12.555,12.542,12.553,285570
2016-11-30 13:45:00,12.545,12.558,12.537,12.553,271035
2016-11-30 13:40:00,12.567,12.568,12.543,12.549,422595
2016-11-30 13:35:00,12.567,12.583,12.563,12.567,93750
2016-11-30 13:30:00,12.567,12.575,12.557,12.571,209475
2016-11-30 13:25:00,12.573,12.573,12.559,12.567,144240
2016-11-30 13:20:00,12.567,12.574,12.559,12.569,107250
2016-11-30 13:15:00,12.561,12.574,12.557,12.567,115290
2016-11-30 13:10:00,12.563,12.564,12.546,12.561,190845
2016-11-30 13:05:00,12.562,12.564,12.557,12.562,70710
2016-11-30 13:00:00,12.571,12.575,12.555,12.561,113655
2016-11-30 12:55:00,12.555,12.584,12.555,12.566,412065
2016-11-30 12:50:00,12.541,12.553,12.53,12.55,253230
2016-11-30 12:45:00,12.541,12.547,12.52,12.538,181635
2016-11-30 12:40:00,12.533,12.541,12.51,12.538,403665
2016-11-30 12:35:00,12.543,12.555,12.533,12.538,166695
2016-11-30 12:30:00,12.534,12.55,12.529,12.543,209130
2016-11-30 12:25:00,12.546,12.548,12.527,12.533,664920
2016-11-30 12:20:00,12.554,12.563,12.54,12.55,264075
2016-11-30 12:15:00,12.555,12.561,12.543,12.559,483225
2016-11-30 12:10:00,12.588,12.588,12.555,12.56,249645
2016-11-30 12:05:00,12.575,12.597,12.567,12.578,487275
2016-11-30 12:00:00,12.569,12.581,12.556,12.57,393360
2016-11-30 11:55:00,12.588,12.595,12.557,12.567,505485
2016-11-30 11:50:00,12.622,12.625,12.587,12.593,313215
2016-11-30 11:45:00,12.609,12.619,12.597,12.619,272880
2016-11-30 11:40:00,12.597,12.619,12.59,12.613,393855
2016-11-30 11:35:00,12.618,12.623,12.591,12.6,317235
2016-11-30 11:30:00,12.581,12.623,12.575,12.618,568290
2016-11-30 11:25:00,12.591,12.591,12.565,12.578,382005
2016-11-30 11:20:00,12.58,12.603,12.575,12.596,276240
2016-11-30 11:15:00,12.579,12.614,12.577,12.589,551610
2016-11-30 11:10:00,12.561,12.579,12.555,12.573,298695
2016-11-30 11:05:00,12.555,12.576,12.549,12.561,430770
2016-11-30 11:00:00,12.576,12.585,12.539,12.554,617460
2016-11-30 10:55:00,12.577,12.597,12.568,12.575,382215
2016-11-30 10:50:00,12.597,12.614,12.569,12.581,577080
2016-11-30 10:45:00,12.579,12.61,12.564,12.601,675765
2016-11-30 10:40:00,12.549,12.588,12.545,12.569,905430
2016-11-30 10:35:00,12.539,12.547,12.509,12.543,705165
2016-11-30 10:30:00,12.539,12.547,12.5,12.534,860595
2016-11-30 10:25:00,12.54,12.555,12.509,12.544,1166835
2016-11-30 10:20:00,12.588,12.61,12.537,12.542,918420
2016-11-30 10:15:00,12.62,12.62,12.579,12.586,1228005
2016-11-30 10:10:00,12.675,12.675,12.61,12.62,992910
2016-11-30 10:05:00,12.631,12.677,12.619,12.672,678555
2016-11-30 10:00:00,12.64,12.671,12.633,12.636,965955
2016-11-30 09:55:00,12.622,12.677,12.607,12.636,946635
2016-11-30 09:50:00,12.634,12.65,12.594,12.617,1343430
2016-11-30 09:45:00,12.708,12.708,12.619,12.624,1659240
2016-11-30 09:40:00,12.706,12.747,12.667,12.709,1182405
2016-11-30 09:35:00,12.709,12.731,12.648,12.704,1099125
2016-11-30 09:30:00,12.733,12.793,12.655,12.718,2450685
2016-11-30 09:25:00,12.773,12.773,12.735,12.735,24945
2016-11-30 09:20:00,12.773,12.773,12.773,12.773,1545
2016-11-30 09:15:00,12.767,12.793,12.767,12.793,9000
