timestamp,open,high,low,close,volume
2023-08-31 19:55:00,257.95,258.0,257.9,257.96,35518
2023-08-31 19:50:00,257.97,257.98,257.9,257.97,9367
2023-08-31 19:45:00,257.79,257.98,257.785,257.98,10297
2023-08-31 19:40:00,257.75,257.86,257.7,257.78,11049
2023-08-31 19:35:00,257.725,257.755,257.6,257.755,8470
2023-08-31 19:30:00,257.65,257.8,257.55,257.73,10679
2023-08-31 19:25:00,257.6,257.65,257.51,257.59,4863
2023-08-31 19:20:00,257.55,257.64,257.48,257.51,5520
2023-08-31 19:15:00,257.6,257.65,257.46,257.5,7250
2023-08-31 19:10:00,257.65,257.68,257.5,257.52,8007
2023-08-31 19:05:00,257.54,257.68,257.46,257.65,5512
2023-08-31 19:00:00,257.5,257.66,257.43,257.51,8252
2023-08-31 18:55:00,257.57,257.67,257.45,257.5,3970
2023-08-31 18:50:00,257.38,257.69,257.38,257.57,3857
2023-08-31 18:45:00,257.7,257.7,257.37,257.37,17767
2023-08-31 18:40:00,257.75,257.8,257.66,257.67,2404
2023-08-31 18:35:00,257.74,257.82,257.65,257.705,6231
2023-08-31 18:30:00,257.775,257.82,257.7,257.74,2687
2023-08-31 18:25:00,257.84,257.89,257.735,257.8,3067
2023-08-31 18:20:00,257.68,257.89,257.65,257.85,4040
2023-08-31 18:15:00,257.65,257.89,257.618,257.73,4725
2023-08-31 18:10:00,257.85,257.9,257.61,257.7,9045
2023-08-31 18:05:00,257.75,257.9,257.75,257.9,7105
2023-08-31 18:00:00,257.85,257.92,257.75,257.82,4843
2023-08-31 17:55:00,257.885,257.93,257.85,257.9,3391
2023-08-31 17:50:00,257.86,257.93,257.81,257.885,4609
2023-08-31 17:45:00,257.85,258.08,257.8,257.89,6591
2023-08-31 17:40:00,257.805,257.94,257.79,257.895,10965
2023-08-31 17:35:00,257.8,257.82,257.73,257.81,5447
2023-08-31 17:30:00,257.75,258.08,257.73,257.81,14429
2023-08-31 17:25:00,257.6,257.8,241.195,257.75,5290
2023-08-31 17:20:00,257.68,266.312,247.459,257.62,5603
2023-08-31 17:15:00,257.64,264.555,257.6,257.67,7610
2023-08-31 17:10:00,257.64,257.68,257.55,257.64,9386
2023-08-31 17:05:00,257.85,257.89,257.64,257.678,12295
2023-08-31 17:00:00,257.85,257.95,257.83,257.89,6618
2023-08-31 16:55:00,257.9,257.94,257.77,257.87,12436
2023-08-31 16:50:00,257.74,258.08,257.68,257.85,381274
2023-08-31 16:45:00,257.66,257.75,257.6,257.72,9006
2023-08-31 16:40:00,257.65,257.69,257.56,257.61,10071
2023-08-31 16:35:00,257.58,257.69,257.44,257.65,6617
2023-08-31 16:30:00,257.56,257.66,257.44,257.52,19778
2023-08-31 16:25:00,257.63,258.08,257.36,257.55,45633
2023-08-31 16:20:00,257.478,258.119,257.4,257.52,47267
2023-08-31 16:15:00,257.9,258.093,257.28,257.4,551784
2023-08-31 16:10:00,257.97,258.08,257.79,257.92,175827
2023-08-31 16:05:00,257.65,258.089,257.65,257.979,502297
2023-08-31 16:00:00,258.07,258.28,257.28,257.73,8125049
2023-08-31 15:55:00,259.08,259.08,257.89,258.027,2603311
2023-08-31 15:50:00,260.52,260.63,258.9,259.08,1815171
2023-08-31 15:45:00,260.11,261.18,260.05,260.54,1899797
2023-08-31 15:40:00,259.39,260.157,259.3,260.1,1340812
2023-08-31 15:35:00,259.3,259.41,259.16,259.39,541167
