timestamp,open,high,low,close,volume
2022-10-31 19:59:00,227.59,227.64,227.57,227.59,3668
2022-10-31 19:58:00,227.58,227.59,227.58,227.59,519
2022-10-31 19:57:00,227.59,227.59,227.57,227.58,500
2022-10-31 19:56:00,227.57,227.58,227.57,227.58,546
2022-10-31 19:55:00,227.61,227.62,227.6,227.6,577
2022-10-31 19:54:00,227.62,227.63,227.61,227.61,554
2022-10-31 19:53:00,227.62,227.63,227.62,227.63,502
2022-10-31 19:52:00,227.62,227.62,227.62,227.62,400
2022-10-31 19:51:00,227.62,227.62,227.62,227.62,460
2022-10-31 19:50:00,227.63,227.63,227.62,227.62,300
2022-10-31 19:49:00,227.62,227.62,227.62,227.62,100
2022-10-31 19:48:00,227.6,227.6,227.6,227.6,2110
2022-10-31 19:47:00,227.62,227.62,227.62,227.62,300
2022-10-31 19:46:00,227.6,227.6,227.54,227.54,2865
2022-10-31 19:45:00,227.6,227.63,227.6,227.63,554
2022-10-31 19:43:00,227.6,227.6,227.5,227.6,524
2022-10-31 19:42:00,227.62,227.63,227.59,227.63,2793
2022-10-31 19:41:00,227.55,227.59,227.55,227.59,3609
2022-10-31 19:40:00,227.54,227.54,227.54,227.54,380
2022-10-31 19:39:00,227.5,227.55,227.47,227.55,1246
2022-10-31 19:38:00,227.55,227.62,227.55,227.62,1282
2022-10-31 19:37:00,227.55,227.62,227.55,227.62,2473
2022-10-31 19:36:00,227.55,227.55,227.55,227.55,100
2022-10-31 19:33:00,227.62,227.63,227.61,227.62,836
2022-10-31 19:31:00,227.62,227.64,227.62,227.64,957
2022-10-31 19:27:00,227.64,227.64,227.64,227.64,523
2022-10-31 19:25:00,227.6,227.6,227.6,227.6,240
2022-10-31 19:24:00,227.63,227.63,227.63,227.63,100
2022-10-31 19:23:00,227.6,227.6,227.6,227.6,115
2022-10-31 19:18:00,227.55,227.6,227.55,227.6,315
2022-10-31 19:13:00,227.6,227.6,227.55,227.55,230
2022-10-31 19:10:00,227.62,227.62,227.62,227.62,110
2022-10-31 19:09:00,227.62,227.62,227.62,227.62,850
2022-10-31 19:08:00,227.65,227.65,227.65,227.65,100
2022-10-31 19:07:00,227.62,227.64,227.62,227.64,298
2022-10-31 19:06:00,227.6,227.6,227.6,227.6,199
2022-10-31 19:05:00,227.64,227.64,227.64,227.64,332
2022-10-31 19:04:00,227.55,227.55,227.54,227.54,220
2022-10-31 19:03:00,227.6,227.6,227.6,227.6,128
2022-10-31 19:02:00,227.64,227.64,227.64,227.64,211
2022-10-31 19:01:00,227.5,227.5,227.5,227.5,434
2022-10-31 19:00:00,227.5,227.5,227.5,227.5,804
2022-10-31 18:57:00,227.6,227.6,227.53,227.53,1176
2022-10-31 18:56:00,227.52,227.55,227.52,227.55,803
2022-10-31 18:54:00,227.55,227.55,227.55,227.55,100
2022-10-31 18:53:00,227.52,227.52,227.52,227.52,166
2022-10-31 18:52:00,227.54,227.54,227.54,227.54,100
2022-10-31 18:51:00,227.5,227.5,227.5,227.5,500
2022-10-31 18:49:00,227.6,227.6,227.6,227.6,130
2022-10-31 18:46:00,227.58,227.58,227.58,227.58,150
2022-10-31 18:45:00,227.58,227.58,227.58,227.58,100
2022-10-31 18:43:00,227.58,227.58,227.58,227.58,399
2022-10-31 18:40:00,227.6,227.6,227.6,227.6,100
2022-10-31 18:39:00,227.64,227.64,227.62,227.62,200
2022-10-31 18:37:00,227.63,227.63,227.63,227.63,500
2022-10-31 18:36:00,227.61,227.64,227.61,227.64,1525
2022-10-31 18:35:00,227.62,227.65,227.62,227.65,515
2022-10-31 18:34:00,227.58,227.58,227.58,227.58,100
2022-10-31 18:32:00,227.58,227.59,227.58,227.59,1095
2022-10-31 18:31:00,227.56,227.56,227.56,227.56,100
2022-10-31 18:30:00,227.58,227.58,227.58,227.58,200
2022-10-31 18:28:00,227.55,227.55,227.55,227.55,258
2022-10-31 18:25:00,227.49,227.49,227.49,227.49,200
2022-10-31 18:23:00,227.49,227.49,227.49,227.49,208
2022-10-31 18:22:00,227.5,227.55,227.5,227.55,3703
2022-10-31 18:21:00,227.5,227.5,227.5,227.5,100
2022-10-31 18:16:00,227.55,227.55,227.55,227.55,600
2022-10-31 18:15:00,227.5,227.5,227.5,227.5,200
2022-10-31 18:11:00,227.54,227.55,227.54,227.55,480
2022-10-31 18:08:00,227.5,227.57,227.5,227.57,452
2022-10-31 18:07:00,227.55,227.55,227.55,227.55,363
2022-10-31 18:06:00,227.55,227.55,227.55,227.55,100
2022-10-31 18:05:00,227.55,227.55,227.55,227.55,465
2022-10-31 18:02:00,227.6,227.6,227.6,227.6,526
2022-10-31 18:00:00,227.6,227.6,227.6,227.6,200
2022-10-31 17:58:00,227.6,227.6,227.6,227.6,100
2022-10-31 17:57:00,227.535,227.535,227.535,227.535,100
2022-10-31 17:55:00,227.52,227.53,227.52,227.53,200
2022-10-31 17:54:00,227.52,227.52,227.52,227.52,200
2022-10-31 17:53:00,227.5,227.5,227.5,227.5,100
2022-10-31 17:52:00,227.529,227.529,227.5,227.5,1100
2022-10-31 17:50:00,227.53,227.53,227.5,227.5,400
2022-10-31 17:48:00,227.5,227.5,227.5,227.5,325
2022-10-31 17:45:00,227.46,227.47,227.45,227.47,5234
2022-10-31 17:44:00,227.47,227.47,227.47,227.47,400
2022-10-31 17:42:00,227.47,227.55,227.47,227.55,1111
2022-10-31 17:41:00,227.45,227.45,227.45,227.45,100
2022-10-31 17:39:00,227.47,227.47,227.45,227.45,300
2022-10-31 17:38:00,227.47,227.47,227.47,227.47,466
2022-10-31 17:37:00,227.59,227.59,227.59,227.59,100
2022-10-31 17:35:00,227.4,227.4,227.4,227.4,200
2022-10-31 17:34:00,227.45,227.47,227.4,227.47,1573
2022-10-31 17:32:00,227.6,227.6,227.6,227.6,136
2022-10-31 17:31:00,227.55,227.6,227.54,227.6,460
2022-10-31 17:30:00,227.45,227.5,227.45,227.5,385
2022-10-31 17:29:00,227.5,227.5,227.5,227.5,223
2022-10-31 17:28:00,227.45,227.45,227.45,227.45,100
2022-10-31 17:26:00,227.45,227.45,227.45,227.45,1362
2022-10-31 17:25:00,227.45,227.5,227.45,227.5,700
2022-10-31 17:24:00,227.453,227.453,227.45,227.45,200
2022-10-31 17:23:00,227.47,227.47,227.47,227.47,285
2022-10-31 17:22:00,227.5,227.5,227.5,227.5,108
2022-10-31 17:21:00,227.5,227.5,227.5,227.5,100
2022-10-31 17:20:00,227.53,227.53,227.5,227.5,2579
