timestamp,open,high,low,close,volume
2023-11-30 19:59:00,235.15,235.23,235.0,235.1,11640
2023-11-30 19:58:00,235.1,235.19,235.08,235.15,8387
2023-11-30 19:57:00,235.2,235.21,235.1,235.12,6088
2023-11-30 19:56:00,235.4,235.4,235.13,235.2,6598
2023-11-30 19:55:00,235.47,235.47,235.351,235.351,4410
2023-11-30 19:54:00,235.47,235.48,235.35,235.41,3644
2023-11-30 19:53:00,235.28,235.45,235.25,235.4,4410
2023-11-30 19:52:00,235.35,235.37,235.22,235.3,3694
2023-11-30 19:51:00,235.21,235.4,235.16,235.25,14236
2023-11-30 19:50:00,235.275,235.3,235.2,235.28,2238
2023-11-30 19:49:00,235.27,235.3,235.2,235.25,5399
2023-11-30 19:48:00,235.38,235.4,235.24,235.3,3948
2023-11-30 19:47:00,235.39,235.45,235.3,235.4,3656
2023-11-30 19:46:00,235.36,235.42,235.25,235.39,8518
2023-11-30 19:45:00,235.25,235.37,235.25,235.36,14898
2023-11-30 19:44:00,235.38,235.39,235.25,235.25,10014
2023-11-30 19:43:00,235.28,235.48,235.28,235.4,3835
2023-11-30 19:42:00,235.0,235.33,235.0,235.28,13103
2023-11-30 19:41:00,234.85,235.1,234.84,235.08,16160
2023-11-30 19:40:00,234.94,234.94,234.8,234.88,5146
2023-11-30 19:39:00,235.0,235.05,234.85,234.85,6218
2023-11-30 19:38:00,235.07,235.08,234.95,235.05,8008
2023-11-30 19:37:00,235.06,235.12,235.05,235.08,2648
2023-11-30 19:36:00,235.12,235.15,235.05,235.12,2243
2023-11-30 19:35:00,235.01,235.15,235.0,235.1,6365
2023-11-30 19:34:00,235.07,235.1,235.0,235.01,14270
2023-11-30 19:33:00,235.14,235.14,235.06,235.07,2172
2023-11-30 19:32:00,235.12,235.15,235.07,235.1,4442
2023-11-30 19:31:00,235.07,235.12,235.05,235.07,8304
2023-11-30 19:30:00,235.04,235.1,235.01,235.08,3531
2023-11-30 19:29:00,235.03,235.09,235.0,235.02,4441
2023-11-30 19:28:00,235.05,235.1,235.0,235.01,2109
2023-11-30 19:27:00,235.05,235.1,235.01,235.1,1044
2023-11-30 19:26:00,235.07,235.1,235.03,235.05,3558
2023-11-30 19:25:00,235.05,235.1,235.01,235.075,4876
2023-11-30 19:24:00,235.11,235.11,235.02,235.05,2493
2023-11-30 19:23:00,235.01,235.1,235.0,235.1,5622
2023-11-30 19:22:00,235.1,235.1,235.0,235.05,2372
2023-11-30 19:21:00,235.045,235.12,235.01,235.1,3001
2023-11-30 19:20:00,235.11,235.15,235.01,235.09,5245
2023-11-30 19:19:00,235.14,235.15,235.105,235.11,6081
2023-11-30 19:18:00,235.14,235.15,235.11,235.14,973
2023-11-30 19:17:00,235.18,235.18,235.1,235.13,2661
2023-11-30 19:16:00,235.11,235.2,235.1,235.16,2629
2023-11-30 19:15:00,235.25,235.25,235.12,235.12,1733
2023-11-30 19:14:00,235.18,235.25,235.14,235.22,3837
2023-11-30 19:13:00,235.2,235.24,235.14,235.2,2845
