timestamp,open,high,low,close,volume
2018-11-30 19:55:00,23.38,23.38,23.38,23.38,3000
2018-11-30 19:50:00,23.349,23.373,23.349,23.373,13215
2018-11-30 19:45:00,23.353,23.353,23.353,23.353,3000
2018-11-30 19:25:00,23.353,23.353,23.353,23.353,1500
2018-11-30 19:20:00,23.357,23.357,23.357,23.357,3000
2018-11-30 19:10:00,23.35,23.357,23.35,23.357,3000
2018-11-30 18:55:00,23.347,23.347,23.347,23.347,6600
2018-11-30 18:35:00,23.347,23.347,23.347,23.347,5820
2018-11-30 18:30:00,23.353,23.353,23.347,23.347,3000
2018-11-30 18:25:00,23.333,23.333,23.333,23.333,3330
2018-11-30 18:20:00,23.341,23.341,23.333,23.333,7275
2018-11-30 18:15:00,23.33,23.33,23.33,23.33,4350
2018-11-30 18:10:00,23.333,23.333,23.333,23.333,1500
2018-11-30 17:55:00,23.325,23.325,23.325,23.325,1500
2018-11-30 17:50:00,23.333,23.333,23.333,23.333,2100
2018-11-30 17:40:00,23.333,23.333,23.333,23.333,1500
2018-11-30 17:30:00,23.325,23.325,23.325,23.325,1500
2018-11-30 17:25:00,23.325,23.347,23.325,23.327,14055
2018-11-30 17:20:00,23.333,23.333,23.333,23.333,16425
2018-11-30 17:15:00,23.365,23.365,23.365,23.365,3000
2018-11-30 17:10:00,23.359,23.36,23.359,23.36,15750
2018-11-30 17:05:00,23.32,23.36,23.3,23.333,91485
2018-11-30 17:00:00,23.307,23.307,23.307,23.307,1650
2018-11-30 16:55:00,23.307,23.32,23.3,23.32,24075
2018-11-30 16:50:00,23.317,23.317,23.307,23.307,9045
2018-11-30 16:45:00,23.365,23.365,23.365,23.365,67800
2018-11-30 16:40:00,23.317,23.317,23.317,23.317,1500
2018-11-30 16:30:00,23.337,23.337,23.337,23.337,4500
2018-11-30 16:25:00,23.34,23.365,23.331,23.365,61605
2018-11-30 16:20:00,23.347,23.347,23.337,23.34,22335
2018-11-30 16:15:00,23.36,23.36,23.341,23.341,25935
2018-11-30 16:10:00,23.356,23.367,23.35,23.363,30645
2018-11-30 16:05:00,23.339,23.374,23.338,23.374,60885
2018-11-30 16:00:00,23.365,23.365,23.332,23.339,2677755
2018-11-30 15:55:00,23.336,23.367,23.317,23.355,3223905
2018-11-30 15:50:00,23.318,23.352,23.309,23.332,1719405
2018-11-30 15:45:00,23.387,23.395,23.296,23.323,1484715
2018-11-30 15:40:00,23.425,23.44,23.38,23.392,1614030
2018-11-30 15:35:00,23.375,23.427,23.367,23.424,1836390
