timestamp,open,high,low,close,volume
2023-12-29 19:55:00,248.43,248.5,248.43,248.48,37527
2023-12-29 19:50:00,248.4,248.45,248.39,248.44,20546
2023-12-29 19:45:00,248.44,248.45,248.37,248.41,33616
2023-12-29 19:40:00,248.44,248.45,248.42,248.44,19283
2023-12-29 19:35:00,248.42,248.45,248.38,248.43,12649
2023-12-29 19:30:00,248.41,248.45,248.38,248.42,7317
2023-12-29 19:25:00,248.38,248.45,248.35,248.41,19764
2023-12-29 19:20:00,248.31,248.38,248.31,248.38,8675
2023-12-29 19:15:00,248.31,248.39,248.3,248.33,7280
2023-12-29 19:10:00,248.38,248.39,248.31,248.34,4666
2023-12-29 19:05:00,248.34,248.45,248.31,248.37,4413
2023-12-29 19:00:00,248.38,248.45,248.3,248.31,20645
2023-12-29 18:55:00,248.315,248.38,248.3,248.38,18170
2023-12-29 18:50:00,248.33,248.39,248.3,248.3,6295
2023-12-29 18:45:00,248.31,248.41,248.3,248.33,6177
2023-12-29 18:40:00,248.325,248.35,248.27,248.31,8585
2023-12-29 18:35:00,248.32,257.16,248.3,248.34,14634
2023-12-29 18:30:00,248.35,248.37,248.3,248.32,2417
2023-12-29 18:25:00,248.42,248.44,248.32,248.35,5253
2023-12-29 18:20:00,248.37,256.82,248.36,248.42,9710
2023-12-29 18:15:00,248.38,248.4,248.36,248.37,7977
2023-12-29 18:10:00,248.37,248.4,248.36,248.38,4841
2023-12-29 18:05:00,248.39,248.43,248.36,248.375,4701
2023-12-29 18:00:00,248.39,248.45,248.37,248.389,5791
2023-12-29 17:55:00,248.33,248.42,248.32,248.4,12950
2023-12-29 17:50:00,248.27,248.36,248.27,248.33,15348
2023-12-29 17:45:00,248.22,248.29,248.2,248.29,9525
2023-12-29 17:40:00,248.19,248.25,248.17,248.22,6002
2023-12-29 17:35:00,248.17,248.28,248.15,248.19,11604
2023-12-29 17:30:00,248.109,248.2,248.08,248.18,6199
2023-12-29 17:25:00,248.11,248.15,248.07,248.095,10272
2023-12-29 17:20:00,248.08,248.15,248.04,248.115,11826
2023-12-29 17:15:00,248.07,248.13,248.01,248.09,9788
2023-12-29 17:10:00,248.32,248.35,248.05,248.07,25051
2023-12-29 17:05:00,248.32,248.37,248.28,248.32,7894
2023-12-29 17:00:00,248.4,252.721,231.722,248.37,12281
2023-12-29 16:55:00,248.4,248.43,248.36,248.405,15015
2023-12-29 16:50:00,248.395,248.43,248.36,248.4,15320
2023-12-29 16:45:00,248.43,248.45,248.38,248.395,12060
2023-12-29 16:40:00,248.47,248.5,248.41,248.44,17123
2023-12-29 16:35:00,248.32,248.49,248.3,248.49,37626
2023-12-29 16:30:00,248.315,248.35,248.28,248.33,14906
2023-12-29 16:25:00,248.25,250.499,248.24,248.34,30608
2023-12-29 16:20:00,248.33,248.36,248.15,248.29,42935
2023-12-29 16:15:00,248.22,248.48,248.19,248.335,38171
2023-12-29 16:10:00,248.28,248.28,248.07,248.22,47126
2023-12-29 16:05:00,248.39,248.5,248.2,248.28,171566
2023-12-29 16:00:00,248.49,248.67,248.35,248.42,4611177
2023-12-29 15:55:00,248.219,248.88,248.15,248.49,2102302
2023-12-29 15:50:00,248.91,249.15,248.12,248.25,1603198
2023-12-29 15:45:00,249.18,249.33,248.89,248.94,986082
2023-12-29 15:40:00,249.9,253.08,248.98,249.17,1256708
2023-12-29 15:35:00,249.691,250.05,249.66,249.901,749738
2023-12-29 15:30:00,250.4,250.42,249.69,249.69,826915
2023-12-29 15:25:00,250.025,250.45,249.97,250.405,747047
2023-12-29 15:20:00,250.14,250.24,249.85,250.04,693317
2023-12-29 15:15:00,250.368,250.38,250.02,250.178,701882
2023-12-29 15:10:00,250.42,250.73,250.211,250.37,767989
2023-12-29 15:05:00,249.95,250.448,249.85,250.429,787904
2023-12-29 15:00:00,250.62,250.63,249.85,249.94,860651
2023-12-29 14:55:00,250.46,250.647,250.37,250.6,644709
2023-12-29 14:50:00,250.135,250.67,250.03,250.451,879025
2023-12-29 14:45:00,250.075,250.21,250.01,250.14,569541
2023-12-29 14:40:00,249.948,250.21,249.77,250.08,741159
