timestamp,open,high,low,close,volume
2023-07-31 19:59:00,267.9,267.96,267.9,267.94,6081
2023-07-31 19:58:00,267.82,267.9,267.8,267.9,7469
2023-07-31 19:57:00,267.8,267.84,267.79,267.82,1478
2023-07-31 19:56:00,267.8,267.82,267.79,267.79,6807
2023-07-31 19:55:00,267.8,267.8,267.77,267.8,11025
2023-07-31 19:54:00,267.78,267.8,267.76,267.79,3987
2023-07-31 19:53:00,267.79,267.79,267.76,267.78,2641
2023-07-31 19:52:00,267.78,267.79,267.76,267.79,1297
2023-07-31 19:51:00,267.765,267.8,267.76,267.8,2493
2023-07-31 19:50:00,267.761,267.79,267.75,267.76,1876
2023-07-31 19:49:00,267.77,267.79,267.75,267.79,2691
2023-07-31 19:48:00,267.78,267.78,267.75,267.75,881
2023-07-31 19:47:00,267.77,267.78,267.76,267.76,646
2023-07-31 19:46:00,267.76,267.78,267.76,267.77,1945
2023-07-31 19:45:00,267.71,267.76,267.71,267.76,1400
2023-07-31 19:44:00,267.7,267.75,267.7,267.71,503
2023-07-31 19:43:00,267.72,267.75,267.65,267.75,1172
2023-07-31 19:42:00,267.65,267.77,267.6,267.77,5178
2023-07-31 19:41:00,267.7,267.8,267.6,267.72,5358
2023-07-31 19:40:00,267.65,267.7,267.65,267.7,3021
2023-07-31 19:39:00,267.64,267.74,267.6,267.66,3889
2023-07-31 19:38:00,267.62,267.67,267.59,267.6,2330
2023-07-31 19:37:00,267.61,267.65,267.59,267.65,2131
2023-07-31 19:36:00,267.63,267.65,267.61,267.61,1198
2023-07-31 19:35:00,267.65,267.65,267.6,267.61,922
2023-07-31 19:34:00,267.62,267.62,267.6,267.61,975
2023-07-31 19:33:00,267.61,267.62,267.6,267.61,1378
2023-07-31 19:32:00,267.6,267.61,267.585,267.61,1907
2023-07-31 19:31:00,267.62,267.62,267.58,267.58,1555
2023-07-31 19:30:00,267.61,267.62,267.6,267.61,110
2023-07-31 19:29:00,267.615,267.62,267.6,267.61,1428
2023-07-31 19:28:00,267.61,267.62,267.58,267.61,8414
2023-07-31 19:27:00,267.62,267.62,267.6,267.61,313
2023-07-31 19:26:00,267.615,267.62,267.61,267.62,762
2023-07-31 19:25:00,267.635,267.635,267.6,267.6,975
2023-07-31 19:24:00,267.65,267.65,267.62,267.62,3957
2023-07-31 19:23:00,267.625,267.65,267.61,267.635,2402
2023-07-31 19:22:00,267.6,267.625,267.58,267.625,476
2023-07-31 19:21:00,267.6,267.64,267.58,267.62,312
2023-07-31 19:20:00,267.62,267.65,267.58,267.59,460
2023-07-31 19:19:00,267.58,267.64,267.57,267.63,2598
2023-07-31 19:18:00,267.6,267.64,267.55,267.64,399
2023-07-31 19:17:00,267.57,267.65,267.55,267.595,3467
2023-07-31 19:16:00,267.575,267.58,267.55,267.58,209
2023-07-31 19:15:00,267.62,267.63,267.57,267.57,841
2023-07-31 19:14:00,267.62,267.64,267.6,267.6,358
2023-07-31 19:13:00,267.65,267.65,267.6,267.62,81
2023-07-31 19:12:00,267.55,267.64,267.55,267.6,409
2023-07-31 19:11:00,267.6,267.64,267.57,267.64,444
2023-07-31 19:10:00,267.64,267.64,267.55,267.6,413
2023-07-31 19:09:00,267.6,267.65,267.55,267.62,383
2023-07-31 19:08:00,267.6,267.65,267.55,267.55,171
