timestamp,open,high,low,close,volume
2016-04-29 19:45:00,15.953,15.953,15.953,15.953,2595
2016-04-29 19:42:00,16.017,16.017,16.017,16.017,3000
2016-04-29 19:25:00,16.017,16.017,16.017,16.017,9000
2016-04-29 19:20:00,16.017,16.017,16.017,16.017,1500
2016-04-29 19:10:00,16.0,16.0,16.0,16.0,5520
2016-04-29 18:02:00,16.0,16.0,16.0,16.0,1500
2016-04-29 17:56:00,15.935,15.935,15.934,15.934,3075
2016-04-29 17:39:00,15.963,15.963,15.963,15.963,3000
2016-04-29 17:27:00,15.978,15.983,15.978,15.983,21105
2016-04-29 17:23:00,15.967,15.967,15.947,15.947,18750
2016-04-29 17:22:00,15.967,15.967,15.967,15.967,2250
2016-04-29 17:18:00,15.967,15.967,15.967,15.967,4500
2016-04-29 17:10:00,16.001,16.001,16.0,16.0,3000
2016-04-29 17:09:00,16.001,16.001,16.001,16.001,1500
2016-04-29 16:56:00,16.051,16.051,16.051,16.051,60000
2016-04-29 16:55:00,16.003,16.003,16.003,16.003,7500
2016-04-29 16:52:00,16.009,16.009,16.009,16.009,1500
2016-04-29 16:50:00,16.009,16.009,16.009,16.009,7500
2016-04-29 16:49:00,16.011,16.011,16.009,16.009,3000
2016-04-29 16:47:00,16.009,16.009,16.009,16.009,5250
2016-04-29 16:46:00,16.009,16.009,16.009,16.009,4500
2016-04-29 16:45:00,16.009,16.025,16.009,16.025,19665
2016-04-29 16:44:00,16.009,16.009,16.009,16.009,4500
2016-04-29 16:42:00,16.02,16.02,16.02,16.02,1500
2016-04-29 16:40:00,16.025,16.025,16.025,16.025,2760
2016-04-29 16:39:00,16.025,16.025,16.025,16.025,7500
2016-04-29 16:38:00,16.027,16.027,16.025,16.025,3885
2016-04-29 16:37:00,16.027,16.027,16.027,16.027,7080
2016-04-29 16:36:00,16.027,16.033,16.027,16.033,22410
2016-04-29 16:34:00,15.9,16.027,15.9,16.027,33300
2016-04-29 16:33:00,16.027,16.027,16.027,16.027,4500
