timestamp,open,high,low,close,volume
2015-11-30 19:58:00,15.367,15.367,15.367,15.367,4500
2015-11-30 19:07:00,15.378,15.378,15.367,15.367,7500
2015-11-30 18:44:00,15.351,15.351,15.351,15.351,28500
2015-11-30 18:01:00,15.351,15.36,15.351,15.36,24765
2015-11-30 17:42:00,15.343,15.351,15.343,15.351,6495
2015-11-30 17:00:00,15.351,15.351,15.351,15.351,3855
2015-11-30 16:48:00,15.343,15.343,15.343,15.343,10500
2015-11-30 16:41:00,15.351,15.351,15.351,15.351,1500
2015-11-30 16:34:00,15.351,15.351,15.351,15.351,3000
2015-11-30 16:33:00,15.351,15.351,15.351,15.351,3000
2015-11-30 16:32:00,15.351,15.351,15.351,15.351,7290
2015-11-30 16:31:00,15.35,15.35,15.35,15.35,1500
2015-11-30 16:25:00,15.35,15.35,15.35,15.35,1500
2015-11-30 16:16:00,15.35,15.35,15.35,15.35,3000
2015-11-30 16:13:00,15.343,15.343,15.334,15.334,3000
2015-11-30 16:09:00,15.357,15.357,15.357,15.357,7500
2015-11-30 16:05:00,15.335,15.335,15.335,15.335,1500
2015-11-30 16:02:00,15.334,15.334,15.334,15.334,3000
2015-11-30 16:00:00,15.351,15.351,15.34,15.34,1551870
2015-11-30 15:59:00,15.357,15.369,15.347,15.357,430545
2015-11-30 15:58:00,15.357,15.369,15.352,15.353,325305
2015-11-30 15:57:00,15.348,15.363,15.347,15.355,152055
2015-11-30 15:56:00,15.359,15.363,15.351,15.351,133335
2015-11-30 15:55:00,15.366,15.367,15.359,15.359,196440
2015-11-30 15:54:00,15.361,15.367,15.355,15.366,133230
2015-11-30 15:53:00,15.359,15.363,15.355,15.361,88410
2015-11-30 15:52:00,15.353,15.36,15.353,15.36,56235
2015-11-30 15:51:00,15.353,15.357,15.348,15.351,74265
2015-11-30 15:50:00,15.342,15.364,15.335,15.353,172935
2015-11-30 15:49:00,15.331,15.346,15.331,15.345,58395
2015-11-30 15:48:00,15.317,15.331,15.317,15.331,37080
2015-11-30 15:47:00,15.322,15.324,15.316,15.317,203400
2015-11-30 15:46:00,15.34,15.34,15.322,15.323,53325
2015-11-30 15:45:00,15.344,15.344,15.338,15.338,95805
2015-11-30 15:44:00,15.354,15.354,15.348,15.348,77250
2015-11-30 15:43:00,15.352,15.353,15.346,15.353,36750
2015-11-30 15:42:00,15.353,15.358,15.352,15.355,18045
2015-11-30 15:41:00,15.353,15.357,15.353,15.355,41025
2015-11-30 15:40:00,15.361,15.367,15.353,15.353,132075
2015-11-30 15:39:00,15.357,15.363,15.351,15.363,29460
2015-11-30 15:38:00,15.358,15.363,15.355,15.358,51000
2015-11-30 15:37:00,15.359,15.366,15.355,15.36,48075
2015-11-30 15:36:00,15.354,15.359,15.35,15.359,45060
2015-11-30 15:35:00,15.359,15.361,15.353,15.353,58500
2015-11-30 15:34:00,15.361,15.365,15.36,15.361,70650
2015-11-30 15:33:00,15.373,15.373,15.361,15.361,71985
2015-11-30 15:32:00,15.348,15.373,15.348,15.368,141000
2015-11-30 15:31:00,15.337,15.353,15.337,15.353,35040
2015-11-30 15:30:00,15.345,15.348,15.335,15.336,38985
2015-11-30 15:29:00,15.32,15.344,15.32,15.344,80025
2015-11-30 15:28:00,15.319,15.322,15.315,15.317,42300
2015-11-30 15:27:00,15.313,15.319,15.313,15.319,35625
2015-11-30 15:26:00,15.313,15.318,15.312,15.315,31650
2015-11-30 15:25:00,15.32,15.323,15.311,15.316,39000
2015-11-30 15:24:00,15.349,15.349,15.32,15.324,99750
2015-11-30 15:23:00,15.341,15.349,15.341,15.349,30255
2015-11-30 15:22:00,15.347,15.35,15.343,15.343,24000
2015-11-30 15:21:00,15.341,15.349,15.337,15.349,84300
2015-11-30 15:20:00,15.337,15.34,15.337,15.339,24000
2015-11-30 15:19:00,15.328,15.337,15.328,15.337,28500
2015-11-30 15:18:00,15.339,15.34,15.328,15.333,33750
2015-11-30 15:17:00,15.336,15.34,15.331,15.339,37500
2015-11-30 15:16:00,15.337,15.341,15.335,15.337,54225
2015-11-30 15:15:00,15.337,15.341,15.333,15.333,46500
2015-11-30 15:14:00,15.347,15.347,15.336,15.341,58500
2015-11-30 15:13:00,15.343,15.349,15.342,15.347,45045
2015-11-30 15:12:00,15.337,15.343,15.337,15.343,21000
2015-11-30 15:11:00,15.345,15.345,15.339,15.339,24900
2015-11-30 15:10:00,15.339,15.346,15.338,15.344,56250
2015-11-30 15:09:00,15.33,15.343,15.329,15.337,81870
2015-11-30 15:08:00,15.331,15.332,15.329,15.33,34335
2015-11-30 15:07:00,15.331,15.333,15.331,15.333,9000
2015-11-30 15:06:00,15.331,15.331,15.325,15.328,27000
2015-11-30 15:05:00,15.327,15.333,15.324,15.328,28950
2015-11-30 15:04:00,15.317,15.333,15.317,15.333,31125
2015-11-30 15:03:00,15.315,15.317,15.306,15.317,114375
2015-11-30 15:02:00,15.312,15.32,15.31,15.316,105750
2015-11-30 15:01:00,15.331,15.332,15.315,15.315,50805
2015-11-30 15:00:00,15.351,15.351,15.331,15.333,95985
2015-11-30 14:59:00,15.35,15.357,15.336,15.353,136530
2015-11-30 14:58:00,15.358,15.36,15.344,15.351,120750
2015-11-30 14:57:00,15.35,15.358,15.34,15.358,148500
2015-11-30 14:56:00,15.348,15.351,15.338,15.349,70500
2015-11-30 14:55:00,15.36,15.36,15.344,15.347,40335
2015-11-30 14:54:00,15.352,15.361,15.347,15.355,34500
2015-11-30 14:53:00,15.345,15.352,15.344,15.352,31500
2015-11-30 14:52:00,15.345,15.345,15.338,15.339,51000
2015-11-30 14:51:00,15.348,15.35,15.337,15.342,48000
2015-11-30 14:50:00,15.338,15.36,15.337,15.35,199500
2015-11-30 14:49:00,15.333,15.342,15.333,15.337,8850
2015-11-30 14:48:00,15.339,15.339,15.33,15.333,31485
2015-11-30 14:47:00,15.333,15.333,15.323,15.331,46050
2015-11-30 14:46:00,15.339,15.345,15.327,15.328,74955
2015-11-30 14:45:00,15.351,15.351,15.337,15.337,86235
2015-11-30 14:44:00,15.363,15.364,15.355,15.355,9000
2015-11-30 14:43:00,15.369,15.369,15.359,15.363,76500
2015-11-30 14:42:00,15.367,15.37,15.363,15.37,96270
2015-11-30 14:41:00,15.363,15.367,15.363,15.367,15060
2015-11-30 14:40:00,15.367,15.368,15.361,15.364,55125
2015-11-30 14:39:00,15.369,15.372,15.364,15.371,55500
