timestamp,open,high,low,close,volume
2017-08-31 19:58:00,23.687,23.687,23.68,23.68,5100
2017-08-31 19:52:00,23.693,23.693,23.693,23.693,1500
2017-08-31 19:49:00,23.692,23.692,23.692,23.692,15000
2017-08-31 19:48:00,23.692,23.692,23.692,23.692,15000
2017-08-31 19:20:00,23.683,23.683,23.683,23.683,2265
2017-08-31 19:13:00,23.683,23.683,23.683,23.683,1500
2017-08-31 19:00:00,23.683,23.683,23.683,23.683,2535
2017-08-31 18:46:00,23.667,23.667,23.667,23.667,1500
2017-08-31 18:44:00,23.667,23.667,23.667,23.667,7500
2017-08-31 18:42:00,23.667,23.667,23.667,23.667,1500
2017-08-31 18:41:00,23.667,23.667,23.667,23.667,7965
2017-08-31 18:37:00,23.667,23.667,23.667,23.667,1500
2017-08-31 18:34:00,23.68,23.68,23.68,23.68,2460
2017-08-31 18:23:00,23.687,23.687,23.683,23.683,3000
2017-08-31 18:19:00,23.687,23.693,23.687,23.693,6630
2017-08-31 18:05:00,23.702,23.702,23.702,23.702,1500
2017-08-31 17:53:00,23.687,23.687,23.687,23.687,4500
2017-08-31 17:30:00,23.687,23.687,23.687,23.687,2160
2017-08-31 17:23:00,23.693,23.693,23.693,23.693,5490
2017-08-31 17:22:00,23.693,23.693,23.693,23.693,1500
2017-08-31 17:13:00,23.701,23.701,23.701,23.701,4500
2017-08-31 16:43:00,23.726,23.726,23.726,23.726,2820
2017-08-31 16:24:00,23.713,23.713,23.713,23.713,1500
2017-08-31 16:17:00,23.693,23.693,23.693,23.693,1500
2017-08-31 16:08:00,23.727,23.727,23.727,23.727,1500
2017-08-31 16:04:00,23.69,23.727,23.69,23.727,3000
2017-08-31 16:01:00,23.709,23.709,23.709,23.709,1500
2017-08-31 16:00:00,23.727,23.727,23.723,23.727,2201610
2017-08-31 15:59:00,23.708,23.733,23.694,23.726,611160
2017-08-31 15:58:00,23.717,23.722,23.695,23.708,308430
2017-08-31 15:57:00,23.724,23.729,23.717,23.717,248025
2017-08-31 15:56:00,23.723,23.728,23.721,23.724,77775
2017-08-31 15:55:00,23.727,23.731,23.716,23.723,158475
2017-08-31 15:54:00,23.729,23.733,23.722,23.722,117840
2017-08-31 15:53:00,23.729,23.729,23.721,23.729,80310
2017-08-31 15:52:00,23.721,23.733,23.721,23.726,125160
2017-08-31 15:51:00,23.719,23.729,23.713,23.718,199440
2017-08-31 15:50:00,23.717,23.75,23.715,23.723,250215
2017-08-31 15:49:00,23.73,23.737,23.715,23.715,433140
2017-08-31 15:48:00,23.734,23.74,23.724,23.73,115920
2017-08-31 15:47:00,23.736,23.739,23.727,23.733,73050
2017-08-31 15:46:00,23.734,23.747,23.725,23.747,103380
2017-08-31 15:45:00,23.745,23.755,23.727,23.727,94125
2017-08-31 15:44:00,23.743,23.756,23.74,23.749,105405
2017-08-31 15:43:00,23.749,23.756,23.746,23.749,61470
2017-08-31 15:42:00,23.753,23.756,23.74,23.751,97350
2017-08-31 15:41:00,23.739,23.763,23.731,23.763,198945
2017-08-31 15:40:00,23.757,23.759,23.73,23.735,199125
2017-08-31 15:39:00,23.772,23.772,23.757,23.763,177255
2017-08-31 15:38:00,23.781,23.781,23.758,23.767,260280
2017-08-31 15:37:00,23.802,23.807,23.785,23.787,151725
2017-08-31 15:36:00,23.804,23.809,23.797,23.801,92550
2017-08-31 15:35:00,23.798,23.805,23.798,23.801,56115
2017-08-31 15:34:00,23.795,23.798,23.786,23.798,30735
2017-08-31 15:33:00,23.793,23.8,23.791,23.795,107580
2017-08-31 15:32:00,23.772,23.795,23.77,23.795,63780
2017-08-31 15:31:00,23.772,23.775,23.767,23.775,41775
2017-08-31 15:30:00,23.762,23.768,23.757,23.768,24435
2017-08-31 15:29:00,23.761,23.771,23.759,23.759,73410
2017-08-31 15:28:00,23.769,23.769,23.762,23.762,21150
2017-08-31 15:27:00,23.771,23.777,23.765,23.769,44115
2017-08-31 15:26:00,23.776,23.782,23.774,23.774,29250
2017-08-31 15:25:00,23.773,23.782,23.773,23.782,63000
2017-08-31 15:24:00,23.77,23.775,23.769,23.772,64500
2017-08-31 15:23:00,23.765,23.771,23.765,23.771,43500
2017-08-31 15:22:00,23.765,23.773,23.765,23.766,58260
2017-08-31 15:21:00,23.765,23.766,23.761,23.766,33630
