timestamp,open,high,low,close,volume
2023-12-29 19:59:00,248.5,248.5,248.48,248.48,14873
2023-12-29 19:58:00,248.48,248.5,248.48,248.5,4180
2023-12-29 19:57:00,248.48,248.5,248.48,248.48,6828
2023-12-29 19:56:00,248.46,248.48,248.44,248.48,3925
2023-12-29 19:55:00,248.43,248.47,248.43,248.455,7721
2023-12-29 19:54:00,248.425,248.45,248.42,248.44,1092
2023-12-29 19:53:00,248.41,248.44,248.41,248.42,2244
2023-12-29 19:52:00,248.42,248.42,248.41,248.42,2793
2023-12-29 19:51:00,248.43,248.44,248.41,248.42,2306
2023-12-29 19:50:00,248.4,248.45,248.39,248.42,12111
2023-12-29 19:49:00,248.4,248.42,248.37,248.41,5082
2023-12-29 19:48:00,248.45,248.45,248.4,248.4,18638
2023-12-29 19:47:00,248.43,248.45,248.42,248.45,4530
2023-12-29 19:46:00,248.43,248.44,248.42,248.42,2794
2023-12-29 19:45:00,248.44,248.45,248.42,248.44,2572
2023-12-29 19:44:00,248.44,248.45,248.42,248.44,3967
2023-12-29 19:43:00,248.45,248.45,248.42,248.45,3647
2023-12-29 19:42:00,248.44,248.45,248.42,248.44,9053
2023-12-29 19:41:00,248.43,248.44,248.42,248.43,1337
2023-12-29 19:40:00,248.44,248.45,248.42,248.425,1279
2023-12-29 19:39:00,248.405,248.44,248.38,248.43,2592
2023-12-29 19:38:00,248.4,248.42,248.39,248.41,3730
2023-12-29 19:37:00,248.43,248.43,248.39,248.4,852
2023-12-29 19:36:00,248.43,248.45,248.39,248.43,2991
2023-12-29 19:35:00,248.42,248.45,248.39,248.43,2484
2023-12-29 19:34:00,248.4,248.45,248.38,248.42,5122
2023-12-29 19:33:00,248.4,248.4,248.38,248.4,489
2023-12-29 19:32:00,248.41,248.41,248.38,248.4,421
2023-12-29 19:31:00,248.4,248.41,248.38,248.38,486
2023-12-29 19:30:00,248.41,248.41,248.38,248.38,799
2023-12-29 19:29:00,248.38,248.42,248.38,248.41,1326
2023-12-29 19:28:00,248.37,248.42,248.35,248.4,2298
2023-12-29 19:27:00,248.44,248.45,248.38,248.39,2010
2023-12-29 19:26:00,248.37,248.44,248.36,248.41,3297
2023-12-29 19:25:00,248.38,248.38,248.35,248.37,10833
2023-12-29 19:24:00,248.37,248.38,248.36,248.38,703
2023-12-29 19:23:00,248.33,248.37,248.33,248.365,1506
2023-12-29 19:22:00,248.33,248.36,248.32,248.34,3754
2023-12-29 19:21:00,248.33,248.37,248.32,248.33,979
2023-12-29 19:20:00,248.31,248.33,248.31,248.33,1733
2023-12-29 19:19:00,248.33,248.39,248.31,248.33,233
2023-12-29 19:18:00,248.3,248.34,248.3,248.32,1454
2023-12-29 19:17:00,248.31,248.33,248.3,248.3,3515
2023-12-29 19:16:00,248.34,248.35,248.315,248.32,1282
2023-12-29 19:15:00,248.31,248.35,248.31,248.335,796
2023-12-29 19:14:00,248.32,248.34,248.31,248.34,306
2023-12-29 19:13:00,248.33,248.38,248.31,248.31,1119
2023-12-29 19:12:00,248.32,248.38,248.32,248.38,1369
2023-12-29 19:11:00,248.39,248.39,248.32,248.33,889
2023-12-29 19:10:00,248.38,248.39,248.355,248.36,983
2023-12-29 19:09:00,248.38,248.39,248.36,248.37,655
2023-12-29 19:08:00,248.39,248.4,248.36,248.38,273
2023-12-29 19:07:00,248.39,248.45,248.36,248.39,793
2023-12-29 19:06:00,248.36,248.39,248.345,248.39,1642
2023-12-29 19:05:00,248.34,248.36,248.31,248.345,1050
2023-12-29 19:04:00,248.33,248.37,248.3,248.31,3830
2023-12-29 19:03:00,248.4,248.42,248.32,248.38,8974
2023-12-29 19:02:00,248.39,248.45,248.38,248.41,4091
2023-12-29 19:01:00,248.42,248.45,248.38,248.44,1223
2023-12-29 19:00:00,248.38,248.42,248.38,248.42,2527
2023-12-29 18:59:00,248.37,248.38,248.37,248.38,5212
2023-12-29 18:58:00,248.37,248.38,248.34,248.37,6677
2023-12-29 18:57:00,248.34,248.37,248.31,248.35,3257
2023-12-29 18:56:00,248.33,248.37,248.31,248.34,1069
2023-12-29 18:55:00,248.315,248.37,248.3,248.325,1955
2023-12-29 18:54:00,248.33,248.34,248.3,248.3,3745
2023-12-29 18:53:00,248.32,248.34,248.31,248.335,193
2023-12-29 18:52:00,248.32,248.39,248.31,248.31,433
2023-12-29 18:51:00,248.34,248.34,248.31,248.31,1442
2023-12-29 18:50:00,248.33,248.34,248.32,248.34,482
2023-12-29 18:49:00,248.34,248.34,248.32,248.33,1022
2023-12-29 18:48:00,248.34,248.34,248.32,248.33,630
2023-12-29 18:47:00,248.33,248.41,248.3,248.34,916
2023-12-29 18:46:00,248.33,248.35,248.3,248.3,2485
2023-12-29 18:45:00,248.31,248.34,248.3,248.325,1124
2023-12-29 18:44:00,248.31,248.33,248.3,248.31,586
2023-12-29 18:43:00,248.33,248.33,248.3,248.31,2597
2023-12-29 18:42:00,248.31,248.35,248.27,248.33,916
2023-12-29 18:41:00,248.348,248.35,248.27,248.33,1827
2023-12-29 18:40:00,248.325,248.34,248.3,248.34,2659
2023-12-29 18:39:00,248.34,257.16,248.31,248.34,4654
2023-12-29 18:38:00,248.35,248.35,248.32,248.34,467
2023-12-29 18:37:00,248.31,248.38,248.3,248.325,4544
2023-12-29 18:36:00,248.32,248.34,248.31,248.31,2281
2023-12-29 18:35:00,248.32,248.37,248.31,248.33,2688
2023-12-29 18:34:00,248.34,248.36,248.3,248.32,894
2023-12-29 18:33:00,248.37,248.37,248.32,248.34,315
2023-12-29 18:32:00,248.37,248.37,248.32,248.32,339
2023-12-29 18:31:00,248.37,248.37,248.32,248.345,563
2023-12-29 18:30:00,248.35,248.37,248.32,248.35,306
2023-12-29 18:29:00,248.37,248.37,248.32,248.35,842
2023-12-29 18:28:00,248.39,248.44,248.35,248.39,367
2023-12-29 18:27:00,248.37,248.39,248.35,248.39,2609
2023-12-29 18:26:00,248.39,248.41,248.36,248.38,817
2023-12-29 18:25:00,248.42,248.42,248.395,248.4,618
2023-12-29 18:24:00,248.41,248.42,248.37,248.42,553
2023-12-29 18:23:00,248.42,248.44,248.36,248.36,673
2023-12-29 18:22:00,248.4,248.44,248.38,248.44,2466
2023-12-29 18:21:00,248.36,256.82,248.36,248.38,5216
2023-12-29 18:20:00,248.37,248.4,248.36,248.37,802
2023-12-29 18:19:00,248.37,248.38,248.36,248.37,2198
2023-12-29 18:18:00,248.37,248.38,248.36,248.37,1582
2023-12-29 18:17:00,248.37,248.38,248.36,248.37,1387
2023-12-29 18:16:00,248.38,248.39,248.37,248.38,1911
2023-12-29 18:15:00,248.38,248.4,248.36,248.38,899
2023-12-29 18:14:00,248.38,248.4,248.36,248.38,553
2023-12-29 18:13:00,248.4,248.4,248.37,248.375,1179
2023-12-29 18:12:00,248.37,248.4,248.36,248.39,881
2023-12-29 18:11:00,248.39,248.39,248.36,248.36,1365
2023-12-29 18:10:00,248.37,248.4,248.36,248.36,863
2023-12-29 18:09:00,248.39,248.39,248.36,248.375,948
2023-12-29 18:08:00,248.37,248.39,248.36,248.38,859
2023-12-29 18:07:00,248.37,248.39,248.36,248.39,1562
