timestamp,open,high,low,close,volume
2023-09-29 19:59:00,249.83,249.99,249.75,249.95,9499
2023-09-29 19:58:00,249.901,249.98,249.8,249.83,2770
2023-09-29 19:57:00,249.8,249.9,249.7,249.9,7615
2023-09-29 19:56:00,249.72,249.8,249.71,249.78,2751
2023-09-29 19:55:00,249.73,249.75,249.71,249.75,4200
2023-09-29 19:54:00,249.73,249.75,249.71,249.73,2685
2023-09-29 19:53:00,249.7,249.75,249.7,249.75,4031
2023-09-29 19:52:00,249.675,249.74,249.62,249.71,3804
2023-09-29 19:51:00,249.69,249.72,249.61,249.72,4397
2023-09-29 19:50:00,249.65,249.74,249.61,249.72,2638
2023-09-29 19:49:00,249.75,249.75,249.65,249.7,3090
2023-09-29 19:48:00,249.76,249.77,249.74,249.74,1603
2023-09-29 19:47:00,249.74,249.8,249.71,249.77,2618
2023-09-29 19:46:00,249.735,249.75,249.72,249.75,1925
2023-09-29 19:45:00,249.75,249.8,249.71,249.75,1765
2023-09-29 19:44:00,249.73,249.78,249.71,249.75,3597
2023-09-29 19:43:00,249.84,249.84,249.71,249.73,4499
2023-09-29 19:42:00,249.83,249.86,249.8,249.84,1475
2023-09-29 19:41:00,249.88,249.9,249.83,249.86,807
2023-09-29 19:40:00,249.9,249.9,249.83,249.88,1480
2023-09-29 19:39:00,249.92,249.92,249.85,249.88,2617
2023-09-29 19:38:00,249.88,249.92,249.85,249.92,348
2023-09-29 19:37:00,249.89,249.92,249.83,249.88,3693
2023-09-29 19:36:00,249.88,249.89,249.83,249.83,1820
2023-09-29 19:35:00,249.8,249.9,249.8,249.9,2102
2023-09-29 19:34:00,249.78,249.85,249.78,249.8,1438
2023-09-29 19:33:00,249.77,249.85,249.77,249.85,893
2023-09-29 19:32:00,249.76,249.83,249.75,249.8,2152
2023-09-29 19:31:00,249.8,249.83,249.76,249.79,873
2023-09-29 19:30:00,249.78,249.85,249.76,249.8,991
2023-09-29 19:29:00,249.82,249.87,249.77,249.79,320
2023-09-29 19:28:00,249.86,249.86,249.77,249.79,898
2023-09-29 19:27:00,249.82,249.87,249.77,249.86,1160
2023-09-29 19:26:00,249.8,249.87,249.79,249.87,4549
2023-09-29 19:25:00,249.88,249.89,249.78,249.8,4136
2023-09-29 19:24:00,249.89,249.89,249.81,249.86,364
2023-09-29 19:23:00,249.875,249.9,249.86,249.89,855
2023-09-29 19:22:00,249.86,249.89,249.86,249.86,240
2023-09-29 19:21:00,249.88,249.89,249.85,249.85,1040
2023-09-29 19:20:00,249.88,249.9,249.85,249.88,326
2023-09-29 19:19:00,249.88,249.94,249.85,249.88,712
2023-09-29 19:18:00,249.88,249.94,249.88,249.94,621
2023-09-29 19:17:00,249.88,249.9,249.88,249.89,1005
2023-09-29 19:16:00,249.92,249.92,249.88,249.895,1018
2023-09-29 19:15:00,249.92,249.96,249.88,249.92,1959
2023-09-29 19:14:00,249.94,249.96,249.92,249.96,571
2023-09-29 19:13:00,249.95,249.98,249.92,249.94,175
2023-09-29 19:12:00,249.93,249.98,249.92,249.98,1343
2023-09-29 19:11:00,249.95,249.98,249.92,249.93,900
2023-09-29 19:10:00,249.94,249.98,249.92,249.98,5016
2023-09-29 19:09:00,249.98,249.98,249.93,249.98,398
2023-09-29 19:08:00,249.94,249.97,249.93,249.93,584
2023-09-29 19:07:00,249.94,249.98,249.92,249.92,783
2023-09-29 19:06:00,249.95,249.98,249.92,249.92,923
2023-09-29 19:05:00,249.93,249.97,249.93,249.95,498
2023-09-29 19:04:00,249.99,249.99,249.95,249.97,515
2023-09-29 19:03:00,249.91,249.96,249.9,249.9,985
2023-09-29 19:02:00,249.89,249.92,249.89,249.92,965
2023-09-29 19:01:00,249.89,249.92,249.89,249.92,179
2023-09-29 19:00:00,249.89,249.92,249.88,249.92,526
2023-09-29 18:59:00,249.9,249.92,249.87,249.89,1176
2023-09-29 18:58:00,249.885,249.9,249.87,249.9,899
2023-09-29 18:57:00,249.92,249.92,249.86,249.87,333
2023-09-29 18:56:00,249.98,249.98,249.85,249.89,1624
2023-09-29 18:55:00,249.925,249.99,249.89,249.9,502
2023-09-29 18:54:00,249.99,249.99,249.86,249.86,1367
2023-09-29 18:53:00,249.92,249.99,249.92,249.98,414
2023-09-29 18:52:00,249.93,249.99,249.93,249.99,1695
2023-09-29 18:51:00,249.92,249.96,249.92,249.95,952
2023-09-29 18:50:00,249.95,249.95,249.9,249.92,389
2023-09-29 18:49:00,249.875,250.0,249.85,250.0,6828
2023-09-29 18:48:00,249.85,249.9,249.85,249.85,485
2023-09-29 18:47:00,249.9,249.9,249.85,249.875,471
2023-09-29 18:46:00,249.825,249.9,249.8,249.85,925
2023-09-29 18:45:00,249.86,249.9,249.8,249.825,4993
2023-09-29 18:44:00,249.87,250.0,249.86,249.875,1096
2023-09-29 18:43:00,249.88,249.9,249.86,249.87,144
2023-09-29 18:42:00,249.9,249.95,249.86,249.94,285
2023-09-29 18:41:00,249.9,250.0,249.88,249.935,533
2023-09-29 18:40:00,249.95,249.96,249.88,249.88,2449
2023-09-29 18:39:00,249.96,249.97,249.95,249.95,2191
2023-09-29 18:38:00,249.97,249.97,249.95,249.95,2195
2023-09-29 18:37:00,249.98,249.98,249.96,249.96,1050
2023-09-29 18:36:00,249.98,249.99,249.96,249.96,947
2023-09-29 18:35:00,249.97,249.99,249.97,249.99,958
2023-09-29 18:34:00,249.98,250.0,249.96,250.0,272
2023-09-29 18:33:00,249.96,249.98,249.96,249.97,99
2023-09-29 18:32:00,250.0,250.0,249.96,249.98,194
2023-09-29 18:31:00,249.97,250.0,249.96,249.96,850
