timestamp,open,high,low,close,volume
2023-11-30 19:55:00,235.47,235.47,235.0,235.1,37123
2023-11-30 19:50:00,235.275,235.48,235.16,235.41,28222
2023-11-30 19:45:00,235.25,235.45,235.2,235.25,36419
2023-11-30 19:40:00,234.94,235.48,234.8,235.25,48258
2023-11-30 19:35:00,235.01,235.15,234.85,234.85,25482
2023-11-30 19:30:00,235.04,235.15,235.0,235.01,32719
2023-11-30 19:25:00,235.05,235.1,235.0,235.02,16028
2023-11-30 19:20:00,235.11,235.15,235.0,235.05,18733
2023-11-30 19:15:00,235.25,235.25,235.1,235.11,14077
2023-11-30 19:10:00,235.25,235.25,235.14,235.22,12045
2023-11-30 19:05:00,235.365,235.45,235.16,235.2,15619
2023-11-30 19:00:00,235.13,235.48,235.08,235.36,22032
2023-11-30 18:55:00,235.08,235.17,235.01,235.142,13535
2023-11-30 18:50:00,235.07,235.15,235.0,235.06,13140
2023-11-30 18:45:00,235.13,235.2,235.04,235.08,19561
2023-11-30 18:40:00,235.025,235.16,235.01,235.12,24748
2023-11-30 18:35:00,235.07,235.1,234.94,235.02,19031
2023-11-30 18:30:00,235.039,235.2,234.929,235.07,27266
2023-11-30 18:25:00,234.82,235.41,234.7,234.95,39578
2023-11-30 18:20:00,234.89,234.99,234.75,234.85,23472
2023-11-30 18:15:00,235.0,235.47,234.82,234.86,32503
2023-11-30 18:10:00,235.43,235.45,234.82,235.0,68074
2023-11-30 18:05:00,235.8,235.85,235.25,235.42,47325
2023-11-30 18:00:00,235.95,236.03,235.8,235.83,26487
2023-11-30 17:55:00,235.74,236.2,235.7,235.86,42638
2023-11-30 17:50:00,235.75,235.98,235.7,235.75,48074
2023-11-30 17:45:00,235.8,236.08,235.57,235.75,23423
2023-11-30 17:40:00,236.29,236.43,235.51,235.68,67423
2023-11-30 17:35:00,236.4,236.69,236.1,236.3,58446
2023-11-30 17:30:00,236.48,241.554,234.647,236.49,64179
2023-11-30 17:25:00,235.475,241.554,235.396,236.5,123776
2023-11-30 17:20:00,235.31,243.154,234.89,235.59,76049
2023-11-30 17:15:00,235.18,241.575,234.58,235.39,73459
2023-11-30 17:10:00,235.75,235.89,223.419,235.14,95130
2023-11-30 17:05:00,233.812,235.89,233.8,235.71,136425
2023-11-30 17:00:00,234.35,234.6,233.25,233.9,139962
2023-11-30 16:55:00,234.3,234.72,234.13,234.4,122847
2023-11-30 16:50:00,233.65,234.49,233.65,234.04,261759
2023-11-30 16:45:00,234.92,240.088,232.32,233.744,567652
2023-11-30 16:40:00,237.315,240.072,234.9,234.985,327958
2023-11-30 16:35:00,237.58,240.08,237.28,237.301,67314
2023-11-30 16:30:00,237.8,237.95,237.389,237.465,53906
2023-11-30 16:25:00,237.4,240.08,237.01,237.8,237660
2023-11-30 16:20:00,237.4,240.08,237.22,237.292,139424
2023-11-30 16:15:00,240.08,240.828,237.26,237.3,263975
2023-11-30 16:10:00,239.98,240.104,239.1,239.13,216263
2023-11-30 16:05:00,239.29,240.08,239.06,239.965,104662
2023-11-30 16:00:00,240.1,240.13,238.8,239.35,6831131
2023-11-30 15:55:00,239.895,240.41,239.79,240.05,2747601
2023-11-30 15:50:00,237.55,240.51,237.34,239.82,3322923
2023-11-30 15:45:00,240.11,240.16,236.91,237.605,2670548
2023-11-30 15:40:00,239.65,240.21,238.92,240.12,1810961
2023-11-30 15:35:00,239.39,240.1,239.3,239.68,1049171
2023-11-30 15:30:00,239.46,240.45,239.36,239.44,1424171
2023-11-30 15:25:00,239.651,239.86,238.74,239.42,1713542
2023-11-30 15:20:00,239.976,240.23,239.53,239.655,1120653
2023-11-30 15:15:00,239.794,240.15,239.52,239.96,913678
2023-11-30 15:10:00,239.79,240.0,239.37,239.78,1181551
2023-11-30 15:05:00,240.4,240.45,239.7,239.786,1537188
2023-11-30 15:00:00,241.02,241.85,240.4,240.44,1788466
2023-11-30 14:55:00,240.9,241.13,240.5,241.04,1138727
2023-11-30 14:50:00,241.005,241.43,240.873,240.9,1195985
2023-11-30 14:45:00,240.84,241.06,240.7,240.997,914715
2023-11-30 14:40:00,240.41,240.91,240.38,240.871,950109
2023-11-30 14:35:00,240.48,240.64,240.19,240.425,931412
2023-11-30 14:30:00,239.947,240.6,239.63,240.49,1245410
2023-11-30 14:25:00,240.05,240.31,239.84,239.96,1102958
2023-11-30 14:20:00,239.59,240.15,239.4,240.04,896587
2023-11-30 14:15:00,239.54,239.892,239.23,239.6,974380
2023-11-30 14:10:00,239.41,239.84,239.39,239.545,832419
2023-11-30 14:05:00,239.35,239.48,239.15,239.385,637715
2023-11-30 14:00:00,239.04,239.63,239.01,239.34,1064277
2023-11-30 13:55:00,238.887,239.19,238.81,239.055,914116
2023-11-30 13:50:00,238.49,238.91,238.23,238.885,991630
2023-11-30 13:45:00,238.71,239.08,238.33,238.49,981806
2023-11-30 13:40:00,238.95,239.12,238.49,238.71,960119
2023-11-30 13:35:00,239.178,239.37,238.8,238.97,941415
2023-11-30 13:30:00,239.72,239.73,238.51,239.16,1741230
2023-11-30 13:25:00,239.706,239.949,239.451,239.72,975493
2023-11-30 13:20:00,239.41,240.02,239.28,239.69,1145193
2023-11-30 13:15:00,239.84,240.08,239.38,239.425,1175156
2023-11-30 13:10:00,240.36,240.47,239.58,239.835,1140738
2023-11-30 13:05:00,241.23,241.286,240.2,240.35,1258593
2023-11-30 13:00:00,241.395,241.54,241.02,241.24,881730
2023-11-30 12:55:00,240.861,241.6,240.81,241.38,1036507
2023-11-30 12:50:00,241.13,241.38,240.84,240.88,848846
2023-11-30 12:45:00,241.31,241.44,240.94,241.128,861174
2023-11-30 12:40:00,241.13,241.4,240.79,241.333,1107744
2023-11-30 12:35:00,240.46,241.3,240.43,241.13,1204991
2023-11-30 12:30:00,240.188,240.6,239.89,240.516,1301411
2023-11-30 12:25:00,240.121,240.39,239.85,240.18,911292
2023-11-30 12:20:00,240.1,240.33,239.62,240.145,1046832
2023-11-30 12:15:00,240.42,240.7,240.0,240.079,1077096
2023-11-30 12:10:00,239.9,240.47,239.36,240.42,1301956
2023-11-30 12:05:00,240.18,240.399,239.9,239.9,951244
2023-11-30 12:00:00,239.73,240.18,239.095,240.14,1675808
2023-11-30 11:55:00,240.852,240.96,239.68,239.716,1300067
2023-11-30 11:50:00,240.63,241.09,240.6,240.86,984363
2023-11-30 11:45:00,240.6,240.77,240.05,240.63,1161454
2023-11-30 11:40:00,239.65,240.71,239.63,240.58,1443925
2023-11-30 11:35:00,239.4,240.1,239.36,239.665,1431143
2023-11-30 11:30:00,239.88,239.9,239.11,239.4,1894358
2023-11-30 11:25:00,240.09,240.45,239.85,239.88,1300650
2023-11-30 11:20:00,240.55,240.57,239.66,240.09,1696107
2023-11-30 11:15:00,241.27,241.42,240.28,240.544,1529921
2023-11-30 11:10:00,241.28,241.51,240.64,241.244,1424884
2023-11-30 11:05:00,241.918,242.24,241.0,241.25,1628443
2023-11-30 11:00:00,241.86,242.05,241.38,241.92,1403314
2023-11-30 10:55:00,241.11,242.05,240.93,241.881,1621255
2023-11-30 10:50:00,240.84,241.282,240.57,241.139,1426772
2023-11-30 10:45:00,241.47,241.65,240.63,240.83,2080417
