timestamp,open,high,low,close,volume
2023-05-31 19:59:00,203.61,203.75,203.58,203.67,19786
2023-05-31 19:58:00,203.5,203.65,203.4,203.65,14219
2023-05-31 19:57:00,203.5,203.58,203.41,203.54,11165
2023-05-31 19:56:00,203.48,203.55,203.48,203.49,5236
2023-05-31 19:55:00,203.545,203.6,203.48,203.5,7472
2023-05-31 19:54:00,203.46,203.6,203.45,203.48,5503
2023-05-31 19:53:00,203.42,203.48,203.37,203.48,3267
2023-05-31 19:52:00,203.45,203.48,203.39,203.44,3364
2023-05-31 19:51:00,203.4,203.5,203.37,203.48,6040
2023-05-31 19:50:00,203.48,203.5,203.4,203.42,3373
2023-05-31 19:49:00,203.55,203.6,203.44,203.49,10638
2023-05-31 19:48:00,203.53,203.57,203.5,203.5,2558
2023-05-31 19:47:00,203.57,203.59,203.53,203.535,3588
2023-05-31 19:46:00,203.56,203.6,203.5,203.53,7714
2023-05-31 19:45:00,203.6,203.63,203.5,203.52,3770
2023-05-31 19:44:00,203.6,203.65,203.5,203.61,8450
2023-05-31 19:43:00,203.47,203.6,203.45,203.6,6339
2023-05-31 19:42:00,203.46,203.48,203.44,203.45,3499
2023-05-31 19:41:00,203.44,203.48,203.4,203.44,2254
2023-05-31 19:40:00,203.39,203.44,203.38,203.42,5324
2023-05-31 19:39:00,203.44,203.44,203.35,203.36,3421
2023-05-31 19:38:00,203.399,203.48,203.36,203.405,1632
2023-05-31 19:37:00,203.435,203.48,203.38,203.38,3827
2023-05-31 19:36:00,203.44,203.47,203.3,203.46,4203
2023-05-31 19:35:00,203.435,203.48,203.31,203.4,5162
2023-05-31 19:34:00,203.47,203.48,203.33,203.42,5316
2023-05-31 19:33:00,203.5,203.59,203.46,203.5,3870
2023-05-31 19:32:00,203.57,203.64,203.5,203.5,8328
2023-05-31 19:31:00,203.57,203.63,203.57,203.6,961
2023-05-31 19:30:00,203.65,203.65,203.57,203.63,2759
2023-05-31 19:29:00,203.62,203.65,203.6,203.64,1550
2023-05-31 19:28:00,203.65,203.66,203.6,203.65,3845
2023-05-31 19:27:00,203.67,203.68,203.65,203.665,6895
2023-05-31 19:26:00,203.67,203.7,203.61,203.67,2765
2023-05-31 19:25:00,203.665,203.7,203.65,203.66,4898
2023-05-31 19:24:00,203.61,203.67,203.61,203.66,2532
2023-05-31 19:23:00,203.63,203.67,203.6,203.66,909
2023-05-31 19:22:00,203.61,203.67,203.6,203.63,2534
2023-05-31 19:21:00,203.63,203.69,203.6,203.6,2606
2023-05-31 19:20:00,203.63,203.7,203.62,203.67,5920
2023-05-31 19:19:00,203.58,203.64,203.58,203.63,1894
2023-05-31 19:18:00,203.58,203.63,203.58,203.6,4926
2023-05-31 19:17:00,203.54,203.58,203.51,203.58,2605
2023-05-31 19:16:00,203.55,203.63,203.5,203.58,5321
2023-05-31 19:15:00,203.5,203.58,203.43,203.58,5784
2023-05-31 19:14:00,203.45,203.49,203.42,203.46,506
2023-05-31 19:13:00,203.465,203.49,203.41,203.46,2521
2023-05-31 19:12:00,203.46,203.5,203.41,203.48,1863
2023-05-31 19:11:00,203.46,203.5,203.4,203.49,1345
2023-05-31 19:10:00,203.55,203.55,203.4,203.55,1772
2023-05-31 19:09:00,203.4,203.54,203.37,203.54,12733
2023-05-31 19:08:00,203.4,203.45,203.37,203.41,1534
2023-05-31 19:07:00,203.39,203.4,203.37,203.37,2543
2023-05-31 19:06:00,203.45,203.45,203.37,203.38,5126
