timestamp,open,high,low,close,volume
2016-02-29 19:30:00,12.753,12.753,12.753,12.753,3000
2016-02-29 18:50:00,12.784,12.784,12.784,12.784,6000
2016-02-29 18:45:00,12.784,12.784,12.784,12.784,9375
2016-02-29 18:30:00,12.786,12.793,12.786,12.793,4500
2016-02-29 17:10:00,12.795,12.795,12.795,12.795,186300
2016-02-29 16:45:00,12.74,12.74,12.74,12.74,1500
2016-02-29 16:35:00,12.75,12.76,12.733,12.759,18045
2016-02-29 16:20:00,12.734,12.795,12.734,12.795,80505
2016-02-29 16:10:00,12.795,12.795,12.795,12.795,309720
2016-02-29 16:05:00,12.794,12.909,12.794,12.909,47250
2016-02-29 16:00:00,12.795,12.8,12.789,12.8,3027810
2016-02-29 15:55:00,12.804,12.819,12.777,12.794,2048340
2016-02-29 15:50:00,12.805,12.827,12.791,12.81,1502940
2016-02-29 15:45:00,12.744,12.817,12.737,12.813,1160115
2016-02-29 15:40:00,12.756,12.761,12.718,12.756,348255
2016-02-29 15:35:00,12.751,12.759,12.71,12.758,501855
2016-02-29 15:30:00,12.753,12.767,12.719,12.743,512295
2016-02-29 15:25:00,12.688,12.762,12.687,12.733,514470
2016-02-29 15:20:00,12.635,12.712,12.627,12.69,603780
2016-02-29 15:15:00,12.651,12.659,12.615,12.639,646860
2016-02-29 15:10:00,12.695,12.695,12.647,12.651,450885
2016-02-29 15:05:00,12.725,12.725,12.661,12.703,700275
2016-02-29 15:00:00,12.726,12.731,12.689,12.724,285630
2016-02-29 14:55:00,12.746,12.751,12.702,12.733,322020
2016-02-29 14:50:00,12.765,12.767,12.735,12.741,154290
2016-02-29 14:45:00,12.77,12.78,12.739,12.763,297240
2016-02-29 14:40:00,12.766,12.799,12.756,12.76,378930
2016-02-29 14:35:00,12.747,12.773,12.733,12.767,355365
2016-02-29 14:30:00,12.691,12.758,12.691,12.75,393870
2016-02-29 14:25:00,12.705,12.721,12.67,12.7,558465
2016-02-29 14:20:00,12.733,12.744,12.695,12.706,329670
2016-02-29 14:15:00,12.709,12.762,12.694,12.746,606195
2016-02-29 14:10:00,12.773,12.779,12.698,12.71,854100
2016-02-29 14:05:00,12.821,12.829,12.769,12.771,425340
2016-02-29 14:00:00,12.819,12.824,12.781,12.817,290850
2016-02-29 13:55:00,12.809,12.815,12.753,12.815,835260
2016-02-29 13:50:00,12.806,12.819,12.796,12.803,382605
2016-02-29 13:45:00,12.813,12.842,12.79,12.801,908400
2016-02-29 13:40:00,12.865,12.873,12.783,12.809,1154445
2016-02-29 13:35:00,12.871,12.882,12.851,12.875,333375
2016-02-29 13:30:00,12.925,12.925,12.844,12.875,769680
2016-02-29 13:25:00,12.956,12.963,12.921,12.933,365160
2016-02-29 13:20:00,12.936,12.967,12.923,12.959,370005
2016-02-29 13:15:00,12.936,12.95,12.913,12.929,758490
2016-02-29 13:10:00,12.965,12.975,12.94,12.94,256545
2016-02-29 13:05:00,12.975,12.986,12.953,12.968,398865
2016-02-29 13:00:00,12.983,12.989,12.967,12.985,297915
2016-02-29 12:55:00,12.978,12.989,12.96,12.982,163860
2016-02-29 12:50:00,12.979,12.995,12.965,12.972,371340
2016-02-29 12:45:00,12.955,12.979,12.952,12.979,224505
2016-02-29 12:40:00,12.933,12.98,12.931,12.958,398340
2016-02-29 12:35:00,12.938,12.956,12.922,12.933,257250
2016-02-29 12:30:00,12.936,12.941,12.926,12.935,256725
2016-02-29 12:25:00,12.94,12.945,12.922,12.939,146085
2016-02-29 12:20:00,12.957,12.957,12.923,12.945,313935
2016-02-29 12:15:00,12.969,12.983,12.935,12.964,355575
2016-02-29 12:10:00,12.981,12.991,12.923,12.967,628815
2016-02-29 12:05:00,12.949,12.991,12.949,12.984,397485
2016-02-29 12:00:00,12.946,12.966,12.937,12.949,455145
2016-02-29 11:55:00,12.925,12.943,12.911,12.942,535665
2016-02-29 11:50:00,12.945,12.945,12.908,12.937,379695
2016-02-29 11:45:00,12.923,12.957,12.903,12.945,575940
2016-02-29 11:40:00,12.952,12.967,12.914,12.914,591945
2016-02-29 11:35:00,12.9,12.97,12.886,12.952,775215
2016-02-29 11:30:00,12.86,12.917,12.847,12.917,675090
2016-02-29 11:25:00,12.879,12.885,12.833,12.865,595620
2016-02-29 11:20:00,12.851,12.925,12.816,12.878,1296855
2016-02-29 11:15:00,12.844,12.859,12.829,12.845,469275
2016-02-29 11:10:00,12.837,12.86,12.831,12.843,319620
2016-02-29 11:05:00,12.832,12.866,12.801,12.836,715380
2016-02-29 11:00:00,12.836,12.853,12.819,12.83,576090
2016-02-29 10:55:00,12.859,12.859,12.807,12.829,752235
2016-02-29 10:50:00,12.774,12.86,12.772,12.858,459480
2016-02-29 10:45:00,12.801,12.83,12.777,12.785,386895
2016-02-29 10:40:00,12.866,12.871,12.753,12.804,920790
2016-02-29 10:35:00,12.849,12.864,12.837,12.858,427785
2016-02-29 10:30:00,12.885,12.903,12.84,12.861,745365
2016-02-29 10:25:00,12.839,12.893,12.815,12.883,990375
2016-02-29 10:20:00,12.808,12.867,12.807,12.829,425250
2016-02-29 10:15:00,12.853,12.9,12.81,12.81,1354770
2016-02-29 10:10:00,12.861,12.908,12.824,12.853,758145
2016-02-29 10:05:00,12.923,12.932,12.838,12.873,1312710
2016-02-29 10:00:00,12.879,12.933,12.863,12.915,791025
2016-02-29 09:55:00,12.941,12.955,12.867,12.867,936000
2016-02-29 09:50:00,12.925,12.971,12.888,12.936,932295
2016-02-29 09:45:00,12.89,12.951,12.812,12.942,2024595
2016-02-29 09:40:00,13.044,13.05,12.876,12.881,1583835
2016-02-29 09:35:00,12.831,13.09,12.789,13.035,4407675
2016-02-29 09:30:00,12.827,12.835,12.64,12.827,2339145
2016-02-29 09:25:00,12.853,12.861,12.833,12.833,12750
2016-02-29 09:20:00,12.86,12.86,12.853,12.853,4500
2016-02-29 09:15:00,12.828,12.847,12.827,12.84,10590
2016-02-29 09:10:00,12.84,12.84,12.84,12.84,1500
2016-02-29 08:50:00,12.843,12.843,12.84,12.84,35400
2016-02-29 08:45:00,12.873,12.873,12.834,12.84,22350
2016-02-29 08:40:00,12.833,12.885,12.821,12.88,59085
2016-02-29 08:35:00,12.799,12.833,12.799,12.833,24180
2016-02-29 08:30:00,12.74,12.78,12.74,12.78,7500
2016-02-29 08:20:00,12.697,12.697,12.667,12.667,3000
2016-02-29 08:05:00,12.667,12.681,12.667,12.681,4545
2016-02-29 07:15:00,12.648,12.648,12.648,12.648,9000
2016-02-29 04:35:00,12.557,12.557,12.557,12.557,1500
2016-02-29 04:20:00,12.6,12.6,12.6,12.6,4500
2016-02-26 19:30:00,12.651,12.651,12.651,12.651,7500
2016-02-26 19:00:00,12.683,12.689,12.683,12.689,6300
2016-02-26 18:40:00,12.687,12.687,12.687,12.687,1500
2016-02-26 18:35:00,12.665,12.683,12.665,12.683,6000
2016-02-26 17:20:00,12.621,12.621,12.607,12.607,3000
2016-02-26 16:35:00,12.667,12.667,12.667,12.667,4350
2016-02-26 16:30:00,12.685,12.685,12.685,12.685,1500
2016-02-26 16:25:00,12.685,12.685,12.685,12.685,39000
2016-02-26 16:20:00,12.689,12.689,12.689,12.689,51330
2016-02-26 16:10:00,12.684,12.684,12.684,12.684,2835
2016-02-26 16:05:00,12.689,12.689,12.689,12.689,1575
2016-02-26 16:00:00,12.689,12.713,12.689,12.713,546480
2016-02-26 15:55:00,12.685,12.733,12.683,12.691,2949120
2016-02-26 15:50:00,12.713,12.721,12.684,12.687,1668645
2016-02-26 15:45:00,12.69,12.717,12.679,12.717,785235
2016-02-26 15:40:00,12.664,12.691,12.658,12.689,608205
2016-02-26 15:35:00,12.713,12.719,12.656,12.681,807375
2016-02-26 15:30:00,12.713,12.723,12.693,12.708,1077600
2016-02-26 15:25:00,12.689,12.713,12.677,12.708,746115
2016-02-26 15:20:00,12.669,12.697,12.666,12.687,594735
2016-02-26 15:15:00,12.68,12.685,12.656,12.676,726615
2016-02-26 15:10:00,12.665,12.687,12.651,12.683,577875
2016-02-26 15:05:00,12.647,12.667,12.634,12.666,448995
2016-02-26 15:00:00,12.628,12.66,12.623,12.647,495585
2016-02-26 14:55:00,12.645,12.667,12.627,12.631,456150
2016-02-26 14:50:00,12.65,12.659,12.637,12.653,268815
2016-02-26 14:45:00,12.66,12.664,12.638,12.657,755355
2016-02-26 14:40:00,12.628,12.657,12.605,12.657,456720
2016-02-26 14:35:00,12.648,12.685,12.608,12.623,1454685
2016-02-26 14:30:00,12.604,12.651,12.602,12.646,663915
2016-02-26 14:25:00,12.618,12.625,12.598,12.611,488205
2016-02-26 14:20:00,12.609,12.617,12.586,12.615,343965
2016-02-26 14:15:00,12.611,12.621,12.587,12.594,334125
2016-02-26 14:10:00,12.589,12.614,12.579,12.609,279870
2016-02-26 14:05:00,12.575,12.617,12.556,12.589,439185
2016-02-26 14:00:00,12.597,12.633,12.547,12.583,620370
2016-02-26 13:55:00,12.559,12.595,12.555,12.593,239925
2016-02-26 13:50:00,12.631,12.644,12.556,12.564,390735
2016-02-26 13:45:00,12.586,12.653,12.586,12.64,560955
2016-02-26 13:40:00,12.636,12.645,12.579,12.586,540045
2016-02-26 13:35:00,12.574,12.652,12.567,12.643,981615
2016-02-26 13:30:00,12.567,12.583,12.543,12.575,487455
2016-02-26 13:25:00,12.557,12.593,12.555,12.564,580830
2016-02-26 13:20:00,12.502,12.569,12.439,12.544,986460
2016-02-26 13:15:00,12.518,12.524,12.465,12.504,707790
2016-02-26 13:10:00,12.567,12.577,12.474,12.518,890145
2016-02-26 13:05:00,12.583,12.593,12.537,12.556,812670
2016-02-26 13:00:00,12.536,12.599,12.512,12.583,820425
2016-02-26 12:55:00,12.517,12.573,12.509,12.542,1166520
2016-02-26 12:50:00,12.441,12.526,12.439,12.517,352140
2016-02-26 12:45:00,12.445,12.471,12.435,12.438,389850
2016-02-26 12:40:00,12.445,12.461,12.426,12.445,344925
2016-02-26 12:35:00,12.463,12.475,12.412,12.433,399825
2016-02-26 12:30:00,12.456,12.491,12.448,12.465,445575
2016-02-26 12:25:00,12.481,12.481,12.449,12.456,270705
2016-02-26 12:20:00,12.452,12.481,12.43,12.481,531660
2016-02-26 12:15:00,12.379,12.468,12.373,12.451,799620
2016-02-26 12:10:00,12.425,12.44,12.333,12.351,1362720
2016-02-26 12:05:00,12.507,12.51,12.425,12.435,721755
2016-02-26 12:00:00,12.544,12.553,12.433,12.505,673470
2016-02-26 11:55:00,12.529,12.583,12.507,12.544,731595
2016-02-26 11:50:00,12.547,12.555,12.461,12.528,963510
2016-02-26 11:45:00,12.513,12.556,12.5,12.554,646470
2016-02-26 11:40:00,12.563,12.575,12.508,12.53,899805
2016-02-26 11:35:00,12.644,12.644,12.565,12.565,698340
2016-02-26 11:30:00,12.653,12.667,12.588,12.633,801480
2016-02-26 11:25:00,12.682,12.757,12.651,12.661,1276725
2016-02-26 11:20:00,12.654,12.719,12.649,12.692,827760
2016-02-26 11:15:00,12.625,12.667,12.614,12.662,636030
2016-02-26 11:10:00,12.649,12.664,12.618,12.627,436320
2016-02-26 11:05:00,12.653,12.68,12.644,12.656,1294680
2016-02-26 11:00:00,12.631,12.654,12.62,12.643,554430
2016-02-26 10:55:00,12.617,12.649,12.614,12.638,1617930
2016-02-26 10:50:00,12.599,12.632,12.58,12.618,918675
