timestamp,open,high,low,close,volume
2016-06-30 19:59:00,13.733,13.733,13.733,13.733,4500
2016-06-30 19:58:00,13.737,13.737,13.733,13.733,44850
2016-06-30 19:57:00,13.769,13.769,13.733,13.733,51330
2016-06-30 19:53:00,13.769,13.769,13.769,13.769,6000
2016-06-30 19:50:00,13.767,13.787,13.767,13.787,4860
2016-06-30 19:49:00,13.783,13.783,13.77,13.77,3000
2016-06-30 19:48:00,13.787,13.787,13.787,13.787,1500
2016-06-30 19:46:00,13.787,13.787,13.787,13.787,2880
2016-06-30 19:44:00,13.787,13.787,13.787,13.787,4500
2016-06-30 19:42:00,13.783,13.783,13.783,13.783,3000
2016-06-30 19:36:00,13.787,13.787,13.787,13.787,1500
2016-06-30 19:30:00,13.787,13.79,13.787,13.79,3000
2016-06-30 19:29:00,13.787,13.787,13.787,13.787,1650
2016-06-30 19:28:00,13.79,13.79,13.79,13.79,6660
2016-06-30 19:17:00,13.797,13.797,13.797,13.797,1500
2016-06-30 19:16:00,13.79,13.79,13.79,13.79,3000
2016-06-30 19:14:00,13.787,13.787,13.787,13.787,16500
2016-06-30 19:12:00,13.8,13.8,13.8,13.8,1860
2016-06-30 19:05:00,13.8,13.8,13.8,13.8,5550
2016-06-30 19:03:00,13.797,13.797,13.797,13.797,1500
2016-06-30 19:01:00,13.794,13.794,13.794,13.794,1500
2016-06-30 19:00:00,13.794,13.794,13.794,13.794,1500
2016-06-30 18:59:00,13.781,13.781,13.781,13.781,6000
2016-06-30 18:56:00,13.787,13.787,13.787,13.787,1500
2016-06-30 18:52:00,13.797,13.797,13.797,13.797,3000
2016-06-30 18:46:00,13.8,13.8,13.8,13.8,14790
2016-06-30 18:44:00,13.8,13.8,13.8,13.8,2925
2016-06-30 18:43:00,13.8,13.8,13.8,13.8,7500
2016-06-30 18:41:00,13.817,13.817,13.817,13.817,23250
2016-06-30 18:35:00,13.817,13.817,13.817,13.817,6375
2016-06-30 18:33:00,13.8,13.8,13.787,13.787,7500
2016-06-30 18:29:00,13.777,13.801,13.777,13.801,3000
2016-06-30 18:27:00,13.783,13.8,13.783,13.8,19395
2016-06-30 18:26:00,13.795,13.795,13.795,13.795,1500
2016-06-30 18:25:00,13.783,13.783,13.783,13.783,2850
2016-06-30 18:24:00,13.783,13.783,13.783,13.783,4500
2016-06-30 18:23:00,13.779,13.779,13.779,13.779,12000
2016-06-30 18:22:00,13.78,13.78,13.78,13.78,5865
2016-06-30 18:21:00,13.78,13.78,13.78,13.78,6240
2016-06-30 18:17:00,13.783,13.783,13.78,13.78,13500
2016-06-30 18:15:00,13.783,13.783,13.783,13.783,6000
2016-06-30 18:13:00,13.787,13.787,13.787,13.787,6750
2016-06-30 18:12:00,13.788,13.788,13.788,13.788,1500
2016-06-30 18:09:00,13.788,13.788,13.788,13.788,1500
2016-06-30 18:03:00,13.801,13.801,13.801,13.801,2145
2016-06-30 18:02:00,13.801,13.801,13.801,13.801,3000
2016-06-30 18:01:00,13.817,13.817,13.801,13.801,7500
2016-06-30 17:59:00,13.801,13.801,13.801,13.801,2700
2016-06-30 17:58:00,13.813,13.813,13.813,13.813,1530
2016-06-30 17:57:00,13.813,13.813,13.813,13.813,1530
2016-06-30 17:56:00,13.817,13.817,13.817,13.817,5880
2016-06-30 17:54:00,13.801,13.815,13.801,13.815,7875
2016-06-30 17:53:00,13.817,13.817,13.817,13.817,1500
2016-06-30 17:51:00,13.801,13.801,13.801,13.801,3000
2016-06-30 17:48:00,13.8,13.8,13.8,13.8,1500
2016-06-30 17:47:00,13.793,13.793,13.793,13.793,1500
2016-06-30 17:43:00,13.793,13.793,13.787,13.787,11100
2016-06-30 17:41:00,13.817,13.817,13.817,13.817,1500
2016-06-30 17:40:00,13.857,13.867,13.833,13.833,25185
2016-06-30 17:39:00,13.853,13.853,13.853,13.853,1500
2016-06-30 17:38:00,13.813,13.833,13.813,13.833,20550
2016-06-30 17:37:00,13.783,13.783,13.783,13.783,12000
2016-06-30 17:36:00,13.8,13.8,13.8,13.8,1500
2016-06-30 17:35:00,13.813,13.813,13.813,13.813,1500
2016-06-30 17:34:00,13.779,13.807,13.773,13.807,48495
2016-06-30 17:33:00,13.779,13.779,13.779,13.779,1500
2016-06-30 17:32:00,13.765,13.779,13.765,13.779,10500
2016-06-30 17:31:00,13.76,13.76,13.76,13.76,1500
2016-06-30 17:30:00,13.77,13.77,13.767,13.767,15285
2016-06-30 17:29:00,13.767,13.767,13.767,13.767,3000
2016-06-30 17:28:00,13.763,13.774,13.763,13.767,23025
2016-06-30 17:23:00,13.767,13.767,13.767,13.767,1500
2016-06-30 17:22:00,13.72,13.763,13.72,13.759,33510
2016-06-30 17:20:00,13.741,13.741,13.701,13.725,51690
2016-06-30 17:19:00,13.741,13.742,13.741,13.741,9000
2016-06-30 17:18:00,13.767,13.771,13.74,13.74,28500
2016-06-30 17:16:00,13.773,13.78,13.743,13.743,42030
2016-06-30 17:15:00,13.735,13.78,13.733,13.734,41700
2016-06-30 17:14:00,13.739,13.74,13.733,13.74,20100
2016-06-30 17:13:00,13.747,13.747,13.733,13.74,34710
2016-06-30 17:12:00,13.779,13.779,13.741,13.741,26310
2016-06-30 17:11:00,13.783,13.783,13.777,13.777,15345
2016-06-30 17:10:00,13.783,13.785,13.772,13.785,48150
2016-06-30 17:09:00,13.781,13.783,13.772,13.783,37500
2016-06-30 17:08:00,13.811,13.811,13.783,13.783,96000
2016-06-30 17:07:00,13.82,13.826,13.808,13.808,18150
2016-06-30 17:06:00,13.827,13.827,13.822,13.826,8250
2016-06-30 17:05:00,13.799,13.799,13.798,13.799,48750
2016-06-30 17:04:00,13.8,13.8,13.8,13.8,14910
2016-06-30 17:03:00,13.797,13.8,13.797,13.8,11250
2016-06-30 17:02:00,13.782,13.798,13.782,13.798,7500
2016-06-30 17:01:00,13.795,13.802,13.786,13.8,15000
2016-06-30 17:00:00,13.795,13.795,13.795,13.795,1500
2016-06-30 16:59:00,13.789,13.795,13.787,13.79,47130
2016-06-30 16:58:00,13.773,13.783,13.773,13.783,15000
2016-06-30 16:56:00,13.768,13.784,13.767,13.767,58080
2016-06-30 16:55:00,13.766,13.775,13.765,13.775,14625
2016-06-30 16:54:00,13.772,13.772,13.76,13.762,10500
2016-06-30 16:53:00,13.757,13.757,13.757,13.757,13875
2016-06-30 16:52:00,13.76,13.787,13.758,13.758,9000
2016-06-30 16:51:00,13.755,13.767,13.75,13.75,31125
2016-06-30 16:50:00,13.767,13.772,13.755,13.755,15825
2016-06-30 16:49:00,13.733,13.755,13.732,13.755,34500
2016-06-30 16:48:00,13.733,13.733,13.729,13.733,60675
2016-06-30 16:47:00,13.709,13.723,13.703,13.71,18120
2016-06-30 16:46:00,13.707,13.717,13.707,13.708,33000
2016-06-30 16:45:00,13.711,13.723,13.695,13.695,21000
2016-06-30 16:44:00,13.74,13.74,13.703,13.705,74775
2016-06-30 16:43:00,13.74,13.74,13.729,13.74,33975
2016-06-30 16:42:00,13.733,13.733,13.709,13.729,23775
2016-06-30 16:41:00,13.733,13.733,13.727,13.73,13500
2016-06-30 16:40:00,13.76,13.76,13.733,13.733,73350
2016-06-30 16:39:00,13.741,13.771,13.741,13.767,49425
2016-06-30 16:38:00,13.806,13.821,13.75,13.767,84240
2016-06-30 16:37:00,13.791,13.8,13.779,13.799,32550
2016-06-30 16:36:00,13.771,13.797,13.667,13.766,183360
2016-06-30 16:35:00,13.713,13.763,13.713,13.755,81705
2016-06-30 16:34:00,13.702,13.745,13.673,13.716,84090
2016-06-30 16:33:00,13.683,13.695,13.672,13.687,10500
2016-06-30 16:32:00,14.152,14.152,13.667,13.697,211470
2016-06-30 16:31:00,13.8,13.8,13.697,13.697,64755
2016-06-30 16:30:00,13.853,13.853,13.79,13.79,26625
2016-06-30 16:29:00,13.875,13.879,13.849,13.849,7500
2016-06-30 16:28:00,13.927,13.927,13.871,13.88,54435
2016-06-30 16:27:00,13.943,13.966,13.863,13.888,103770
2016-06-30 16:26:00,13.881,13.943,13.875,13.943,50610
2016-06-30 16:25:00,13.867,13.875,13.844,13.875,4500
