timestamp,open,high,low,close,volume
2017-08-31 19:55:00,23.687,23.687,23.68,23.68,5100
2017-08-31 19:50:00,23.693,23.693,23.693,23.693,1500
2017-08-31 19:45:00,23.692,23.692,23.692,23.692,30000
2017-08-31 19:20:00,23.683,23.683,23.683,23.683,2265
2017-08-31 19:10:00,23.683,23.683,23.683,23.683,1500
2017-08-31 19:00:00,23.683,23.683,23.683,23.683,2535
2017-08-31 18:45:00,23.667,23.667,23.667,23.667,1500
2017-08-31 18:40:00,23.667,23.667,23.667,23.667,16965
2017-08-31 18:35:00,23.667,23.667,23.667,23.667,1500
2017-08-31 18:30:00,23.68,23.68,23.68,23.68,2460
2017-08-31 18:20:00,23.687,23.687,23.683,23.683,3000
2017-08-31 18:15:00,23.687,23.693,23.687,23.693,6630
2017-08-31 18:05:00,23.702,23.702,23.702,23.702,1500
2017-08-31 17:50:00,23.687,23.687,23.687,23.687,4500
2017-08-31 17:30:00,23.687,23.687,23.687,23.687,2160
2017-08-31 17:20:00,23.693,23.693,23.693,23.693,6990
2017-08-31 17:10:00,23.701,23.701,23.701,23.701,4500
2017-08-31 16:40:00,23.726,23.726,23.726,23.726,2820
2017-08-31 16:20:00,23.713,23.713,23.713,23.713,1500
2017-08-31 16:15:00,23.693,23.693,23.693,23.693,1500
2017-08-31 16:05:00,23.727,23.727,23.727,23.727,1500
2017-08-31 16:00:00,23.727,23.727,23.69,23.727,2206110
2017-08-31 15:55:00,23.727,23.733,23.694,23.726,1403865
2017-08-31 15:50:00,23.717,23.75,23.713,23.722,772965
2017-08-31 15:45:00,23.745,23.755,23.715,23.715,819615
2017-08-31 15:40:00,23.757,23.763,23.73,23.749,662295
2017-08-31 15:35:00,23.798,23.809,23.757,23.763,737925
2017-08-31 15:30:00,23.762,23.8,23.757,23.798,268305
2017-08-31 15:25:00,23.773,23.782,23.759,23.759,230925
2017-08-31 15:20:00,23.769,23.775,23.761,23.772,204390
2017-08-31 15:15:00,23.769,23.771,23.751,23.769,276525
2017-08-31 15:10:00,23.77,23.779,23.759,23.768,113415
2017-08-31 15:05:00,23.762,23.783,23.762,23.775,227730
2017-08-31 15:00:00,23.775,23.785,23.757,23.761,228420
2017-08-31 14:55:00,23.798,23.799,23.766,23.773,391875
2017-08-31 14:50:00,23.79,23.807,23.784,23.792,288855
2017-08-31 14:45:00,23.81,23.81,23.782,23.786,449985
2017-08-31 14:40:00,23.819,23.821,23.8,23.808,528360
2017-08-31 14:35:00,23.799,23.823,23.796,23.821,600105
2017-08-31 14:30:00,23.769,23.804,23.769,23.801,492045
2017-08-31 14:25:00,23.763,23.783,23.757,23.773,283065
2017-08-31 14:20:00,23.751,23.767,23.72,23.765,315105
2017-08-31 14:15:00,23.735,23.769,23.72,23.757,518880
2017-08-31 14:10:00,23.72,23.743,23.711,23.733,155640
2017-08-31 14:05:00,23.729,23.736,23.717,23.718,403065
2017-08-31 14:00:00,23.741,23.746,23.721,23.726,62715
2017-08-31 13:55:00,23.707,23.74,23.702,23.733,225900
2017-08-31 13:50:00,23.7,23.713,23.687,23.711,218520
2017-08-31 13:45:00,23.729,23.735,23.69,23.704,264960
2017-08-31 13:40:00,23.729,23.731,23.708,23.728,139140
2017-08-31 13:35:00,23.735,23.751,23.727,23.729,126525
2017-08-31 13:30:00,23.735,23.752,23.72,23.735,152820
2017-08-31 13:25:00,23.759,23.776,23.727,23.745,414765
2017-08-31 13:20:00,23.76,23.783,23.754,23.758,121155
2017-08-31 13:15:00,23.755,23.77,23.741,23.756,257925
2017-08-31 13:10:00,23.797,23.819,23.758,23.758,352065
2017-08-31 13:05:00,23.774,23.803,23.763,23.803,399270
2017-08-31 13:00:00,23.78,23.795,23.775,23.783,164325
2017-08-31 12:55:00,23.773,23.801,23.771,23.783,261960
2017-08-31 12:50:00,23.781,23.786,23.763,23.775,295545
2017-08-31 12:45:00,23.803,23.818,23.773,23.781,240390
2017-08-31 12:40:00,23.744,23.815,23.735,23.793,764595
2017-08-31 12:35:00,23.743,23.751,23.708,23.75,441990
2017-08-31 12:30:00,23.739,23.753,23.733,23.743,143745
2017-08-31 12:25:00,23.737,23.752,23.725,23.744,192135
2017-08-31 12:20:00,23.716,23.745,23.716,23.743,216750
2017-08-31 12:15:00,23.725,23.753,23.715,23.723,510735
2017-08-31 12:10:00,23.689,23.726,23.687,23.725,475140
2017-08-31 12:05:00,23.699,23.711,23.683,23.689,327510
2017-08-31 12:00:00,23.659,23.704,23.655,23.697,397875
2017-08-31 11:55:00,23.668,23.674,23.629,23.656,891330
2017-08-31 11:50:00,23.695,23.713,23.663,23.667,660615
2017-08-31 11:45:00,23.697,23.717,23.688,23.7,501765
2017-08-31 11:40:00,23.721,23.737,23.689,23.701,248775
2017-08-31 11:35:00,23.705,23.729,23.659,23.729,1070955
2017-08-31 11:30:00,23.729,23.732,23.683,23.699,413940
2017-08-31 11:25:00,23.742,23.756,23.713,23.724,694410
2017-08-31 11:20:00,23.726,23.748,23.703,23.735,464115
2017-08-31 11:15:00,23.771,23.771,23.7,23.725,347115
2017-08-31 11:10:00,23.761,23.792,23.727,23.771,507750
2017-08-31 11:05:00,23.729,23.782,23.717,23.766,510075
2017-08-31 11:00:00,23.76,23.763,23.676,23.727,1287810
2017-08-31 10:55:00,23.861,23.877,23.755,23.762,1139205
2017-08-31 10:50:00,23.834,23.872,23.826,23.855,487095
2017-08-31 10:45:00,23.844,23.869,23.823,23.833,707895
2017-08-31 10:40:00,23.826,23.896,23.79,23.841,1066500
2017-08-31 10:35:00,23.789,23.827,23.764,23.817,751410
2017-08-31 10:30:00,23.817,23.853,23.772,23.804,964035
2017-08-31 10:25:00,23.774,23.867,23.766,23.815,1942965
2017-08-31 10:20:00,23.738,23.779,23.728,23.768,534840
2017-08-31 10:15:00,23.749,23.781,23.713,23.741,434985
