timestamp,open,high,low,close,volume
2022-09-30 19:55:00,266.32,266.32,265.7,266.05,24442
2022-09-30 19:50:00,266.15,266.3,266.11,266.25,8043
2022-09-30 19:45:00,266.58,266.58,266.15,266.17,8200
2022-09-30 19:40:00,266.75,266.75,266.51,266.6,4468
2022-09-30 19:35:00,266.7,266.9,266.56,266.75,4528
2022-09-30 19:30:00,266.71,266.83,266.55,266.63,6660
2022-09-30 19:25:00,266.6,268.0,266.6,266.7,14783
2022-09-30 19:20:00,266.91,266.91,266.51,266.54,13396
2022-09-30 19:15:00,266.98,267.0,266.91,266.99,3954
2022-09-30 19:10:00,266.9,266.99,266.9,266.98,5891
2022-09-30 19:05:00,266.84,266.98,266.84,266.9,4937
2022-09-30 19:00:00,266.84,266.89,266.84,266.84,2337
2022-09-30 18:55:00,266.75,266.86,266.65,266.84,2941
2022-09-30 18:50:00,266.79,266.79,266.63,266.63,3686
2022-09-30 18:45:00,266.47,266.78,266.39,266.76,4244
2022-09-30 18:40:00,266.35,266.55,266.35,266.45,6655
2022-09-30 18:35:00,266.41,266.45,266.33,266.33,5581
2022-09-30 18:30:00,266.49,266.49,266.4,266.4,1844
2022-09-30 18:25:00,266.28,266.4,266.27,266.4,6991
2022-09-30 18:20:00,266.29,266.3,266.21,266.28,3895
2022-09-30 18:15:00,266.12,266.29,266.12,266.29,4447
2022-09-30 18:10:00,266.12,266.12,266.03,266.03,1810
2022-09-30 18:05:00,265.85,266.0,265.85,266.0,3116
2022-09-30 18:00:00,265.9,265.9,265.8,265.8,2159
2022-09-30 17:55:00,265.74,265.9,265.7,265.89,3407
2022-09-30 17:50:00,265.81,265.86,265.81,265.851,1707
2022-09-30 17:45:00,265.89,265.89,265.77,265.84,2524
2022-09-30 17:40:00,265.74,266.0,265.74,265.9,2005
2022-09-30 17:35:00,265.88,265.88,265.75,265.75,1372
2022-09-30 17:30:00,265.76,266.0,265.74,265.86,8368
2022-09-30 17:25:00,265.77,265.88,265.77,265.83,1458
2022-09-30 17:20:00,265.76,265.85,265.7,265.71,4297
2022-09-30 17:15:00,266.03,266.03,265.77,265.77,24426
2022-09-30 17:10:00,266.25,266.35,266.01,266.01,6086
2022-09-30 17:05:00,266.24,266.399,266.2,266.25,11385
2022-09-30 17:00:00,266.09,266.25,266.08,266.25,3473
2022-09-30 16:55:00,265.91,266.08,265.9,266.01,8235
2022-09-30 16:50:00,266.1,266.1,266.0,266.0,10828
2022-09-30 16:45:00,265.95,266.19,265.75,266.13,44783
2022-09-30 16:40:00,265.91,266.0,265.84,265.86,9306
2022-09-30 16:35:00,266.0,266.0,265.9,265.91,6997
2022-09-30 16:30:00,265.9,266.15,265.9,266.0,15638
2022-09-30 16:25:00,266.068,266.09,265.8,266.0,36747
2022-09-30 16:20:00,266.05,266.25,266.0,266.06,14736
2022-09-30 16:15:00,266.29,266.398,265.25,266.07,65870
2022-09-30 16:10:00,266.31,266.36,265.25,266.25,32153
2022-09-30 16:05:00,265.59,266.46,265.25,266.4,61162
2022-09-30 16:00:00,265.31,265.78,265.22,265.5,2860854
2022-09-30 15:55:00,265.76,265.91,265.0,265.28,1700091
2022-09-30 15:50:00,266.62,266.62,265.57,265.78,1026350
2022-09-30 15:45:00,266.99,267.19,266.62,266.67,406018
2022-09-30 15:40:00,266.561,267.23,266.54,267.01,419259
2022-09-30 15:35:00,267.007,267.376,266.45,266.565,440396
2022-09-30 15:30:00,267.46,267.82,266.78,267.0,568019
2022-09-30 15:25:00,267.1,267.6,266.23,267.45,551269
2022-09-30 15:20:00,267.02,267.49,266.59,267.12,377310
2022-09-30 15:15:00,266.71,267.36,266.35,267.02,418612
2022-09-30 15:10:00,267.37,267.74,266.45,266.675,414119
2022-09-30 15:05:00,268.24,268.76,267.31,267.42,432932
2022-09-30 15:00:00,266.56,269.15,266.45,268.255,671224
2022-09-30 14:55:00,266.5,266.806,266.01,266.53,402507
2022-09-30 14:50:00,266.68,267.1,266.5,266.535,255850
2022-09-30 14:45:00,267.09,267.12,266.0,266.695,433324
2022-09-30 14:40:00,267.721,267.721,266.63,267.088,350848
2022-09-30 14:35:00,268.385,268.45,267.28,267.73,209598
2022-09-30 14:30:00,267.89,268.69,267.77,268.44,284191
2022-09-30 14:25:00,268.15,268.15,267.32,267.875,221172
2022-09-30 14:20:00,268.1,268.51,267.59,268.146,246820
2022-09-30 14:15:00,268.51,268.899,268.071,268.125,251599
2022-09-30 14:10:00,267.97,268.945,267.97,268.541,414876
2022-09-30 14:05:00,267.42,268.08,267.16,267.9,354538
2022-09-30 14:00:00,267.45,268.149,267.19,267.4,320849
2022-09-30 13:55:00,267.93,268.26,267.42,267.46,322126
2022-09-30 13:50:00,267.021,268.47,266.92,267.93,492553
2022-09-30 13:45:00,267.4,267.5,266.99,267.025,564675
2022-09-30 13:40:00,268.53,268.54,267.27,267.41,524027
2022-09-30 13:35:00,269.46,269.47,268.26,268.551,463288
2022-09-30 13:30:00,270.58,270.74,269.39,269.455,248024
2022-09-30 13:25:00,269.96,270.849,269.734,270.535,277307
