timestamp,open,high,low,close,volume
2016-07-29 19:47:00,15.64,15.64,15.64,15.64,6000
2016-07-29 18:31:00,15.669,15.669,15.669,15.669,29925
2016-07-29 18:30:00,15.652,15.668,15.652,15.668,25995
2016-07-29 18:28:00,15.613,15.613,15.613,15.613,8160
2016-07-29 17:43:00,15.653,15.653,15.653,15.653,7500
2016-07-29 17:38:00,15.653,15.653,15.653,15.653,3000
2016-07-29 16:47:00,15.64,15.64,15.64,15.64,1500
2016-07-29 16:46:00,15.633,15.653,15.633,15.653,25530
2016-07-29 16:29:00,15.64,15.64,15.617,15.617,9000
2016-07-29 16:14:00,15.633,15.633,15.633,15.633,10410
2016-07-29 16:11:00,15.633,15.633,15.633,15.633,1500
2016-07-29 16:10:00,15.633,15.633,15.633,15.633,3000
2016-07-29 16:07:00,15.6,15.653,15.6,15.653,166230
2016-07-29 16:04:00,15.633,15.633,15.617,15.617,10500
2016-07-29 16:03:00,15.632,15.633,15.632,15.633,3000
2016-07-29 16:01:00,15.659,15.659,15.547,15.547,7500
2016-07-29 16:00:00,15.653,15.653,15.653,15.653,1011015
2016-07-29 15:59:00,15.651,15.657,15.644,15.648,355380
2016-07-29 15:58:00,15.646,15.653,15.64,15.651,335850
2016-07-29 15:57:00,15.645,15.655,15.64,15.647,196200
2016-07-29 15:56:00,15.653,15.655,15.644,15.648,121035
2016-07-29 15:55:00,15.652,15.657,15.641,15.653,218745
2016-07-29 15:54:00,15.655,15.659,15.646,15.652,162075
2016-07-29 15:53:00,15.657,15.658,15.649,15.656,186405
2016-07-29 15:52:00,15.633,15.657,15.633,15.657,225780
2016-07-29 15:51:00,15.637,15.641,15.632,15.633,138000
2016-07-29 15:50:00,15.647,15.653,15.638,15.638,150000
2016-07-29 15:49:00,15.653,15.654,15.643,15.645,112800
2016-07-29 15:48:00,15.653,15.653,15.65,15.651,74565
2016-07-29 15:47:00,15.647,15.656,15.646,15.656,154215
2016-07-29 15:46:00,15.64,15.648,15.639,15.646,81780
2016-07-29 15:45:00,15.637,15.641,15.637,15.641,73485
2016-07-29 15:44:00,15.642,15.643,15.637,15.639,135000
