timestamp,open,high,low,close,volume
2017-06-30 19:58:00,24.143,24.143,24.143,24.143,2430
2017-06-30 19:57:00,24.137,24.14,24.137,24.14,5070
2017-06-30 19:49:00,24.135,24.135,24.135,24.135,1500
2017-06-30 19:45:00,24.135,24.135,24.135,24.135,1500
2017-06-30 19:44:00,24.135,24.135,24.135,24.135,1500
2017-06-30 19:41:00,24.137,24.137,24.137,24.137,1500
2017-06-30 19:36:00,24.137,24.137,24.137,24.137,1500
2017-06-30 19:35:00,24.136,24.136,24.136,24.136,1500
2017-06-30 19:33:00,24.137,24.137,24.137,24.137,1500
2017-06-30 19:31:00,24.137,24.137,24.133,24.133,8070
2017-06-30 19:30:00,24.143,24.143,24.138,24.138,4500
2017-06-30 19:28:00,24.143,24.143,24.143,24.143,1500
2017-06-30 19:24:00,24.145,24.145,24.145,24.145,1500
2017-06-30 19:21:00,24.14,24.14,24.14,24.14,1500
2017-06-30 19:18:00,24.139,24.14,24.139,24.14,3975
2017-06-30 19:17:00,24.137,24.137,24.137,24.137,5235
2017-06-30 19:15:00,24.135,24.135,24.135,24.135,5685
2017-06-30 19:14:00,24.133,24.136,24.133,24.136,4035
2017-06-30 19:13:00,24.137,24.137,24.137,24.137,1500
2017-06-30 19:12:00,24.131,24.134,24.131,24.134,13500
2017-06-30 19:11:00,24.131,24.131,24.131,24.131,1500
2017-06-30 19:10:00,24.131,24.131,24.131,24.131,3000
2017-06-30 19:09:00,24.126,24.129,24.126,24.129,21000
2017-06-30 19:08:00,24.122,24.122,24.122,24.122,3750
2017-06-30 19:03:00,24.127,24.127,24.12,24.12,8295
2017-06-30 19:02:00,24.127,24.127,24.127,24.127,8070
2017-06-30 18:57:00,24.127,24.127,24.127,24.127,4365
2017-06-30 18:55:00,24.127,24.127,24.127,24.127,1500
2017-06-30 18:54:00,24.127,24.127,24.127,24.127,4500
2017-06-30 18:48:00,24.127,24.127,24.127,24.127,3000
2017-06-30 18:36:00,24.133,24.133,24.133,24.133,6000
2017-06-30 18:35:00,24.137,24.137,24.133,24.133,23100
2017-06-30 18:27:00,24.14,24.14,24.14,24.14,7500
