timestamp,open,high,low,close,volume
2024-02-29 19:30:00,200.66,200.95,200.565,200.92,73208
2024-02-29 19:00:00,200.4,200.7,200.33,200.66,42123
2024-02-29 18:30:00,200.32,200.48,200.27,200.42,33743
2024-02-29 18:00:00,200.45,200.7,200.1,200.32,79624
2024-02-29 17:30:00,200.4,201.88,200.18,200.48,71134
2024-02-29 17:00:00,200.5,200.5,199.88,200.32,114350
2024-02-29 16:30:00,200.94,212.745,195.216,200.45,274440
2024-02-29 16:00:00,201.88,201.89,200.85,200.925,12174016
2024-02-29 15:30:00,200.865,202.19,200.74,201.75,6492605
2024-02-29 15:00:00,200.58,201.25,200.56,200.864,3293699
2024-02-29 14:30:00,200.05,200.58,199.99,200.578,2481597
2024-02-29 14:00:00,200.75,201.06,199.83,200.054,3514797
2024-02-29 13:30:00,200.62,201.04,200.05,200.74,3154203
2024-02-29 13:00:00,200.37,200.87,199.96,200.61,3146356
2024-02-29 12:30:00,199.56,200.373,199.51,200.35,2927619
2024-02-29 12:00:00,200.035,200.42,199.47,199.57,3839881
2024-02-29 11:30:00,199.656,200.249,198.446,200.06,6220732
2024-02-29 11:00:00,200.388,200.68,199.51,199.67,6378224
2024-02-29 10:30:00,202.032,202.22,199.93,200.38,8277415
2024-02-29 10:00:00,202.433,203.53,200.5,202.04,10679756
2024-02-29 09:30:00,204.18,205.28,202.31,202.435,15634232
2024-02-29 09:00:00,204.25,204.8,204.1,204.2,340954
2024-02-29 08:30:00,201.23,204.88,199.145,204.201,900431
2024-02-29 08:00:00,202.25,202.735,201.0,201.32,316951
2024-02-29 07:30:00,201.64,202.25,201.45,201.59,69118
2024-02-29 07:00:00,202.45,202.5,201.51,201.65,81333
2024-02-29 06:30:00,202.45,202.59,202.1,202.45,24465
2024-02-29 06:00:00,201.89,202.55,201.79,202.37,44991
2024-02-29 05:30:00,201.98,202.0,201.6,201.92,22917
2024-02-29 05:00:00,202.24,202.29,201.87,202.01,26791
2024-02-29 04:30:00,201.84,202.42,201.77,202.27,27606
2024-02-29 04:00:00,201.39,202.74,201.13,201.9,106481
2024-02-28 19:30:00,201.055,201.26,200.82,201.05,68795
2024-02-28 19:00:00,201.21,201.48,201.0,201.03,65342
2024-02-28 18:30:00,200.87,201.29,200.85,201.21,60437
2024-02-28 18:00:00,200.78,200.99,200.65,200.84,37990
2024-02-28 17:30:00,200.86,202.04,200.28,200.79,148971
2024-02-28 17:00:00,200.89,201.11,200.8,200.85,70129
2024-02-28 16:30:00,201.28,204.969,188.837,200.86,272700
2024-02-28 16:00:00,202.04,202.16,201.22,201.245,3481263
2024-02-28 15:30:00,202.061,202.41,201.66,202.15,4899063
2024-02-28 15:00:00,202.182,204.74,201.3,202.051,4951067
2024-02-28 14:30:00,202.167,202.41,201.67,202.17,4638408
2024-02-28 14:00:00,203.7,203.73,202.15,202.165,5200051
2024-02-28 13:30:00,202.82,205.3,202.78,203.72,4091803
2024-02-28 13:00:00,203.36,203.75,202.42,202.8,4458493
2024-02-28 12:30:00,203.27,203.67,202.5,203.357,4980393
2024-02-28 12:00:00,204.288,204.3,202.94,203.26,6085974
2024-02-28 11:30:00,205.13,205.3,203.82,204.27,6770878
2024-02-28 11:00:00,203.72,205.2,203.69,205.12,10018327
2024-02-28 10:30:00,202.758,203.75,200.401,203.718,10674525
2024-02-28 10:00:00,199.65,203.33,199.36,202.75,13168469
2024-02-28 09:30:00,200.42,202.38,198.44,199.651,15617518
2024-02-28 09:00:00,200.85,200.95,199.95,200.42,227647
2024-02-28 08:30:00,200.08,205.235,198.71,200.85,264818
2024-02-28 08:00:00,200.29,202.3,199.27,200.13,403255
2024-02-28 07:30:00,200.8,200.87,200.06,200.28,73083
2024-02-28 07:00:00,200.29,200.86,200.24,200.79,102520
2024-02-28 06:30:00,199.95,200.58,199.93,200.3,31019
2024-02-28 06:00:00,200.08,200.09,199.89,199.98,18498
2024-02-28 05:30:00,200.19,200.24,199.63,200.03,31228
