timestamp,open,high,low,close,volume
2023-08-31 19:59:00,257.94,258.0,257.92,257.96,6288
2023-08-31 19:58:00,257.92,257.96,257.92,257.92,4277
2023-08-31 19:57:00,257.9,257.97,257.9,257.94,13921
2023-08-31 19:56:00,257.98,258.0,257.9,257.94,8052
2023-08-31 19:55:00,257.95,257.99,257.95,257.98,2980
2023-08-31 19:54:00,257.935,257.97,257.9,257.97,2794
2023-08-31 19:53:00,257.9,257.98,257.9,257.96,692
2023-08-31 19:52:00,257.98,257.98,257.9,257.96,1876
2023-08-31 19:51:00,257.97,257.98,257.9,257.9,2257
2023-08-31 19:50:00,257.97,257.98,257.9,257.97,1748
2023-08-31 19:49:00,257.95,257.98,257.88,257.98,2280
2023-08-31 19:48:00,257.89,257.95,257.86,257.95,1307
2023-08-31 19:47:00,257.9,257.9,257.87,257.9,1598
2023-08-31 19:46:00,257.82,257.9,257.8,257.89,2110
2023-08-31 19:45:00,257.79,257.84,257.785,257.84,3002
2023-08-31 19:44:00,257.8,257.84,257.76,257.78,968
2023-08-31 19:43:00,257.75,257.85,257.7,257.8,317
2023-08-31 19:42:00,257.85,257.86,257.72,257.75,4509
2023-08-31 19:41:00,257.78,257.859,257.74,257.85,4812
2023-08-31 19:40:00,257.75,257.79,257.72,257.78,443
2023-08-31 19:39:00,257.71,257.755,257.71,257.755,1772
2023-08-31 19:38:00,257.7,257.75,257.62,257.75,357
2023-08-31 19:37:00,257.63,257.715,257.6,257.69,1020
2023-08-31 19:36:00,257.74,257.75,257.62,257.63,3796
2023-08-31 19:35:00,257.725,257.75,257.72,257.75,1525
2023-08-31 19:34:00,257.79,257.8,257.72,257.73,2024
2023-08-31 19:33:00,257.75,257.8,257.72,257.76,2198
2023-08-31 19:32:00,257.705,257.75,257.705,257.74,946
2023-08-31 19:31:00,257.63,257.72,257.62,257.7,3840
2023-08-31 19:30:00,257.65,257.65,257.55,257.62,1671
2023-08-31 19:29:00,257.6,257.65,257.54,257.59,2323
2023-08-31 19:28:00,257.585,257.64,257.52,257.6,960
2023-08-31 19:27:00,257.55,257.65,257.52,257.58,483
2023-08-31 19:26:00,257.56,257.65,257.52,257.64,877
2023-08-31 19:25:00,257.6,257.6,257.51,257.555,220
2023-08-31 19:24:00,257.57,257.64,257.51,257.51,742
2023-08-31 19:23:00,257.58,257.6,257.51,257.6,830
2023-08-31 19:22:00,257.51,257.58,257.48,257.51,2069
2023-08-31 19:21:00,257.55,257.55,257.48,257.51,1172
2023-08-31 19:20:00,257.55,257.55,257.5,257.51,707
2023-08-31 19:19:00,257.48,257.54,257.48,257.5,260
2023-08-31 19:18:00,257.51,257.51,257.46,257.5,2634
2023-08-31 19:17:00,257.525,257.54,257.51,257.52,1043
2023-08-31 19:16:00,257.51,257.58,257.51,257.51,1785
2023-08-31 19:15:00,257.6,257.65,257.51,257.51,1528
2023-08-31 19:14:00,257.58,257.65,257.5,257.52,2648
2023-08-31 19:13:00,257.62,257.65,257.5,257.65,2496
2023-08-31 19:12:00,257.65,257.65,257.6,257.61,1326
2023-08-31 19:11:00,257.68,257.68,257.6,257.65,1132
2023-08-31 19:10:00,257.65,257.68,257.6,257.6,405
2023-08-31 19:09:00,257.52,257.65,257.51,257.65,176
2023-08-31 19:08:00,257.55,257.68,257.55,257.59,1880
2023-08-31 19:07:00,257.51,257.65,257.5,257.55,1129
2023-08-31 19:06:00,257.58,257.68,257.46,257.67,1708
2023-08-31 19:05:00,257.54,257.66,257.5,257.58,619
