timestamp,open,high,low,close,volume
2017-05-31 19:59:00,35.791,35.798,35.785,35.791,400
2017-05-31 19:58:00,35.791,35.798,35.785,35.791,400
2017-05-31 19:57:00,35.791,35.798,35.767,35.774,2800
2017-05-31 19:56:00,35.791,35.798,35.785,35.791,4000
2017-05-31 19:54:00,35.791,35.798,35.785,35.791,1764
2017-05-31 19:51:00,35.788,35.795,35.777,35.784,3396
2017-05-31 19:48:00,35.81,35.818,35.804,35.811,800
2017-05-31 19:47:00,35.81,35.818,35.804,35.811,3016
2017-05-31 19:45:00,35.791,35.798,35.785,35.791,560
2017-05-31 19:43:00,35.786,35.793,35.78,35.786,2484
2017-05-31 19:37:00,35.798,35.805,35.792,35.799,1200
2017-05-31 19:35:00,35.788,35.795,35.782,35.789,620
2017-05-31 19:34:00,35.798,35.805,35.792,35.799,1200
2017-05-31 19:33:00,35.798,35.805,35.792,35.799,800
2017-05-31 19:28:00,35.81,35.818,35.804,35.811,4120
2017-05-31 19:15:00,35.798,35.805,35.792,35.799,800
2017-05-31 19:11:00,35.805,35.813,35.8,35.806,800
2017-05-31 19:09:00,35.788,35.795,35.782,35.789,400
2017-05-31 19:08:00,35.788,35.795,35.782,35.789,400
2017-05-31 19:07:00,35.788,35.795,35.782,35.789,4000
2017-05-31 18:58:00,35.81,35.818,35.804,35.811,1272
2017-05-31 18:53:00,35.798,35.805,35.792,35.799,2000
2017-05-31 18:52:00,35.81,35.818,35.792,35.799,4796
2017-05-31 18:50:00,35.8,35.818,35.795,35.811,15480
2017-05-31 18:47:00,35.786,35.793,35.78,35.786,2232
2017-05-31 18:45:00,35.796,35.803,35.79,35.796,2096
2017-05-31 18:43:00,35.786,35.793,35.78,35.786,2400
2017-05-31 18:42:00,35.786,35.793,35.78,35.786,2396
2017-05-31 18:40:00,35.783,35.79,35.777,35.784,400
2017-05-31 18:36:00,35.786,35.793,35.78,35.786,400
2017-05-31 18:33:00,35.786,35.793,35.767,35.774,3236
2017-05-31 18:28:00,35.786,35.793,35.78,35.786,4000
2017-05-31 18:22:00,35.786,35.793,35.78,35.786,800
2017-05-31 18:21:00,35.786,35.793,35.78,35.786,400
2017-05-31 18:19:00,35.786,35.815,35.78,35.806,7724
2017-05-31 18:11:00,35.786,35.793,35.777,35.786,2492
2017-05-31 18:10:00,35.786,35.813,35.78,35.806,2000
2017-05-31 18:05:00,35.796,35.805,35.79,35.799,2420
2017-05-31 18:04:00,35.786,35.793,35.78,35.786,5600
2017-05-31 18:01:00,35.778,35.786,35.772,35.779,400
2017-05-31 18:00:00,35.781,35.79,35.775,35.784,3556
2017-05-31 17:59:00,35.781,35.788,35.775,35.781,2364
2017-05-31 17:58:00,35.773,35.788,35.767,35.781,5048
2017-05-31 17:55:00,35.754,35.761,35.748,35.754,600
2017-05-31 17:52:00,35.786,35.793,35.78,35.786,800
2017-05-31 17:51:00,35.754,35.781,35.748,35.774,4100
2017-05-31 17:50:00,35.754,35.761,35.748,35.754,856
2017-05-31 17:48:00,35.766,35.781,35.76,35.774,1396
2017-05-31 17:42:00,35.781,35.793,35.775,35.786,1200
2017-05-31 17:41:00,35.783,35.79,35.772,35.779,5200
2017-05-31 17:38:00,35.776,35.786,35.77,35.779,4000
2017-05-31 17:37:00,35.766,35.773,35.743,35.749,3200
2017-05-31 17:35:00,35.749,35.756,35.743,35.749,600
2017-05-31 17:34:00,35.746,35.756,35.74,35.749,2080
2017-05-31 17:29:00,35.721,35.729,35.716,35.722,400
2017-05-31 17:28:00,35.736,35.744,35.718,35.725,3148
2017-05-31 17:27:00,35.731,35.739,35.725,35.732,2000
2017-05-31 17:26:00,35.717,35.724,35.711,35.717,620
2017-05-31 17:23:00,35.679,35.724,35.674,35.717,3236
2017-05-31 17:22:00,35.679,35.687,35.674,35.68,4000
2017-05-31 17:20:00,35.699,35.706,35.693,35.7,400
2017-05-31 17:19:00,35.712,35.719,35.706,35.712,800
2017-05-31 17:16:00,35.702,35.709,35.696,35.702,400
2017-05-31 17:14:00,35.699,35.706,35.693,35.7,1600
2017-05-31 17:10:00,35.699,35.706,35.693,35.7,4000
2017-05-31 17:08:00,35.712,35.719,35.706,35.712,784
2017-05-31 17:07:00,35.726,35.734,35.721,35.727,800
2017-05-31 17:06:00,35.726,35.734,35.721,35.727,400
2017-05-31 17:03:00,35.726,35.734,35.706,35.712,1600
2017-05-31 17:01:00,35.709,35.719,35.703,35.712,5184
2017-05-31 17:00:00,35.709,35.716,35.703,35.71,11200
2017-05-31 16:59:00,35.709,35.716,35.703,35.71,13004
2017-05-31 16:56:00,35.684,35.694,35.679,35.687,7788
2017-05-31 16:55:00,35.684,35.692,35.679,35.685,2000
2017-05-31 16:54:00,35.679,35.687,35.674,35.68,2800
2017-05-31 16:48:00,35.679,35.687,35.674,35.68,400
2017-05-31 16:45:00,35.675,35.682,35.669,35.675,1600
2017-05-31 16:44:00,35.679,35.687,35.674,35.68,400
2017-05-31 16:43:00,35.675,35.682,35.669,35.675,4400
2017-05-31 16:42:00,35.684,35.692,35.679,35.685,1200
2017-05-31 16:41:00,35.684,35.692,35.679,35.685,400
2017-05-31 16:36:00,35.665,35.672,35.659,35.665,440
2017-05-31 16:35:00,35.687,35.694,35.681,35.687,4000
2017-05-31 16:31:00,35.675,35.682,35.669,35.675,7200
2017-05-31 16:25:00,35.672,35.679,35.666,35.673,4000
2017-05-31 16:24:00,35.675,35.682,35.669,35.675,2000
2017-05-31 16:23:00,35.667,35.682,35.661,35.675,5688
2017-05-31 16:22:00,35.667,35.674,35.661,35.668,1332
2017-05-31 16:21:00,35.662,35.669,35.656,35.663,1280
2017-05-31 16:18:00,35.662,35.669,35.656,35.663,400
2017-05-31 16:15:00,35.65,35.689,35.644,35.683,2400
2017-05-31 16:13:00,35.657,35.665,35.651,35.658,3484
2017-05-31 16:12:00,35.665,35.689,35.656,35.683,6036
2017-05-31 16:11:00,35.662,35.669,35.656,35.663,436
2017-05-31 16:10:00,35.682,35.808,35.676,35.802,8000
2017-05-31 16:09:00,35.687,35.694,35.676,35.683,2760
2017-05-31 16:07:00,35.675,35.719,35.669,35.687,33400
2017-05-31 16:04:00,35.672,35.682,35.666,35.675,3496
2017-05-31 16:03:00,35.657,35.665,35.644,35.65,3200
2017-05-31 16:01:00,35.667,35.674,35.644,35.665,15180
2017-05-31 16:00:00,35.65,35.669,35.637,35.65,6952216
2017-05-31 15:59:00,35.642,35.669,35.629,35.65,1119720
2017-05-31 15:58:00,35.642,35.652,35.629,35.641,388900
2017-05-31 15:57:00,35.642,35.657,35.632,35.642,271500
2017-05-31 15:56:00,35.644,35.657,35.625,35.645,284268
2017-05-31 15:55:00,35.612,35.652,35.602,35.645,287760
2017-05-31 15:54:00,35.615,35.623,35.597,35.611,266352
2017-05-31 15:53:00,35.595,35.627,35.59,35.611,271632
2017-05-31 15:52:00,35.589,35.606,35.575,35.598,268496
2017-05-31 15:51:00,35.563,35.605,35.55,35.586,254932
2017-05-31 15:50:00,35.531,35.583,35.523,35.557,490488
2017-05-31 15:49:00,35.528,35.546,35.518,35.534,167032
2017-05-31 15:48:00,35.539,35.546,35.503,35.528,182660
2017-05-31 15:47:00,35.499,35.548,35.486,35.54,195636
2017-05-31 15:46:00,35.495,35.509,35.486,35.497,104312
2017-05-31 15:45:00,35.492,35.516,35.481,35.497,172396
2017-05-31 15:44:00,35.476,35.506,35.466,35.487,87028
2017-05-31 15:43:00,35.482,35.499,35.464,35.473,101800
2017-05-31 15:42:00,35.479,35.519,35.474,35.485,151324
2017-05-31 15:41:00,35.465,35.487,35.456,35.479,90748
2017-05-31 15:40:00,35.468,35.479,35.444,35.463,131980
2017-05-31 15:39:00,35.524,35.534,35.464,35.47,250816
2017-05-31 15:38:00,35.549,35.556,35.516,35.527,115732
2017-05-31 15:37:00,35.536,35.566,35.521,35.548,65600
2017-05-31 15:36:00,35.544,35.565,35.53,35.536,73496
2017-05-31 15:35:00,35.52,35.553,35.511,35.542,159120
2017-05-31 15:34:00,35.536,35.547,35.501,35.515,135444
2017-05-31 15:33:00,35.502,35.542,35.493,35.536,92180
2017-05-31 15:32:00,35.541,35.556,35.492,35.5,109348
2017-05-31 15:31:00,35.551,35.581,35.527,35.539,196804
2017-05-31 15:30:00,35.544,35.578,35.538,35.552,121364
2017-05-31 15:29:00,35.566,35.573,35.527,35.542,62508
2017-05-31 15:28:00,35.581,35.593,35.551,35.568,110928
2017-05-31 15:27:00,35.581,35.608,35.567,35.579,168008
2017-05-31 15:26:00,35.541,35.585,35.533,35.579,147120
2017-05-31 15:25:00,35.539,35.559,35.53,35.542,78872
2017-05-31 15:24:00,35.512,35.551,35.506,35.54,158180
2017-05-31 15:23:00,35.494,35.53,35.481,35.51,49272
2017-05-31 15:22:00,35.526,35.534,35.479,35.495,101368
2017-05-31 15:21:00,35.526,35.546,35.512,35.524,64288
2017-05-31 15:20:00,35.526,35.548,35.508,35.521,71084
2017-05-31 15:19:00,35.516,35.536,35.501,35.517,123392
2017-05-31 15:18:00,35.509,35.526,35.481,35.51,58780
2017-05-31 15:17:00,35.512,35.546,35.494,35.517,113980
