timestamp,open,high,low,close,volume
2015-08-31 18:45:00,5.456,5.459,5.455,5.457,400
2015-08-31 16:30:00,5.465,5.468,5.464,5.466,14680
2015-08-31 16:15:00,5.466,5.468,5.464,5.467,198620
2015-08-31 16:00:00,5.466,5.47,5.455,5.457,1903756
2015-08-31 15:45:00,5.488,5.496,5.462,5.464,2977604
2015-08-31 15:30:00,5.482,5.507,5.474,5.488,1572168
2015-08-31 15:15:00,5.49,5.494,5.477,5.484,777816
2015-08-31 15:00:00,5.468,5.5,5.466,5.492,655392
2015-08-31 14:45:00,5.49,5.494,5.461,5.469,418212
2015-08-31 14:30:00,5.49,5.502,5.486,5.491,518564
2015-08-31 14:15:00,5.478,5.499,5.47,5.489,448972
2015-08-31 14:00:00,5.498,5.51,5.477,5.479,493448
2015-08-31 13:45:00,5.499,5.501,5.484,5.496,554048
2015-08-31 13:30:00,5.507,5.513,5.491,5.501,367572
2015-08-31 13:15:00,5.517,5.522,5.491,5.508,331140
2015-08-31 13:00:00,5.517,5.524,5.513,5.518,434376
2015-08-31 12:45:00,5.522,5.53,5.513,5.518,322696
2015-08-31 12:30:00,5.532,5.536,5.518,5.522,369120
2015-08-31 12:15:00,5.524,5.539,5.52,5.532,572432
2015-08-31 12:00:00,5.524,5.54,5.52,5.527,434328
2015-08-31 11:45:00,5.532,5.534,5.511,5.525,565676
2015-08-31 11:30:00,5.509,5.541,5.491,5.53,739568
2015-08-31 11:15:00,5.472,5.515,5.47,5.51,610068
2015-08-31 11:00:00,5.478,5.481,5.457,5.474,533012
2015-08-31 10:45:00,5.478,5.49,5.467,5.479,521304
2015-08-31 10:30:00,5.466,5.49,5.457,5.479,841768
2015-08-31 10:15:00,5.454,5.471,5.441,5.467,839084
2015-08-31 10:00:00,5.478,5.481,5.447,5.457,457640
2015-08-31 09:45:00,5.5,5.505,5.467,5.476,962648
2015-08-31 09:30:00,5.5,5.517,5.467,5.501,895344
2015-08-31 09:15:00,5.541,5.544,5.496,5.498,38196
2015-08-31 09:00:00,5.468,5.471,5.467,5.469,400
2015-08-28 19:45:00,5.517,5.519,5.511,5.513,2000
2015-08-28 16:45:00,5.519,5.522,5.518,5.52,1600
2015-08-28 16:30:00,5.527,5.529,5.525,5.527,4400
2015-08-28 16:15:00,5.529,5.532,5.528,5.53,2792
2015-08-28 16:00:00,5.527,5.532,5.525,5.527,1270300
2015-08-28 15:45:00,5.512,5.541,5.506,5.527,5249932
2015-08-28 15:30:00,5.527,5.534,5.498,5.513,1557160
2015-08-28 15:15:00,5.517,5.532,5.511,5.529,1414360
2015-08-28 15:00:00,5.529,5.534,5.515,5.518,780596
2015-08-28 14:45:00,5.501,5.534,5.5,5.529,1043200
2015-08-28 14:30:00,5.51,5.519,5.489,5.503,840536
2015-08-28 14:15:00,5.51,5.517,5.496,5.508,786648
2015-08-28 14:00:00,5.515,5.54,5.506,5.51,763100
2015-08-28 13:45:00,5.499,5.524,5.496,5.513,705916
2015-08-28 13:30:00,5.5,5.515,5.489,5.498,767180
2015-08-28 13:15:00,5.519,5.532,5.498,5.501,463060
2015-08-28 13:00:00,5.517,5.527,5.506,5.522,396300
2015-08-28 12:45:00,5.511,5.527,5.501,5.515,399628
2015-08-28 12:30:00,5.512,5.524,5.506,5.513,425824
2015-08-28 12:15:00,5.502,5.517,5.501,5.513,358568
2015-08-28 12:00:00,5.485,5.507,5.481,5.505,604956
2015-08-28 11:45:00,5.505,5.512,5.476,5.486,578740
