timestamp,open,high,low,close,volume
2019-06-28 19:59:00,40.912,40.917,40.889,40.893,10476
2019-06-28 19:52:00,40.949,40.955,40.946,40.95,800
2019-06-28 19:46:00,40.927,40.932,40.924,40.928,400
2019-06-28 19:44:00,40.957,40.962,40.953,40.957,400
2019-06-28 19:42:00,40.917,40.922,40.914,40.918,400
2019-06-28 19:37:00,40.914,40.92,40.911,40.915,800
2019-06-28 19:35:00,40.902,40.907,40.899,40.903,600
2019-06-28 19:33:00,40.912,40.917,40.909,40.913,400
2019-06-28 19:24:00,40.917,40.922,40.909,40.913,1600
2019-06-28 19:22:00,40.905,40.91,40.889,40.895,1936
2019-06-28 19:19:00,40.917,40.922,40.914,40.918,400
2019-06-28 19:12:00,40.892,40.897,40.889,40.893,400
2019-06-28 19:10:00,40.932,40.937,40.914,40.918,11864
2019-06-28 19:03:00,40.942,40.947,40.939,40.943,400
2019-06-28 19:01:00,40.942,40.947,40.939,40.943,2800
2019-06-28 18:58:00,40.962,40.967,40.956,40.96,1600
2019-06-28 18:55:00,40.952,40.957,40.948,40.952,400
2019-06-28 18:38:00,40.967,40.972,40.963,40.967,12896
2019-06-28 18:37:00,40.979,40.984,40.976,40.98,2000
2019-06-28 18:33:00,40.942,40.947,40.939,40.943,800
2019-06-28 18:29:00,40.962,40.967,40.958,40.962,1664
2019-06-28 18:27:00,40.979,40.984,40.976,40.98,400
2019-06-28 18:20:00,40.972,40.977,40.968,40.972,1800
2019-06-28 18:18:00,40.962,40.967,40.929,40.933,1200
2019-06-28 18:12:00,40.917,40.922,40.914,40.918,440
2019-06-28 18:11:00,40.967,40.972,40.963,40.967,400
2019-06-28 18:10:00,40.967,40.972,40.963,40.967,8000
2019-06-28 18:06:00,40.917,40.922,40.914,40.918,400
2019-06-28 18:05:00,40.987,40.992,40.983,40.987,996
2019-06-28 18:00:00,40.954,40.959,40.951,40.955,1600
2019-06-28 17:59:00,40.932,40.937,40.929,40.933,400
2019-06-28 17:55:00,40.954,40.959,40.951,40.955,800
2019-06-28 17:47:00,40.9,40.905,40.896,40.9,400
2019-06-28 17:25:00,40.905,40.91,40.901,40.905,400
2019-06-28 17:22:00,40.892,40.897,40.889,40.893,3840
2019-06-28 17:20:00,40.892,40.922,40.889,40.918,1200
2019-06-28 17:19:00,40.917,40.922,40.914,40.918,800
2019-06-28 17:18:00,40.917,40.922,40.914,40.918,400
2019-06-28 17:17:00,40.895,40.9,40.891,40.895,760
2019-06-28 17:16:00,40.895,40.9,40.891,40.895,3360
2019-06-28 17:11:00,40.895,40.9,40.891,40.895,400
2019-06-28 17:05:00,40.89,40.895,40.886,40.89,400
2019-06-28 16:56:00,40.939,40.947,40.936,40.943,2208
2019-06-28 16:52:00,40.892,40.897,40.889,40.893,15776
